order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
31570df15e703d337b7b8a1d1ddcab6b,f94b42a1fbdacb6be65b3f64cd68ce5f,delivered,2017-10-20T14:00:10.000Z,2017-10-21T09:49:15.000Z,2017-10-24T21:04:18.000Z,2017-11-06T18:22:35.000Z,2017-11-16T00:00:00.000Z,20_10_2017
97a00daa2a648f9c4b0493e937928b72,e86cb194c0a0517d578d5c412e2aaca6,delivered,2017-10-20T09:51:39.000Z,2017-10-20T10:14:20.000Z,2017-10-27T16:17:29.000Z,2017-10-30T18:45:58.000Z,2017-11-01T00:00:00.000Z,20_10_2017
646e62df54f3e236eb6d5ff3b31429b8,55f35e2e63c2446e9eeea957bbe164ed,delivered,2017-10-20T08:41:55.000Z,2017-10-20T09:49:26.000Z,2017-10-20T16:19:00.000Z,2017-10-25T15:13:48.000Z,2017-11-09T00:00:00.000Z,20_10_2017
2ee77ee9cd8288db14b7af33ba98c163,196f17bb795d8e0ce677230cc1781059,delivered,2017-10-20T13:15:37.000Z,2017-10-20T13:28:07.000Z,2017-10-20T20:22:37.000Z,2017-10-21T15:43:44.000Z,2017-11-01T00:00:00.000Z,20_10_2017
745f8e8e54805aa546f8083a70649d82,b504fe42a7d664cad29f108299f51629,delivered,2017-10-20T17:20:37.000Z,2017-10-21T03:07:20.000Z,2017-11-01T23:40:08.000Z,2017-11-10T19:14:51.000Z,2017-11-24T00:00:00.000Z,20_10_2017
214f01607529c68623e62bcf73e8397f,fb65e7429ceb4c0bce607da14ff61422,delivered,2017-10-20T14:08:15.000Z,2017-10-21T02:56:28.000Z,2017-10-24T06:17:29.000Z,2017-10-25T18:53:36.000Z,2017-11-01T00:00:00.000Z,20_10_2017
cba168048c28675b998a0b46d19a672f,817b5694bac6be4b10006aa850f8e38b,delivered,2017-10-20T17:28:24.000Z,2017-10-20T17:35:27.000Z,2017-10-21T14:38:06.000Z,2017-11-01T17:17:47.000Z,2017-11-13T00:00:00.000Z,20_10_2017
fcba992b4475ba26d07f17a27a23096a,fde66b3c6ed3cf7f551ff6db24a580d1,delivered,2017-10-20T01:40:52.000Z,2017-10-20T01:56:12.000Z,2017-10-20T18:09:18.000Z,2017-11-06T23:28:50.000Z,2017-11-17T00:00:00.000Z,20_10_2017
0a82501b7148667eaff8dc8811a58f06,c0971253b7225c85c559bfa40dae5303,delivered,2017-10-20T20:46:27.000Z,2017-10-20T20:56:13.000Z,2017-10-24T16:16:08.000Z,2017-10-27T15:18:04.000Z,2017-11-21T00:00:00.000Z,20_10_2017
5040757d4e06a4be96d3827b860b4e7c,0db6ca6d0557c5b2358816e1ed450384,delivered,2017-10-20T23:02:08.000Z,2017-10-20T23:14:10.000Z,2017-10-27T22:22:26.000Z,2017-11-06T22:24:38.000Z,2017-11-21T00:00:00.000Z,20_10_2017
