order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f09942b1e1419e69f7509158f2a9c1d6,b40a130a36dc28cdbdabe856f1eee283,delivered,2017-12-16T13:51:18.000Z,2017-12-16T13:58:23.000Z,2017-12-19T21:04:31.000Z,2017-12-23T16:21:44.000Z,2018-01-05T00:00:00.000Z,16_12_2017
6f36c999f8ef8d1a3a999079a5b637aa,ac055528f5a69cba5e02d73ad1ee9a74,delivered,2017-12-16T15:29:46.000Z,2017-12-16T15:49:52.000Z,2017-12-18T17:16:58.000Z,2018-01-12T22:04:29.000Z,2018-01-11T00:00:00.000Z,16_12_2017
b6b7ebd3ab897684bb22eaf084f8f299,073b17ed858e674f538ce7dc938c8e5c,delivered,2017-12-16T00:46:18.000Z,2017-12-16T00:54:52.000Z,2017-12-18T20:03:12.000Z,2017-12-29T21:12:33.000Z,2018-01-11T00:00:00.000Z,16_12_2017
3577c461493c5ac55453a02540f6c430,21903bed8121d46e74d60666967c25f3,delivered,2017-12-16T22:28:32.000Z,2017-12-16T22:38:23.000Z,2017-12-19T20:32:56.000Z,2017-12-27T18:03:37.000Z,2018-01-18T00:00:00.000Z,16_12_2017
e28247f13af9b927289e7730877eb923,04e6b770102df2c677ca4505f9c0c786,delivered,2017-12-16T11:45:11.000Z,2017-12-19T09:54:36.000Z,2017-12-21T15:42:30.000Z,2018-01-09T21:48:12.000Z,2018-01-18T00:00:00.000Z,16_12_2017
23450be385c992f3c2a398025c48db20,fa67ad79c559ad64c2831dfb5103a716,delivered,2017-12-16T20:06:22.000Z,2017-12-16T20:16:24.000Z,2017-12-18T16:14:38.000Z,2017-12-19T22:12:26.000Z,2018-01-05T00:00:00.000Z,16_12_2017
58b87ea5983b516a65c22435901c83a5,88337e7259fff920f8bb11448c9ee2cd,processing,2017-12-16T13:48:46.000Z,2017-12-16T13:55:20.000Z,,,2018-01-26T00:00:00.000Z,16_12_2017
64f166c3f77ffed0b8f2eedba778c745,587f185c63635af73e29e532a6713e2c,delivered,2017-12-16T17:38:32.000Z,2017-12-16T17:51:25.000Z,2017-12-18T17:42:49.000Z,2017-12-23T11:48:56.000Z,2018-01-12T00:00:00.000Z,16_12_2017
0374e57efce00e3004e93acd6310c58f,ee5b048a2bbbcaa49900bb4e0fa515c9,delivered,2017-12-16T12:25:18.000Z,2017-12-16T12:32:22.000Z,2017-12-19T00:34:07.000Z,2017-12-20T20:03:15.000Z,2018-01-05T00:00:00.000Z,16_12_2017
628430cb4db23766c1cc5c9d232cf985,79824f9b32c6fee859ff6da207934602,delivered,2017-12-16T00:02:18.000Z,2017-12-19T09:55:36.000Z,2017-12-20T16:49:37.000Z,2018-01-20T19:14:28.000Z,2018-01-18T00:00:00.000Z,16_12_2017
bbcfe3479e69a4b7b0883bedf8ffdc65,0ce067e01bd19c82859f719f1e091883,delivered,2017-12-16T10:25:12.000Z,2017-12-16T10:34:27.000Z,2017-12-20T00:26:49.000Z,2018-01-03T21:05:42.000Z,2018-01-15T00:00:00.000Z,16_12_2017
025fe62703ce31742dc8bbe8b1a99b56,fc217359526d7fceb4f1b3b7756dcd56,delivered,2017-12-16T12:44:51.000Z,2017-12-19T10:10:44.000Z,2017-12-19T23:04:47.000Z,2017-12-20T20:43:43.000Z,2018-01-05T00:00:00.000Z,16_12_2017
79ca165f6ef474ed0d3d2aee1ee1d095,e2a98952cebd52ecce28658d64153500,delivered,2017-12-16T15:51:16.000Z,2017-12-16T16:14:23.000Z,2017-12-18T21:34:46.000Z,2018-01-14T15:21:18.000Z,2018-01-16T00:00:00.000Z,16_12_2017
7a166e4dcb1e2f424f8f7f0c76156759,193975bd76673bbfc641b872f90df6ce,delivered,2017-12-16T18:40:05.000Z,2017-12-16T18:54:13.000Z,2017-12-21T20:27:42.000Z,2017-12-27T16:22:32.000Z,2018-01-11T00:00:00.000Z,16_12_2017
4213713318b5b2f35bb219d5883c7de3,f33a2230f69e1e9b41921c41a56a964d,delivered,2017-12-16T09:01:56.000Z,2017-12-16T11:17:31.000Z,2017-12-18T19:33:27.000Z,2017-12-20T16:17:41.000Z,2018-01-05T00:00:00.000Z,16_12_2017
2226642559abeae5cfd2badcca397b6b,1c0e734d1feded71e62583d4c8161d14,delivered,2017-12-16T18:17:16.000Z,2017-12-16T18:31:04.000Z,2017-12-19T22:32:05.000Z,2018-01-10T19:28:24.000Z,2018-01-17T00:00:00.000Z,16_12_2017
2e3cadd5483e3ed34ee082b1e099fbe2,c4ff23fb1fd220525bda9c4470402c9d,delivered,2017-12-16T11:24:46.000Z,2017-12-19T09:58:33.000Z,2017-12-20T08:55:29.000Z,2018-01-08T23:08:38.000Z,2018-01-16T00:00:00.000Z,16_12_2017
f6c39c67509d85f483f3bf334bd510e3,666ba9fb28db6b352c8cf2d0091164cb,delivered,2017-12-16T16:05:46.000Z,2017-12-16T16:14:29.000Z,2017-12-20T17:38:25.000Z,2018-01-09T19:35:51.000Z,2018-01-17T00:00:00.000Z,16_12_2017
0e3743eb1b447eb4747eaafc9221fb41,a0dd74c26f554c5ffd5bb25aab74fa1b,delivered,2017-12-16T14:20:01.000Z,2017-12-16T14:31:19.000Z,2017-12-20T19:36:21.000Z,2018-01-12T20:22:54.000Z,2018-01-19T00:00:00.000Z,16_12_2017
a5f48911613f243e89209587f3d37aff,eaa4ae8e2814593f6ff4277e539a7874,delivered,2017-12-16T10:35:37.000Z,2017-12-16T10:55:07.000Z,2017-12-18T22:17:04.000Z,2017-12-19T20:28:26.000Z,2018-01-05T00:00:00.000Z,16_12_2017
5f6440a27e522ad37bba8b798bad3541,bca8ad7f587b14c4ad3e49017c5160a1,delivered,2017-12-16T23:20:03.000Z,2017-12-18T23:14:30.000Z,2017-12-20T20:21:54.000Z,2018-01-11T21:55:18.000Z,2018-01-22T00:00:00.000Z,16_12_2017
be47c07fc0095b7f75dafce1451bc891,e222c192449d4567112a069cf7d072d9,delivered,2017-12-16T21:22:15.000Z,2017-12-16T21:31:34.000Z,2017-12-19T00:33:12.000Z,2017-12-30T11:42:39.000Z,2018-01-12T00:00:00.000Z,16_12_2017
a692aceed36257892ac418b3d451b925,d362bd64c90ec81c31af95f224c9f2e7,delivered,2017-12-16T10:25:35.000Z,2017-12-16T10:34:27.000Z,2017-12-20T17:34:26.000Z,2018-01-04T01:52:54.000Z,2018-01-23T00:00:00.000Z,16_12_2017
01786fff06f2f7e8a83950c4b3b424ea,574e00dba47edb0c55e3b7e795eb8104,delivered,2017-12-16T12:04:31.000Z,2017-12-16T12:14:46.000Z,2017-12-18T15:49:19.000Z,2017-12-29T22:44:56.000Z,2018-01-05T00:00:00.000Z,16_12_2017
7532f61a8fc7649fe822d89af2ff0a76,e09ccd04cb9679cb5033871d086afd62,delivered,2017-12-16T18:01:40.000Z,2017-12-16T18:13:18.000Z,2017-12-20T20:48:54.000Z,2018-01-09T16:49:05.000Z,2018-01-11T00:00:00.000Z,16_12_2017
aae8472758df40ecf63fa417bfbe1329,a0d7a9d56a9a9c596f5d507355c191f5,delivered,2017-12-16T00:57:15.000Z,2017-12-19T05:10:40.000Z,2017-12-27T15:17:19.000Z,2017-12-29T18:17:36.000Z,2018-01-19T00:00:00.000Z,16_12_2017
41f1032dbed29e923c83317e6468c291,176906afbb1fcb0ede5ea13b6fbf2cdb,delivered,2017-12-16T19:52:09.000Z,2017-12-16T20:13:12.000Z,2017-12-18T21:33:21.000Z,2017-12-21T21:45:01.000Z,2018-01-15T00:00:00.000Z,16_12_2017
cb60e1bd4be02e75af4e863c3c0fa773,21b9c54c392e4c52b31959b997305854,delivered,2017-12-16T10:04:39.000Z,2017-12-16T10:13:58.000Z,2017-12-19T22:32:15.000Z,2017-12-26T18:09:07.000Z,2018-01-15T00:00:00.000Z,16_12_2017
30795f13abba18bf1c6866eb7fa63d52,482013f085c9f29219972bd63044351c,delivered,2017-12-16T15:40:55.000Z,2017-12-16T15:49:58.000Z,2017-12-19T18:04:06.000Z,2017-12-21T13:08:36.000Z,2018-01-12T00:00:00.000Z,16_12_2017
1020cbc5eb8c82f34b7d93096010ceb9,06870616b5ec115b0f9435fc32682ab5,delivered,2017-12-16T15:53:14.000Z,2017-12-16T16:14:19.000Z,2017-12-18T20:03:46.000Z,2018-01-09T19:10:30.000Z,2018-01-22T00:00:00.000Z,16_12_2017
c6655a752771703762ecca5e27101b99,36ba8775b49c2b4f32ce2544051a0520,delivered,2017-12-16T12:52:22.000Z,2017-12-19T09:51:40.000Z,2017-12-20T21:04:16.000Z,2018-01-09T22:34:23.000Z,2018-02-05T00:00:00.000Z,16_12_2017
c87d7a80e2ec732b00980f3ea7961603,0798dfe8bcdfc6b4a6e0c4b44300b5ca,delivered,2017-12-16T20:06:59.000Z,2017-12-19T11:16:27.000Z,2017-12-20T13:42:03.000Z,2018-01-03T20:29:00.000Z,2018-01-16T00:00:00.000Z,16_12_2017
