order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
edc531c3153d23614049077e7e1e6405,68b315ac209c92f15ec1f364f5d45e67,delivered,2018-04-17T11:25:39.000Z,2018-04-19T02:51:01.000Z,2018-04-25T08:54:00.000Z,2018-05-03T21:54:44.000Z,2018-05-09T00:00:00.000Z,17_04_2018
e311f8fc30348d6213964a43f70f87fb,6ca7c0e971c24ce0931f148588ef23ce,delivered,2018-04-17T16:54:48.000Z,2018-04-17T17:10:42.000Z,2018-04-19T21:28:38.000Z,2018-04-24T19:28:56.000Z,2018-05-07T00:00:00.000Z,17_04_2018
3821dc9ac1b25bed42324d0885b0a930,dd3926dff45a3459c4bdac0b58a2a0bf,delivered,2018-04-17T21:01:58.000Z,2018-04-17T21:15:10.000Z,2018-04-18T18:52:45.000Z,2018-04-23T18:01:57.000Z,2018-05-09T00:00:00.000Z,17_04_2018
654c6463f421d51939eae082dcc3b15e,84b3985a451fbc57255b5f65c2763cca,delivered,2018-04-17T16:03:58.000Z,2018-04-17T16:30:18.000Z,2018-04-19T19:36:39.000Z,2018-04-30T14:40:53.000Z,2018-05-14T00:00:00.000Z,17_04_2018
7785b07bcf7b5bf8fbf50e491382d98e,edf36208c4d022a97bb82b7c02553af2,shipped,2018-04-17T20:31:30.000Z,2018-04-17T20:51:47.000Z,2018-04-19T00:51:15.000Z,,2018-05-04T00:00:00.000Z,17_04_2018
17f668eaf6dac97de5fcd9bbbea1f474,7526d70ce84a55e4f85d4b39e91e2ac7,delivered,2018-04-17T13:07:55.000Z,2018-04-17T13:32:40.000Z,2018-04-18T19:38:25.000Z,2018-04-30T14:33:03.000Z,2018-05-22T00:00:00.000Z,17_04_2018
1fd1b3c4396fe3d19067623fca845f03,457aa02da26931909b20f4f92fe67229,delivered,2018-04-17T12:05:48.000Z,2018-04-17T12:30:16.000Z,2018-04-18T14:08:41.000Z,2018-04-19T23:07:40.000Z,2018-04-27T00:00:00.000Z,17_04_2018
5b664e80ddc573f779bc4b33c7a457ea,3a2d68eee79fec2603b564e1e0253c75,delivered,2018-04-17T15:43:38.000Z,2018-04-17T16:30:24.000Z,2018-04-23T23:25:27.000Z,2018-04-30T20:38:34.000Z,2018-04-30T00:00:00.000Z,17_04_2018
f23c71439ab24ac853522e783dd7dec2,68b7509c1f04aa6c537f935bb18b9645,delivered,2018-04-17T14:31:45.000Z,2018-04-17T14:52:35.000Z,2018-04-23T19:48:07.000Z,2018-05-04T20:36:57.000Z,2018-05-15T00:00:00.000Z,17_04_2018
179b63fcfafb80e064370a2ce74c81f7,f63db8b1515a5d3606d101d9b9cf9fe2,delivered,2018-04-17T11:53:36.000Z,2018-04-17T12:30:02.000Z,2018-04-19T19:36:39.000Z,2018-05-25T13:41:46.000Z,2018-05-21T00:00:00.000Z,17_04_2018
a09801b9e15eb9aea012ad7d7f3257c4,514bebbebbdc4253ed06adf5ef6d3af9,delivered,2018-04-17T12:34:27.000Z,2018-04-17T12:53:41.000Z,2018-04-30T13:44:00.000Z,2018-05-07T18:58:41.000Z,2018-05-14T00:00:00.000Z,17_04_2018
43581787775b8fbac5c4d6dfb76ee984,be6645038a9412d0d4ca9261f268b11c,delivered,2018-04-17T23:08:45.000Z,2018-04-19T02:35:11.000Z,2018-04-20T19:42:48.000Z,2018-04-24T16:35:05.000Z,2018-05-14T00:00:00.000Z,17_04_2018
76429a385b1ef120be9119d0be5117a0,2774b6023c768c91e636297a121be209,delivered,2018-04-17T19:59:17.000Z,2018-04-17T20:15:11.000Z,2018-04-23T17:56:54.000Z,2018-04-25T19:44:41.000Z,2018-05-03T00:00:00.000Z,17_04_2018
93e85b947c8fbaef6206e8f282ec28f6,0d5f0d55d8ac2ec02aee9ae6cb96b15e,delivered,2018-04-17T16:36:08.000Z,2018-04-18T02:11:17.000Z,2018-04-23T19:34:48.000Z,2018-05-04T20:40:44.000Z,2018-05-16T00:00:00.000Z,17_04_2018
f0a2783007ba2c431132d38c7642d5c9,24348bd43207b8fa492c929ab6cb1fb9,shipped,2018-04-17T11:10:00.000Z,2018-04-17T12:15:22.000Z,2018-04-18T14:08:41.000Z,,2018-05-15T00:00:00.000Z,17_04_2018
4d0b787622daa9bd782364f14583ce5a,66a597c062ebee2684c57b26d28fc551,delivered,2018-04-17T09:03:35.000Z,2018-04-17T09:10:18.000Z,2018-04-17T20:24:36.000Z,2018-04-18T20:41:45.000Z,2018-05-04T00:00:00.000Z,17_04_2018
802f8e559e63150e5bec0fb62c036754,a0c76001a113f542536f1f6754adcb4d,delivered,2018-04-17T20:59:11.000Z,2018-04-17T21:10:15.000Z,2018-04-20T20:28:55.000Z,2018-04-30T15:28:57.000Z,2018-05-15T00:00:00.000Z,17_04_2018
b348277bfdf1d3e3248fbc41616f8b2e,fd7338eb61d3bcf7a748f756e37b8bd6,delivered,2018-04-17T07:09:39.000Z,2018-04-17T07:31:50.000Z,2018-04-17T21:38:52.000Z,2018-04-25T22:21:11.000Z,2018-05-15T00:00:00.000Z,17_04_2018
acdcdde1b4bbffb38a57ec5992ab1934,aa69109c4c174abc3b890804f78d78fc,delivered,2018-04-17T07:38:17.000Z,2018-04-17T07:50:08.000Z,2018-04-17T17:54:36.000Z,2018-04-25T17:20:44.000Z,2018-05-15T00:00:00.000Z,17_04_2018
9c0267b5762b2d323cb9685eed1d5cfa,66c15b77e666118d1fbbca1097c231b3,delivered,2018-04-17T09:58:46.000Z,2018-04-17T10:31:15.000Z,2018-04-18T21:50:54.000Z,2018-04-27T23:57:48.000Z,2018-05-11T00:00:00.000Z,17_04_2018
2a0bb55de2144ca90f83868c97320be4,5cfc257d58f35e9fa502cfdbdae97b9e,delivered,2018-04-17T15:25:09.000Z,2018-04-17T15:35:15.000Z,2018-04-19T21:46:44.000Z,2018-05-03T12:08:32.000Z,2018-05-14T00:00:00.000Z,17_04_2018
b3e5e9dcd613871dfe10a915545f2ddb,a4db1152c2cf540a438b7c91e55f2bdf,delivered,2018-04-17T11:53:59.000Z,2018-04-18T11:51:59.000Z,2018-04-18T22:46:45.000Z,2018-04-23T21:17:03.000Z,2018-05-10T00:00:00.000Z,17_04_2018
db192ddb0ea5a4d7a0506e7d7ec92343,c21e33cbee939409efff8c2ef959a275,delivered,2018-04-17T17:03:28.000Z,2018-04-17T17:15:17.000Z,2018-04-18T21:50:42.000Z,2018-04-23T20:11:24.000Z,2018-05-07T00:00:00.000Z,17_04_2018
f9785d27ffea67339d5a4ba53294a3ea,bc0003d9194441325a51853874f8b0ee,delivered,2018-04-17T21:51:13.000Z,2018-04-17T22:12:14.000Z,2018-04-18T19:47:41.000Z,2018-04-24T19:42:23.000Z,2018-05-11T00:00:00.000Z,17_04_2018
7ec4063a8ed5b8e7ab1b7bdd7951ffa9,421c30a5daa9f8c2529a73e1f9152a71,delivered,2018-04-17T13:30:17.000Z,2018-04-17T13:51:13.000Z,2018-04-17T23:48:34.000Z,2018-04-19T00:08:27.000Z,2018-05-04T00:00:00.000Z,17_04_2018
4b88668564375e386936d591619a422c,ff4ead15d934b5b5896ca73904d07f66,delivered,2018-04-17T17:05:07.000Z,2018-04-17T17:15:18.000Z,2018-04-19T02:13:31.000Z,2018-04-20T19:28:50.000Z,2018-05-04T00:00:00.000Z,17_04_2018
d98fa029a1d4f7a477678c66f0a5d780,a62e891e73a1412941a1ec16d02e1bf6,delivered,2018-04-17T15:07:31.000Z,2018-04-18T15:11:25.000Z,2018-04-20T02:26:40.000Z,2018-04-25T17:28:22.000Z,2018-05-10T00:00:00.000Z,17_04_2018
fa0ceb77da58d23cad52bec9ee895d7a,32341088e570b208d83ec4bbad2281b0,delivered,2018-04-17T21:08:23.000Z,2018-04-19T02:32:21.000Z,2018-04-20T02:16:41.000Z,2018-05-03T18:12:34.000Z,2018-05-14T00:00:00.000Z,17_04_2018
2ccc09c6c27e9be6d9723883f81ffeef,3618f2bd35ae410130b218c9a8966946,delivered,2018-04-17T21:27:24.000Z,2018-04-17T21:51:58.000Z,2018-04-19T19:50:55.000Z,2018-04-26T20:04:02.000Z,2018-05-22T00:00:00.000Z,17_04_2018
886a55792a14cb019feabb58baa814c7,0f8bd0c5f640add890a66bf230c31929,delivered,2018-04-17T04:58:02.000Z,2018-04-18T08:33:33.000Z,2018-04-20T19:42:40.000Z,2018-04-28T16:48:27.000Z,2018-05-11T00:00:00.000Z,17_04_2018
7797a381b974bc0ac41437132b2cb19f,a63df53f5e6b3799d5f2b9782387d564,shipped,2018-04-17T00:37:46.000Z,2018-04-17T00:50:20.000Z,2018-04-20T01:18:30.000Z,,2018-06-01T00:00:00.000Z,17_04_2018
ca7a1fb7f48340db25ca883063be2891,faaa03ee62ec3acff02581d11b3c3ac3,delivered,2018-04-17T13:46:11.000Z,2018-04-17T13:55:22.000Z,2018-04-18T16:54:44.000Z,2018-04-24T15:58:25.000Z,2018-05-09T00:00:00.000Z,17_04_2018
6f0da4a159750a1e24884ed5b38a1ff4,d487aaf45b0fcddf9017e018a06d43d6,delivered,2018-04-17T13:57:32.000Z,2018-04-17T14:11:33.000Z,2018-04-17T23:35:43.000Z,2018-04-23T13:36:40.000Z,2018-05-04T00:00:00.000Z,17_04_2018
60bcba6747ee878b9007f61275f4cd1f,7835a6511365b268b2ec938703f716f0,delivered,2018-04-17T18:02:40.000Z,2018-04-18T17:58:45.000Z,2018-04-21T01:28:27.000Z,2018-04-23T22:54:04.000Z,2018-05-04T00:00:00.000Z,17_04_2018
7ee85d0975cba23862989df84a6e13f0,407f9b965b69734ec538ebde7febf251,delivered,2018-04-17T23:28:21.000Z,2018-04-18T23:15:20.000Z,2018-05-02T09:04:00.000Z,2018-05-16T19:18:43.000Z,2018-05-21T00:00:00.000Z,17_04_2018
6f51907687d51529d5d0a147cf761f0c,db2cd76dfa613aae8ec025a8bda2b3e3,delivered,2018-04-17T08:45:43.000Z,2018-04-17T08:55:36.000Z,2018-04-24T00:42:12.000Z,2018-04-27T18:07:52.000Z,2018-05-09T00:00:00.000Z,17_04_2018
