order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
955e2b622db1a1f4031ef035ce9a861f,8d0c2ae2c7b532f0e90bdd06bc9a04b7,delivered,2018-01-16T22:34:16.000Z,2018-01-17T03:34:29.000Z,2018-01-17T17:26:14.000Z,2018-01-22T23:23:25.000Z,2018-02-06T00:00:00.000Z,16_01_2018
cd864dfff08db3d739750d749ec053b3,e5b70244ffbbac9f5ebde9ecdfc049f9,delivered,2018-01-16T10:02:20.000Z,2018-01-16T10:12:20.000Z,2018-01-17T18:51:50.000Z,2018-01-23T21:25:49.000Z,2018-02-14T00:00:00.000Z,16_01_2018
e1ccac2f83d9ae0c22cd16e9573c3f5c,d3d7dd13a66c2d1362de5251fdbebef2,delivered,2018-01-16T17:55:45.000Z,2018-01-16T18:12:06.000Z,2018-01-19T01:22:59.000Z,2018-01-25T12:44:53.000Z,2018-02-08T00:00:00.000Z,16_01_2018
b41c4ee949f1983669e38db1f364b73b,e67100bdd7919f11bbaa485e741c48e8,delivered,2018-01-16T21:29:47.000Z,2018-01-16T21:38:31.000Z,2018-01-19T19:09:23.000Z,2018-01-26T20:21:23.000Z,2018-02-14T00:00:00.000Z,16_01_2018
9fc9a2d21f7cc6a9fad3431d2250ead7,e4533e66897653612225400895e0fa39,delivered,2018-01-16T16:57:33.000Z,2018-01-16T17:10:06.000Z,2018-01-17T18:37:17.000Z,2018-01-22T17:16:37.000Z,2018-02-07T00:00:00.000Z,16_01_2018
e48247404129e18919a1425efabcf422,f90c4fc69ee075a663c05fa16b2e61a0,delivered,2018-01-16T13:55:43.000Z,2018-01-18T02:13:14.000Z,2018-01-18T22:26:41.000Z,2018-01-26T20:46:48.000Z,2018-02-08T00:00:00.000Z,16_01_2018
418018cd21bcca5f7cc37f9f17ac1466,81c19ba9169b16ec020f789b0e05b677,delivered,2018-01-16T18:19:20.000Z,2018-01-16T18:29:51.000Z,2018-01-22T19:26:56.000Z,2018-01-30T18:08:50.000Z,2018-02-07T00:00:00.000Z,16_01_2018
ce3a102e866be15f5e59e79a3f18e351,dae7b22c2b1be64adb1011ae65bf14db,delivered,2018-01-16T13:33:04.000Z,2018-01-18T02:11:50.000Z,2018-01-19T00:38:53.000Z,2018-01-19T14:52:48.000Z,2018-01-31T00:00:00.000Z,16_01_2018
9a194607b0125b5c6c0e01a53843080f,325d0a903a3eb65f0b0c2bb61fd4a6ec,delivered,2018-01-16T17:02:33.000Z,2018-01-16T17:14:29.000Z,2018-01-17T17:12:40.000Z,2018-02-16T12:53:21.000Z,2018-03-09T00:00:00.000Z,16_01_2018
b543e95769f2da5f435df6a8ccb13eb6,f007d19db1f83a2f77650ab490703640,delivered,2018-01-16T13:25:36.000Z,2018-01-16T13:36:20.000Z,2018-01-17T22:33:50.000Z,2018-01-29T21:37:06.000Z,2018-02-14T00:00:00.000Z,16_01_2018
