order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c228d309379c3ae545cc6ca2d5aae1b2,eca5e1383292be5fc6c5b1aa3e1215b5,delivered,2018-06-30T21:57:55.000Z,2018-06-30T22:10:13.000Z,2018-07-02T13:39:00.000Z,2018-07-04T21:48:36.000Z,2018-07-24T00:00:00.000Z,30_06_2018
d8917c684fbf577ca5d76423b29f29da,24e773830688359e8fbf7f89b2a303da,delivered,2018-06-30T19:46:13.000Z,2018-06-30T19:55:10.000Z,2018-07-03T07:33:00.000Z,2018-07-05T21:48:42.000Z,2018-07-24T00:00:00.000Z,30_06_2018
741219cefb77a5c6acbbecafb6d0e6f5,5c7d83fc8f4fb37ef3efb3e08b693137,delivered,2018-06-30T13:24:32.000Z,2018-06-30T13:50:18.000Z,2018-07-03T15:16:00.000Z,2018-07-20T21:13:49.000Z,2018-07-27T00:00:00.000Z,30_06_2018
f3edc53c0e5bd4a11ddd437dabb01c6b,94fc05ffa6e43f8e072734e06e50e568,delivered,2018-06-30T12:53:33.000Z,2018-06-30T13:10:23.000Z,2018-07-02T14:40:00.000Z,2018-07-05T17:33:04.000Z,2018-07-31T00:00:00.000Z,30_06_2018
7cb67275a494651008ed5b1f0353ddce,84c705277cb95c7f347ada3ce5f1bbd9,delivered,2018-06-30T12:14:21.000Z,2018-07-05T16:27:53.000Z,2018-07-03T10:18:00.000Z,2018-07-11T14:52:43.000Z,2018-08-01T00:00:00.000Z,30_06_2018
2f18fee7e09d77c69bbb75054b8610b1,c201c80c97c3d9b1c5ae6e363e808f14,delivered,2018-06-30T09:31:54.000Z,2018-06-30T09:50:00.000Z,2018-07-02T17:18:00.000Z,2018-07-13T14:15:45.000Z,2018-07-20T00:00:00.000Z,30_06_2018
fd6ae3b1149c4a3a920086befc628e3d,14a429268b2e70661e87c2be648a422f,delivered,2018-06-30T12:19:32.000Z,2018-07-05T16:26:52.000Z,2018-07-04T12:02:00.000Z,2018-07-10T23:19:36.000Z,2018-07-27T00:00:00.000Z,30_06_2018
a9a6410866011c623a3ff44ef92be1ab,34841093a29dfdd41748b1df314e6580,delivered,2018-06-30T14:22:17.000Z,2018-06-30T14:35:11.000Z,2018-07-03T11:50:00.000Z,2018-07-07T12:42:13.000Z,2018-07-24T00:00:00.000Z,30_06_2018
1c4f77cb28067456e266e0660dd20bdb,60840dcf2701955cedc2aff564f80c3e,delivered,2018-06-30T10:19:31.000Z,2018-06-30T10:30:18.000Z,2018-07-04T13:07:00.000Z,2018-07-10T16:31:49.000Z,2018-07-25T00:00:00.000Z,30_06_2018
2c953e7c7611317da6160774e2129d64,bbd0f1190b3b255c5f24d8a952e27f08,delivered,2018-06-30T16:08:40.000Z,2018-06-30T16:50:06.000Z,2018-07-03T13:30:00.000Z,2018-07-16T15:22:34.000Z,2018-08-01T00:00:00.000Z,30_06_2018
991703c45ec0cba840f6623e6912b2ce,e2118da5dede84095fa3d95920c68836,delivered,2018-06-30T09:36:04.000Z,2018-06-30T10:15:09.000Z,2018-07-02T14:35:00.000Z,2018-07-31T15:57:49.000Z,2018-08-03T00:00:00.000Z,30_06_2018
1ffb3c1929b16d9c1aec1958e11b3e9b,15e65458c1de2332a93656f2272c808e,delivered,2018-06-30T13:37:47.000Z,2018-07-05T16:27:01.000Z,2018-07-03T14:13:00.000Z,2018-07-09T20:41:43.000Z,2018-07-25T00:00:00.000Z,30_06_2018
a4c100660bd4f8af58cf90ef7641d5e6,86b054247fca7d67660e38d08900d129,delivered,2018-06-30T10:38:34.000Z,2018-06-30T10:50:19.000Z,2018-07-02T15:24:00.000Z,2018-07-04T21:08:54.000Z,2018-07-16T00:00:00.000Z,30_06_2018
39eb0a2c097fa14b378cc8a8005f4121,a4889ee4f068c80d6e5d5adc2f36de1e,delivered,2018-06-30T09:20:39.000Z,2018-06-30T09:30:32.000Z,2018-07-02T19:05:00.000Z,2018-07-07T14:21:26.000Z,2018-07-17T00:00:00.000Z,30_06_2018
fe64ddc89b78b25109183dfb7fbc2629,2661ec0f4f32504deec828788a845b93,delivered,2018-06-30T17:07:08.000Z,2018-06-30T18:09:58.000Z,2018-07-02T14:34:00.000Z,2018-07-10T23:38:45.000Z,2018-07-24T00:00:00.000Z,30_06_2018
15565b9ff1ef637e3216ebf24bb05c31,af3ae1b886ed576265f3f71e5921ee95,delivered,2018-06-30T21:51:00.000Z,2018-06-30T22:10:08.000Z,2018-07-03T11:19:00.000Z,2018-07-04T17:09:03.000Z,2018-07-25T00:00:00.000Z,30_06_2018
2d4f87cbbe8820ed575c631218efb06d,63dbef7ec1d45a732e855e839d7c3e31,delivered,2018-06-30T21:47:38.000Z,2018-06-30T21:55:14.000Z,2018-07-03T06:08:00.000Z,2018-07-10T19:06:46.000Z,2018-08-01T00:00:00.000Z,30_06_2018
975f28e09eb89fa0ef85557c52aed6ec,a411c6e73040ee030a1a108fb226ae96,delivered,2018-06-30T16:29:33.000Z,2018-06-30T17:10:12.000Z,2018-07-02T12:51:00.000Z,2018-07-10T21:57:20.000Z,2018-07-27T00:00:00.000Z,30_06_2018
