order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ee990334acb0ff9333b01afa465f3006,a8331c35b57d8fe09e8df1c06509de29,delivered,2018-02-28T17:00:28.000Z,2018-03-02T02:10:55.000Z,2018-03-02T22:18:35.000Z,2018-03-22T10:18:36.000Z,2018-04-02T00:00:00.000Z,28_02_2018
f61b61c2cbb4192ccaf9c2c76a4cc971,525125633cfc0f64d4a991240953f2b5,delivered,2018-02-28T21:27:43.000Z,2018-02-28T21:48:27.000Z,2018-03-07T01:38:40.000Z,2018-03-09T13:46:21.000Z,2018-03-13T00:00:00.000Z,28_02_2018
b68d69564a79dea4776afa33d1d2fcab,de1e5517fb50896bbdcff5814fb31802,shipped,2018-02-28T08:57:03.000Z,2018-02-28T10:40:35.000Z,2018-03-05T16:10:13.000Z,,2018-03-23T00:00:00.000Z,28_02_2018
0f02ea56e4c9e7d30adb19a0c3e07b02,010099752e4ca60e61c8a4a669ea9fe5,delivered,2018-02-28T23:42:55.000Z,2018-03-02T02:15:27.000Z,2018-03-06T21:45:35.000Z,2018-03-14T00:58:46.000Z,2018-03-19T00:00:00.000Z,28_02_2018
790512cc033ced5f8fe1f9158eb8f2fe,8752a4fb5c55922535507e67d4f431c6,delivered,2018-02-28T22:34:44.000Z,2018-02-28T22:47:44.000Z,2018-03-02T20:05:46.000Z,2018-04-21T20:14:29.000Z,2018-03-20T00:00:00.000Z,28_02_2018
c2f4ff5a710ff7ff87f90b026028bf18,9ba926ad01e17e9a308791ae9cb69699,delivered,2018-02-28T14:56:03.000Z,2018-03-01T02:35:44.000Z,2018-03-01T21:39:27.000Z,2018-03-09T02:24:20.000Z,2018-03-19T00:00:00.000Z,28_02_2018
2ff0dab60f75a10e4f296641d88b5fb0,f60ef9aa98fcf78765a4ec910a555977,delivered,2018-02-28T16:40:24.000Z,2018-03-01T02:48:23.000Z,2018-03-01T23:53:06.000Z,2018-03-07T18:36:52.000Z,2018-03-20T00:00:00.000Z,28_02_2018
b687f81e0e59c1153eaa197ad1c1d043,4c047a7a1169d69034904b2fb4abb348,delivered,2018-02-28T19:46:26.000Z,2018-03-01T02:48:26.000Z,2018-03-08T16:31:10.000Z,2018-03-19T23:46:25.000Z,2018-03-15T00:00:00.000Z,28_02_2018
082c7986084072affce4f8c0a20a39df,709a44317585874947086347088ff28b,delivered,2018-02-28T13:15:20.000Z,2018-03-01T02:35:36.000Z,2018-03-01T18:28:59.000Z,2018-03-23T19:14:33.000Z,2018-03-19T00:00:00.000Z,28_02_2018
ec67500767e46c56db2d046d13e46296,6f33f93011237ac8e47e0652b5da71de,delivered,2018-02-28T09:40:36.000Z,2018-02-28T10:40:35.000Z,2018-02-28T19:56:46.000Z,2018-03-08T18:46:42.000Z,2018-03-20T00:00:00.000Z,28_02_2018
bb0c9e9838bfd4b393853fe7dcf6b8e2,af38d27face41cf31f1915a789d9288b,delivered,2018-02-28T16:50:55.000Z,2018-02-28T17:10:44.000Z,2018-03-02T20:07:32.000Z,2018-03-07T23:19:11.000Z,2018-03-14T00:00:00.000Z,28_02_2018
463dc1b7fe6a8f19d740aba99d88ab73,f8f4be39e47db4b1a363cd95dec7a5f2,delivered,2018-02-28T15:11:27.000Z,2018-02-28T15:30:36.000Z,2018-03-02T00:25:03.000Z,2018-03-15T21:13:36.000Z,2018-03-28T00:00:00.000Z,28_02_2018
92062aeb70a6b30e71bfecc239c24a4c,4ac864354fcda4d761ad2c0bd1c3c58a,delivered,2018-02-28T23:04:05.000Z,2018-02-28T23:15:46.000Z,2018-03-03T02:27:05.000Z,2018-03-09T23:27:37.000Z,2018-03-27T00:00:00.000Z,28_02_2018
9b7dc894401e705fca11db5f78a1c54b,b07413755f95c395799dc2da2f9ad06e,delivered,2018-02-28T20:54:03.000Z,2018-02-28T21:09:01.000Z,2018-03-01T20:35:33.000Z,2018-03-06T12:49:30.000Z,2018-03-23T00:00:00.000Z,28_02_2018
c7d894c7be2eb461fb04d81e82f0814d,d74d925687122c0d1cc677e244620341,delivered,2018-02-28T20:09:30.000Z,2018-02-28T20:20:48.000Z,2018-03-06T01:08:51.000Z,2018-03-14T23:48:42.000Z,2018-03-19T00:00:00.000Z,28_02_2018
33238b56832a1ff5396fff8bd2a44ede,e12464f67471d31285bd75f4f38a0db9,delivered,2018-02-28T17:53:38.000Z,2018-03-03T03:30:58.000Z,2018-03-07T23:26:50.000Z,2018-04-04T23:33:05.000Z,2018-03-21T00:00:00.000Z,28_02_2018
d7883c9f072902eba8f3b8af350976bb,53acd19d26c67a3842218b6cd931196f,shipped,2018-02-28T22:26:55.000Z,2018-03-03T02:50:51.000Z,2018-03-08T12:59:31.000Z,,2018-03-20T00:00:00.000Z,28_02_2018
089e38da3f1d828e95e2117ba84af02d,a262ff96bd2edd5049f3e9a759232fe4,delivered,2018-02-28T14:23:31.000Z,2018-02-28T14:35:42.000Z,2018-03-01T23:15:34.000Z,2018-03-09T20:20:50.000Z,2018-04-10T00:00:00.000Z,28_02_2018
a9240cc919cc42178e1f3f9e15e79d23,0a924ae136218f3bbed75d78458c8589,delivered,2018-02-28T01:26:11.000Z,2018-02-28T01:48:09.000Z,2018-03-01T09:47:17.000Z,2018-03-15T18:11:51.000Z,2018-03-23T00:00:00.000Z,28_02_2018
c1b3a881aed70415ec2c1cd40d217d5d,cf97ee37711c253f86497974524d479b,delivered,2018-02-28T14:42:53.000Z,2018-03-02T02:10:02.000Z,2018-03-02T23:46:03.000Z,2018-03-14T20:06:31.000Z,2018-03-22T00:00:00.000Z,28_02_2018
ec3bdf0a23bf186cbcc4708cbd0245b2,80c5a8a72a0e717fbf9633153eb9e3df,delivered,2018-02-28T12:50:34.000Z,2018-03-01T12:55:57.000Z,2018-03-02T01:09:40.000Z,2018-03-15T23:13:28.000Z,2018-03-21T00:00:00.000Z,28_02_2018
2d1bec8cfa830e47e6267b4e3c329dbd,4ffd321d13d0deb41947ce6d939c8e10,delivered,2018-02-28T02:46:13.000Z,2018-03-01T06:48:38.000Z,2018-03-01T22:08:11.000Z,2018-03-20T19:38:48.000Z,2018-03-19T00:00:00.000Z,28_02_2018
88912e0bd143e89f4002fdbc3114587a,44f010e6ff5ff2aea3e6c823937c8008,delivered,2018-02-28T09:57:14.000Z,2018-02-28T10:40:59.000Z,2018-03-02T19:06:52.000Z,2018-03-05T16:34:52.000Z,2018-03-13T00:00:00.000Z,28_02_2018
