order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bb24bc48ede5999f7be893f8d0024291,9b605f1eacf9a8ba0a7902464d6c884f,delivered,2017-08-13T20:31:03.000Z,2017-08-13T21:03:57.000Z,2017-08-16T19:49:03.000Z,2017-08-18T21:29:57.000Z,2017-09-01T00:00:00.000Z,13_08_2017
57fac99131db488c097fd2b5a75255dd,77188a1f345ff96d99ab8fc8bdee03bc,delivered,2017-08-13T21:05:14.000Z,2017-08-14T21:24:14.000Z,2017-08-15T18:32:07.000Z,2017-08-22T19:21:49.000Z,2017-09-08T00:00:00.000Z,13_08_2017
a9ed648a6ef557d5075c383b251b4997,1e863570fff8e93ee7db14d56d826a6d,delivered,2017-08-13T09:11:38.000Z,2017-08-13T09:25:11.000Z,2017-08-14T21:42:35.000Z,2017-08-26T13:14:36.000Z,2017-09-18T00:00:00.000Z,13_08_2017
494e5e7faa93467e7da809ca3b59c74b,f9007ee30213220b3ff3e9905081521b,delivered,2017-08-13T18:35:00.000Z,2017-08-13T19:20:13.000Z,2017-08-14T15:53:48.000Z,2017-08-18T15:19:37.000Z,2017-09-01T00:00:00.000Z,13_08_2017
5ebde480e2defdfbc67474e5a8fb8520,75d185d54b0d5071d2d87b078bdf3dbf,delivered,2017-08-13T22:56:58.000Z,2017-08-13T23:10:23.000Z,2017-08-15T17:36:08.000Z,2017-08-21T19:28:11.000Z,2017-09-01T00:00:00.000Z,13_08_2017
4d4810e2bd5834782a256daea7025330,e4f8c2a561051049fd962589006c062e,delivered,2017-08-13T13:26:47.000Z,2017-08-15T03:25:12.000Z,2017-08-15T18:22:52.000Z,2017-08-25T21:38:59.000Z,2017-09-05T00:00:00.000Z,13_08_2017
beb460eb01804a14aaee60f14c3247b5,f018c56ce8780824e560b3d4ce8486ac,delivered,2017-08-13T23:10:30.000Z,2017-08-13T23:25:12.000Z,2017-08-15T15:52:32.000Z,2017-08-21T21:04:08.000Z,2017-09-06T00:00:00.000Z,13_08_2017
ab12a70fb1db89901f89c16464249395,a9686bd14c5592e4a7ada5df264afcff,delivered,2017-08-13T17:22:39.000Z,2017-08-14T17:30:22.000Z,2017-08-15T20:07:25.000Z,2017-08-28T20:29:40.000Z,2017-09-05T00:00:00.000Z,13_08_2017
5dcc65f0f55ef1d3cfe2d7c90349e23c,7308c3369ae037a966d083e24201f698,delivered,2017-08-13T22:04:51.000Z,2017-08-15T03:43:53.000Z,2017-08-15T14:22:12.000Z,2017-08-24T17:39:49.000Z,2017-09-05T00:00:00.000Z,13_08_2017
4477da12913cb6bd85fc066f52b27f91,ab8f9b7ac7fd6927c569c0233a6f0633,delivered,2017-08-13T23:13:04.000Z,2017-08-15T03:35:28.000Z,2017-08-16T19:53:09.000Z,2017-08-18T22:04:47.000Z,2017-08-25T00:00:00.000Z,13_08_2017
