order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6d710101fb9f067dd5385ea1b6021946,6e001b127d62e0c00c0dfb63778ae9c0,delivered,2018-05-31T10:16:12.000Z,2018-05-31T10:30:46.000Z,2018-06-12T14:23:00.000Z,2018-06-13T18:22:44.000Z,2018-07-11T00:00:00.000Z,2018_05_31
49e19ca07e42bde08630a08e50ad980e,cb67357747667b594aa6d47770e7334c,delivered,2018-05-31T17:47:23.000Z,2018-06-01T17:53:11.000Z,2018-06-08T11:18:00.000Z,2018-06-15T19:14:38.000Z,2018-07-05T00:00:00.000Z,2018_05_31
86a864127a2656c4b4b742ae4a67bc1e,c083885b437889d9282d636eabaaabb8,delivered,2018-05-31T16:14:26.000Z,2018-06-02T03:31:53.000Z,2018-06-04T11:44:00.000Z,2018-06-07T22:41:59.000Z,2018-07-11T00:00:00.000Z,2018_05_31
d26d1c1cd0e2f03cb9540e440ae7a36d,6ca8512df510cd81c156464b01dcd23d,delivered,2018-05-31T12:37:29.000Z,2018-05-31T12:54:30.000Z,2018-06-01T13:51:00.000Z,2018-06-11T22:17:24.000Z,2018-07-12T00:00:00.000Z,2018_05_31
40ff15fd1f4a802dd323bd89a6967b5c,4ffdc20f14db2fc732a0548cf3778396,delivered,2018-05-31T15:31:29.000Z,2018-05-31T15:51:47.000Z,2018-06-04T14:33:00.000Z,2018-06-06T15:07:03.000Z,2018-06-19T00:00:00.000Z,2018_05_31
6613fb221c62895c22ca8a2958d32156,dcb729d4247a942fe9911fe4685899a9,delivered,2018-05-31T22:01:02.000Z,2018-05-31T22:15:17.000Z,2018-06-01T13:55:00.000Z,2018-06-08T20:32:57.000Z,2018-07-11T00:00:00.000Z,2018_05_31
3edc1d26d1bd92c3c56e12bf85979f87,4865bc634919f9ff8358eb16eadba34c,delivered,2018-05-31T18:28:14.000Z,2018-05-31T18:52:28.000Z,2018-06-01T08:44:00.000Z,2018-06-12T21:51:56.000Z,2018-06-28T00:00:00.000Z,2018_05_31
d1ca60cfa5b276544043d344ad224285,894202b8ef01f4719a4691e79dd24c17,delivered,2018-05-31T10:45:35.000Z,2018-05-31T10:55:10.000Z,2018-06-02T09:07:00.000Z,2018-06-08T17:14:39.000Z,2018-07-11T00:00:00.000Z,2018_05_31
6002f27b7795af4f2bd4da90aca5a958,f1101e2dfd2d23dc07f79cfe14e2535e,delivered,2018-05-31T10:13:38.000Z,2018-05-31T10:30:45.000Z,2018-06-15T14:25:00.000Z,2018-06-20T15:46:28.000Z,2018-07-11T00:00:00.000Z,2018_05_31
8fba9dc7c5f7b23ea9de62eba08dcfdf,4728e6e5731f670d79340da21b2e86d5,delivered,2018-05-31T20:15:27.000Z,2018-05-31T20:33:09.000Z,2018-06-04T13:42:00.000Z,2018-06-08T19:32:43.000Z,2018-07-04T00:00:00.000Z,2018_05_31
80d49171762a51f500bf6b774aa24617,97dd9c6923b3237b650f1f4f3f2145ad,delivered,2018-05-31T21:05:55.000Z,2018-05-31T21:29:59.000Z,2018-06-01T14:00:00.000Z,2018-06-06T19:43:01.000Z,2018-07-05T00:00:00.000Z,2018_05_31
7c785ca029b3cd40a7f840e44231789e,918fdddfd2af4b0037a357ec2af96e8e,delivered,2018-05-31T17:01:30.000Z,2018-06-02T03:31:43.000Z,2018-06-11T09:44:00.000Z,2018-06-12T19:48:48.000Z,2018-06-26T00:00:00.000Z,2018_05_31
9f18089ba7e24ef00e1c99eabd999fc3,2829a3dd603908f41a39329a5f5daa9d,delivered,2018-05-31T10:45:51.000Z,2018-06-01T10:52:18.000Z,2018-06-01T11:50:00.000Z,2018-06-11T23:28:47.000Z,2018-07-16T00:00:00.000Z,2018_05_31
3394ec2a7a1a88bffa56fb92311d8134,cc47c20437a014d9a61422d37359408e,delivered,2018-05-31T15:27:31.000Z,2018-05-31T15:51:47.000Z,2018-06-06T12:20:00.000Z,2018-06-11T20:53:36.000Z,2018-07-04T00:00:00.000Z,2018_05_31
697c79c16c63d9a81a331219b49243e8,b698dd2f2e777032c13190334b683b0f,delivered,2018-05-31T13:17:34.000Z,2018-06-01T08:51:57.000Z,2018-06-01T14:08:00.000Z,2018-06-02T18:08:29.000Z,2018-06-26T00:00:00.000Z,2018_05_31
860e7b15d9daf5ec2b4357fb6cb57f43,50b85c2fe47c58405db256ecd413375b,delivered,2018-05-31T14:33:01.000Z,2018-05-31T14:54:46.000Z,2018-06-05T13:19:00.000Z,2018-06-11T21:38:48.000Z,2018-07-25T00:00:00.000Z,2018_05_31
d2f270487125ddc41fd134c4003ad1d7,cc803a2c412833101651d3f90ca7de24,delivered,2018-05-31T22:57:07.000Z,2018-06-02T19:50:18.000Z,2018-06-04T08:12:00.000Z,2018-06-05T20:42:09.000Z,2018-06-28T00:00:00.000Z,2018_05_31
df5c6aca62db71fbe451c0408bde2817,0db3d540da7eb431e5c5969fca57ca07,delivered,2018-05-31T11:58:13.000Z,2018-05-31T12:14:45.000Z,2018-06-04T10:57:00.000Z,2018-06-12T19:41:28.000Z,2018-07-19T00:00:00.000Z,2018_05_31
46944b54ffc20e22cd2792f7b7b12a82,0240a546849fb56346f3f602aac8e04c,delivered,2018-05-31T13:47:07.000Z,2018-06-05T04:12:28.000Z,2018-06-08T15:55:00.000Z,2018-06-11T23:27:21.000Z,2018-06-26T00:00:00.000Z,2018_05_31
65555c6b04142c5f409c5d29398671f2,efe49ce98eaccdc026066a40579cc862,delivered,2018-05-31T13:11:44.000Z,2018-05-31T13:35:19.000Z,2018-06-01T14:48:00.000Z,2018-06-05T21:21:56.000Z,2018-07-03T00:00:00.000Z,2018_05_31
16292a9c0445a1d618c28b154f1a6fbe,94b0aab2e79d1fba20520b2cef320dc5,delivered,2018-05-31T13:18:45.000Z,2018-05-31T13:35:19.000Z,2018-06-12T13:53:00.000Z,2018-06-22T01:05:59.000Z,2018-07-11T00:00:00.000Z,2018_05_31
442f0e41adb26151ced75873822b96c6,1f12e0cb311968524fae60d08bc8c265,delivered,2018-05-31T09:30:16.000Z,2018-05-31T09:51:08.000Z,2018-06-01T11:20:00.000Z,2018-06-13T17:24:26.000Z,2018-07-05T00:00:00.000Z,2018_05_31
743f0286b8d819a10c071fdf2c1e2f5f,36f6485541648e3f97ef663f7ae83043,delivered,2018-05-31T17:08:38.000Z,2018-06-05T04:12:40.000Z,2018-06-05T12:06:00.000Z,2018-06-06T16:12:11.000Z,2018-06-26T00:00:00.000Z,2018_05_31
8b83e402930da5b2e9bc93a69dbdf5ac,9b9adebba72d5785b4336e991ac4d847,delivered,2018-05-31T10:09:56.000Z,2018-05-31T10:30:40.000Z,2018-06-01T11:19:00.000Z,2018-07-04T17:44:40.000Z,2018-07-18T00:00:00.000Z,2018_05_31
93f2d84974e75f96b47844d03c29ad86,b1ce7c5c5dbebb1e606c6951bc7e39ca,delivered,2018-05-31T20:24:21.000Z,2018-06-01T08:51:50.000Z,2018-06-01T14:12:00.000Z,2018-06-06T22:22:07.000Z,2018-07-13T00:00:00.000Z,2018_05_31
066ff76c980db5a993df8048ff8fe60d,09742ba5cbfca33a3b9b61099ea648cd,delivered,2018-05-31T19:07:22.000Z,2018-05-31T19:33:21.000Z,2018-06-01T09:03:00.000Z,2018-06-03T18:44:19.000Z,2018-06-26T00:00:00.000Z,2018_05_31
3ac75a8eb75c784facff9f6f405758dc,3bb847c18bde99f853838a4dce29bf9b,delivered,2018-05-31T23:16:01.000Z,2018-05-31T23:30:43.000Z,2018-06-05T12:31:00.000Z,2018-06-06T22:28:38.000Z,2018-06-26T00:00:00.000Z,2018_05_31
1fc40709065a72668d4ea0a5355f7975,e51c09b37c7731688648174ef61e64b0,delivered,2018-05-31T11:30:19.000Z,2018-05-31T11:51:09.000Z,2018-06-01T14:04:00.000Z,2018-06-16T05:39:37.000Z,2018-07-12T00:00:00.000Z,2018_05_31
91eef134a9dc65e566fde368f1772b93,fcb6ca3705483863533a701453895c07,delivered,2018-05-31T22:26:53.000Z,2018-05-31T22:50:31.000Z,2018-06-01T14:31:00.000Z,2018-06-02T18:52:35.000Z,2018-06-26T00:00:00.000Z,2018_05_31
7184582cfaaf35d73ad28fa85b7d8cd7,cfd2d7916f9af079a05272057ee74925,delivered,2018-05-31T22:47:33.000Z,2018-06-02T03:31:46.000Z,2018-06-05T11:06:00.000Z,2018-06-12T10:52:37.000Z,2018-07-12T00:00:00.000Z,2018_05_31
c634e50ec075d06b4cd1d70527697f08,5e8f0ad7cd73cc125512ce0868342b6f,delivered,2018-05-31T14:18:14.000Z,2018-05-31T14:31:20.000Z,2018-06-01T14:35:00.000Z,2018-06-06T14:17:39.000Z,2018-07-04T00:00:00.000Z,2018_05_31
24ba7ae4f55da4a0e458233a297d124a,d2918ca869fa701c882e7971ba725bdd,delivered,2018-05-31T21:45:18.000Z,2018-05-31T21:55:16.000Z,2018-06-07T15:43:00.000Z,2018-06-08T12:54:55.000Z,2018-06-26T00:00:00.000Z,2018_05_31
a3c1394b2224879f15740f0ad33dcd57,02494bca3ed33bad80e43ba0fde023d8,delivered,2018-05-31T22:25:20.000Z,2018-06-05T04:35:12.000Z,2018-06-05T15:40:00.000Z,2018-06-06T16:02:29.000Z,2018-06-19T00:00:00.000Z,2018_05_31
a81957953164f65e49dd6af3972b9db5,607cac3b738f3e37909b517901df2e85,shipped,2018-05-31T12:58:38.000Z,2018-06-03T11:30:34.000Z,2018-06-04T14:55:00.000Z,,2018-07-23T00:00:00.000Z,2018_05_31
cbbac32b13e7fbbcc8e815705213e1e0,683ee50297d69c35e07eb2fbcdc95737,delivered,2018-05-31T11:16:12.000Z,2018-05-31T11:35:09.000Z,2018-06-05T13:43:00.000Z,2018-06-19T21:18:52.000Z,2018-06-26T00:00:00.000Z,2018_05_31
a14b18fc312879f9783d9d6c3f216787,a28d84b0258584bfe43bfe94bd30b657,delivered,2018-05-31T17:39:16.000Z,2018-05-31T17:50:47.000Z,2018-06-01T13:24:00.000Z,2018-06-04T21:14:49.000Z,2018-06-26T00:00:00.000Z,2018_05_31
68f22824fa054075c52f660019cce134,c32c81e28e06a9bb6d3b24878e1caa05,delivered,2018-05-31T11:39:55.000Z,2018-05-31T11:51:20.000Z,2018-06-01T14:11:00.000Z,2018-06-11T18:58:36.000Z,2018-07-16T00:00:00.000Z,2018_05_31
0d813b7b5de30d5f15d1d9dd5df3d296,4b40848316adc68105a2e0130a4150b8,delivered,2018-05-31T12:08:20.000Z,2018-05-31T12:30:51.000Z,2018-06-01T13:26:00.000Z,2018-06-13T19:40:56.000Z,2018-07-05T00:00:00.000Z,2018_05_31
a6e75a284bbd3aa94f0e329d2522f996,0065c96aca557c0919dd5cdee546f8b1,delivered,2018-05-31T10:28:18.000Z,2018-05-31T10:53:46.000Z,2018-06-01T13:29:00.000Z,2018-06-03T13:35:44.000Z,2018-06-26T00:00:00.000Z,2018_05_31
ccfc366f9a65ee1750a938bd18aa489f,98965f2e554e2f75fcf1411133f41245,delivered,2018-05-31T21:27:20.000Z,2018-05-31T21:52:30.000Z,2018-06-01T09:03:00.000Z,2018-06-03T11:24:41.000Z,2018-06-26T00:00:00.000Z,2018_05_31
81a9ef6a0791099bb5859d0104f94dc9,7d5e98a2e485f0735beee6e2d1c43e0e,delivered,2018-05-31T14:51:03.000Z,2018-05-31T15:12:10.000Z,2018-06-01T15:17:00.000Z,2018-06-06T22:05:20.000Z,2018-07-13T00:00:00.000Z,2018_05_31
c97aeda2ad1d2668a28ab15d1d9e5b5a,1c1739c7924d449cab6ff918adc5dfcd,delivered,2018-05-31T22:22:23.000Z,2018-06-02T03:11:27.000Z,2018-06-06T17:29:00.000Z,2018-06-11T17:46:45.000Z,2018-07-04T00:00:00.000Z,2018_05_31
a0f7769c320fd4c1900add6490eab094,74513f73285330d3a484736bdc3b3671,delivered,2018-05-31T15:39:15.000Z,2018-06-01T15:35:28.000Z,2018-07-04T06:38:00.000Z,2018-07-09T18:04:16.000Z,2018-07-25T00:00:00.000Z,2018_05_31
92d79acdfb2573ac9a4560ae039355d3,0234b5cac2c4d895fdb1ef8d2956c84d,delivered,2018-05-31T16:39:30.000Z,2018-05-31T16:53:21.000Z,2018-06-04T15:04:00.000Z,2018-06-07T20:39:41.000Z,2018-07-04T00:00:00.000Z,2018_05_31
bc7de38480db075d6d2688333888e8f5,e51eb6ff135391a371b5a03a800d27d1,delivered,2018-05-31T09:04:01.000Z,2018-05-31T09:15:08.000Z,2018-06-01T14:11:00.000Z,2018-06-13T16:41:04.000Z,2018-07-04T00:00:00.000Z,2018_05_31
b2c82d183b4cba4fc52074fe9384150a,514c535f8d8f3c3b5bd2a8b07753d352,delivered,2018-05-31T16:35:58.000Z,2018-05-31T16:53:17.000Z,2018-06-04T14:49:00.000Z,2018-06-05T18:21:42.000Z,2018-06-26T00:00:00.000Z,2018_05_31
7b83a2b7e5dd1374c00bd1c76c3438f2,abf8b0b1e1ea6f32a934d44fdd235048,delivered,2018-05-31T08:53:57.000Z,2018-05-31T09:10:37.000Z,2018-06-01T11:54:00.000Z,2018-06-04T23:12:38.000Z,2018-06-26T00:00:00.000Z,2018_05_31
a338d0ade09a3ac954ecbf64b3b3b485,fbbbf9c39662ec023c52d0169700b4d6,delivered,2018-05-31T11:29:34.000Z,2018-05-31T11:51:13.000Z,2018-06-01T12:22:00.000Z,2018-06-19T15:13:02.000Z,2018-06-28T00:00:00.000Z,2018_05_31
afcda0566edd7333aa8184a5985a47ba,727fe0579c184302356067cde9cd9185,delivered,2018-05-31T21:40:54.000Z,2018-05-31T21:52:42.000Z,2018-06-01T13:51:00.000Z,2018-06-05T20:24:37.000Z,2018-07-26T00:00:00.000Z,2018_05_31
563cc94852488599d7c665e7f9fb7ab1,c9a80971444e9a7b61d645c6ff00d42a,delivered,2018-05-31T13:13:17.000Z,2018-06-01T08:01:56.000Z,2018-06-01T13:07:00.000Z,2018-06-09T17:18:44.000Z,2018-07-19T00:00:00.000Z,2018_05_31
2593934aa67c9cf886bba605ff28c2b8,9972cdbf7100c03964eee775f3327c9f,delivered,2018-05-31T16:47:51.000Z,2018-05-31T17:09:43.000Z,2018-06-01T12:26:00.000Z,2018-06-04T20:18:38.000Z,2018-06-26T00:00:00.000Z,2018_05_31
6a07231081720ded5c208be252bdc004,c1aa50f6ee4138c1bfe0ae3a3b42f31e,delivered,2018-05-31T23:17:43.000Z,2018-05-31T23:30:43.000Z,2018-06-01T15:13:00.000Z,2018-07-13T23:06:37.000Z,2018-07-11T00:00:00.000Z,2018_05_31
9110751e359ba8d080caf6eaa34e7e8c,25615f9f06be32ed26c7dc0f4baccee7,delivered,2018-05-31T13:39:11.000Z,2018-06-05T04:12:48.000Z,2018-06-07T11:48:00.000Z,2018-06-11T18:31:54.000Z,2018-07-19T00:00:00.000Z,2018_05_31
60058e743955ad0595c97a485d1737f8,36765a285b8eec317a265593dec379d5,delivered,2018-05-31T09:55:00.000Z,2018-05-31T10:14:01.000Z,2018-06-01T14:11:00.000Z,2018-06-28T13:37:49.000Z,2018-07-13T00:00:00.000Z,2018_05_31
c5dc5eee680080a268100b420f8e960a,0f4ac644739f6e49175bb1baf0277b8c,delivered,2018-05-31T15:33:14.000Z,2018-05-31T15:51:47.000Z,2018-06-04T14:34:00.000Z,2018-06-05T22:08:23.000Z,2018-06-26T00:00:00.000Z,2018_05_31
c502981c13af31e66327c143bc885a2d,f7cb015ff73be957ee6a30e2577742c5,delivered,2018-05-31T14:38:55.000Z,2018-06-05T04:51:47.000Z,2018-06-13T15:08:00.000Z,2018-06-16T10:58:27.000Z,2018-07-12T00:00:00.000Z,2018_05_31
59d94d0f87dcdb43dcc6bca8a0cb2a0c,b4b3f6026dad88e08fb993834e90cff6,delivered,2018-05-31T16:21:44.000Z,2018-05-31T16:30:43.000Z,2018-06-01T14:01:00.000Z,2018-06-17T08:51:00.000Z,2018-07-16T00:00:00.000Z,2018_05_31
7dc5090ee5054f96dc0a04294a7cd3a0,e837cceef191c43656713549271b64f8,delivered,2018-05-31T19:59:49.000Z,2018-05-31T20:10:14.000Z,2018-06-01T13:51:00.000Z,2018-06-12T13:32:05.000Z,2018-07-17T00:00:00.000Z,2018_05_31
20f89728b6ca06def7c53881c9b2e502,7e02b16d28f8d9a188d9052436078e8f,delivered,2018-05-31T13:59:58.000Z,2018-05-31T14:15:12.000Z,2018-06-01T15:18:00.000Z,2018-06-19T12:38:27.000Z,2018-07-12T00:00:00.000Z,2018_05_31
6223137644b9e1da72b9876c3de86b39,11c94db3776634849fd8aad9e15f1ce7,delivered,2018-05-31T22:10:07.000Z,2018-05-31T22:32:25.000Z,2018-06-01T15:13:00.000Z,2018-06-09T09:56:28.000Z,2018-07-13T00:00:00.000Z,2018_05_31
c7e751031488310638a5952834dadf4d,dcb6353daa3fc0e81395644394405ec6,delivered,2018-05-31T13:58:32.000Z,2018-05-31T14:14:57.000Z,2018-06-01T09:04:00.000Z,2018-06-12T10:27:01.000Z,2018-07-04T00:00:00.000Z,2018_05_31
e5fe38521d772f4cd7ee3487ac6831c2,25d0a19994db670da25c2a23de8466f0,delivered,2018-05-31T08:13:28.000Z,2018-05-31T08:30:26.000Z,2018-06-11T13:34:00.000Z,2018-06-21T16:27:44.000Z,2018-07-23T00:00:00.000Z,2018_05_31
b4059555399120834bc8cf54a84bc6c8,ebd4427eb14de37b29b78d4464004cab,delivered,2018-05-31T20:23:17.000Z,2018-05-31T20:35:14.000Z,2018-06-01T13:13:00.000Z,2018-06-03T13:51:59.000Z,2018-06-26T00:00:00.000Z,2018_05_31
38049f7cb174ee5bf87607cb18f68f7c,0f8cf6e537f66903d4e25155cd966fc4,delivered,2018-05-31T11:04:10.000Z,2018-05-31T11:35:00.000Z,2018-06-01T13:19:00.000Z,2018-06-12T21:51:26.000Z,2018-07-05T00:00:00.000Z,2018_05_31
9916e82812289e085948ecfceaecfd28,de7b10bece4625b8676da31e0c93ee51,delivered,2018-05-31T13:06:02.000Z,2018-06-02T03:11:23.000Z,2018-06-04T14:28:00.000Z,2018-06-08T21:38:48.000Z,2018-07-04T00:00:00.000Z,2018_05_31
345cca4de7d0b4ae2a6aa85083aba293,6a5c19d132ee5eddb9406fc88a0052c7,delivered,2018-05-31T10:27:56.000Z,2018-05-31T10:53:48.000Z,2018-06-01T09:05:00.000Z,2018-06-18T21:20:03.000Z,2018-07-13T00:00:00.000Z,2018_05_31
d7ad2df000aead4e9ad0ff7e9118990f,e616cea6901a7bb9daed07e9135f4ac9,delivered,2018-05-31T22:54:21.000Z,2018-05-31T23:12:24.000Z,2018-06-01T16:16:00.000Z,2018-06-12T21:05:28.000Z,2018-06-29T00:00:00.000Z,2018_05_31
bde5784e34d5ba860afb5f85d4d97433,381f2b1b15daad40b72c4ab36c454bbf,delivered,2018-05-31T14:25:35.000Z,2018-05-31T14:54:37.000Z,2018-06-05T21:12:00.000Z,2018-06-06T16:56:36.000Z,2018-06-26T00:00:00.000Z,2018_05_31
cb740e05716c376f1e99f0509fad75c7,2f61a220c13f883b836164d7938f78f3,delivered,2018-05-31T17:29:44.000Z,2018-05-31T17:50:33.000Z,2018-06-05T07:22:00.000Z,2018-06-25T16:48:33.000Z,2018-07-18T00:00:00.000Z,2018_05_31
41c630ee48ab0c4b79ef8f74daabfb5d,76b26b37ecb096d5cd7da0fd4fcb00b1,delivered,2018-05-31T01:09:18.000Z,2018-05-31T01:35:23.000Z,2018-06-01T08:41:00.000Z,2018-06-14T21:20:26.000Z,2018-07-16T00:00:00.000Z,2018_05_31
ae6e19fd1f9987f0985a5e7a920d2394,ec4ec2c0dab7654bfd6beaa39e319f50,delivered,2018-05-31T13:55:30.000Z,2018-05-31T14:14:54.000Z,2018-06-01T14:52:00.000Z,2018-06-07T22:12:11.000Z,2018-07-04T00:00:00.000Z,2018_05_31
47367d800613791c119ec33ee79cd9f0,212910421824dc61368dd3c1b82c0fce,delivered,2018-05-31T17:07:48.000Z,2018-05-31T17:32:59.000Z,2018-06-04T12:58:00.000Z,2018-06-11T14:32:24.000Z,2018-07-04T00:00:00.000Z,2018_05_31
21f81def80da96111c7afeeab35f9513,e38a634ead0b1d1c493f31fea7eb8bd2,delivered,2018-05-31T09:37:14.000Z,2018-05-31T09:51:09.000Z,2018-06-01T14:53:00.000Z,2018-06-04T18:22:42.000Z,2018-06-26T00:00:00.000Z,2018_05_31
c70910216a8ff28d93ac7e1c39663784,0750e4ba17152e6b83cf55f61d391e3b,delivered,2018-05-31T15:20:37.000Z,2018-05-31T15:34:39.000Z,2018-06-22T18:42:00.000Z,2018-06-26T00:28:37.000Z,2018-07-04T00:00:00.000Z,2018_05_31
b5117b798b05270121d510721a774801,f7f184063ab8cc7efdc45ed1ad02cf70,delivered,2018-05-31T23:01:33.000Z,2018-06-01T09:31:25.000Z,2018-06-04T13:27:00.000Z,2018-06-11T19:13:42.000Z,2018-07-04T00:00:00.000Z,2018_05_31
556e5ad87434de71e0948b9bca0046f5,a5d5dd7dd3d50ed0b24c2e230ac2c486,delivered,2018-05-31T10:57:51.000Z,2018-05-31T11:15:21.000Z,2018-06-04T13:45:00.000Z,2018-06-13T21:28:45.000Z,2018-07-13T00:00:00.000Z,2018_05_31
74b1e5115fb6a89e2e7401e1bcf6fe59,fa84d009769a2e52b38a122fb532de71,delivered,2018-05-31T23:41:58.000Z,2018-05-31T23:55:13.000Z,2018-06-05T14:01:00.000Z,2018-06-12T19:07:50.000Z,2018-07-12T00:00:00.000Z,2018_05_31
7ae3a62a49f6479010163c2153e9bece,07baee9bca216c9d7038531952346682,delivered,2018-05-31T12:11:49.000Z,2018-05-31T12:30:55.000Z,2018-06-12T14:35:00.000Z,2018-06-19T21:22:41.000Z,2018-07-05T00:00:00.000Z,2018_05_31
5f9f506121fbb5873e965264b8dd76bc,2899a15d86ca65cd24d1fc9a0deaf800,delivered,2018-05-31T11:50:32.000Z,2018-06-02T03:11:31.000Z,2018-06-04T11:23:00.000Z,2018-06-12T21:33:08.000Z,2018-07-12T00:00:00.000Z,2018_05_31
85abe9ebac688730f1c3591c1ca2a167,4058d823a6156dd8f9a068750310bac5,delivered,2018-05-31T20:13:28.000Z,2018-05-31T20:33:08.000Z,2018-06-01T10:01:00.000Z,2018-06-02T16:08:36.000Z,2018-06-28T00:00:00.000Z,2018_05_31
64ccc97757023bd10bf48bed7f1e14e3,fb6966f6b07c089be66da41fcadd4b9d,delivered,2018-05-31T10:42:31.000Z,2018-05-31T10:55:10.000Z,2018-06-01T13:51:00.000Z,2018-06-12T12:12:10.000Z,2018-07-16T00:00:00.000Z,2018_05_31
1b00085d9491b54da228042e4a5bd26a,6e407e29c113a47cfbe2fb594111c942,delivered,2018-05-31T19:55:38.000Z,2018-06-02T03:31:50.000Z,2018-06-04T07:19:00.000Z,2018-06-13T21:22:03.000Z,2018-07-05T00:00:00.000Z,2018_05_31
f663cd54c8e0dc104d710bec68d600ad,5fb9e91fe042e31899759eaaef232c4e,delivered,2018-05-31T13:16:15.000Z,2018-05-31T13:35:20.000Z,2018-06-12T12:25:00.000Z,2018-06-13T18:28:50.000Z,2018-06-19T00:00:00.000Z,2018_05_31
1135fd6920dbadb0eff2071674ab2808,36b710e04ceac22c8b99c01188a05da7,delivered,2018-05-31T16:40:58.000Z,2018-05-31T16:53:17.000Z,2018-06-05T09:22:00.000Z,2018-06-14T01:16:49.000Z,2018-06-29T00:00:00.000Z,2018_05_31
f9198719b5e6149a3191c420285a7245,484dc99de4311213c02d066fc2d403da,delivered,2018-05-31T12:56:47.000Z,2018-05-31T13:10:56.000Z,2018-06-05T12:31:00.000Z,2018-06-18T18:02:42.000Z,2018-07-13T00:00:00.000Z,2018_05_31
707efa4c66f0d268d9f106c2d6aa9c90,b087e49d446463775fdd80d76a97832a,delivered,2018-05-31T18:12:22.000Z,2018-05-31T19:19:29.000Z,2018-06-01T09:05:00.000Z,2018-06-11T20:22:44.000Z,2018-07-23T00:00:00.000Z,2018_05_31
083556b25c9ff2ecef87ad43b8d265cc,e8b7dff5642ed564e100b9a0bff241bc,delivered,2018-05-31T02:31:42.000Z,2018-05-31T02:55:28.000Z,2018-06-05T14:06:00.000Z,2018-06-13T00:28:43.000Z,2018-06-26T00:00:00.000Z,2018_05_31
