order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ec258e1773b41df94290f07bccbd1ec1,aeb558923701cfd4b4ee039cecb8fa77,delivered,2017-12-30T13:46:14.000Z,2017-12-30T13:54:24.000Z,2018-01-02T21:23:21.000Z,2018-01-10T21:18:27.000Z,2018-01-29T00:00:00.000Z,2017_12_30
6c6971df6cfa20527e3e3d32aded78b1,4303f036861990814a1cb67ff02d50a2,delivered,2017-12-30T16:45:59.000Z,2017-12-31T07:55:28.000Z,2018-01-02T16:09:23.000Z,2018-01-17T20:43:50.000Z,2018-01-30T00:00:00.000Z,2017_12_30
bf4ad1a5f0eccfffdad0fa4efd493d2a,d990271a4a5aafef194d5cd0ea385bde,delivered,2017-12-30T17:49:20.000Z,2017-12-30T18:07:10.000Z,2018-01-05T00:43:52.000Z,2018-01-11T16:45:42.000Z,2018-01-24T00:00:00.000Z,2017_12_30
e897baf305827e390802ae23c1109c78,e0f84836f98cb164d886dadb9d924f1e,delivered,2017-12-30T14:59:23.000Z,2017-12-30T15:09:19.000Z,2018-01-02T16:49:01.000Z,2018-01-17T15:28:51.000Z,2018-02-01T00:00:00.000Z,2017_12_30
18bab9568c4898babcda154767606442,9e6e4a7c6a872b507a377de47f42f583,delivered,2017-12-30T00:56:30.000Z,2017-12-30T01:08:06.000Z,2018-01-02T20:58:07.000Z,2018-01-06T15:07:53.000Z,2018-01-24T00:00:00.000Z,2017_12_30
6e81be400198dabb3a353cc5c25f7fbf,e3641dea8a807c50682b13b2aead655a,delivered,2017-12-30T10:07:59.000Z,2018-01-03T04:16:43.000Z,2018-01-04T18:20:24.000Z,2018-01-08T17:19:31.000Z,2018-01-19T00:00:00.000Z,2017_12_30
9bf093b4e3a4940de879b4d0fa32f8db,bafb31305e910acb4e6750ae4c40f547,delivered,2017-12-30T19:51:40.000Z,2017-12-31T19:46:50.000Z,2018-01-02T21:49:09.000Z,2018-01-05T20:27:13.000Z,2018-01-19T00:00:00.000Z,2017_12_30
c589bcc1414f7d7d949f353b1d1a45d9,fcf20d66055eec63cd40b5c41e1af520,delivered,2017-12-30T13:21:54.000Z,2017-12-30T13:33:22.000Z,2018-01-05T19:55:14.000Z,2018-02-24T15:04:49.000Z,2018-02-02T00:00:00.000Z,2017_12_30
aede175d9f89edb69b1a98b4d80470ed,028ef41231e80887d8be309e5a28aaf2,delivered,2017-12-30T10:35:36.000Z,2017-12-30T10:47:08.000Z,2018-01-04T22:56:58.000Z,2018-01-11T14:57:02.000Z,2018-01-24T00:00:00.000Z,2017_12_30
bcfd690e502b1c8c81c587996c60db9e,362fb55878be69134ae94f39da032183,delivered,2017-12-30T11:09:12.000Z,2017-12-30T11:17:30.000Z,2018-01-03T21:34:33.000Z,2018-01-12T22:14:15.000Z,2018-01-30T00:00:00.000Z,2017_12_30
e5277018d6ad784647a82c8d0f7f8dcd,0c7aa3b3d34237d58e07d8458c5683ba,delivered,2017-12-30T15:13:25.000Z,2017-12-30T15:27:18.000Z,2018-01-04T23:13:00.000Z,2018-01-16T21:03:12.000Z,2018-02-02T00:00:00.000Z,2017_12_30
24256430147a570d85ee2c83015eb905,46ff11393d08824c31df061cb7c785cf,delivered,2017-12-30T12:16:38.000Z,2017-12-31T12:11:27.000Z,2018-01-05T17:10:15.000Z,2018-01-25T18:05:40.000Z,2018-02-06T00:00:00.000Z,2017_12_30
583778f2a1b6b016b054423277086598,e38c25fd0a93092fa341755e65cd3631,delivered,2017-12-30T18:24:49.000Z,2017-12-30T18:46:39.000Z,2018-01-05T22:11:03.000Z,2018-01-28T09:10:06.000Z,2018-01-31T00:00:00.000Z,2017_12_30
21cade19cb2ceb4f1e5c9f9aa0daa4a9,b32986c4d47912105f4a9cc6d0b3f631,delivered,2017-12-30T13:07:43.000Z,2017-12-30T13:18:30.000Z,2018-01-08T19:46:59.000Z,2018-01-18T20:44:42.000Z,2018-02-06T00:00:00.000Z,2017_12_30
37439c69cc9254ad393066b4061ae5f2,667a6188019456a8aa6bba524a82a321,delivered,2017-12-30T13:35:51.000Z,2018-01-03T04:29:31.000Z,2018-01-04T17:41:53.000Z,2018-01-18T17:33:17.000Z,2018-02-06T00:00:00.000Z,2017_12_30
ca7887c5152594f00b83af3cc8aef217,f506a3e6d91d7d32b36407d69d9d75b7,delivered,2017-12-30T16:25:37.000Z,2017-12-30T16:37:21.000Z,2018-01-03T18:46:45.000Z,2018-01-08T18:24:32.000Z,2018-01-29T00:00:00.000Z,2017_12_30
1f04c2d89c92de520d7c6d5708b5b676,0b6eceb6d7f78319c58e4e91d10004d2,delivered,2017-12-30T01:32:46.000Z,2017-12-30T01:41:24.000Z,2018-01-04T23:04:11.000Z,2018-01-23T16:18:58.000Z,2018-02-07T00:00:00.000Z,2017_12_30
038eb192a216fe0c545a8ff3b1b96885,320a107d49c46f919012be351ec06cbe,delivered,2017-12-30T22:07:13.000Z,2017-12-30T22:19:19.000Z,2018-01-03T22:14:41.000Z,2018-01-05T18:23:09.000Z,2018-01-24T00:00:00.000Z,2017_12_30
3114a4b9e970a79667d2f403e83586f0,682bc9b1f26664d72c9638d63de6ae61,delivered,2017-12-30T11:23:01.000Z,2017-12-30T11:30:19.000Z,2018-01-04T22:09:04.000Z,2018-01-10T18:29:10.000Z,2018-02-15T00:00:00.000Z,2017_12_30
