order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bccfadd194f448325ed18465d140440f,3442692fc38c51ba3030d78bae07950a,delivered,2017-12-13T17:00:56.000Z,2017-12-13T17:12:31.000Z,2017-12-22T22:17:22.000Z,2017-12-28T21:18:00.000Z,2018-01-08T00:00:00.000Z,13_12_2017
9105e733a6a8fcccf4fced822e1a67ae,874dfb94ae7ceab047226c11f81cba46,delivered,2017-12-13T21:34:31.000Z,2017-12-15T02:17:25.000Z,2017-12-15T17:33:01.000Z,2017-12-18T21:46:33.000Z,2018-01-12T00:00:00.000Z,13_12_2017
2a520d819adb06eabf4557143110ade4,14eb49caaf14d8168944777b97b48499,delivered,2017-12-13T11:49:03.000Z,2017-12-13T11:56:19.000Z,2017-12-13T23:28:08.000Z,2017-12-20T20:59:08.000Z,2018-01-31T00:00:00.000Z,13_12_2017
26262a08c620d910b93d309db0e16725,2aa3c45e42925370972f456902aa66bd,delivered,2017-12-13T14:40:11.000Z,2017-12-13T14:56:59.000Z,2017-12-14T20:17:16.000Z,2017-12-15T19:17:07.000Z,2018-01-05T00:00:00.000Z,13_12_2017
bca16cf360ca8795f24ca0beaf2658be,c17c9bfe8ffb37c939ae0d2941c9dec6,delivered,2017-12-13T12:02:03.000Z,2017-12-14T02:12:33.000Z,2017-12-20T19:33:09.000Z,2018-01-10T10:12:49.000Z,2018-01-12T00:00:00.000Z,13_12_2017
626d84eb4cf67fe4d53e9c0d945388fc,f8e9242670e2a006945583dd4d13ae43,delivered,2017-12-13T13:24:24.000Z,2017-12-14T02:12:37.000Z,2017-12-14T16:47:02.000Z,2017-12-19T18:31:49.000Z,2018-01-03T00:00:00.000Z,13_12_2017
9cf7337281a128f4f29a2f476c733601,c606407eec8f9304dcd264811b9f0523,delivered,2017-12-13T21:00:47.000Z,2017-12-13T21:41:08.000Z,2017-12-18T21:04:04.000Z,2018-01-15T22:33:16.000Z,2018-01-17T00:00:00.000Z,13_12_2017
fdf7396bbd1e126f45ba0fc3896360a7,a70cdc7161618ecbfff0bc3de4e09f0b,delivered,2017-12-13T17:35:27.000Z,2017-12-15T02:17:46.000Z,2017-12-16T00:11:49.000Z,2018-01-03T17:37:19.000Z,2018-01-15T00:00:00.000Z,13_12_2017
96d3f09ebc42f05ab83a2ca85483e0b6,a0abb996d53cdd579f6af5bc5de8c28b,shipped,2017-12-13T23:04:15.000Z,2017-12-13T23:12:21.000Z,2017-12-18T10:43:46.000Z,,2018-01-10T00:00:00.000Z,13_12_2017
ec1ca92aa0c364b34658f56d01e48691,916c443f0834b02f061752c40f4b1666,delivered,2017-12-13T15:36:43.000Z,2017-12-13T15:50:39.000Z,2017-12-15T03:23:20.000Z,2017-12-22T20:49:26.000Z,2018-01-08T00:00:00.000Z,13_12_2017
