order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c6174e20db037528301ee8eaf325a469,a06d5e88e559441070e2c1e9d4be49b0,delivered,2017-11-07T09:23:40.000Z,2017-11-07T09:35:32.000Z,2017-11-08T19:18:33.000Z,2017-11-16T21:31:55.000Z,2017-11-30T00:00:00.000Z,2017_11_07
02c371100bf54facae80322579c7fefb,ad6f2686bc9a43070103abf4021c6e35,delivered,2017-11-07T02:55:51.000Z,2017-11-07T06:31:37.000Z,2017-11-10T19:48:03.000Z,2017-11-16T21:07:58.000Z,2017-11-21T00:00:00.000Z,2017_11_07
421266486e0fff23de13b5302127280e,292d23bbbdae6600735dc07223918c6d,delivered,2017-11-07T08:39:21.000Z,2017-11-09T04:31:19.000Z,2017-11-10T18:38:29.000Z,2017-11-18T02:21:38.000Z,2017-12-04T00:00:00.000Z,2017_11_07
05fdfff95f5ea9ee431961288fce4e0c,05f9f7e304de1bd029ce39f107848608,delivered,2017-11-07T10:44:53.000Z,2017-11-07T10:55:49.000Z,2017-11-09T23:16:32.000Z,2017-11-16T16:57:32.000Z,2017-11-27T00:00:00.000Z,2017_11_07
caac6605538949c162e1301b3280177e,caad4f2b2df5e13bcdb532c72e4b96eb,delivered,2017-11-07T00:13:07.000Z,2017-11-08T03:26:55.000Z,2017-11-08T23:46:52.000Z,2017-11-14T16:36:49.000Z,2017-12-01T00:00:00.000Z,2017_11_07
e2fd3a04faecd73308b8d940dc3ab303,27436e9495d5df1bcb0b2240182960d6,delivered,2017-11-07T12:48:35.000Z,2017-11-08T19:31:06.000Z,2017-11-09T15:52:46.000Z,2017-11-20T19:43:03.000Z,2017-11-30T00:00:00.000Z,2017_11_07
3ab5bdee7463665002059afbc68144b3,98148e148042527f57490f05af4149ee,delivered,2017-11-07T17:30:39.000Z,2017-11-09T05:31:33.000Z,2017-11-10T17:25:47.000Z,2017-11-24T16:48:42.000Z,2017-12-01T00:00:00.000Z,2017_11_07
5c468b18e44fe58da9d5584b05fd988f,3491062b95387d22e7378f83a9866e69,delivered,2017-11-07T23:05:11.000Z,2017-11-09T05:31:33.000Z,2017-11-16T20:19:44.000Z,2017-11-28T20:43:14.000Z,2017-11-27T00:00:00.000Z,2017_11_07
bcca8157ee4f7b0cd2e0505b01764144,daab4685358496bbfd69f4c8f515f653,delivered,2017-11-07T21:31:13.000Z,2017-11-07T21:51:27.000Z,2017-11-08T19:35:38.000Z,2017-11-23T20:14:05.000Z,2017-12-04T00:00:00.000Z,2017_11_07
6c6b9c17b42386d2ebd32f39c03104ad,e8622c7e2a8a737d4df78990ff347918,delivered,2017-11-07T12:31:49.000Z,2017-11-07T12:50:51.000Z,2017-11-09T19:49:23.000Z,2017-11-16T18:22:46.000Z,2017-11-27T00:00:00.000Z,2017_11_07
7c1bc8447c240b37b3ce9222a1daf420,2b397d1f1e5a1bbdd4471805066a0cc5,delivered,2017-11-07T15:52:19.000Z,2017-11-07T16:07:58.000Z,2017-11-09T19:07:48.000Z,2017-11-20T17:28:31.000Z,2017-12-06T00:00:00.000Z,2017_11_07
2430ed6f30289e7500af6662d22f14c1,a5721a359e975fa760eed74e21cc4bc1,delivered,2017-11-07T18:29:08.000Z,2017-11-07T18:46:36.000Z,2017-11-10T18:26:55.000Z,2017-11-23T19:12:06.000Z,2017-11-30T00:00:00.000Z,2017_11_07
4c3c77b27f585da8c9e4629aba2f7817,5ea0534a9bd5f264c599847dc75007fa,processing,2017-11-07T15:47:40.000Z,2017-11-07T15:55:38.000Z,,,2017-12-06T00:00:00.000Z,2017_11_07
196bcd18b3770c231567c0f27b0b16fb,cd8cc6c5fec2c2caddc3e96619c2f136,delivered,2017-11-07T22:28:02.000Z,2017-11-08T22:35:47.000Z,2017-11-09T20:42:18.000Z,2017-11-23T12:41:41.000Z,2017-11-21T00:00:00.000Z,2017_11_07
1c020d85d867e13a69a2864fdd50e1f6,c2f9727e28c5a4b924388415883459fa,delivered,2017-11-07T19:32:53.000Z,2017-11-07T19:50:58.000Z,2017-11-08T20:18:47.000Z,2017-11-16T20:37:41.000Z,2017-11-27T00:00:00.000Z,2017_11_07
