order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a64331bb3f2dc9398fc61964bbf99296,96bfa6abb051b3b455959e2d0bc6aeec,delivered,2017-07-18T14:57:58.000Z,2017-07-20T02:25:34.000Z,2017-07-20T19:49:36.000Z,2017-07-31T18:42:10.000Z,2017-08-17T00:00:00.000Z,18_07_2017
f44290da5e8c6072226e24963b341e8e,ee1f9e745337f488f8ec432cdf8a19c3,delivered,2017-07-18T19:42:26.000Z,2017-07-18T19:55:16.000Z,2017-07-22T12:32:52.000Z,2017-07-30T13:27:51.000Z,2017-08-11T00:00:00.000Z,18_07_2017
0435b65bfd0a1cd1c48a82f5b405ea78,625784c6aad212dc7d249ea10e276617,delivered,2017-07-18T13:32:25.000Z,2017-07-18T13:45:17.000Z,2017-07-26T17:59:36.000Z,2017-08-01T20:34:47.000Z,2017-08-15T00:00:00.000Z,18_07_2017
dca86af3a25e55e88e77e0197f4b6c2b,cd91f11fdee723232212c46ce64b4809,delivered,2017-07-18T10:12:26.000Z,2017-07-20T02:11:16.000Z,2017-07-21T17:59:52.000Z,2017-07-24T15:39:45.000Z,2017-07-31T00:00:00.000Z,18_07_2017
7652086d66b18b3e2f19c1a28d6cc670,b59240e14630c3dad40626dcdaf69b18,delivered,2017-07-18T12:35:54.000Z,2017-07-18T12:50:48.000Z,2017-07-18T21:15:47.000Z,2017-07-31T21:04:27.000Z,2017-08-09T00:00:00.000Z,18_07_2017
9f3458f0433d4cfa472f4682654b8d49,99ebfafde8b9e58fd12db9d5cc83132f,unavailable,2017-07-18T23:36:55.000Z,2017-07-18T23:50:17.000Z,,,2017-08-09T00:00:00.000Z,18_07_2017
cf2012c5bb2a858db95ead15c5f1595b,a9ab6416a9e21ccb7540e9e5d10f02ea,delivered,2017-07-18T07:10:37.000Z,2017-07-18T07:23:06.000Z,2017-07-19T16:35:39.000Z,2017-07-24T18:22:42.000Z,2017-08-08T00:00:00.000Z,18_07_2017
2823f47e6fb0f2a1e5a8f221ebb5aa15,f81bed8a63f637b20ff67dccd843c2a5,delivered,2017-07-18T07:17:50.000Z,2017-07-18T07:30:12.000Z,2017-07-19T20:49:38.000Z,2017-07-25T22:04:50.000Z,2017-08-09T00:00:00.000Z,18_07_2017
ee40c6051d9d3a4c45904eaa1e5fe733,36f021ed4f2ae331ca32785f4fa574fb,delivered,2017-07-18T18:19:55.000Z,2017-07-20T02:25:53.000Z,2017-07-20T17:43:42.000Z,2017-07-26T01:46:29.000Z,2017-08-11T00:00:00.000Z,18_07_2017
489cbb0cbc1600b7b5a6d703004f606a,b6c9508ac754543c016be35d0a3b3857,delivered,2017-07-18T16:05:53.000Z,2017-07-18T16:15:29.000Z,2017-07-26T15:37:47.000Z,2017-07-31T19:07:57.000Z,2017-08-15T00:00:00.000Z,18_07_2017
5837e636f693fdd5742b60106640886b,f7ac2fea33182bef4f8d0abd7257baac,delivered,2017-07-18T19:01:54.000Z,2017-07-18T19:15:19.000Z,2017-07-19T19:12:02.000Z,2017-07-27T17:44:31.000Z,2017-08-15T00:00:00.000Z,18_07_2017
54e5e62447690f816827f631866b0e4b,0e02c0e8cf169452961509c4425d3fec,delivered,2017-07-18T17:20:53.000Z,2017-07-19T03:55:37.000Z,2017-07-19T17:27:22.000Z,2017-07-20T19:04:38.000Z,2017-07-31T00:00:00.000Z,18_07_2017
dc03cba6a1d6cf5c28d1fde5dab9a0bd,f00870f85b77deccee72bf3ee280785f,delivered,2017-07-18T09:22:02.000Z,2017-07-19T06:42:50.000Z,2017-08-10T20:53:06.000Z,2017-08-18T20:32:08.000Z,2017-08-09T00:00:00.000Z,18_07_2017
a915738f85206d05281dba3e9aa80688,cbeb90c1da68fb56a32f60273a914415,delivered,2017-07-18T08:34:46.000Z,2017-07-18T08:45:14.000Z,2017-07-18T17:10:10.000Z,2017-07-27T20:49:51.000Z,2017-07-31T00:00:00.000Z,18_07_2017
