order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3a830ecb5338f0ff69822d388b64822e,f8c3d249c98f91b25409df45d4a095e3,delivered,2018-01-24T11:40:28.000Z,2018-01-24T15:08:06.000Z,2018-02-07T18:44:52.000Z,2018-02-15T15:08:38.000Z,2018-02-20T00:00:00.000Z,2018_01_24
8b37f436aea079bd73bbcbe103d14a0b,63d3bc89cf22616c68960d0d11258a5a,delivered,2018-01-24T20:07:10.000Z,2018-01-24T20:19:22.000Z,2018-01-25T18:46:57.000Z,2018-02-17T19:19:00.000Z,2018-02-16T00:00:00.000Z,2018_01_24
b836b696665c1f7e1d72497adf574b4f,f1def85ade6e5b754d5f84a958fd48c2,delivered,2018-01-24T18:33:34.000Z,2018-01-24T18:52:46.000Z,2018-01-29T19:07:45.000Z,2018-02-06T12:58:28.000Z,2018-02-20T00:00:00.000Z,2018_01_24
0807ef98d4c6786b58238e6dfb2d2a9c,7b1189510beea7145ec61234465745ff,delivered,2018-01-24T15:55:19.000Z,2018-01-25T02:58:16.000Z,2018-02-02T23:48:54.000Z,2018-02-16T14:03:36.000Z,2018-03-08T00:00:00.000Z,2018_01_24
bf4072fdc2122c74befd6df427938cab,ba682ab005cd6617c7d3384aabf4a45b,delivered,2018-01-24T14:19:05.000Z,2018-01-24T15:16:16.000Z,2018-01-31T00:24:09.000Z,2018-02-05T21:18:42.000Z,2018-02-26T00:00:00.000Z,2018_01_24
dec0f6569996808803b3a8130c35a997,ca63450c1abcdd0a6124ce2dd7b64d2a,delivered,2018-01-24T22:03:25.000Z,2018-01-27T02:50:32.000Z,2018-01-29T19:42:56.000Z,2018-02-09T18:13:06.000Z,2018-02-19T00:00:00.000Z,2018_01_24
3be9765eafd8ecf60d00e05f4cb35ad1,08fc5058d39f827b41d726cac116dfbc,delivered,2018-01-24T11:55:40.000Z,2018-01-25T02:57:41.000Z,2018-01-29T17:38:51.000Z,2018-02-05T21:42:40.000Z,2018-02-19T00:00:00.000Z,2018_01_24
ca7adf1201471598788f746ed74c825b,cfbef476e3977219a4db308d8decc763,delivered,2018-01-24T12:34:55.000Z,2018-01-24T15:18:20.000Z,2018-01-30T12:26:42.000Z,2018-01-31T19:22:09.000Z,2018-02-08T00:00:00.000Z,2018_01_24
71e22e2d99081d6dc07d9627bb85969e,0b6c2ee27dbe0bcbffd424f2ddedd222,delivered,2018-01-24T22:46:55.000Z,2018-01-24T22:56:25.000Z,2018-01-25T15:32:52.000Z,2018-01-29T16:58:48.000Z,2018-02-19T00:00:00.000Z,2018_01_24
c19e19a8551bdd68c5a4d75fb4c6f4fa,1c2f4342582fd039e9914d710576234f,delivered,2018-01-24T17:53:23.000Z,2018-01-25T02:57:32.000Z,2018-01-30T15:16:50.000Z,2018-02-08T16:18:52.000Z,2018-02-23T00:00:00.000Z,2018_01_24
86c8daa5f37e9b3e6b4cd745c6ed0a61,d78b8b875530da5becdcfbdcbf78293b,delivered,2018-01-24T14:23:34.000Z,2018-01-24T15:38:43.000Z,2018-01-30T03:03:38.000Z,2018-02-06T21:47:45.000Z,2018-02-16T00:00:00.000Z,2018_01_24
540c5ef7f6c23f2547a73029172643da,9da0a4eaab687888548003b3c4e35830,delivered,2018-01-24T17:31:53.000Z,2018-01-24T17:59:10.000Z,2018-01-26T16:52:27.000Z,2018-02-14T17:22:52.000Z,2018-02-26T00:00:00.000Z,2018_01_24
3d0e84aa6695f156f958a00ca2a2745b,3cea18522d4d87f0397edbbbc5ce28e0,delivered,2018-01-24T21:31:57.000Z,2018-01-24T21:39:24.000Z,2018-01-29T17:56:51.000Z,2018-02-15T00:31:47.000Z,2018-03-05T00:00:00.000Z,2018_01_24
c9fc6a8e6b1fe646f9358b9ea7b1a446,57bebcfe34e11956f3252325dd271c1d,delivered,2018-01-24T10:58:32.000Z,2018-01-26T13:39:30.000Z,2018-01-30T18:45:03.000Z,2018-02-21T20:18:36.000Z,2018-03-02T00:00:00.000Z,2018_01_24
93d3f82c12e9b949a4aaa4ebe4602fd0,7643b43de9e212cd2a0205a0ab34586b,delivered,2018-01-24T21:53:15.000Z,2018-01-24T22:12:28.000Z,2018-01-25T17:28:29.000Z,2018-02-22T00:21:15.000Z,2018-02-23T00:00:00.000Z,2018_01_24
534ea80843e1a5eb1ccebfea5d52258e,37d31448db0f51f0e9489a81ddc53bdc,delivered,2018-01-24T11:21:27.000Z,2018-01-24T15:16:13.000Z,2018-01-26T16:22:43.000Z,2018-02-05T16:18:31.000Z,2018-02-16T00:00:00.000Z,2018_01_24
c3303e89dcbc08a6ba79213095eca5f0,ecd50c4716898b92a83b18ff630ff265,delivered,2018-01-24T16:52:57.000Z,2018-01-25T02:58:15.000Z,2018-01-25T16:35:49.000Z,2018-02-02T14:32:43.000Z,2018-02-26T00:00:00.000Z,2018_01_24
9e1cc8d31c00bfb769e00998a4b665c9,c9b7848f3a59efb83e4b34507faa7c63,delivered,2018-01-24T12:13:16.000Z,2018-01-25T02:58:02.000Z,2018-01-26T21:50:49.000Z,2018-01-31T14:29:13.000Z,2018-02-16T00:00:00.000Z,2018_01_24
81c8c50f5b81cee4d6dab16ff25f5884,08ae5f06d0fd2ab8acb2fd7263ac0c9d,delivered,2018-01-24T15:42:48.000Z,2018-01-24T15:58:11.000Z,2018-01-25T19:23:32.000Z,2018-01-31T15:58:12.000Z,2018-02-16T00:00:00.000Z,2018_01_24
bcb1929cde2d1d71a630266c12337ae5,0c7281e55bdba7b1cd1fa2b1cc88101f,delivered,2018-01-24T10:47:56.000Z,2018-01-24T10:59:30.000Z,2018-01-25T20:49:47.000Z,2018-02-05T20:05:27.000Z,2018-02-22T00:00:00.000Z,2018_01_24
d8e60d045809e16f66fdc3f775d0e870,ad6000ae0601cd20b0dab65dae6812f5,delivered,2018-01-24T22:14:15.000Z,2018-01-24T22:36:51.000Z,2018-01-26T22:22:21.000Z,2018-02-06T20:17:37.000Z,2018-02-16T00:00:00.000Z,2018_01_24
1fe7938fdd30309ca9b8628091e0dcc4,4f1e6c4e24277aeb870b2314b86224d9,delivered,2018-01-24T09:18:49.000Z,2018-01-24T09:36:06.000Z,2018-01-24T21:09:16.000Z,2018-01-25T18:49:52.000Z,2018-02-08T00:00:00.000Z,2018_01_24
f3d59d2aeafa9e69103f4dbad2b5ec46,27306514cd9087951ca356a49e98c4cb,delivered,2018-01-24T20:18:23.000Z,2018-01-24T20:37:36.000Z,2018-01-26T19:42:31.000Z,2018-01-29T15:57:47.000Z,2018-02-08T00:00:00.000Z,2018_01_24
09f08a5ef3dbd9a7c895c647f30bb059,3aaee00fc9ce5f6dbbd2f378254f7f65,delivered,2018-01-24T11:40:54.000Z,2018-01-24T15:07:40.000Z,2018-01-29T18:07:10.000Z,2018-02-02T23:42:07.000Z,2018-02-08T00:00:00.000Z,2018_01_24
f89525a2a79be7efb2afb5844cf2652d,95b4a36f930a1f9f697ec131a1a20729,delivered,2018-01-24T11:18:06.000Z,2018-01-25T02:58:15.000Z,2018-02-01T00:58:40.000Z,2018-02-14T10:46:36.000Z,2018-03-01T00:00:00.000Z,2018_01_24
8273d2fc0ec9b9e27e2f3998daebb8ed,ec3a243dd7e47824066db2ecbf683723,delivered,2018-01-24T17:02:52.000Z,2018-01-25T02:57:56.000Z,2018-02-21T22:19:21.000Z,2018-03-03T00:38:48.000Z,2018-03-05T00:00:00.000Z,2018_01_24
