order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3f3913e8c7fd221ac82a34ffa20b93ee,a9c6cd6cf9583fa5820d55c21238f78e,delivered,2018-05-07T21:49:08.000Z,2018-05-07T22:11:35.000Z,2018-05-11T13:49:00.000Z,2018-05-17T16:56:33.000Z,2018-05-24T00:00:00.000Z,2018_05_07
0ac645ddb846d1373321decb39c9956f,46d8521966b3f64cce626dfc6b655d1a,delivered,2018-05-07T20:57:42.000Z,2018-05-07T21:14:16.000Z,2018-05-08T14:12:00.000Z,2018-05-11T22:08:57.000Z,2018-05-29T00:00:00.000Z,2018_05_07
16e38caa92e342c7780f68832f832d4d,d29935fdaf4a76f34653da3def4f2a24,delivered,2018-05-07T01:09:09.000Z,2018-05-07T16:52:39.000Z,2018-05-07T15:09:00.000Z,2018-05-24T00:31:18.000Z,2018-06-07T00:00:00.000Z,2018_05_07
48b7d84507eb52608a007fde9d641daa,cad2dc8d82cd9ccca487589a7fe62e6c,delivered,2018-05-07T15:38:06.000Z,2018-05-07T18:09:48.000Z,2018-05-09T14:18:00.000Z,2018-05-11T01:48:54.000Z,2018-05-17T00:00:00.000Z,2018_05_07
b323a1bf3949211f3d9fbc43772534e6,4ad5a269a2d59d2c83ac551b5c948c0a,delivered,2018-05-07T10:59:47.000Z,2018-05-07T17:56:21.000Z,2018-05-16T11:00:00.000Z,2018-06-09T19:36:43.000Z,2018-05-30T00:00:00.000Z,2018_05_07
8c62c4d7adc71858b6b2751c0e3b96e8,8183bc209961160c9462b9007e7ae910,delivered,2018-05-07T22:38:02.000Z,2018-05-07T22:52:39.000Z,2018-05-09T11:21:00.000Z,2018-05-16T15:58:49.000Z,2018-05-28T00:00:00.000Z,2018_05_07
504ec2b6f69e898c557955750272d563,ba0a799b8a7b0b1a1ac522a0a8839bff,shipped,2018-05-07T21:43:48.000Z,2018-05-07T21:54:31.000Z,2018-05-08T14:17:00.000Z,,2018-05-21T00:00:00.000Z,2018_05_07
13bad9a229ea7c04888ada5c6c971c28,7b889aa673094a3d02825ce67ee7b54b,delivered,2018-05-07T21:52:03.000Z,2018-05-07T22:11:25.000Z,2018-05-14T09:30:00.000Z,2018-06-01T17:56:46.000Z,2018-05-29T00:00:00.000Z,2018_05_07
c2e9150ecca583eb68c1e2e2b650caac,fe2f3701874bc7c2a8e1509621366717,delivered,2018-05-07T13:59:25.000Z,2018-05-07T16:12:36.000Z,2018-05-15T15:46:00.000Z,2018-06-04T21:16:49.000Z,2018-06-07T00:00:00.000Z,2018_05_07
5d6343c55d971fe043e51c84df19bdd9,3922e40a232b96383899bb8b6f1112fb,delivered,2018-05-07T15:17:28.000Z,2018-05-08T04:55:37.000Z,2018-05-09T06:53:00.000Z,2018-05-19T11:08:25.000Z,2018-06-01T00:00:00.000Z,2018_05_07
c00d54903f6f9af108ff7b371a2999e6,0b07568bfcc48faa6a88e17970605a31,delivered,2018-05-07T21:51:53.000Z,2018-05-07T22:11:44.000Z,2018-05-08T12:02:00.000Z,2018-05-15T16:13:02.000Z,2018-06-05T00:00:00.000Z,2018_05_07
6af5d730993da615e313627e0ac37f87,f48205601396f53905f1d9e5370f621e,delivered,2018-05-07T14:33:53.000Z,2018-05-07T16:33:38.000Z,2018-05-09T06:46:00.000Z,2018-05-14T17:14:56.000Z,2018-05-25T00:00:00.000Z,2018_05_07
6e60346a3ee3876c1e4bc89c597ffcb8,2231986257f0ec3bf5abbc49d3320e9b,delivered,2018-05-07T00:45:02.000Z,2018-05-07T15:13:42.000Z,2018-05-07T14:52:00.000Z,2018-05-15T13:12:19.000Z,2018-06-01T00:00:00.000Z,2018_05_07
d16e915397932f8b3510f595170d1d6b,020edf80d85585b9ccf1c48396ec32aa,delivered,2018-05-07T20:43:47.000Z,2018-05-09T02:54:17.000Z,2018-05-09T14:09:00.000Z,2018-05-16T18:56:50.000Z,2018-05-29T00:00:00.000Z,2018_05_07
