order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c10ff28c81d0b9bd2a265bb0836c8b0c,05535d34af5324aaf6988e1d890a0d6e,delivered,2017-10-05T05:23:47.000Z,2017-10-05T06:21:20.000Z,2017-10-06T17:16:05.000Z,2017-10-09T18:32:38.000Z,2017-10-30T00:00:00.000Z,2017_10_05
c301f64860cec992f8d9c532fb00f867,7cd7d781203890be0d18accf75bd90d5,delivered,2017-10-05T03:54:42.000Z,2017-10-06T04:05:54.000Z,2017-10-06T17:55:21.000Z,2017-10-13T23:35:45.000Z,2017-10-24T00:00:00.000Z,2017_10_05
6a4d41fb9165f032ec025794db381fa7,c89d15c5a577db7e5d3535a0a54ae452,delivered,2017-10-05T12:39:24.000Z,2017-10-05T12:49:36.000Z,2017-10-06T19:33:56.000Z,2017-10-11T20:58:10.000Z,2017-10-31T00:00:00.000Z,2017_10_05
c9a41eaac7ef0fb40b81c58e3c7276c9,b14860a70ac3d824bfc0900870b702b0,delivered,2017-10-05T16:54:23.000Z,2017-10-07T02:24:51.000Z,2017-10-11T20:21:52.000Z,2017-10-20T20:32:06.000Z,2017-11-01T00:00:00.000Z,2017_10_05
0af28d87520565eb3b57c9b2abe1a2cc,0a209a88c2e3dc2981c79ad85c558059,delivered,2017-10-05T19:23:16.000Z,2017-10-05T20:28:06.000Z,2017-10-06T17:15:17.000Z,2017-10-17T20:58:01.000Z,2017-11-06T00:00:00.000Z,2017_10_05
f8d19a0283152c2a14277f39a74da971,efc66ff7da7b21de91828926c9a58fe1,delivered,2017-10-05T12:27:04.000Z,2017-10-05T12:49:21.000Z,2017-10-06T15:41:34.000Z,2017-10-13T16:38:06.000Z,2017-11-06T00:00:00.000Z,2017_10_05
5209e430c4a82e1eb7cd636ecbb573a3,2dcdd89fa50e9aa7e0105eddff0fbbc6,delivered,2017-10-05T20:09:56.000Z,2017-10-06T20:07:12.000Z,2017-10-24T19:03:29.000Z,2017-11-21T23:04:42.000Z,2017-11-09T00:00:00.000Z,2017_10_05
07ae1be141672315e599bc7ebf23c5f5,937d932e4f3d619420748f0f4a86a74e,delivered,2017-10-05T01:47:35.000Z,2017-10-05T02:03:16.000Z,2017-10-05T19:05:01.000Z,2017-10-07T00:16:52.000Z,2017-10-24T00:00:00.000Z,2017_10_05
ab3dffe6fdcd9b7b7896d000abeefc4d,4f3917403e70753c86947d454697fb91,delivered,2017-10-05T22:11:35.000Z,2017-10-05T22:24:45.000Z,2017-10-06T20:39:41.000Z,2017-10-11T21:43:25.000Z,2017-10-27T00:00:00.000Z,2017_10_05
5cf7c6f44cabbd8c1c348873022e395d,7e9d84c132a1ec9fa03cb751b0b36a3f,delivered,2017-10-05T19:24:25.000Z,2017-10-05T19:49:16.000Z,2017-10-06T14:04:35.000Z,2017-10-30T19:48:05.000Z,2017-11-09T00:00:00.000Z,2017_10_05
056857abb03503b756f596e42d86e10b,713ac4139fc3aab8b2e00bd5644295fc,delivered,2017-10-05T13:04:05.000Z,2017-10-06T02:28:39.000Z,2017-10-11T20:58:01.000Z,2017-10-13T21:20:43.000Z,2017-10-24T00:00:00.000Z,2017_10_05
1747c5b6d79e2facdab870f3ba6c6839,cc3220c1a94e94ea654389fef37e18a4,delivered,2017-10-05T13:39:21.000Z,2017-10-05T13:49:33.000Z,2017-10-05T20:11:55.000Z,2017-10-11T18:51:57.000Z,2017-11-08T00:00:00.000Z,2017_10_05
bfbf45695ada6f6c2b2bbf14d224aeb1,911f537925bba457f30e1d49322c649b,delivered,2017-10-05T11:55:04.000Z,2017-10-06T02:35:29.000Z,2017-10-06T17:55:21.000Z,2017-10-11T21:14:03.000Z,2017-10-30T00:00:00.000Z,2017_10_05
f82a2055f59b4ccf07be7a6e9d52debd,48970007c61cc12f2624b1212e10419f,delivered,2017-10-05T13:56:51.000Z,2017-10-05T14:07:25.000Z,2017-10-06T21:03:09.000Z,2017-10-07T15:58:34.000Z,2017-10-24T00:00:00.000Z,2017_10_05
cd5e56b5a3ac9bab0513602f1feb6d08,985f30bfa1eac3c9171f0140a9e0d666,delivered,2017-10-05T17:06:27.000Z,2017-10-05T17:25:32.000Z,2017-10-10T15:44:10.000Z,2017-10-23T18:57:45.000Z,2017-10-27T00:00:00.000Z,2017_10_05
87aade85679539a3976169c4ffba9019,26634f5bae862fe171d429a8d632fc36,delivered,2017-10-05T18:46:15.000Z,2017-10-05T18:56:16.000Z,2017-10-06T19:34:01.000Z,2017-10-09T18:24:02.000Z,2017-10-23T00:00:00.000Z,2017_10_05
31593a3048f6d0e061a4101a6e5fe24f,b6623d5bf68c77aaaa0033d082ef2e96,delivered,2017-10-05T09:53:37.000Z,2017-10-05T10:07:21.000Z,2017-10-05T17:49:01.000Z,2017-10-16T19:15:44.000Z,2017-11-03T00:00:00.000Z,2017_10_05
ab7668e66b0f2053a4ba0baec415d511,9a19695e6d81c0eddda784a2026b70cb,delivered,2017-10-05T09:45:38.000Z,2017-10-07T02:25:08.000Z,2017-10-10T21:33:56.000Z,2017-10-21T14:53:37.000Z,2017-11-06T00:00:00.000Z,2017_10_05
0b7d200784c21ea7b4f3484da9a4a484,dcff087012e7cf0b21e5aa1e83f12a20,delivered,2017-10-05T21:02:47.000Z,2017-10-05T21:15:21.000Z,2017-10-06T19:12:30.000Z,2017-10-07T14:18:21.000Z,2017-10-24T00:00:00.000Z,2017_10_05
8dde8a7517f12da7ac022d2feac7db9a,0c494e7b47af78f1d766a4f5548f0c08,delivered,2017-10-05T07:35:06.000Z,2017-10-05T07:49:18.000Z,2017-10-06T12:57:46.000Z,2017-10-14T15:18:57.000Z,2017-10-31T00:00:00.000Z,2017_10_05
77f0ae10c13cc7c78a5393b27d121044,9886b94f586c099a78095b85cbe86038,delivered,2017-10-05T18:43:21.000Z,2017-10-05T18:56:14.000Z,2017-10-06T19:57:01.000Z,2017-10-10T20:28:35.000Z,2017-11-06T00:00:00.000Z,2017_10_05
9656b5e1d47c547c84ed07f9da0fafdc,687a3b9cce610e5f1594d904e44394d1,delivered,2017-10-05T16:19:02.000Z,2017-10-05T16:35:50.000Z,2017-10-09T22:12:36.000Z,2017-10-18T19:13:43.000Z,2017-10-31T00:00:00.000Z,2017_10_05
442651ec03ad04b3ba5cd034cc8853c8,f9c8f1adcfa05801bc411aba910a8730,delivered,2017-10-05T14:47:58.000Z,2017-10-05T15:07:14.000Z,2017-10-06T16:46:14.000Z,2017-10-19T16:05:41.000Z,2017-11-03T00:00:00.000Z,2017_10_05
76031077492a53bea99bb3eb41516b94,857ea088b4889301375ca93ce3d45d83,delivered,2017-10-05T17:05:00.000Z,2017-10-07T02:24:59.000Z,2017-10-11T15:47:47.000Z,2017-10-17T16:26:41.000Z,2017-10-27T00:00:00.000Z,2017_10_05
27a1fa63452ccc6fff17e6b258e794fe,54ee086a04b2293ef6f475ae16a40d7d,delivered,2017-10-05T20:27:36.000Z,2017-10-05T20:44:48.000Z,2017-10-11T20:43:03.000Z,2017-10-19T22:33:58.000Z,2017-11-08T00:00:00.000Z,2017_10_05
61877f26b314bbf4aef8f12f4cf0ed7e,82c039fbaec6d8e716dac79611cd8a1c,delivered,2017-10-05T15:13:49.000Z,2017-10-05T15:28:20.000Z,2017-11-11T13:38:41.000Z,2017-11-17T17:06:25.000Z,2017-11-23T00:00:00.000Z,2017_10_05
19171b9b900193fe84dc711a2dffe56d,5219321f4cfa568d79fce57113233d7c,delivered,2017-10-05T21:45:24.000Z,2017-10-05T21:56:28.000Z,2017-10-06T15:07:59.000Z,2017-10-16T21:17:06.000Z,2017-11-01T00:00:00.000Z,2017_10_05
f027a72924b60764c1856fdd63de5316,01570eff130cb5aeca5e6ddc6c14a6ae,delivered,2017-10-05T14:37:27.000Z,2017-10-05T14:50:27.000Z,2017-10-11T20:37:41.000Z,2017-10-18T20:54:51.000Z,2017-10-31T00:00:00.000Z,2017_10_05
864a3b3cc4c7ea1045528ea46f1848e9,6238031a69e4a3bafdcfdfb391e1f7a6,delivered,2017-10-05T08:32:37.000Z,2017-10-05T08:43:57.000Z,2017-10-05T20:57:37.000Z,2017-10-18T18:35:16.000Z,2017-11-06T00:00:00.000Z,2017_10_05
e71d504f1de703f2bf1ae44d69a9d27d,a0539dcb52f6e42b62a2e9c8b675ca16,delivered,2017-10-05T21:21:43.000Z,2017-10-05T21:35:30.000Z,2017-10-09T21:07:46.000Z,2017-10-24T17:44:16.000Z,2017-11-16T00:00:00.000Z,2017_10_05
277ef68319aa0ee0561831fab6e9e0aa,2d2f9e6b571d8ee9de59696261d13592,delivered,2017-10-05T01:37:34.000Z,2017-10-05T01:52:19.000Z,2017-10-05T18:55:42.000Z,2017-10-16T21:43:49.000Z,2017-10-30T00:00:00.000Z,2017_10_05
b79a0cda08be9c158bf0709bdcc1af76,3d6646146ec066f0beea6c37ef49b705,delivered,2017-10-05T13:36:03.000Z,2017-10-05T13:49:36.000Z,2017-10-09T19:14:04.000Z,2017-10-17T21:27:56.000Z,2017-11-09T00:00:00.000Z,2017_10_05
4885cd7658f4cc5aa7f5955a69540387,f13d3b0c4676194b009c5829627f334f,delivered,2017-10-05T15:31:16.000Z,2017-10-06T22:35:23.000Z,2017-10-23T12:53:01.000Z,2017-10-31T22:35:37.000Z,2017-11-01T00:00:00.000Z,2017_10_05
a6bf292dae65f520a1f47f4df440654a,a8042e7d6aea7c6f3ac39e7f313e8b88,delivered,2017-10-05T17:32:22.000Z,2017-10-05T18:35:17.000Z,2017-10-06T18:57:02.000Z,2017-10-11T21:03:56.000Z,2017-11-03T00:00:00.000Z,2017_10_05
7d88cc8f8bebb0e650d408c374a62b29,b42a4aede5b355ece8a2555471b962b2,invoiced,2017-10-05T22:22:48.000Z,2017-10-05T22:35:22.000Z,,,2017-11-03T00:00:00.000Z,2017_10_05
50dcbb2a2604b38d231b84bde3f62227,39378689a58075dd0304d79ee3ae0cfd,delivered,2017-10-05T17:40:46.000Z,2017-10-05T17:49:32.000Z,2017-10-11T18:49:43.000Z,2017-10-17T18:43:43.000Z,2017-11-07T00:00:00.000Z,2017_10_05
17affe817f6b2a24ec4a9b5bb67a1671,a2593be583c3bec897ec5664bb6e4770,delivered,2017-10-05T17:54:42.000Z,2017-10-05T18:25:22.000Z,2017-10-06T20:32:40.000Z,2017-10-10T20:37:53.000Z,2017-10-27T00:00:00.000Z,2017_10_05
4587bf1bd378047abcecf8a3193bbbc8,1ef2eaa16c2555f07c0e7c46edd1b2ee,delivered,2017-10-05T16:00:59.000Z,2017-10-05T16:14:30.000Z,2017-10-06T18:23:17.000Z,2017-10-11T19:34:14.000Z,2017-10-31T00:00:00.000Z,2017_10_05
46401f2377e0c45bb5483227a21b812c,1864828fc0be485be9870cb748d4d6a7,delivered,2017-10-05T14:20:47.000Z,2017-10-05T14:49:59.000Z,2017-10-09T13:38:14.000Z,2017-10-16T19:33:16.000Z,2017-11-03T00:00:00.000Z,2017_10_05
e85cc7bf67b73e1700ee99b800496267,55770885623f29be5cca70c94523333b,delivered,2017-10-05T01:00:37.000Z,2017-10-06T16:14:12.000Z,2017-10-09T13:38:26.000Z,2017-10-10T19:04:54.000Z,2017-10-26T00:00:00.000Z,2017_10_05
b9cc0087ac70da1f27b5c2b6d4f78600,579373e314e23d51cd992969b574a0fa,delivered,2017-10-05T19:38:32.000Z,2017-10-05T19:49:21.000Z,2017-10-11T20:24:53.000Z,2017-10-19T20:58:10.000Z,2017-10-31T00:00:00.000Z,2017_10_05
93fac531a5d1aa75846d96103217e85b,411e55a7552f5194f492ee0c4d62c0f7,delivered,2017-10-05T06:36:34.000Z,2017-10-06T02:25:16.000Z,2017-10-13T20:18:53.000Z,2017-10-18T21:02:59.000Z,2017-11-07T00:00:00.000Z,2017_10_05
64f0da9068715955d37b40377363ecc7,0c874ea1ad6b13fb0eb47582136b6b17,delivered,2017-10-05T19:54:13.000Z,2017-10-05T20:07:15.000Z,2017-10-06T14:45:55.000Z,2017-10-12T12:23:34.000Z,2017-11-09T00:00:00.000Z,2017_10_05
0e308535f2149cdf7ea180fa7495d659,134f3a400dc4f7b090d33194c814623d,delivered,2017-10-05T11:30:36.000Z,2017-10-05T11:49:21.000Z,2017-10-06T16:10:17.000Z,2017-10-18T14:28:08.000Z,2017-10-30T00:00:00.000Z,2017_10_05
2c45397dc5512200c931a12dfd62b627,7c94ad571958671ff59db977cc541007,delivered,2017-10-05T17:06:49.000Z,2017-10-05T17:26:02.000Z,2017-10-06T21:58:41.000Z,2017-10-10T16:37:22.000Z,2017-10-23T00:00:00.000Z,2017_10_05
bc2f333203bc7e7aaf60226e8c890a02,b0b956241217fac9ee1d3a96e4c4b053,delivered,2017-10-05T21:50:06.000Z,2017-10-06T21:49:09.000Z,2017-10-20T22:38:49.000Z,2017-11-07T20:38:50.000Z,2017-11-07T00:00:00.000Z,2017_10_05
56fcad23d524d139c18ce601575e06db,5ec5ec37e6836b538bcf20fd7e6fc0b2,delivered,2017-10-05T14:36:14.000Z,2017-10-05T14:50:22.000Z,2017-10-06T18:30:01.000Z,2017-10-10T18:58:01.000Z,2017-10-24T00:00:00.000Z,2017_10_05
226e081eeb9e359389b212a6b26f84dd,9b89cfdb4e6c82015a5b07d0557dcc58,delivered,2017-10-05T18:33:46.000Z,2017-10-05T18:45:28.000Z,2017-10-06T13:51:53.000Z,2017-10-13T16:03:13.000Z,2017-10-27T00:00:00.000Z,2017_10_05
dee9aa5c49815ac54d9348b7e4899efb,85e281e2ef61679bbc13465be598cd6a,delivered,2017-10-05T21:54:27.000Z,2017-10-05T22:07:16.000Z,2017-10-10T20:15:19.000Z,2017-10-20T17:03:34.000Z,2017-11-07T00:00:00.000Z,2017_10_05
28156e3f154f44bf5cb8c3ee9978d332,62e59ed7bae204fac65145597071cf76,delivered,2017-10-05T21:34:42.000Z,2017-10-06T13:24:29.000Z,2017-10-10T16:28:05.000Z,2017-10-19T17:23:35.000Z,2017-11-07T00:00:00.000Z,2017_10_05
c32aa6c419d45714f23c9df96f217cc9,9f366b050522ce0b0a0642894cf42465,delivered,2017-10-05T22:52:23.000Z,2017-10-05T23:05:14.000Z,2017-10-10T16:36:58.000Z,2017-10-16T22:00:05.000Z,2017-11-07T00:00:00.000Z,2017_10_05
1f4c55439dfb0750759521284d322815,19034dfcf5b62c5348199a6a6734e6df,delivered,2017-10-05T21:59:51.000Z,2017-10-05T22:14:25.000Z,2017-10-09T21:21:54.000Z,2017-10-13T22:32:27.000Z,2017-10-30T00:00:00.000Z,2017_10_05
