order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
61898b3ad4d51459e014bc6d4c2e7166,a9b67ff10261665661f54c364e82d9b2,delivered,2018-06-10T15:44:20.000Z,2018-06-11T16:42:16.000Z,2018-06-12T08:16:00.000Z,2018-06-15T17:27:44.000Z,2018-06-28T00:00:00.000Z,2018_06_10
f7c061a1028ca02063801272ba6297f2,5fda6f4e454fb946126e9aaffe44739a,delivered,2018-06-10T20:41:15.000Z,2018-06-10T20:57:50.000Z,2018-06-11T13:24:00.000Z,2018-06-16T17:02:32.000Z,2018-06-28T00:00:00.000Z,2018_06_10
49afa8bc01b5b6aa01e875a0785cc7bf,02502a29041f75b4982896ed8ca6e736,delivered,2018-06-10T19:01:57.000Z,2018-06-11T09:12:56.000Z,2018-06-11T13:45:00.000Z,2018-06-22T14:22:44.000Z,2018-07-12T00:00:00.000Z,2018_06_10
f9c73363efdacbd9919d6c57e388c21e,4b7c71ee56a82b16431dbd5234c9c8f7,delivered,2018-06-10T19:41:52.000Z,2018-06-10T19:51:42.000Z,2018-06-11T16:02:00.000Z,2018-06-15T19:22:40.000Z,2018-06-29T00:00:00.000Z,2018_06_10
7263a9488004df94487b7f970be3b91e,b7aba705e32253c6d5159e0155ba4fac,delivered,2018-06-10T15:35:52.000Z,2018-06-11T16:31:52.000Z,2018-06-13T16:10:00.000Z,2018-06-21T20:50:54.000Z,2018-07-05T00:00:00.000Z,2018_06_10
251290bd4ffaeb9e5e29158f3ea21c93,663bf83c0a98f8f2262f24b8f42752e3,delivered,2018-06-10T22:27:15.000Z,2018-06-10T22:57:00.000Z,2018-06-15T13:56:00.000Z,2018-06-26T11:34:36.000Z,2018-07-12T00:00:00.000Z,2018_06_10
9b8dce6896a07b137779350966e11e99,8ab9de8260d0b7e0dc87c417a073e0e0,delivered,2018-06-10T22:06:29.000Z,2018-06-10T22:31:23.000Z,2018-06-12T12:36:00.000Z,2018-06-15T17:40:39.000Z,2018-06-28T00:00:00.000Z,2018_06_10
a6456e781cb962cc3f412b04de4fed7b,eee13c10a26da9f6f1c5352b215a88c4,delivered,2018-06-10T13:45:22.000Z,2018-06-10T14:16:26.000Z,2018-06-11T09:05:00.000Z,2018-06-12T20:02:44.000Z,2018-06-20T00:00:00.000Z,2018_06_10
6db5e7f2c9cd83bcf07b97044be2c0df,a743d5c3ba8ad2c90f90436852d418d1,delivered,2018-06-10T18:08:28.000Z,2018-06-10T19:51:25.000Z,2018-06-11T17:17:00.000Z,2018-06-12T19:46:44.000Z,2018-06-26T00:00:00.000Z,2018_06_10
4246e30f95848b444d4b0a5e6bf3fdfd,bdb2ed7dac06fad9b511c81eff95ce07,delivered,2018-06-10T00:26:20.000Z,2018-06-10T10:58:04.000Z,2018-06-11T13:13:00.000Z,2018-06-17T12:28:26.000Z,2018-07-11T00:00:00.000Z,2018_06_10
d8f309041b7d515605c0d4fd15b12db6,16ed990d94eef3d79216c2ff23124700,delivered,2018-06-10T20:08:36.000Z,2018-06-10T20:31:57.000Z,2018-06-13T11:13:00.000Z,2018-06-14T23:52:41.000Z,2018-06-21T00:00:00.000Z,2018_06_10
5551af3c5c287246cc239e923963ef6c,1de5807441f95aea250436dfeded7acf,delivered,2018-06-10T13:43:30.000Z,2018-06-12T22:01:47.000Z,2018-06-13T14:57:00.000Z,2018-06-20T15:08:29.000Z,2018-07-16T00:00:00.000Z,2018_06_10
c28c74ee5fb4a731178895058c0de619,95a9b81cce2d0d0b67b3896cb2523b2e,delivered,2018-06-10T19:54:44.000Z,2018-06-10T20:17:40.000Z,2018-06-11T14:29:00.000Z,2018-07-11T23:51:39.000Z,2018-07-16T00:00:00.000Z,2018_06_10
cef3c3045c93eee043b5f3df78466d5b,00daf19c19d0fa15a86284fa7293b5ac,delivered,2018-06-10T15:01:09.000Z,2018-06-10T15:15:11.000Z,2018-06-12T14:10:00.000Z,2018-06-19T20:32:50.000Z,2018-07-04T00:00:00.000Z,2018_06_10
da877e58cc1ec4929dd9f252bb5bdc82,52d21531d72b0c08474f9d7c92bbb12d,delivered,2018-06-10T20:02:09.000Z,2018-06-10T20:17:49.000Z,2018-06-11T12:32:00.000Z,2018-06-19T13:44:38.000Z,2018-07-03T00:00:00.000Z,2018_06_10
b7052b027c0d0f9034f466378c59248d,add5785e010249251e3af691ab7341b9,delivered,2018-06-10T00:17:39.000Z,2018-06-10T10:57:56.000Z,2018-06-12T14:22:00.000Z,2018-06-26T18:58:32.000Z,2018-06-21T00:00:00.000Z,2018_06_10
b3eec4d06f4ce8853c30510575513c07,0b9f46b80e07d06f5a0d1135de59b31f,delivered,2018-06-10T01:13:53.000Z,2018-06-10T10:58:16.000Z,2018-06-11T08:22:00.000Z,2018-06-16T11:08:46.000Z,2018-07-17T00:00:00.000Z,2018_06_10
96495a19c4e2919e467d2eb2de240ed3,6d4591283381946b102e850533271b72,delivered,2018-06-10T22:46:43.000Z,2018-06-10T23:10:52.000Z,2018-06-11T13:49:00.000Z,2018-06-18T15:48:25.000Z,2018-07-03T00:00:00.000Z,2018_06_10
4dbf5de576e0e8d18ad0932e1ed8e89d,6585b54dd5ac7f69a3ea0b4c6d6ed130,delivered,2018-06-10T13:20:20.000Z,2018-06-10T13:37:06.000Z,2018-06-12T13:58:00.000Z,2018-06-18T21:18:40.000Z,2018-07-11T00:00:00.000Z,2018_06_10
91d8a0827f2be0aa95d271328dbb930f,dd9fd7139e2f57b063f3ac0d911b9b6e,delivered,2018-06-10T15:41:21.000Z,2018-06-12T16:09:03.000Z,2018-06-12T16:13:00.000Z,2018-06-15T23:35:31.000Z,2018-07-05T00:00:00.000Z,2018_06_10
11ea58a620fd9de597a9f914ee52d9c9,d33318a9fa8aff8362757a45081c949e,delivered,2018-06-10T12:54:17.000Z,2018-06-10T13:11:38.000Z,2018-06-11T16:57:00.000Z,2018-06-19T18:36:49.000Z,2018-06-29T00:00:00.000Z,2018_06_10
a77e9a2ec8b11b15d33fcdd305e718d3,8d93e2d1c38fc141ea216ea1be10f710,delivered,2018-06-10T20:29:24.000Z,2018-06-10T20:57:48.000Z,2018-06-11T12:37:00.000Z,2018-06-13T16:03:33.000Z,2018-06-29T00:00:00.000Z,2018_06_10
a14d7576c8e4ff4378798287af2faffb,d8c88eafe65e8e7210a84872fd488edd,delivered,2018-06-10T13:34:49.000Z,2018-06-10T13:51:36.000Z,2018-06-11T06:47:00.000Z,2018-06-18T15:58:28.000Z,2018-07-26T00:00:00.000Z,2018_06_10
32b72e8b9ce039ddb7a5d884d7b4d30b,c807ea41bde178a5ec5a855a6c7105dd,delivered,2018-06-10T16:10:57.000Z,2018-06-11T17:01:43.000Z,2018-06-12T17:05:00.000Z,2018-06-18T23:48:27.000Z,2018-06-28T00:00:00.000Z,2018_06_10
51cb8de840f89dc3988470b2ee262f1f,c8db658e8d844bb647932fa9f1d4dcdc,delivered,2018-06-10T10:59:10.000Z,2018-06-11T10:58:56.000Z,2018-06-11T15:42:00.000Z,2018-06-14T20:05:27.000Z,2018-06-28T00:00:00.000Z,2018_06_10
143b864e7d873503cfa334367580b6b7,dcaa7435fbdd07d674a8ea6269f6fd95,delivered,2018-06-10T11:54:10.000Z,2018-06-10T12:17:26.000Z,2018-06-11T12:30:00.000Z,2018-06-25T21:08:49.000Z,2018-06-29T00:00:00.000Z,2018_06_10
bdef1c734c8b9acb8b68c7ca2e608a63,098dd85ba7d190a7ac3f80a3e6a12b93,delivered,2018-06-10T12:08:05.000Z,2018-06-10T12:31:33.000Z,2018-06-11T13:54:00.000Z,2018-06-20T23:56:44.000Z,2018-07-03T00:00:00.000Z,2018_06_10
