order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
5164933efe0cd14f31424b9badf81f19,d0e71d7a6dbca8ac513ac63d08a81fa0,delivered,2018-04-25T22:18:10.000Z,2018-04-25T22:31:56.000Z,2018-04-26T12:35:00.000Z,2018-04-27T16:50:03.000Z,2018-05-14T00:00:00.000Z,2018_04_25
9b2fa9acfe395734a133a58bcbfb9776,aeb0c5aea1d62b3e494a86bad308f85e,delivered,2018-04-25T01:03:27.000Z,2018-04-25T01:15:08.000Z,2018-04-25T13:41:00.000Z,2018-04-30T16:03:32.000Z,2018-05-23T00:00:00.000Z,2018_04_25
a9016dde97a6a447890dd748aa844b85,75ff064e942910b72e1ab6ddfabdda46,delivered,2018-04-25T16:06:04.000Z,2018-04-25T16:53:42.000Z,2018-04-26T12:51:00.000Z,2018-04-30T13:27:36.000Z,2018-05-16T00:00:00.000Z,2018_04_25
ed74f58267e72cfff04845c801ae8bf0,b5f6b4b52d86c568a9b41c6babaebb20,delivered,2018-04-25T22:01:26.000Z,2018-04-26T21:55:19.000Z,2018-04-27T13:12:00.000Z,2018-05-02T16:46:46.000Z,2018-05-23T00:00:00.000Z,2018_04_25
65176291fad85f25b92153f7172abbc5,f3bb4ca2244dc44f761b7becf03acebb,delivered,2018-04-25T08:21:31.000Z,2018-04-25T08:31:08.000Z,2018-04-25T14:43:00.000Z,2018-04-27T19:52:32.000Z,2018-05-08T00:00:00.000Z,2018_04_25
81349623c14fed4e8943c5ad1f3ed4fe,75eb3be9eeb6a85cb18c76fc76b0cf80,delivered,2018-04-25T14:36:45.000Z,2018-04-25T14:51:45.000Z,2018-04-27T05:59:00.000Z,2018-05-19T16:52:48.000Z,2018-05-17T00:00:00.000Z,2018_04_25
4d44526e9f5875e440f58363f5a621de,803996d0e510a99f243e939b6c6f705f,delivered,2018-04-25T09:18:10.000Z,2018-04-25T09:33:24.000Z,2018-04-25T14:43:00.000Z,2018-04-26T13:43:41.000Z,2018-05-14T00:00:00.000Z,2018_04_25
0b0334d5ad01e008caafb19973bf1acb,64c1209f6fae0cbe57bd7e39469506f4,delivered,2018-04-25T10:52:10.000Z,2018-04-25T11:09:03.000Z,2018-05-02T11:19:00.000Z,2018-05-07T20:12:24.000Z,2018-06-05T00:00:00.000Z,2018_04_25
45a857702c4695511eff5f2d40cfa75d,5a7500ddd320df5f05497b67090564da,delivered,2018-04-25T22:13:57.000Z,2018-04-25T22:31:52.000Z,2018-04-26T12:58:00.000Z,2018-05-03T18:40:36.000Z,2018-05-17T00:00:00.000Z,2018_04_25
14cef40ef56939096a73790b10938a79,874c29725c71cec67452885cfcf67d53,delivered,2018-04-25T15:52:18.000Z,2018-04-25T16:53:33.000Z,2018-04-27T15:00:00.000Z,2018-05-08T22:21:52.000Z,2018-05-14T00:00:00.000Z,2018_04_25
3585d13e3147a56c82596757cff8c66c,7dac8e502779cdc34ef4e6ead6b5d576,delivered,2018-04-25T22:12:49.000Z,2018-04-25T22:31:34.000Z,2018-04-27T10:16:00.000Z,2018-05-08T16:08:32.000Z,2018-05-10T00:00:00.000Z,2018_04_25
d4da0eae97584a51df1e150a105e4f20,d40a1ebd5fb73cb6fc9950aabd029157,delivered,2018-04-25T11:30:10.000Z,2018-04-25T11:51:50.000Z,2018-04-25T13:31:00.000Z,2018-05-02T22:28:40.000Z,2018-05-16T00:00:00.000Z,2018_04_25
7e73a37d2876badd7341bc42b0c1ac42,8098f5c7290a32e67f211defcc47528c,delivered,2018-04-25T08:38:18.000Z,2018-04-25T08:52:11.000Z,2018-04-25T19:05:00.000Z,2018-04-26T22:58:36.000Z,2018-05-04T00:00:00.000Z,2018_04_25
1e535b580b9c6e2e359da6d6202cbaac,13c64c249f9bb07ec019303bee51bbe9,delivered,2018-04-25T00:38:39.000Z,2018-04-27T03:10:32.000Z,2018-05-11T12:38:00.000Z,2018-05-17T11:03:53.000Z,2018-05-28T00:00:00.000Z,2018_04_25
aaab909ba45f8f27f46401f49a92b9e9,51527dec6b3afb9c1054ac492a368c3c,delivered,2018-04-25T16:15:33.000Z,2018-04-25T17:12:49.000Z,2018-05-02T14:39:00.000Z,2018-05-07T13:38:46.000Z,2018-05-08T00:00:00.000Z,2018_04_25
4433ebc14c69e56090cb4e96d574d9c3,690f0d89fd8b50197bc81fb97fd89241,delivered,2018-04-25T10:00:40.000Z,2018-04-25T10:15:18.000Z,2018-04-25T15:09:00.000Z,2018-05-14T15:42:09.000Z,2018-05-24T00:00:00.000Z,2018_04_25
1a33d98b92df9498c2574ac50784c3ba,ddd2e92650a004610e674c04546bf74b,delivered,2018-04-25T09:54:33.000Z,2018-04-26T03:51:26.000Z,2018-04-27T14:26:00.000Z,2018-05-02T13:04:47.000Z,2018-05-09T00:00:00.000Z,2018_04_25
