order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
403b97836b0c04a622354cf531062e5f,738b086814c6fcc74b8cc583f8516ee3,delivered,2018-01-02T19:00:43.000Z,2018-01-02T19:09:04.000Z,2018-01-03T18:19:09.000Z,2018-01-20T01:38:59.000Z,2018-02-06T00:00:00.000Z,02_01_2018
6f841dde94727854eaff3f66432c80ea,a9c9532060c9d245f06526c633d2dfba,delivered,2018-01-02T19:20:35.000Z,2018-01-02T19:32:22.000Z,2018-01-03T17:34:42.000Z,2018-01-27T14:27:59.000Z,2018-02-05T00:00:00.000Z,02_01_2018
563404de47cdc6763e7eced487016b66,41a0f53af758a122ca3c491b62ee4949,delivered,2018-01-02T17:46:40.000Z,2018-01-02T17:56:43.000Z,2018-01-03T18:17:51.000Z,2018-01-10T15:57:20.000Z,2018-01-24T00:00:00.000Z,02_01_2018
dd3d73f70b77e2a07f64360620621ca4,38f1fb4bd44289ca591479b76905cdbf,delivered,2018-01-02T09:45:15.000Z,2018-01-02T09:54:22.000Z,2018-01-02T17:19:20.000Z,2018-01-04T12:41:45.000Z,2018-01-18T00:00:00.000Z,02_01_2018
d9e350703a718681ef3cc6f0d92c0c10,74282fa83d0b14c96deae5439d7cb5e6,delivered,2018-01-02T15:25:51.000Z,2018-01-03T04:18:27.000Z,2018-01-05T22:10:43.000Z,2018-01-15T12:32:30.000Z,2018-01-24T00:00:00.000Z,02_01_2018
bf0f1a792476855668552e27ec7d263f,1220a90faf99b19704eab9e3e872e399,delivered,2018-01-02T22:20:01.000Z,2018-01-02T22:32:26.000Z,2018-01-03T21:42:47.000Z,2018-01-10T00:34:32.000Z,2018-01-26T00:00:00.000Z,02_01_2018
0d3528428e45b7c383b746222c715332,ee44d2be8e1662dc62aeadc5cc6b0965,delivered,2018-01-02T14:54:52.000Z,2018-01-03T04:37:40.000Z,2018-01-04T20:27:11.000Z,2018-01-13T00:19:13.000Z,2018-01-26T00:00:00.000Z,02_01_2018
a3157fa833670799cf5d82abf9188905,2aadb729e67afb7067245bc438cdde52,delivered,2018-01-02T22:30:18.000Z,2018-01-02T22:38:26.000Z,2018-01-10T17:35:52.000Z,2018-01-31T18:26:56.000Z,2018-01-31T00:00:00.000Z,02_01_2018
1ff6183537eb3a189de77b309ed28ad1,52ac1d5c2063338b5a45f69a14528c9b,unavailable,2018-01-02T17:31:02.000Z,2018-01-04T11:57:21.000Z,,,2018-01-31T00:00:00.000Z,02_01_2018
270c25da086ad763f34a2cd66c6aae7a,12a9b33607c2fec94977963045396299,delivered,2018-01-02T16:02:11.000Z,2018-01-02T16:09:11.000Z,2018-01-08T23:15:28.000Z,2018-01-17T20:36:35.000Z,2018-01-31T00:00:00.000Z,02_01_2018
9089ae7edd24a60e79f8bd277e3c654d,e74dabd665393795b170d61e57db6f92,delivered,2018-01-02T16:15:29.000Z,2018-01-02T16:30:20.000Z,2018-01-04T15:07:20.000Z,2018-01-11T21:18:52.000Z,2018-02-05T00:00:00.000Z,02_01_2018
173cd9df6006351e8e5151ea0f400bd3,1ca3ceea5509315ab830a64aaf0f3a62,delivered,2018-01-02T17:33:07.000Z,2018-01-02T17:49:31.000Z,2018-01-04T14:55:27.000Z,2018-01-09T16:45:17.000Z,2018-01-18T00:00:00.000Z,02_01_2018
a245a32d07762c385b4620fd16bab160,60f4ced6ca8d204e23e981c7355750de,delivered,2018-01-02T08:33:33.000Z,2018-01-02T08:55:56.000Z,2018-01-02T19:27:08.000Z,2018-01-08T22:13:13.000Z,2018-01-31T00:00:00.000Z,02_01_2018
37dd0a597befd18b4e172e00487e4c46,e0cf8f143b22051b37718627c8580554,delivered,2018-01-02T20:28:32.000Z,2018-01-02T20:50:13.000Z,2018-01-12T20:23:46.000Z,2018-01-20T14:52:36.000Z,2018-01-31T00:00:00.000Z,02_01_2018
243204e250173084280239fb8ac74bef,3d7eb40920458b74f2ca6f56785205dc,delivered,2018-01-02T15:38:56.000Z,2018-01-02T15:49:27.000Z,2018-01-03T21:29:01.000Z,2018-01-08T22:51:37.000Z,2018-01-26T00:00:00.000Z,02_01_2018
771a363b396b10de7dd9984f3204a7a5,e76048f3dbbfee5a87fc4abca8c12e1c,delivered,2018-01-02T22:09:27.000Z,2018-01-02T22:19:34.000Z,2018-01-03T23:43:28.000Z,2018-01-11T17:18:37.000Z,2018-01-29T00:00:00.000Z,02_01_2018
