order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
66f6b3a33b0339acbf55dd71977c4293,282d52f23f7c0ece9340d411c4d2cdd9,delivered,2017-12-01T20:39:26.000Z,2017-12-01T20:50:55.000Z,2017-12-05T00:23:05.000Z,2017-12-18T22:29:05.000Z,2018-01-03T00:00:00.000Z,2017_12_01
f049e19134a95d09c806851a5ea1872e,cb1b31ec399f6183dee790a4c349e712,delivered,2017-12-01T07:15:07.000Z,2017-12-01T11:32:19.000Z,2017-12-06T23:17:44.000Z,2017-12-14T15:08:57.000Z,2017-12-26T00:00:00.000Z,2017_12_01
db6a3a98e587a2b75215bf8f467d43ec,bff45358be29fb889f469bf4c74a1825,delivered,2017-12-01T21:39:03.000Z,2017-12-01T21:55:18.000Z,2017-12-04T18:32:49.000Z,2017-12-28T21:58:42.000Z,2018-01-02T00:00:00.000Z,2017_12_01
99fa6518deac14b2890b49d1645d64be,c495ae8dfa83b158b111fc7b8304f032,delivered,2017-12-01T09:21:49.000Z,2017-12-01T11:31:59.000Z,2017-12-04T20:52:18.000Z,2017-12-13T17:35:03.000Z,2017-12-26T00:00:00.000Z,2017_12_01
e5e7f892785fbe21a339bcd77efdae86,eb14560bdf0397941f4146f43f653496,delivered,2017-12-01T20:48:11.000Z,2017-12-01T21:24:08.000Z,2017-12-04T20:07:13.000Z,2017-12-07T22:29:32.000Z,2017-12-19T00:00:00.000Z,2017_12_01
df6340ee228a1f029c6341931763f177,32705597278e6504c324f9c7fe5d74c9,shipped,2017-12-01T21:55:25.000Z,2017-12-02T10:18:29.000Z,2017-12-04T21:52:21.000Z,,2017-12-27T00:00:00.000Z,2017_12_01
67204cd665c7418b36623b21584dc92c,e28c7984cdad31abb88f1e19cd8621e1,delivered,2017-12-01T16:13:05.000Z,2017-12-01T16:40:20.000Z,2017-12-07T22:07:02.000Z,2018-01-13T12:49:20.000Z,2017-12-29T00:00:00.000Z,2017_12_01
b28f406dacca37ff27d85f7982344d2f,746d22dfbb196e81c8703ddee866aa5d,delivered,2017-12-01T14:32:31.000Z,2017-12-02T02:51:10.000Z,2017-12-06T11:47:07.000Z,2017-12-11T16:37:48.000Z,2017-12-28T00:00:00.000Z,2017_12_01
99c9fec8ab028336e605f216e55337e6,1795d4e196e92788373519059c0e6897,delivered,2017-12-01T09:05:03.000Z,2017-12-01T11:30:58.000Z,2017-12-05T03:06:31.000Z,2017-12-18T18:35:16.000Z,2018-01-04T00:00:00.000Z,2017_12_01
826b47e4cd7bba4e4c6fa5485f898b74,e68e6423401e85c138229b23d4bf4761,delivered,2017-12-01T22:37:42.000Z,2017-12-01T22:52:53.000Z,2017-12-05T20:59:00.000Z,2017-12-06T19:09:43.000Z,2017-12-27T00:00:00.000Z,2017_12_01
