order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
91d7491c6b0eada151a7e307697841bc,baa9fd7c59cbbfb067439f4ecd72e848,delivered,2018-08-17T07:59:51.000Z,2018-08-18T07:55:16.000Z,2018-08-21T19:21:00.000Z,2018-08-23T18:40:41.000Z,2018-09-04T00:00:00.000Z,2018_08_17
8692f02bfa6e672dc1feec8381f8127e,0c5c8c5d9a4416010c6174ee6d8c59cb,delivered,2018-08-17T14:10:38.000Z,2018-08-17T14:47:07.000Z,2018-08-20T13:48:00.000Z,2018-08-27T17:27:52.000Z,2018-08-28T00:00:00.000Z,2018_08_17
818ea45f3cef61b3f0f71a0491c1b636,10ef7cc862362919f25225bbade1e1ef,delivered,2018-08-17T19:51:19.000Z,2018-08-20T16:31:41.000Z,2018-08-22T13:16:00.000Z,2018-08-23T14:36:54.000Z,2018-08-22T00:00:00.000Z,2018_08_17
b38b3526b8b8fdc807e8a0a42ab78573,37088593a28ec66ddf32eff0b19512f2,delivered,2018-08-17T09:46:01.000Z,2018-08-17T10:09:22.000Z,2018-08-23T13:31:00.000Z,2018-08-25T12:58:45.000Z,2018-08-31T00:00:00.000Z,2018_08_17
5ca6beedce6f32eef65de17a1f81d50d,c06f5779dc9ad82cf60b76db2434366c,delivered,2018-08-17T12:26:02.000Z,2018-08-17T12:35:19.000Z,2018-08-20T12:02:00.000Z,2018-08-23T20:31:58.000Z,2018-08-29T00:00:00.000Z,2018_08_17
28ccc6df03d720b1c01c91ce78025016,da47b8739cc4221880eda77a98215f84,delivered,2018-08-17T12:41:18.000Z,2018-08-17T12:50:14.000Z,2018-08-17T13:31:00.000Z,2018-08-28T16:24:58.000Z,2018-09-03T00:00:00.000Z,2018_08_17
acdfcbe0149e3453b90ae4da5a27dfd3,fec717a689c1907ac43d891a75cca92f,delivered,2018-08-17T08:47:03.000Z,2018-08-17T11:09:29.000Z,2018-08-20T13:39:00.000Z,2018-08-23T16:45:42.000Z,2018-09-10T00:00:00.000Z,2018_08_17
120e494a0a23aee36f4d7a635e469172,08cfbfce32d6e30b94c84bbd630aafae,delivered,2018-08-17T00:29:48.000Z,2018-08-17T00:49:14.000Z,2018-08-17T15:35:00.000Z,2018-08-27T12:21:06.000Z,2018-09-06T00:00:00.000Z,2018_08_17
50782cd44ddec8134f7d93043ebfd333,454597de2c9100d65a4ce3a74ad8acfe,delivered,2018-08-17T16:02:15.000Z,2018-08-17T16:15:17.000Z,2018-08-20T14:19:00.000Z,2018-08-23T15:40:43.000Z,2018-09-06T00:00:00.000Z,2018_08_17
26887eda6470e8f186f3155b2b3116c8,13c08a7658ca3f40cfc338bb956e2cc4,delivered,2018-08-17T14:04:16.000Z,2018-08-17T14:47:37.000Z,2018-08-17T14:51:00.000Z,2018-08-22T21:22:36.000Z,2018-08-29T00:00:00.000Z,2018_08_17
a8cc5640bb6e6bf0280850917666c4d5,c179c63e0432790a7ed37decfde65dc9,delivered,2018-08-17T15:22:25.000Z,2018-08-17T15:35:14.000Z,2018-08-20T19:08:00.000Z,2018-08-27T14:57:19.000Z,2018-10-02T00:00:00.000Z,2018_08_17
0e259b373316a562c9e71cd725ce1120,11087d8124a9ffd315a2db43ec1f2e43,delivered,2018-08-17T10:32:19.000Z,2018-08-17T10:49:24.000Z,2018-08-20T11:06:00.000Z,2018-08-25T16:18:36.000Z,2018-09-04T00:00:00.000Z,2018_08_17
c6bab3474f095311c68ed0f0285749f6,8c538bb5d1cd0d2ede1b3c5a8ca0abcb,delivered,2018-08-17T21:45:54.000Z,2018-08-17T22:09:46.000Z,2018-08-20T07:37:00.000Z,2018-08-24T17:07:38.000Z,2018-09-05T00:00:00.000Z,2018_08_17
aea5a3457f531f97bc2b4a7cccbc1275,72e52fa2842a1f436977fd4a332dc199,delivered,2018-08-17T19:10:14.000Z,2018-08-17T19:30:10.000Z,2018-08-20T14:31:00.000Z,2018-08-27T15:29:03.000Z,2018-09-06T00:00:00.000Z,2018_08_17
432dda62103eec3ce47848ef832768a0,8db78eda876f02c5113ae17697ec1dd4,delivered,2018-08-17T21:54:26.000Z,2018-08-21T06:09:57.000Z,2018-08-22T14:47:00.000Z,2018-08-29T11:22:42.000Z,2018-09-05T00:00:00.000Z,2018_08_17
7c3028f340bf35d728e7c42b911f30b9,fafed7d5750e87b22e2c499e8f9599b6,delivered,2018-08-17T11:25:04.000Z,2018-08-17T11:35:15.000Z,2018-08-17T12:46:00.000Z,2018-08-29T01:50:58.000Z,2018-08-31T00:00:00.000Z,2018_08_17
72e57d0b326731ddd25d0d44212a42cb,d82ced55e620b6568183a611fb3b71d1,delivered,2018-08-17T15:55:36.000Z,2018-08-17T16:10:18.000Z,2018-08-20T12:28:00.000Z,2018-08-28T20:29:32.000Z,2018-09-14T00:00:00.000Z,2018_08_17
e5f0930c94fb39ce2c9b43625e7467c6,9ba3b410b27f27958b0bdf1dd43f8d51,delivered,2018-08-17T11:17:42.000Z,2018-08-17T11:30:41.000Z,2018-08-20T15:17:00.000Z,2018-08-22T19:28:53.000Z,2018-08-24T00:00:00.000Z,2018_08_17
1b9411e11370aedecc0bb2daa7f41501,300b04fccf49393ab58606cdf2c4ce52,delivered,2018-08-17T16:11:01.000Z,2018-08-17T16:29:56.000Z,2018-08-23T14:08:00.000Z,2018-08-27T17:19:02.000Z,2018-09-06T00:00:00.000Z,2018_08_17
