order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
00125cb692d04887809806618a2a145f,8afb90a97ee661103014329b1bcea1a2,delivered,2017-03-23T12:21:17.000Z,2017-03-23T13:05:42.000Z,2017-03-27T08:58:04.000Z,2017-04-07T15:32:47.000Z,2017-04-20T00:00:00.000Z,2017_03_23
ce8502b200546c12a54e51a65f313f34,b494a22912f25bd9fd639019c32607ca,delivered,2017-03-23T14:42:05.000Z,2017-03-23T14:55:08.000Z,2017-03-28T12:24:06.000Z,2017-04-07T16:52:30.000Z,2017-04-24T00:00:00.000Z,2017_03_23
3dcf2c01583e72e6d43ea642b44274b5,4aea01a91f0ccd5817dcb03ae16a5f90,delivered,2017-03-23T22:23:43.000Z,2017-03-25T02:10:35.000Z,2017-03-29T08:39:49.000Z,2017-04-04T13:17:23.000Z,2017-04-20T00:00:00.000Z,2017_03_23
02ea547b6d2ee25305588fd50df58b46,ff4545a3148f5a22667f301e00cb5ad7,shipped,2017-03-23T22:03:43.000Z,2017-03-23T22:10:24.000Z,2017-03-28T11:43:01.000Z,,2017-04-18T00:00:00.000Z,2017_03_23
db999a5bcd3e9db87cafe71501d3a653,0de46efc7d10114ac311e5e16d8dbdb7,delivered,2017-03-23T13:25:32.000Z,2017-03-23T13:25:32.000Z,2017-03-29T15:16:58.000Z,2017-04-10T18:24:13.000Z,2017-04-25T00:00:00.000Z,2017_03_23
a1238d801729f0d9e4e905696a213eb8,0098400373e087d3c231fb5d37834fde,delivered,2017-03-23T18:28:32.000Z,2017-03-23T18:42:50.000Z,2017-03-24T09:51:08.000Z,2017-04-05T10:14:16.000Z,2017-04-20T00:00:00.000Z,2017_03_23
d40dd8018a5302969efb31bd21744cab,0470c47f1dd7a91d0f3b8a420589e0f7,delivered,2017-03-23T22:59:21.000Z,2017-03-23T23:10:30.000Z,2017-03-25T09:26:22.000Z,2017-04-06T16:33:45.000Z,2017-04-13T00:00:00.000Z,2017_03_23
12e5a909c18964acada1ce9a760d9afe,bb70ba0acc9ac14d6ba0356f598f4bb0,unavailable,2017-03-23T23:41:40.000Z,2017-03-24T15:05:33.000Z,,,2017-04-12T00:00:00.000Z,2017_03_23
6b956b34f99a7e528a43837f49924e51,aef26d1adcb6ff2f6028399cc3da4a8c,delivered,2017-03-23T22:58:35.000Z,2017-03-23T23:05:21.000Z,2017-03-24T12:34:09.000Z,2017-03-31T16:03:08.000Z,2017-04-17T00:00:00.000Z,2017_03_23
482c052df6392e43296eba90754938fc,4aeab499f910ba9d5d5c8ae745546b7e,delivered,2017-03-23T22:45:46.000Z,2017-03-25T02:33:46.000Z,2017-03-28T12:28:16.000Z,2017-04-04T15:10:42.000Z,2017-04-12T00:00:00.000Z,2017_03_23
247775a3bf20c748cd22b1521899ffa7,872a7af223e657c4e5cc1c8262dd22db,delivered,2017-03-23T11:38:44.000Z,2017-03-24T03:33:05.000Z,2017-03-24T12:18:04.000Z,2017-04-05T09:47:39.000Z,2017-04-13T00:00:00.000Z,2017_03_23
f8ff4b3861d957e056ce454bffbb4ff0,011263a2375678dc8d8fcda1c3e11cd9,delivered,2017-03-23T12:27:39.000Z,2017-03-23T13:06:14.000Z,2017-03-24T14:47:12.000Z,2017-04-04T15:17:57.000Z,2017-04-27T00:00:00.000Z,2017_03_23
9843b547a4604774985b674a0876c87b,a4e810cf60c264b677fd0f5739af70d2,delivered,2017-03-23T14:28:37.000Z,2017-03-23T14:28:37.000Z,2017-03-24T07:56:40.000Z,2017-04-04T13:57:18.000Z,2017-05-03T00:00:00.000Z,2017_03_23
