order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9ceb8ab5165cefecdddb546cb5a6362b,eb1c0e1ca3e17eccaefb7f0d4dc659b1,delivered,2018-02-05T17:27:54.000Z,2018-02-06T17:32:25.000Z,2018-02-07T23:34:48.000Z,2018-02-18T14:28:47.000Z,2018-03-06T00:00:00.000Z,2018_02_05
580c882a5805c78546ea65ec6d3690e4,a4f6fc82eefc6a54376eea73b27df682,delivered,2018-02-05T17:40:34.000Z,2018-02-05T17:50:41.000Z,2018-02-07T22:38:31.000Z,2018-03-06T16:59:05.000Z,2018-03-02T00:00:00.000Z,2018_02_05
11210d2ba14b85282d66a4c956724533,51293a462a75bbaa62b024a7da9e068a,delivered,2018-02-05T16:15:05.000Z,2018-02-06T04:33:00.000Z,2018-02-20T13:48:59.000Z,2018-03-06T11:29:04.000Z,2018-03-28T00:00:00.000Z,2018_02_05
06d6b5a626ba890f56dae296e1384f75,565ab5b150fec651f51db8783d2e645a,delivered,2018-02-05T19:28:53.000Z,2018-02-05T19:50:10.000Z,2018-02-06T19:54:43.000Z,2018-02-23T21:09:28.000Z,2018-03-13T00:00:00.000Z,2018_02_05
fa44b98d202360f1246681a3e0405db4,ef95061d7fabce59a19b991b10e9bfc5,delivered,2018-02-05T20:25:11.000Z,2018-02-06T04:32:07.000Z,2018-02-10T11:54:41.000Z,2018-03-17T17:57:18.000Z,2018-03-05T00:00:00.000Z,2018_02_05
e3653c411aa1ac28f740e417e9a997bf,4bbe9c46bf4d0154d880396c3e027f64,delivered,2018-02-05T14:18:03.000Z,2018-02-07T02:52:15.000Z,2018-02-07T21:42:28.000Z,2018-02-10T15:12:35.000Z,2018-02-21T00:00:00.000Z,2018_02_05
d8f57f08383291ef5fa6cb91dc1a4e02,061c2eb252b4e73472bb4f9e1169b43a,delivered,2018-02-05T08:33:27.000Z,2018-02-06T04:32:45.000Z,2018-02-07T14:24:12.000Z,2018-02-15T18:04:52.000Z,2018-03-06T00:00:00.000Z,2018_02_05
6bbf71e04f4d0e748315be02506a1b63,6241793979a6c6169cce48dd999f3688,delivered,2018-02-05T19:29:06.000Z,2018-02-05T19:50:07.000Z,2018-02-07T20:52:53.000Z,2018-02-22T12:22:08.000Z,2018-03-01T00:00:00.000Z,2018_02_05
3df54c9248f6d2eef8f08ad39f422abd,9e192b98545760379893f9f63707cc0f,delivered,2018-02-05T21:04:48.000Z,2018-02-05T21:15:25.000Z,2018-02-08T21:15:21.000Z,2018-02-09T20:09:31.000Z,2018-02-21T00:00:00.000Z,2018_02_05
196a79cd1b9ff7ad77dfaa9d4c46d04c,7fef0997cc98db48b91fdcb9841e909c,delivered,2018-02-05T10:36:40.000Z,2018-02-05T10:50:30.000Z,2018-02-08T23:17:13.000Z,2018-03-06T21:38:42.000Z,2018-03-13T00:00:00.000Z,2018_02_05
09badf53476a6bda72b4728e858a3433,9872961494c04c3939cc4fa43bfaeb75,delivered,2018-02-05T13:51:27.000Z,2018-02-05T14:10:47.000Z,2018-02-06T16:04:24.000Z,2018-02-19T19:40:19.000Z,2018-03-01T00:00:00.000Z,2018_02_05
e3d239a9418e145764e6f99cc02d00b0,462dc285a81ff498ec5e0a1925711c19,delivered,2018-02-05T20:31:24.000Z,2018-02-06T20:31:22.000Z,2018-02-09T21:46:35.000Z,2018-02-27T16:52:57.000Z,2018-03-20T00:00:00.000Z,2018_02_05
c1049eef89915c6beb3604bf3d6588d7,ed16865bcadcea1a00a928bf418a74bf,canceled,2018-02-05T23:08:11.000Z,2018-02-05T23:29:26.000Z,2018-02-09T22:13:01.000Z,,2018-03-07T00:00:00.000Z,2018_02_05
aba2813708fd104d3fa9f14fde9cd30f,a7e1b44cb7bae930f068ee314e172ef9,delivered,2018-02-05T01:06:09.000Z,2018-02-05T01:29:23.000Z,2018-02-06T17:13:20.000Z,2018-02-14T19:46:42.000Z,2018-03-01T00:00:00.000Z,2018_02_05
4247005e8db73363a92a6183698279e5,d904879012dbcdbce7526af1b341abd4,delivered,2018-02-05T23:05:18.000Z,2018-02-05T23:15:37.000Z,2018-02-06T23:23:51.000Z,2018-02-14T19:06:44.000Z,2018-03-05T00:00:00.000Z,2018_02_05
92cac19c19596022d13902b2908896ac,0e428c743cae9f960517faed86fe7a0e,delivered,2018-02-05T17:32:12.000Z,2018-02-05T17:50:06.000Z,2018-02-06T21:03:38.000Z,2018-02-17T13:07:22.000Z,2018-03-06T00:00:00.000Z,2018_02_05
8c300dccf86d2468e58d252d1c7377e5,5ddcfafb3cafa6989a43aa72ea1d348f,delivered,2018-02-05T09:02:02.000Z,2018-02-05T09:10:29.000Z,2018-02-07T19:33:37.000Z,2018-02-16T21:59:02.000Z,2018-03-02T00:00:00.000Z,2018_02_05
46e83a906c61d93dd185c95c01dff0a3,c9d89595ece63415fb02056061ce191e,delivered,2018-02-05T16:12:30.000Z,2018-02-05T16:31:14.000Z,2018-02-07T15:18:26.000Z,2018-02-16T21:19:03.000Z,2018-03-07T00:00:00.000Z,2018_02_05
6f1099a755a7a1fb6efd638fd5627930,f2213dc017c6992a43bc3c74b3de2570,delivered,2018-02-05T21:13:40.000Z,2018-02-05T21:30:10.000Z,2018-02-06T15:23:28.000Z,2018-02-20T19:27:59.000Z,2018-03-12T00:00:00.000Z,2018_02_05
aaa01262ebed3a3f92e3f65995b83fe2,df8ac4f435671909cf15a66d06670f2f,delivered,2018-02-05T20:57:35.000Z,2018-02-05T21:10:59.000Z,2018-02-06T21:48:59.000Z,2018-02-15T15:23:58.000Z,2018-03-07T00:00:00.000Z,2018_02_05
c2ce0c4ec17fc536b85fb3363853bb17,4505e98fe9949c3bcba1d416ee3f9bfb,delivered,2018-02-05T16:41:52.000Z,2018-02-06T13:47:56.000Z,2018-02-08T19:21:53.000Z,2018-03-02T22:27:27.000Z,2018-03-02T00:00:00.000Z,2018_02_05
5c2049caca936695cfa43805ebe7d8e3,427be35f79110d97b5624f9791d8714d,delivered,2018-02-05T19:25:42.000Z,2018-02-05T19:50:04.000Z,2018-02-07T19:28:58.000Z,2018-03-20T18:18:31.000Z,2018-03-15T00:00:00.000Z,2018_02_05
191988c24e4be4ee259d26b443408e3f,12e5b6a1bdfead70fa5896471f3e2878,delivered,2018-02-05T13:14:03.000Z,2018-02-05T13:31:01.000Z,2018-02-06T22:58:20.000Z,2018-02-15T17:25:25.000Z,2018-03-01T00:00:00.000Z,2018_02_05
482a1889c0ee222f26401810f8b09c4e,5882971fcbfa7d9140525ded90c57806,delivered,2018-02-05T20:00:59.000Z,2018-02-06T05:31:43.000Z,2018-02-07T00:15:36.000Z,2018-02-14T20:54:43.000Z,2018-03-01T00:00:00.000Z,2018_02_05
6f95997d009a6c89f18029f779a6de56,d0059e82d12bd59f23e4e09b322e8d57,delivered,2018-02-05T10:16:36.000Z,2018-02-05T10:35:36.000Z,2018-02-05T20:12:25.000Z,2018-03-18T16:19:43.000Z,2018-03-06T00:00:00.000Z,2018_02_05
cab86f1b8802835f13e9fee67ae7ee13,29956a2d27615abad8aeb1a74d4968d6,delivered,2018-02-05T21:19:07.000Z,2018-02-05T21:30:13.000Z,2018-02-08T01:16:25.000Z,2018-02-28T19:19:04.000Z,2018-03-06T00:00:00.000Z,2018_02_05
60b7a154dfbcedf1c0b7b294d0cfae7b,66637c0e4a801a4cd3ba72818e7b5b11,delivered,2018-02-05T16:11:25.000Z,2018-02-06T04:33:10.000Z,2018-02-07T23:04:31.000Z,2018-03-16T01:33:01.000Z,2018-03-27T00:00:00.000Z,2018_02_05
da64839e98b51a0daa6d368e9f593a4b,e9490b645b17d03cfde928d84d38a916,delivered,2018-02-05T20:10:30.000Z,2018-02-05T20:29:53.000Z,2018-02-06T20:53:13.000Z,2018-02-19T15:38:51.000Z,2018-03-07T00:00:00.000Z,2018_02_05
fa9afc1d64be50bf4d2d1bb2d63cc6da,01dea2b11c15fd0f99bfc256d288410f,delivered,2018-02-05T14:35:21.000Z,2018-02-05T14:48:29.000Z,2018-02-06T16:24:51.000Z,2018-02-26T16:05:06.000Z,2018-03-12T00:00:00.000Z,2018_02_05
846c2255d0eedb2043aa0b3dc470f32b,ed98a909fd98395ebe321b80d93bd150,delivered,2018-02-05T20:21:51.000Z,2018-02-05T20:35:26.000Z,2018-02-06T18:09:04.000Z,2018-02-20T21:12:19.000Z,2018-03-09T00:00:00.000Z,2018_02_05
49e6f3b6fe80dcb31aae574640bd3a8c,1bf6f19443d0486c3b72f74b7b4caa40,delivered,2018-02-05T20:24:40.000Z,2018-02-06T04:32:05.000Z,2018-02-06T21:04:17.000Z,2018-02-11T18:08:49.000Z,2018-03-02T00:00:00.000Z,2018_02_05
