order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
65f78a0e1f8b80c4f6d8d5c6073b8601,1910935b7377a45bca463c844d7a071e,delivered,2018-07-31T16:16:19.000Z,2018-07-31T17:30:58.000Z,2018-08-02T12:35:00.000Z,2018-08-06T17:36:34.000Z,2018-08-14T00:00:00.000Z,31_07_2018
c514dba8d0ed614c6a397d2f0f3fe202,2fdffca8dcdf01547529d45f7f4e8e8f,delivered,2018-07-31T20:47:41.000Z,2018-07-31T20:55:33.000Z,2018-08-01T16:07:00.000Z,2018-08-07T19:32:24.000Z,2018-08-20T00:00:00.000Z,31_07_2018
c3716204ec5bc2bc5593bee858279148,99ae056139c928155fbb6789440c8824,delivered,2018-07-31T21:51:41.000Z,2018-08-01T21:45:18.000Z,2018-08-02T10:38:00.000Z,2018-08-06T16:12:24.000Z,2018-08-20T00:00:00.000Z,31_07_2018
ad42f04485e4f6eea616c0cdac1db05c,6aa762e5f01eb065661799c936a23487,delivered,2018-07-31T11:28:37.000Z,2018-07-31T12:31:17.000Z,2018-08-01T14:00:00.000Z,2018-08-06T14:38:36.000Z,2018-08-10T00:00:00.000Z,31_07_2018
99d49f52685bd8c00ec0c341cc75d68f,119b719f1b5c337406af6f99bb135b78,delivered,2018-07-31T21:04:45.000Z,2018-08-01T02:44:12.000Z,2018-08-01T18:29:00.000Z,2018-08-06T16:26:53.000Z,2018-08-13T00:00:00.000Z,31_07_2018
8ae61eab795bd8831fe171750551feb1,154e666b681104319714a99a3ab71e44,delivered,2018-07-31T00:17:40.000Z,2018-07-31T00:44:23.000Z,2018-07-31T15:54:00.000Z,2018-08-03T16:38:46.000Z,2018-08-20T00:00:00.000Z,31_07_2018
daa1c13dd8df972cbc97ca351c67f32b,71e8560996119b529ab63d5a963f1a89,delivered,2018-07-31T20:39:04.000Z,2018-08-01T13:31:39.000Z,2018-08-02T17:46:00.000Z,2018-08-24T21:18:22.000Z,2018-09-12T00:00:00.000Z,31_07_2018
6c30510910f5b4d215704b3b2b091161,b8872139767b713da5f6029f8b749ee4,delivered,2018-07-31T10:54:29.000Z,2018-07-31T11:30:35.000Z,2018-07-31T16:26:00.000Z,2018-08-02T18:18:41.000Z,2018-08-07T00:00:00.000Z,31_07_2018
14dbe374dedd03ff06285484791c8d4e,d1435050629f62d0a602e7900894fa92,delivered,2018-07-31T21:48:05.000Z,2018-07-31T22:04:23.000Z,2018-08-01T13:51:00.000Z,2018-08-06T17:42:20.000Z,2018-08-10T00:00:00.000Z,31_07_2018
ceecda7c9b24cbff643a6c5119a9ec6d,76127da03b20e432691fcc923788d9b3,delivered,2018-07-31T14:31:45.000Z,2018-08-01T02:35:19.000Z,2018-08-02T14:49:00.000Z,2018-08-06T18:05:43.000Z,2018-08-06T00:00:00.000Z,31_07_2018
4096943338f6798c95bce03684e2a354,2475746f4e558c18ec6865adb7dab746,delivered,2018-07-31T21:17:50.000Z,2018-07-31T21:44:16.000Z,2018-08-15T12:07:00.000Z,2018-08-21T21:49:20.000Z,2018-09-06T00:00:00.000Z,31_07_2018
f3de0893c636179ae92136f971523452,c622c9f760ecd07e8910f01da1a8efa8,delivered,2018-07-31T19:44:52.000Z,2018-08-01T20:10:17.000Z,2018-08-07T10:38:00.000Z,2018-08-10T00:21:54.000Z,2018-08-09T00:00:00.000Z,31_07_2018
cf753c9874f18f99ba2ae6ae04632905,a9b0200cc7ddf5f4d78a31ad5b0ddfc7,delivered,2018-07-31T19:39:47.000Z,2018-07-31T20:20:14.000Z,2018-08-03T11:10:00.000Z,2018-08-06T22:58:51.000Z,2018-08-13T00:00:00.000Z,31_07_2018
ed20b1dad0625f2d7d577cba09798687,e9f8daa4f14ca77c9604150fcb6b72d7,delivered,2018-07-31T17:07:16.000Z,2018-07-31T17:44:33.000Z,2018-08-01T14:34:00.000Z,2018-08-06T22:51:41.000Z,2018-08-14T00:00:00.000Z,31_07_2018
19f0b0e6659d4be20f4325ad739ffac6,b580a709dda9827ce092d89b3f8c01b6,delivered,2018-07-31T00:16:31.000Z,2018-08-01T03:31:49.000Z,2018-08-03T12:26:00.000Z,2018-08-16T16:18:24.000Z,2018-08-22T00:00:00.000Z,31_07_2018
ae09ebb82b7283effd23c7a5017498a1,8c49acfb0572260243fb807b44f94200,delivered,2018-07-31T14:01:47.000Z,2018-07-31T14:31:31.000Z,2018-08-03T12:07:00.000Z,2018-08-13T23:08:45.000Z,2018-08-21T00:00:00.000Z,31_07_2018
44be4d9e90301dc9a8eb965d2004f321,858b97964d9da7c19d78ae9529dd683e,delivered,2018-07-31T22:29:45.000Z,2018-07-31T22:44:04.000Z,2018-08-02T14:49:00.000Z,2018-08-09T00:12:02.000Z,2018-08-21T00:00:00.000Z,31_07_2018
4f1a1c6f6fbca0d084e77e3f74b37cf6,086f2e7a1b67f590d6440b35b2e7246e,delivered,2018-07-31T14:08:48.000Z,2018-08-01T02:35:12.000Z,2018-08-09T15:40:00.000Z,2018-08-17T21:18:44.000Z,2018-09-12T00:00:00.000Z,31_07_2018
d9ed186abc625ccae42014887b7af04d,f2a7cb551d698023215eb95ed489ccb6,delivered,2018-07-31T13:23:40.000Z,2018-07-31T14:31:37.000Z,2018-08-10T14:13:00.000Z,2018-08-16T15:33:00.000Z,2018-08-20T00:00:00.000Z,31_07_2018
e66785759d87e2a80e8cc70ddd861f36,4b5dadfae21195ed5199f650ebc1fb36,delivered,2018-07-31T11:38:56.000Z,2018-07-31T12:31:22.000Z,2018-08-01T09:39:00.000Z,2018-08-06T14:43:33.000Z,2018-08-13T00:00:00.000Z,31_07_2018
9ff5836df74adba6c5a5cabcfe59bb51,2a86c1a30d287827d8d6be37e0df9071,delivered,2018-07-31T09:39:06.000Z,2018-08-01T02:44:21.000Z,2018-08-01T13:17:00.000Z,2018-08-03T21:08:40.000Z,2018-08-07T00:00:00.000Z,31_07_2018
1726f2ec844770ea9f94c7a3f2651a8b,9de5333b7f7457741de90f4cf5f0b3f9,delivered,2018-07-31T19:32:14.000Z,2018-08-01T02:44:18.000Z,2018-08-01T16:49:00.000Z,2018-08-06T21:21:08.000Z,2018-08-17T00:00:00.000Z,31_07_2018
51443d57f4db8cd4a58620d7b9a8c723,605ebe3184dc4b42aa2329b78b416ce6,delivered,2018-07-31T08:21:53.000Z,2018-07-31T09:30:31.000Z,2018-08-01T11:21:00.000Z,2018-08-08T21:20:04.000Z,2018-08-22T00:00:00.000Z,31_07_2018
213387d0c127ddbc06eda8fcfe0c6603,01b365dec7627509427c5503e029464f,delivered,2018-07-31T23:02:24.000Z,2018-07-31T23:31:03.000Z,2018-08-01T13:17:00.000Z,2018-08-06T19:27:37.000Z,2018-08-08T00:00:00.000Z,31_07_2018
9c3580e890d4e5c7a6f8ca754b9aff45,9b8ea202f406114ad504c7a3147cffd4,delivered,2018-07-31T10:44:07.000Z,2018-08-01T03:31:45.000Z,2018-08-06T16:32:00.000Z,2018-08-14T22:58:34.000Z,2018-08-22T00:00:00.000Z,31_07_2018
e6d7920ba4f7a2673a980bd60d46cb53,b7bec5d1581b731f6404c0cb57a70631,invoiced,2018-07-31T14:15:30.000Z,2018-08-02T05:05:13.000Z,,,2018-08-17T00:00:00.000Z,31_07_2018
0c986e5002868d137f566b34fb183827,56a65a21f846976ecbc7b7958ff32f74,delivered,2018-07-31T20:19:25.000Z,2018-08-01T02:35:21.000Z,2018-08-02T15:43:00.000Z,2018-08-03T14:26:27.000Z,2018-08-14T00:00:00.000Z,31_07_2018
68709f86fb9eba39721082ba8fcb7047,62eaff9c562f9d1b880ecb6be6054df7,delivered,2018-07-31T09:21:47.000Z,2018-07-31T09:35:18.000Z,2018-08-01T13:36:00.000Z,2018-08-09T02:16:35.000Z,2018-08-29T00:00:00.000Z,31_07_2018
fa4c59a94711decb9c0410a0e7f878bc,47a175c6a4a97dcd0b9fa05c862fe6c6,canceled,2018-07-31T21:45:27.000Z,2018-07-31T22:04:19.000Z,,,2018-08-08T00:00:00.000Z,31_07_2018
a2ac268c7f6bb42562090016bb6ffde1,76f1d2a2c6e86040dceadb280826855c,delivered,2018-07-31T14:00:46.000Z,2018-07-31T14:31:53.000Z,2018-08-01T06:40:00.000Z,2018-08-08T21:16:50.000Z,2018-08-21T00:00:00.000Z,31_07_2018
8fb50f9ba98ad9be38b8ffa2643a24e0,81e9bd827a271d51b86bd4f0099c652b,delivered,2018-07-31T20:33:48.000Z,2018-08-01T20:25:16.000Z,2018-08-03T13:55:00.000Z,2018-08-09T20:59:52.000Z,2018-08-13T00:00:00.000Z,31_07_2018
bb9f75d3c7f568993eeea270ef41e9d1,bf0cbcf1fa2c33f5f6ad5780da1deb04,delivered,2018-07-31T18:42:41.000Z,2018-07-31T19:43:54.000Z,2018-08-02T14:49:00.000Z,2018-08-09T00:14:40.000Z,2018-08-22T00:00:00.000Z,31_07_2018
3dbaee49e261c2196c0b7be676957e0e,266669cdbfadcab7f71322a8b102710c,delivered,2018-07-31T12:40:23.000Z,2018-07-31T13:20:08.000Z,2018-08-01T13:16:00.000Z,2018-08-03T19:22:32.000Z,2018-08-08T00:00:00.000Z,31_07_2018
70ee631a6eb795832e5318331fdf56d3,44a03629944ecb00a4bd905084845f56,delivered,2018-07-31T14:20:47.000Z,2018-07-31T15:31:39.000Z,2018-08-17T15:08:00.000Z,2018-08-22T18:46:31.000Z,2018-08-31T00:00:00.000Z,31_07_2018
c81217ac6f729105708524c82fa37172,0322f341d1346fa8ce5c28ef835f2f67,delivered,2018-07-31T19:22:54.000Z,2018-07-31T20:20:10.000Z,2018-08-01T15:46:00.000Z,2018-08-08T22:12:38.000Z,2018-08-24T00:00:00.000Z,31_07_2018
ba1f6216a5c2428edf225c23708fb2a3,0677c160b8b19e0873a5096b5bdac0a5,delivered,2018-07-31T14:56:12.000Z,2018-07-31T15:44:33.000Z,2018-08-06T15:09:00.000Z,2018-08-09T19:03:08.000Z,2018-08-27T00:00:00.000Z,31_07_2018
bdc8e349078c5028fba22d1da1066974,29b4a67a15ed1f8e7a4927595c80363d,delivered,2018-07-31T23:25:20.000Z,2018-07-31T23:44:07.000Z,2018-08-01T19:33:00.000Z,2018-08-03T18:48:54.000Z,2018-08-03T00:00:00.000Z,31_07_2018
