order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9faeb9b2746b9d7526aef5acb08e2aa0,79183cd650e2bb0d475b0067d45946ac,delivered,2018-07-26T14:39:59.000Z,2018-07-26T14:55:10.000Z,2018-07-27T12:04:00.000Z,2018-07-31T22:26:55.000Z,2018-08-16T00:00:00.000Z,26_07_2018
66305a754211cca47c3a2a59addf19ba,a629686911e06a8876b4b570375c1710,delivered,2018-07-26T13:59:29.000Z,2018-07-27T02:10:13.000Z,2018-07-30T13:48:00.000Z,2018-08-17T12:41:34.000Z,2018-08-21T00:00:00.000Z,26_07_2018
9d8698c08be0d1824923f62270dd0d3f,6dadbad06dc0935c3987489ae60c4dd0,delivered,2018-07-26T23:41:14.000Z,2018-07-28T02:50:21.000Z,2018-07-30T19:55:00.000Z,2018-08-07T00:35:40.000Z,2018-08-09T00:00:00.000Z,26_07_2018
5792e0b1c8c8a2bf53af468c9a422c88,5c427f06e7fcf902e309743516e2c580,delivered,2018-07-26T13:25:14.000Z,2018-07-26T13:35:14.000Z,2018-07-26T12:42:00.000Z,2018-07-30T14:45:02.000Z,2018-08-09T00:00:00.000Z,26_07_2018
1ba5b9882a75bc185bc0c7fbb909b697,c3ce13fcf8ab552fcd541aa1f2225389,delivered,2018-07-26T17:13:14.000Z,2018-07-26T17:25:16.000Z,2018-07-30T14:15:00.000Z,2018-08-06T23:38:46.000Z,2018-08-14T00:00:00.000Z,26_07_2018
7e41633529000f80967da24083bb6c1c,451ac26d4d2da6b319318c13aac25937,delivered,2018-07-26T20:37:12.000Z,2018-07-26T21:10:17.000Z,2018-07-27T12:06:00.000Z,2018-08-02T20:59:41.000Z,2018-08-17T00:00:00.000Z,26_07_2018
4afa896b00f5e0ed1bb02ca2e8329392,8694a671c2d494062387f869f450b192,delivered,2018-07-26T16:55:40.000Z,2018-07-27T09:10:22.000Z,2018-07-31T08:15:00.000Z,2018-08-01T19:38:53.000Z,2018-08-09T00:00:00.000Z,26_07_2018
78d54cc2c9c87e4bc2a38d1443d81cbd,c624328295d90847765ee77db086b58e,delivered,2018-07-26T16:55:46.000Z,2018-07-26T17:05:16.000Z,2018-07-27T14:08:00.000Z,2018-08-02T21:51:05.000Z,2018-09-04T00:00:00.000Z,26_07_2018
c84cb424afdb4c6b771f39743b3716e0,b9648176c3b792c649b44d811ae35b12,delivered,2018-07-26T22:42:46.000Z,2018-07-27T02:10:43.000Z,2018-07-27T10:38:00.000Z,2018-08-07T15:18:43.000Z,2018-08-14T00:00:00.000Z,26_07_2018
14e58712c72f8606b985860c5711fdf7,bdc73fef8fa89e24e2eee9834d05415e,delivered,2018-07-26T10:09:26.000Z,2018-07-26T10:25:08.000Z,2018-07-26T15:26:00.000Z,2018-08-01T20:51:16.000Z,2018-08-10T00:00:00.000Z,26_07_2018
669680ec0096baf96bb966401209e3f3,541b98cb6ebd8e11ee8508bb7e6fedb9,delivered,2018-07-26T17:49:11.000Z,2018-07-26T18:24:00.000Z,2018-07-27T09:49:00.000Z,2018-08-02T00:42:52.000Z,2018-08-17T00:00:00.000Z,26_07_2018
