order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
14e6e050a57912543937e93051cc7b2c,d006bd8339ac9891923132af6408f557,delivered,2018-06-24T19:01:52.000Z,2018-06-24T19:20:23.000Z,2018-06-25T15:57:00.000Z,2018-06-28T13:03:08.000Z,2018-07-27T00:00:00.000Z,24_06_2018
cf3d593f97ce4a58adbd6b488579fa36,4156c48bdc8d1ecbfbcfabfefee2d0c7,delivered,2018-06-24T08:21:25.000Z,2018-06-26T05:37:09.000Z,2018-06-26T13:54:00.000Z,2018-06-27T12:58:33.000Z,2018-07-05T00:00:00.000Z,24_06_2018
38971812f1db9e4a30885e5574dcbe53,735774ca9e99d1d85ae5f53b4958e6cc,delivered,2018-06-24T13:38:07.000Z,2018-06-24T17:18:18.000Z,2018-06-25T13:59:00.000Z,2018-06-28T21:46:43.000Z,2018-07-24T00:00:00.000Z,24_06_2018
47cdb12caf2067098633bc9a0d3679f7,4d833833ec5cc5bb9e6c230820e4bc54,delivered,2018-06-24T11:32:26.000Z,2018-06-24T11:58:02.000Z,2018-06-25T12:09:00.000Z,2018-06-28T22:03:55.000Z,2018-07-16T00:00:00.000Z,24_06_2018
bc9bd5e4ac265b0e6cac08b3019798eb,b97527f774f4348a051175eefe8e7047,delivered,2018-06-24T19:03:34.000Z,2018-06-24T19:20:23.000Z,2018-06-25T11:42:00.000Z,2018-06-28T15:18:51.000Z,2018-07-17T00:00:00.000Z,24_06_2018
b92aa81f74ab98a2f1a9cc5659f6edcf,6d7c040dec6d2f6da6a63929bdec436d,delivered,2018-06-24T13:49:51.000Z,2018-06-25T10:53:44.000Z,2018-06-26T08:46:00.000Z,2018-06-27T14:06:49.000Z,2018-07-26T00:00:00.000Z,24_06_2018
a3935e4485cd7848426b3c0761728345,131bcf801cb9c02140783e20153249f9,delivered,2018-06-24T22:14:32.000Z,2018-06-24T22:38:21.000Z,2018-06-26T15:16:00.000Z,2018-06-28T17:22:09.000Z,2018-07-19T00:00:00.000Z,24_06_2018
34b796020f4e844c32a2be513b713f4e,648b76d368b7925ea72042de4f00a9a8,delivered,2018-06-24T12:56:24.000Z,2018-06-24T13:18:45.000Z,2018-06-26T06:54:00.000Z,2018-07-04T19:21:38.000Z,2018-07-24T00:00:00.000Z,24_06_2018
5aadbda0877e0d99ba07f785cd29c362,d703cdda08125e2b263b92746af0f23c,delivered,2018-06-24T18:02:34.000Z,2018-06-24T18:15:17.000Z,2018-07-04T15:19:00.000Z,2018-07-06T15:18:37.000Z,2018-07-23T00:00:00.000Z,24_06_2018
2bc18e49db20b51c4868e3a9ae25ae3f,e91e9b76ee084a809a02f688b81da39b,delivered,2018-06-24T14:58:03.000Z,2018-06-24T15:19:03.000Z,2018-06-26T14:24:00.000Z,2018-07-05T23:07:36.000Z,2018-07-19T00:00:00.000Z,24_06_2018
3c843728a555b7e433f4a128b82d6740,4bd294209a20481f0b350a90a502902f,delivered,2018-06-24T20:26:36.000Z,2018-06-24T20:54:52.000Z,2018-06-25T11:23:00.000Z,2018-06-30T16:36:55.000Z,2018-07-17T00:00:00.000Z,24_06_2018
871eacc5e01425943ac0b26298b0b899,25e2c3b9b260e4075b6cf64ff700999c,delivered,2018-06-24T22:10:36.000Z,2018-06-24T22:38:17.000Z,2018-06-25T19:33:00.000Z,2018-06-26T23:11:04.000Z,2018-07-05T00:00:00.000Z,24_06_2018
62b134f6580231f5bf280f239b6f8ec7,ec935ccb698e597b61d34c15ff136313,delivered,2018-06-24T15:02:52.000Z,2018-06-24T15:19:08.000Z,2018-06-25T14:43:00.000Z,2018-06-26T21:19:32.000Z,2018-07-13T00:00:00.000Z,24_06_2018
4fd59975900e997c6785ec9da06787aa,1dabbf0fce6d1d0256d0c7e0d779663c,delivered,2018-06-24T10:01:06.000Z,2018-06-25T19:54:11.000Z,2018-06-28T07:59:00.000Z,2018-07-03T04:28:50.000Z,2018-07-26T00:00:00.000Z,24_06_2018
346b2fb1fdc9e25b67e293bbd5fe9ec7,8e069736cdd121d166b7224578f3c332,delivered,2018-06-24T17:49:20.000Z,2018-06-24T18:15:05.000Z,2018-06-25T14:13:00.000Z,2018-07-02T19:41:59.000Z,2018-08-07T00:00:00.000Z,24_06_2018
13831f5b4e64bcef58f4a1b4cc8748d4,53b477738eb3cef69bad14219f08ae6a,delivered,2018-06-24T13:41:54.000Z,2018-06-24T17:18:17.000Z,2018-06-26T15:16:00.000Z,2018-07-03T22:51:35.000Z,2018-07-23T00:00:00.000Z,24_06_2018
611dbbe94f5a41ae2520035297b02b3a,ae8c522659d1a11ca866cf201172abcb,delivered,2018-06-24T18:01:51.000Z,2018-06-25T15:18:56.000Z,2018-06-26T15:10:00.000Z,2018-06-28T16:32:42.000Z,2018-07-05T00:00:00.000Z,24_06_2018
6e86dd87eb30b6b70932e528415ff5c3,c0a1f831e9bc121e3d53685f89955059,delivered,2018-06-24T16:36:52.000Z,2018-06-26T05:13:09.000Z,2018-07-06T11:01:00.000Z,2018-07-11T19:57:26.000Z,2018-07-18T00:00:00.000Z,24_06_2018
7789aa644b371ea2081e308da732c567,a88ea39144e99debb7c0faee1da6ee51,delivered,2018-06-24T23:22:22.000Z,2018-06-24T23:35:15.000Z,2018-06-25T13:34:00.000Z,2018-06-30T12:51:39.000Z,2018-07-27T00:00:00.000Z,24_06_2018
e8f5f9fb65db20f08e707adec28407c9,784901d3f22212ba0ea67576d2c41ffd,delivered,2018-06-24T20:08:48.000Z,2018-06-25T10:55:35.000Z,2018-06-28T14:47:00.000Z,2018-07-05T22:04:55.000Z,2018-07-27T00:00:00.000Z,24_06_2018
c12dc1b88c47c377eecc9384a4b1c7bb,f6a4a4a7fcddcb80f6852853efee923d,delivered,2018-06-24T23:35:31.000Z,2018-06-24T23:57:47.000Z,2018-06-25T14:39:00.000Z,2018-06-26T18:52:46.000Z,2018-07-11T00:00:00.000Z,24_06_2018
5570d1c57d34b326bef85dc8ddf0c986,921e63f8a1c12143c2f814dcfc517100,delivered,2018-06-24T09:48:14.000Z,2018-06-24T10:15:28.000Z,2018-06-25T15:26:00.000Z,2018-06-28T22:58:26.000Z,2018-07-19T00:00:00.000Z,24_06_2018
1dc1a1e530ccf4da96b6b27494cd652f,0c0a6ca52091617f1f287b4565b8ff0f,delivered,2018-06-24T23:45:47.000Z,2018-06-25T00:14:32.000Z,2018-06-28T10:49:00.000Z,2018-06-29T13:54:51.000Z,2018-08-02T00:00:00.000Z,24_06_2018
5eca045fa695f7cf941f1c96d8a96a78,d6623ead5d1e80efb36ce52ce9f2d83f,delivered,2018-06-24T01:46:43.000Z,2018-06-24T02:19:10.000Z,2018-06-25T14:43:00.000Z,2018-07-02T19:32:02.000Z,2018-08-06T00:00:00.000Z,24_06_2018
45dbfcedafb7b44504dfb439ae973db0,f1fe2ea8c27448f0ffd2ecc33db10897,delivered,2018-06-24T11:35:54.000Z,2018-06-26T05:12:59.000Z,2018-06-26T11:59:00.000Z,2018-06-28T14:07:36.000Z,2018-07-20T00:00:00.000Z,24_06_2018
7f9452c3eadefff7f345a339489937ef,aa48045e1b356dad31ce9820e0170303,delivered,2018-06-24T17:42:15.000Z,2018-06-24T17:59:38.000Z,2018-06-25T09:10:00.000Z,2018-07-03T20:46:48.000Z,2018-07-20T00:00:00.000Z,24_06_2018
c23ef0b7332bb9b0b8e3ae45346a364f,611018ac0e01d2dbf307450bd9ffd29b,delivered,2018-06-24T09:57:00.000Z,2018-06-24T10:15:39.000Z,2018-06-25T14:45:00.000Z,2018-06-29T20:42:45.000Z,2018-07-26T00:00:00.000Z,24_06_2018
c8f940fbc25bac4ef4c6c97047d59899,e754c640c09779e1ada40ccad154f7c8,delivered,2018-06-24T15:56:08.000Z,2018-06-24T16:14:30.000Z,2018-06-25T09:40:00.000Z,2018-06-28T21:48:44.000Z,2018-07-17T00:00:00.000Z,24_06_2018
04287a84357d7a29361c0948ee9bb4b4,1a6619159ba150721453e7a7650ae0ab,delivered,2018-06-24T17:55:27.000Z,2018-06-24T18:15:19.000Z,2018-06-25T14:24:00.000Z,2018-06-30T15:28:25.000Z,2018-07-17T00:00:00.000Z,24_06_2018
67801f243da7ba900390b8be2515605e,1805b89e07a3dab7e94b69b5b47be1bb,delivered,2018-06-24T15:37:09.000Z,2018-06-25T15:35:18.000Z,2018-06-26T15:48:00.000Z,2018-07-05T15:28:39.000Z,2018-07-19T00:00:00.000Z,24_06_2018
29d3feafff91c156f661f3cfed630f1b,f54c7a8f5e41902e3b093cce09cb4831,delivered,2018-06-24T21:13:11.000Z,2018-06-24T21:33:57.000Z,2018-06-25T15:22:00.000Z,2018-07-13T18:18:51.000Z,2018-07-27T00:00:00.000Z,24_06_2018
c8ad107bb7f36a8bbfd791d3650ca446,969b6256a32b5b38af652e5a35381a1b,delivered,2018-06-24T22:03:56.000Z,2018-06-25T22:16:54.000Z,2018-06-28T15:21:00.000Z,2018-07-03T15:58:43.000Z,2018-07-16T00:00:00.000Z,24_06_2018
82e3a65003da8fad958036c94ad785d1,16cb62869f971957141c3cbde7bf3842,delivered,2018-06-24T21:12:23.000Z,2018-06-24T21:34:01.000Z,2018-06-25T11:41:00.000Z,2018-07-11T14:50:38.000Z,2018-07-26T00:00:00.000Z,24_06_2018
d567c76cfa5212048dd3be0f0595b358,487df359a91ee5a1c93455089b03dad5,delivered,2018-06-24T22:34:59.000Z,2018-06-24T22:53:43.000Z,2018-06-25T15:18:00.000Z,2018-06-26T19:27:30.000Z,2018-07-05T00:00:00.000Z,24_06_2018
8ffd7451dcd8c7f8dad79450d7f4708b,8bc6fbf4d57f4c3dda3f16447e74f375,delivered,2018-06-24T22:09:28.000Z,2018-06-26T05:37:16.000Z,2018-06-28T14:50:00.000Z,2018-07-02T15:51:26.000Z,2018-07-24T00:00:00.000Z,24_06_2018
5a9091e3b6449a23c5b751f426945acd,03f21d23b93b0baba743e57d5ad14604,delivered,2018-06-24T21:35:02.000Z,2018-06-24T21:58:30.000Z,2018-06-25T14:22:00.000Z,2018-06-26T19:31:37.000Z,2018-07-05T00:00:00.000Z,24_06_2018
