order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
5a630e3d4aeb6fca86404481eb19cfe7,6928be51d9496f1aab5da8f15a21aba6,delivered,2017-12-14T09:06:34.000Z,2017-12-14T10:14:22.000Z,2017-12-18T22:29:20.000Z,2017-12-27T17:42:05.000Z,2018-01-09T00:00:00.000Z,2017_12_14
55b2cadb9946209a0283fd636ddc6676,32f7f86eb8098b2c0bdfc1604b5da9bf,delivered,2017-12-14T17:38:47.000Z,2017-12-15T02:19:31.000Z,2017-12-18T20:09:18.000Z,2018-01-04T20:14:11.000Z,2018-01-22T00:00:00.000Z,2017_12_14
f11d42e75fda2da775eb7a258bc5c635,a7ad58f5e42ef88d447efe9d7b02f4df,delivered,2017-12-14T18:33:18.000Z,2017-12-14T18:52:13.000Z,2017-12-20T16:38:38.000Z,2017-12-21T14:19:14.000Z,2018-01-03T00:00:00.000Z,2017_12_14
0350fc2d00f48ad8a74efdf4d2fd4bdc,c7f658d05c387b0664410be68026ef0d,delivered,2017-12-14T01:30:04.000Z,2017-12-14T01:38:20.000Z,2017-12-19T18:48:38.000Z,2018-01-19T21:47:50.000Z,2018-01-12T00:00:00.000Z,2017_12_14
e821c71ba6efed0813bbc0a01a95f24d,e92f244376eed380877c6aab4cc5b0e0,delivered,2017-12-14T21:05:56.000Z,2017-12-14T21:16:21.000Z,2017-12-15T23:59:01.000Z,2018-01-08T16:11:15.000Z,2018-01-18T00:00:00.000Z,2017_12_14
9dfbb7e30aa5cef397424ccd6e8edb36,fe5a1f08f1c468c24a9bbfa507678cca,delivered,2017-12-14T17:34:09.000Z,2017-12-16T02:51:18.000Z,2017-12-16T16:19:31.000Z,2017-12-26T21:54:45.000Z,2018-01-09T00:00:00.000Z,2017_12_14
7131224bb3afd2aa3e6b81ca40bd8e4a,6d17655475970195afeb70c1f2fa4b80,delivered,2017-12-14T10:19:21.000Z,2017-12-14T10:33:32.000Z,2017-12-15T17:59:18.000Z,2017-12-17T16:36:41.000Z,2018-01-03T00:00:00.000Z,2017_12_14
cc1942bfd9c7e5fdf278196ff5d8e9ff,cb5a265c07cf2780acbf53c22488e4f1,delivered,2017-12-14T12:29:18.000Z,2017-12-14T12:51:40.000Z,2017-12-15T15:07:21.000Z,2018-01-05T19:39:04.000Z,2018-01-12T00:00:00.000Z,2017_12_14
954992d55d1d6251c24b9ccc3121ac1d,a1f05275483aa467edf3f2fac97de790,delivered,2017-12-14T10:13:08.000Z,2017-12-15T02:16:04.000Z,2017-12-15T19:18:39.000Z,2017-12-30T16:07:40.000Z,2018-01-15T00:00:00.000Z,2017_12_14
0a32c98faaa09357e357a60d02704a3c,e4b0c4c6ec684f615278f2dd9d7e0bbd,delivered,2017-12-14T09:36:10.000Z,2017-12-15T02:19:42.000Z,2017-12-15T19:58:10.000Z,2017-12-20T12:43:24.000Z,2018-01-03T00:00:00.000Z,2017_12_14
511d690ed216be4320cc7ad3174a2292,106f3a5c822e52bc9578d692032ad772,shipped,2017-12-14T11:51:34.000Z,2017-12-15T15:35:20.000Z,2017-12-18T18:21:52.000Z,,2018-01-09T00:00:00.000Z,2017_12_14
3660db6c1a7919853db1ef6f820a301e,605cfbc286f538c03e9f4c8ab66814a0,delivered,2017-12-14T09:48:36.000Z,2017-12-16T09:12:27.000Z,2017-12-18T23:17:20.000Z,2018-01-26T17:55:23.000Z,2018-01-10T00:00:00.000Z,2017_12_14
cc82b75db7d018c137b470d668b91996,107162b6fab1a3e94e15ac9a48207ca3,delivered,2017-12-14T19:11:00.000Z,2017-12-14T19:33:04.000Z,2017-12-15T17:33:03.000Z,2017-12-18T21:47:03.000Z,2018-01-11T00:00:00.000Z,2017_12_14
19c0af454c941dda72860095edd2639e,82472d8c652d50e858f86803c99db65a,delivered,2017-12-14T02:29:21.000Z,2017-12-14T02:38:23.000Z,2017-12-14T16:22:33.000Z,2017-12-27T22:40:58.000Z,2018-01-10T00:00:00.000Z,2017_12_14
829105b927ac0fb2b0b47fdd3ea440ac,f39c0bea10fec4cdc3138816747386fe,delivered,2017-12-14T17:59:17.000Z,2017-12-14T18:12:09.000Z,2017-12-15T18:04:28.000Z,2017-12-22T14:13:24.000Z,2018-01-03T00:00:00.000Z,2017_12_14
