order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
be9544c2dfb58675d21a0a735fa1d32a,b0e4880c9456f938411b2aa2bc09aa57,delivered,2017-07-21T07:31:26.000Z,2017-07-21T07:42:28.000Z,2017-07-25T22:11:34.000Z,2017-08-21T22:09:42.000Z,2017-08-29T00:00:00.000Z,2017_07_21
17c7247e36a481d564a5ec8c28861709,89aa7d6c004419805cfefc8ed2e01c1a,delivered,2017-07-21T10:09:02.000Z,2017-07-25T03:50:17.000Z,2017-07-26T10:21:44.000Z,2017-07-29T11:11:26.000Z,2017-08-03T00:00:00.000Z,2017_07_21
db80ebec0cd5d08e1d9e9c10f691f491,c79a864b023ee46e9a2e29bd06e72579,delivered,2017-07-21T15:09:52.000Z,2017-07-21T22:55:08.000Z,2017-07-24T13:47:52.000Z,2017-07-31T12:52:14.000Z,2017-08-14T00:00:00.000Z,2017_07_21
2caedb75be9b0acd4a4aa3562e5f898f,5673c1a8ea753d43497e49fb1be74b2d,delivered,2017-07-21T13:26:25.000Z,2017-07-21T13:35:54.000Z,2017-07-26T11:12:31.000Z,2017-07-31T19:37:52.000Z,2017-08-14T00:00:00.000Z,2017_07_21
f7c82561ae5213f3564251a07c475d1e,d50f3acc865789f7e54e26595c5574d1,delivered,2017-07-21T21:42:21.000Z,2017-07-21T21:55:11.000Z,2017-07-24T20:17:18.000Z,2017-07-31T17:50:00.000Z,2017-08-10T00:00:00.000Z,2017_07_21
3d8e9d3181857e64419e3f61f40f9645,ada5afd2b1b1258fd60f507e92a63472,delivered,2017-07-21T12:17:26.000Z,2017-07-25T03:30:25.000Z,2017-07-26T09:45:58.000Z,2017-08-01T20:27:33.000Z,2017-08-14T00:00:00.000Z,2017_07_21
f7181480c46ca65d102f4e43f01ee2d1,3ec302e1fc6e2541ce59d066cf38bd71,delivered,2017-07-21T14:37:04.000Z,2017-07-21T14:50:19.000Z,2017-07-21T19:41:26.000Z,2017-07-26T00:45:49.000Z,2017-08-14T00:00:00.000Z,2017_07_21
a915d736d392c278f5220c55f8275393,6ca4dcf487355859b92e1dbdb1d3238b,delivered,2017-07-21T22:12:35.000Z,2017-07-21T22:25:21.000Z,2017-07-28T18:54:55.000Z,2017-07-31T18:47:40.000Z,2017-08-07T00:00:00.000Z,2017_07_21
a7abe735fa002a72636ab38fcac70330,10ad09201fcc1c82d181ff7234bcdb3b,delivered,2017-07-21T01:12:34.000Z,2017-07-25T03:45:30.000Z,2017-07-28T18:07:39.000Z,2017-08-08T22:16:44.000Z,2017-08-24T00:00:00.000Z,2017_07_21
20109f40b1a81ce4ec90a30f1e625046,ce5e2dbebc82fdeb89bb35dfaddd56e2,delivered,2017-07-21T09:22:49.000Z,2017-07-21T09:35:18.000Z,2017-08-08T13:56:51.000Z,2017-08-14T14:55:07.000Z,2017-08-24T00:00:00.000Z,2017_07_21
da94973fbafcabffb6188856684f342c,f741f29bd8d93889055d286e667ea900,delivered,2017-07-21T16:17:27.000Z,2017-07-22T02:23:55.000Z,2017-07-25T22:11:34.000Z,2017-08-01T18:45:54.000Z,2017-08-17T00:00:00.000Z,2017_07_21
2aae4e73f4fa9bac9378f94c794a47d9,85a75f2bdbdd30e9fbcfb56fdc387418,delivered,2017-07-21T10:24:33.000Z,2017-07-22T02:25:28.000Z,2017-07-26T11:21:44.000Z,2017-08-03T17:46:58.000Z,2017-08-17T00:00:00.000Z,2017_07_21
ef800505ac201cb58850d693b4de0512,7a0a0dff83aeefda89b6ee6d372382b9,delivered,2017-07-21T15:44:37.000Z,2017-07-21T16:05:38.000Z,2017-07-24T19:22:48.000Z,2017-07-28T18:06:04.000Z,2017-08-16T00:00:00.000Z,2017_07_21
653fb84a9e7359c05777a5332a48a876,f8ccd744c489a7cf8929be838c81c635,delivered,2017-07-21T06:06:25.000Z,2017-07-25T03:43:51.000Z,2017-07-26T10:32:28.000Z,2017-07-31T18:45:37.000Z,2017-08-14T00:00:00.000Z,2017_07_21
e78b67e290369f9663f14d37b7f64c52,8891c02b39e08c241fd6c4372c689d60,delivered,2017-07-21T09:26:18.000Z,2017-07-25T03:30:35.000Z,2017-07-28T19:25:45.000Z,2017-07-31T14:09:22.000Z,2017-08-15T00:00:00.000Z,2017_07_21
