order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
65bbd0719855fe808bb19f62dfa9f42c,425ce6f29109ed3511a62cd0f92d7170,delivered,2017-08-19T18:48:58.000Z,2017-08-19T19:05:09.000Z,2017-08-21T13:56:58.000Z,2017-08-23T22:09:56.000Z,2017-09-13T00:00:00.000Z,2017_08_19
f7ad644f2dc46710f51f1bfbf01f94f2,506b50a8062885f9d9862e86bbcfcf94,delivered,2017-08-19T22:39:09.000Z,2017-08-22T04:05:54.000Z,2017-08-23T19:14:15.000Z,2017-09-04T21:19:41.000Z,2017-09-15T00:00:00.000Z,2017_08_19
1462290799412b71be32dd880eaf4e1b,220e4b027f0294fd79d2869ef67e7db6,delivered,2017-08-19T14:06:58.000Z,2017-08-22T04:10:55.000Z,2017-08-23T13:54:29.000Z,2017-08-29T19:35:06.000Z,2017-09-15T00:00:00.000Z,2017_08_19
15f67529b3d91fd3da058270c9a68855,41b21c2d2376ad4c2b740df482f4b989,delivered,2017-08-19T21:29:49.000Z,2017-08-19T21:45:11.000Z,2017-08-22T23:00:01.000Z,2017-08-29T18:03:16.000Z,2017-09-13T00:00:00.000Z,2017_08_19
68e26c32708fa02057ea7c255d288929,7e1e6a9276e75274a3d81cebaa6f0c55,delivered,2017-08-19T20:30:07.000Z,2017-08-19T20:45:11.000Z,2017-08-21T21:15:36.000Z,2017-08-26T12:12:18.000Z,2017-09-01T00:00:00.000Z,2017_08_19
94559fe2283a8ce81e14d3fee1d4e928,075ad0fda24dab7269482d16b193c87d,delivered,2017-08-19T21:22:17.000Z,2017-08-19T21:35:16.000Z,2017-08-21T20:27:56.000Z,2017-08-22T14:56:58.000Z,2017-09-01T00:00:00.000Z,2017_08_19
a1706a33c76bfd77c2fa337f882b31b2,35b0436d8811d628c6cc361c0cacd2f9,delivered,2017-08-19T14:49:51.000Z,2017-08-19T15:05:07.000Z,2017-08-21T22:09:01.000Z,2017-08-28T16:10:09.000Z,2017-09-25T00:00:00.000Z,2017_08_19
6509ed1f01a321d9ae4958d09ef2038e,9a7d77512acc59e1d535fad1db9e3f85,delivered,2017-08-19T23:35:44.000Z,2017-08-22T04:27:30.000Z,2017-08-22T20:23:02.000Z,2017-08-24T18:52:28.000Z,2017-09-11T00:00:00.000Z,2017_08_19
c679e1baef76a7cf123dc697fe11c7ad,aa33d697a2f5ee04aae5e9a8227e913e,delivered,2017-08-19T20:44:22.000Z,2017-08-19T21:04:26.000Z,2017-08-23T15:16:34.000Z,2017-09-05T17:18:03.000Z,2017-09-13T00:00:00.000Z,2017_08_19
99b224dfda8cffb18398d17cfcba756b,124996b6e8865af35cf5b0bd01462f5b,delivered,2017-08-19T13:21:34.000Z,2017-08-22T04:11:03.000Z,2017-08-22T18:07:52.000Z,2017-09-01T16:48:40.000Z,2017-09-13T00:00:00.000Z,2017_08_19
