order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
67b47f35ec923e39f1203f3cfa80f5e3,0dd5a932b1e29daa12845dbf696cbb54,delivered,2018-06-03T18:24:33.000Z,2018-06-03T18:49:57.000Z,2018-06-04T15:11:00.000Z,2018-06-08T18:58:53.000Z,2018-07-11T00:00:00.000Z,2018_06_03
f93af565de05d2427790ad8d0368a80e,abd4fba77f31f5efdc766a09851e4da3,delivered,2018-06-03T11:52:11.000Z,2018-06-03T12:10:28.000Z,2018-06-04T15:05:00.000Z,2018-06-05T18:19:32.000Z,2018-06-28T00:00:00.000Z,2018_06_03
141ad0192cfa16174e4fd0a1a7e7ba4a,00eb2bf26ade27447b6532561c6a402d,delivered,2018-06-03T21:08:31.000Z,2018-06-03T21:30:06.000Z,2018-06-04T14:56:00.000Z,2018-06-05T20:32:10.000Z,2018-06-28T00:00:00.000Z,2018_06_03
2cb414479754a8e1ed07eed0ccfc0778,a00cedaaa02a3875ce936ecf15c567b9,delivered,2018-06-03T09:59:42.000Z,2018-06-03T10:49:57.000Z,2018-06-04T10:11:00.000Z,2018-06-18T18:24:40.000Z,2018-07-16T00:00:00.000Z,2018_06_03
731397db58924330b01248c031dc6281,02f0bc4b5ee293031637b7e8d75a5484,delivered,2018-06-03T18:15:19.000Z,2018-06-03T18:31:06.000Z,2018-06-04T18:11:00.000Z,2018-06-10T16:28:43.000Z,2018-07-05T00:00:00.000Z,2018_06_03
ea8dcab0edc786ce2f0ae34a906657d1,33dde4e12f42caa841c4686f7f04eac1,delivered,2018-06-03T20:21:57.000Z,2018-06-04T20:15:20.000Z,2018-06-06T15:03:00.000Z,2018-06-11T18:48:46.000Z,2018-07-16T00:00:00.000Z,2018_06_03
9b09902ff42cd359909e5203a008a921,4626deb1d6528b9fe2ff75fd889f27c2,delivered,2018-06-03T10:28:43.000Z,2018-06-03T10:50:00.000Z,2018-06-04T10:15:00.000Z,2018-06-12T21:07:09.000Z,2018-07-13T00:00:00.000Z,2018_06_03
5f12df808d35ea25be28ad052f4aa3ea,a9b867fb8cf559a909c421576f75f197,delivered,2018-06-03T16:44:31.000Z,2018-06-05T04:12:50.000Z,2018-06-06T12:47:00.000Z,2018-06-07T15:44:25.000Z,2018-06-28T00:00:00.000Z,2018_06_03
f36cda6db10b2dddb208bf63a6ef8dfc,bb15c99f5519bbc27a55868e043216de,delivered,2018-06-03T08:39:18.000Z,2018-06-05T03:55:22.000Z,2018-06-05T15:33:00.000Z,2018-06-11T14:21:36.000Z,2018-07-16T00:00:00.000Z,2018_06_03
150fb6d066c66925d51a48782deafdfe,c07897b63ee92b706019d87969a92a6c,delivered,2018-06-03T11:03:37.000Z,2018-06-03T11:15:16.000Z,2018-06-05T08:53:00.000Z,2018-06-13T22:38:38.000Z,2018-07-25T00:00:00.000Z,2018_06_03
821a1e7c9755a640a28554e2d777df92,ceee5f652721c614474008d744d8bfdc,delivered,2018-06-03T09:15:40.000Z,2018-06-03T09:51:03.000Z,2018-06-11T15:19:00.000Z,2018-06-16T16:41:50.000Z,2018-07-17T00:00:00.000Z,2018_06_03
0eca09e82535e22a903c3653b2c7eae4,cf28b3b37de0d44466168e557645c5f4,delivered,2018-06-03T17:15:21.000Z,2018-06-03T17:30:24.000Z,2018-06-04T13:30:00.000Z,2018-06-12T23:48:43.000Z,2018-07-27T00:00:00.000Z,2018_06_03
1f21b2507e0c3918ef90ef86cdb2d14c,0fc4dc350425b8337aa79c64ea30d617,delivered,2018-06-03T22:34:44.000Z,2018-06-03T22:50:13.000Z,2018-06-06T18:58:00.000Z,2018-06-07T22:33:09.000Z,2018-06-28T00:00:00.000Z,2018_06_03
b71ba668b12da5320995cd74acecb2fb,ac708849f8add56b9c304bd26ffd4bee,delivered,2018-06-03T10:47:54.000Z,2018-06-03T11:10:36.000Z,2018-06-06T06:08:00.000Z,2018-06-07T23:17:23.000Z,2018-06-29T00:00:00.000Z,2018_06_03
eb909cbbd3171dfb60b6827c2b431309,8005f7ee9e4e94db8a679ef78edd9b7c,delivered,2018-06-03T18:54:53.000Z,2018-06-05T04:15:15.000Z,2018-06-05T15:33:00.000Z,2018-06-14T22:52:31.000Z,2018-07-12T00:00:00.000Z,2018_06_03
9deec776b35252a1660b2439abeb9e38,70a8c394877add5aef4577770c71acf2,delivered,2018-06-03T14:57:09.000Z,2018-06-03T15:11:10.000Z,2018-06-04T10:54:00.000Z,2018-06-20T18:58:48.000Z,2018-07-24T00:00:00.000Z,2018_06_03
80abbc325d8a084990586d706a61d534,6f4184a789e441d13698cb3e51a2f4d6,delivered,2018-06-03T10:59:51.000Z,2018-06-03T11:10:48.000Z,2018-06-04T15:12:00.000Z,2018-06-06T17:52:03.000Z,2018-06-28T00:00:00.000Z,2018_06_03
b4b6e2f2f9dd2c4cfe524993ff72f49d,13fe07f5797fee846b2064d426ca4b71,delivered,2018-06-03T14:10:52.000Z,2018-06-03T14:31:08.000Z,2018-06-05T14:45:00.000Z,2018-06-19T18:59:48.000Z,2018-07-05T00:00:00.000Z,2018_06_03
30f610db02d0880c9687dd1edd8b8710,38fc30b75b381342c67d25e2f11ccec0,delivered,2018-06-03T18:46:18.000Z,2018-06-03T18:55:12.000Z,2018-06-04T13:35:00.000Z,2018-06-14T19:56:43.000Z,2018-07-18T00:00:00.000Z,2018_06_03
e147eb86ed23b0e106ce62cec5c6df6a,9c701fa0ca8a580d86ec245af013d65b,delivered,2018-06-03T11:28:20.000Z,2018-06-04T15:55:24.000Z,2018-06-06T12:01:00.000Z,2018-06-19T17:48:43.000Z,2018-07-20T00:00:00.000Z,2018_06_03
022cb45264ced2571bbbd8e231838100,aafd4a30b4fc87b9ce204df17db5196d,delivered,2018-06-03T00:21:24.000Z,2018-06-03T00:30:19.000Z,2018-06-05T08:45:00.000Z,2018-06-12T16:09:02.000Z,2018-06-28T00:00:00.000Z,2018_06_03
