order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bd4bd0194d6d29f83b8557d4b89b572a,636e15840ab051faa13d3f781b6e4233,delivered,2018-07-28T16:52:55.000Z,2018-07-31T03:50:24.000Z,2018-08-01T16:01:00.000Z,2018-08-06T18:44:46.000Z,2018-08-08T00:00:00.000Z,28_07_2018
6f954a919130aa1e8def4ed1b9fca432,d929280e89af72c9509d90a5912adaa4,delivered,2018-07-28T18:21:00.000Z,2018-07-31T03:50:25.000Z,2018-07-31T11:13:00.000Z,2018-08-01T23:57:28.000Z,2018-08-02T00:00:00.000Z,28_07_2018
8bbbef97d763f4dcf2e12cc5b5e0cee6,61ce7eba15a872699599957e5d18f0e8,delivered,2018-07-28T20:07:49.000Z,2018-07-30T18:31:17.000Z,2018-07-31T14:51:00.000Z,2018-08-07T14:17:49.000Z,2018-08-16T00:00:00.000Z,28_07_2018
b198d16d5ba1cbacf02b4d54728314fa,7021912eee1bca99920c934a3d8b27c5,delivered,2018-07-28T14:57:50.000Z,2018-07-29T17:45:08.000Z,2018-08-07T13:43:00.000Z,2018-08-15T13:41:44.000Z,2018-08-21T00:00:00.000Z,28_07_2018
70bd1eb0a425533fa100afb2a4f26a98,e37922fce09b0c4a557f9aeb21b59466,delivered,2018-07-28T13:13:08.000Z,2018-07-30T16:05:06.000Z,2018-08-01T12:41:00.000Z,2018-08-08T16:52:42.000Z,2018-08-22T00:00:00.000Z,28_07_2018
612200d1732f963c7706d8da2517c04d,bd00d85fe38ab7724a32f2608f8e39eb,delivered,2018-07-28T19:40:29.000Z,2018-07-28T19:50:14.000Z,2018-08-09T14:44:00.000Z,2018-08-15T14:44:50.000Z,2018-08-31T00:00:00.000Z,28_07_2018
df71ba0f02310921da0a5e4f708916a5,df4058431c8103750dddc04b0b6583f2,delivered,2018-07-28T21:37:46.000Z,2018-07-28T21:50:15.000Z,2018-07-30T12:46:00.000Z,2018-08-03T17:44:48.000Z,2018-08-07T00:00:00.000Z,28_07_2018
5261639befee46871e5005e71a7694a7,bd777ffb4e6dfb7822990749f6296866,delivered,2018-07-28T14:31:27.000Z,2018-07-29T14:31:45.000Z,2018-07-30T13:44:00.000Z,2018-08-02T18:03:16.000Z,2018-08-13T00:00:00.000Z,28_07_2018
30d5a8ce8a4195b742a8342c739efe91,d5c1cc3d673b9f1e655ffba6b3aab893,delivered,2018-07-28T13:09:32.000Z,2018-07-28T13:24:10.000Z,2018-07-31T09:24:00.000Z,2018-08-03T12:48:42.000Z,2018-08-14T00:00:00.000Z,28_07_2018
ec5a2741ddf2c8ff2c0b076c8743dd19,ca8b8f1ad4393c8be0507096d49bfdd8,delivered,2018-07-28T19:55:25.000Z,2018-07-28T20:10:08.000Z,2018-07-30T12:33:00.000Z,2018-08-06T16:37:56.000Z,2018-08-20T00:00:00.000Z,28_07_2018
f778c1525f995ec52f0dacbef2b17b20,fd6563e034512a86655944116e76199b,delivered,2018-07-28T13:10:19.000Z,2018-07-28T14:30:34.000Z,2018-07-30T13:17:00.000Z,2018-08-03T20:22:37.000Z,2018-08-14T00:00:00.000Z,28_07_2018
2e4c4387b32b9c80b5006fc2db046dca,c0d816efaa1ae8616fddfaab7bf18c76,delivered,2018-07-28T14:44:16.000Z,2018-07-30T18:30:54.000Z,2018-08-01T09:12:00.000Z,2018-08-07T15:51:42.000Z,2018-08-23T00:00:00.000Z,28_07_2018
98bc29e10634daaf3f5aff29eea45be6,1fd40e733da9e17e23bbfb5793a7f9cb,delivered,2018-07-28T16:00:09.000Z,2018-07-28T16:15:15.000Z,2018-07-30T13:48:00.000Z,2018-08-08T21:35:51.000Z,2018-08-22T00:00:00.000Z,28_07_2018
e8706a02ef9dacebd83ba8d93225d0f3,c1d73d8388eab6321d6346ec5571cad4,delivered,2018-07-28T22:43:54.000Z,2018-07-30T08:31:27.000Z,2018-07-30T11:59:00.000Z,2018-08-10T00:31:27.000Z,2018-09-04T00:00:00.000Z,28_07_2018
fe88495263d9d9e9d2cc17b4815a6dfa,36782456de7dde717a84a07d7448ff61,delivered,2018-07-28T05:08:36.000Z,2018-07-28T05:44:18.000Z,2018-07-30T13:50:00.000Z,2018-08-01T00:28:34.000Z,2018-08-06T00:00:00.000Z,28_07_2018
651f02528e2e297f3d28dca2f4c09a51,72bb4b179b30a3befe3eb909174f2bce,delivered,2018-07-28T15:40:18.000Z,2018-07-30T19:32:07.000Z,2018-08-01T15:24:00.000Z,2018-08-07T22:05:54.000Z,2018-08-16T00:00:00.000Z,28_07_2018
ca2e7093f56203c8fb07cc9c6590461d,57afd7dfb4e09c3321ba9be9f59d5102,delivered,2018-07-28T18:07:35.000Z,2018-07-28T18:24:12.000Z,2018-07-30T10:07:00.000Z,2018-08-03T21:26:49.000Z,2018-08-16T00:00:00.000Z,28_07_2018
24f5dc88cf8969a2b269177862050e09,d63df49e9894d350985eb9fa7a1b0481,delivered,2018-07-28T13:17:15.000Z,2018-07-28T13:44:32.000Z,2018-07-30T14:47:00.000Z,2018-08-04T00:18:38.000Z,2018-08-15T00:00:00.000Z,28_07_2018
ab9e742195daf35a5169f1439b2706b4,b477f334a9885afca3b612c03e0d047d,delivered,2018-07-28T13:18:23.000Z,2018-07-28T14:24:06.000Z,2018-07-31T14:17:00.000Z,2018-08-02T19:03:45.000Z,2018-08-20T00:00:00.000Z,28_07_2018
93c16dd65eef73dbb7c6286bbacdb734,781d3eea2e1510a0ff9e137878ab178e,delivered,2018-07-28T19:11:28.000Z,2018-07-28T19:27:16.000Z,2018-07-31T09:20:00.000Z,2018-08-01T13:30:55.000Z,2018-08-06T00:00:00.000Z,28_07_2018
36b12d9500838b05b9b9e8e3e13d2745,4ae7383665c0c6ee6b30906220a3ce79,delivered,2018-07-28T16:48:39.000Z,2018-07-28T17:04:32.000Z,2018-07-30T15:19:00.000Z,2018-08-06T22:04:36.000Z,2018-08-15T00:00:00.000Z,28_07_2018
c367f22647d3051bba338f9026973607,6e726e39318dcf12b4fd82367b0315b9,delivered,2018-07-28T19:11:07.000Z,2018-07-28T19:27:42.000Z,2018-07-30T12:26:00.000Z,2018-08-06T16:32:28.000Z,2018-08-20T00:00:00.000Z,28_07_2018
1d88068495a8986f241f769664ac98de,31efef58795097e1299b55a30bb57f45,delivered,2018-07-28T09:29:12.000Z,2018-07-31T06:35:18.000Z,2018-08-09T14:41:00.000Z,2018-08-13T21:54:25.000Z,2018-08-21T00:00:00.000Z,28_07_2018
6b69ff282afcd40fc4dc7b4e429d5149,eeef3c3551de3434798cd90c092e620a,delivered,2018-07-28T16:45:10.000Z,2018-07-30T19:31:40.000Z,2018-07-31T20:04:00.000Z,2018-08-01T14:32:30.000Z,2018-08-02T00:00:00.000Z,28_07_2018
