order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2042abeefae68e63a8aa30edd4b0eb48,a37a37235d7b3be3e2f95747ca589bda,delivered,2018-05-26T23:52:17.000Z,2018-05-27T23:49:24.000Z,2018-05-28T14:09:00.000Z,2018-05-30T15:48:56.000Z,2018-06-20T00:00:00.000Z,2018_05_26
9e6bc602a2466daa94736f31d1319c5d,8338cddb98bbda6167cbec66540a8942,delivered,2018-05-26T17:57:44.000Z,2018-05-26T18:17:59.000Z,2018-05-30T13:12:00.000Z,2018-06-04T22:35:48.000Z,2018-06-29T00:00:00.000Z,2018_05_26
b9499283a775ccfa9da92e6e75e9b4b9,d66a67d5008715c5d0fc4c106d596974,delivered,2018-05-26T21:46:48.000Z,2018-05-26T22:17:28.000Z,2018-06-06T12:57:00.000Z,2018-06-21T14:28:17.000Z,2018-07-16T00:00:00.000Z,2018_05_26
d5feaf42ebb0105f527be0c6dd622b80,d399cd64e15fc776a47839d972c5bb2c,delivered,2018-05-26T16:01:31.000Z,2018-05-26T16:18:37.000Z,2018-05-28T14:04:00.000Z,2018-06-06T23:18:26.000Z,2018-06-29T00:00:00.000Z,2018_05_26
6c15ee8450a1710e7495723be99f4030,356ead8c97942c8e553f692a81e50ccd,delivered,2018-05-26T00:14:44.000Z,2018-05-26T00:31:55.000Z,2018-05-26T08:16:00.000Z,2018-06-14T22:44:58.000Z,2018-07-05T00:00:00.000Z,2018_05_26
9eb401aae2d502a73f4a27f97d3bebf5,f13bb2fb4cdf0a6655b9aaf846a73f13,delivered,2018-05-26T21:08:43.000Z,2018-05-26T21:37:53.000Z,2018-05-29T13:38:00.000Z,2018-06-13T18:36:37.000Z,2018-07-16T00:00:00.000Z,2018_05_26
c0e57db4a4a6ef32aa28911d1c07df81,9630893f817054e899ceb1c9a539817a,delivered,2018-05-26T18:41:31.000Z,2018-05-26T18:57:58.000Z,2018-05-28T14:02:00.000Z,2018-06-07T15:05:09.000Z,2018-06-29T00:00:00.000Z,2018_05_26
cfb94976becda338ad4171c3c072561c,5f3e95d3aa812f28f4d065e24aae40ce,delivered,2018-05-26T21:35:28.000Z,2018-05-26T21:50:11.000Z,2018-05-28T13:05:00.000Z,2018-06-08T23:22:53.000Z,2018-06-28T00:00:00.000Z,2018_05_26
88a78af246c6c2db88e72b384796c98c,5f927d5f455d787c64e69dbe0382c5fa,delivered,2018-05-26T18:18:03.000Z,2018-05-26T18:30:33.000Z,2018-05-28T13:22:00.000Z,2018-05-29T17:28:29.000Z,2018-06-20T00:00:00.000Z,2018_05_26
d48c5a8ece8e3482630f42983dce073a,ab7d332dd43e59effe9d3880a1952cc0,delivered,2018-05-26T09:47:39.000Z,2018-05-26T10:19:09.000Z,2018-05-29T12:18:00.000Z,2018-06-21T21:39:02.000Z,2018-07-11T00:00:00.000Z,2018_05_26
0c67c33a0a66f1eb55919fb2e68a7a51,ab4d1e8f94270a845f887b71343b4814,delivered,2018-05-26T13:53:49.000Z,2018-05-26T14:18:24.000Z,2018-05-28T11:35:00.000Z,2018-06-05T16:08:47.000Z,2018-06-28T00:00:00.000Z,2018_05_26
5f42573c60286a6f9d6a3809352c86e0,4b17aa73ba6fa555940aab81c6dbe893,delivered,2018-05-26T19:36:13.000Z,2018-05-26T19:49:43.000Z,2018-05-28T13:45:00.000Z,2018-06-01T13:32:45.000Z,2018-07-18T00:00:00.000Z,2018_05_26
766f2ea906854dba48165692221f51ce,d9dbc1673f25911995d69582277aed40,delivered,2018-05-26T13:11:35.000Z,2018-05-26T13:38:12.000Z,2018-05-28T13:27:00.000Z,2018-06-18T23:58:53.000Z,2018-07-19T00:00:00.000Z,2018_05_26
8deb9479ea624f4faf5bcbf20f4499d8,0a9c8e9d3d60525baec492c633d55282,delivered,2018-05-26T15:10:08.000Z,2018-05-26T15:38:14.000Z,2018-05-28T14:31:00.000Z,2018-06-18T12:52:32.000Z,2018-07-11T00:00:00.000Z,2018_05_26
e3095d728011efc529f2db0e0f4cba46,035aed905c76a63603e6ed5d1d21ae65,delivered,2018-05-26T13:36:22.000Z,2018-05-26T13:51:04.000Z,2018-05-29T13:40:00.000Z,2018-06-15T19:51:20.000Z,2018-07-04T00:00:00.000Z,2018_05_26
cfd2fa043913decbf8554ea5ce59d723,4a0f043ab94c7e6b5abda776c02ee946,delivered,2018-05-26T21:43:54.000Z,2018-05-26T21:55:10.000Z,2018-05-28T15:36:00.000Z,2018-05-29T20:33:01.000Z,2018-06-20T00:00:00.000Z,2018_05_26
728bdd52f6c0ce9559950e2486289421,1fb7756db9b41c4632b991eebe03c438,delivered,2018-05-26T09:35:59.000Z,2018-05-26T09:50:09.000Z,2018-05-28T14:08:00.000Z,2018-06-07T12:24:52.000Z,2018-06-28T00:00:00.000Z,2018_05_26
845686dd9137013d73ed42078be18809,1eef2bcc23c75349976a65957e2e105b,delivered,2018-05-26T13:56:58.000Z,2018-05-26T14:18:22.000Z,2018-05-30T19:05:00.000Z,2018-06-01T22:02:30.000Z,2018-06-20T00:00:00.000Z,2018_05_26
370cfb4244f1a15b8d60d32fce42c3fd,d6304656af67fcbb83f11a7496be7a32,delivered,2018-05-26T12:49:25.000Z,2018-05-26T13:10:59.000Z,2018-05-28T13:58:00.000Z,2018-06-12T23:11:39.000Z,2018-06-28T00:00:00.000Z,2018_05_26
d066a1b39a2761019f3109572b3b0db8,97a2701728643f3bb2ede5a9c3a81782,delivered,2018-05-26T12:25:53.000Z,2018-05-26T12:35:11.000Z,2018-05-28T07:27:00.000Z,2018-06-11T23:24:20.000Z,2018-07-16T00:00:00.000Z,2018_05_26
1eecd2bcaafb81b8fa1c0c28d3de1f32,74a3ec43f4decf8f77dd1049a10b7a83,delivered,2018-05-26T15:41:19.000Z,2018-05-26T16:18:35.000Z,2018-05-29T13:28:00.000Z,2018-06-08T23:31:51.000Z,2018-07-05T00:00:00.000Z,2018_05_26
0101aea69a09e1aa32caa6dbaba98503,55e153b503a15cf10845bacbb3b4d616,delivered,2018-05-26T13:07:51.000Z,2018-05-27T13:10:20.000Z,2018-05-28T14:08:00.000Z,2018-06-16T19:34:39.000Z,2018-07-19T00:00:00.000Z,2018_05_26
5a8860de5c94def4edfddc2f88880b2f,d4e2b78958020f76ccb03034b94b1a43,delivered,2018-05-26T13:28:01.000Z,2018-05-26T14:35:17.000Z,2018-05-29T13:36:00.000Z,2018-06-06T18:38:44.000Z,2018-07-05T00:00:00.000Z,2018_05_26
be55e32a03c6067d7fac887a8f607d11,7222d9a0c96d9a2813e905c54fa170c0,delivered,2018-05-26T03:36:55.000Z,2018-05-26T04:22:24.000Z,2018-05-29T15:32:00.000Z,2018-06-05T18:05:05.000Z,2018-07-31T00:00:00.000Z,2018_05_26
55567a8e851b2400b53f74ec9b974221,75b55ff7cceeecbc718b1094555f5568,delivered,2018-05-26T19:20:39.000Z,2018-05-26T19:38:22.000Z,2018-06-04T13:42:00.000Z,2018-06-14T00:22:51.000Z,2018-06-29T00:00:00.000Z,2018_05_26
2cb146ee8dcde5dc2e8dda5bcebe3f47,9eba5d654db88e3e5c4afbbe96787e08,delivered,2018-05-26T10:08:31.000Z,2018-05-29T03:15:23.000Z,2018-06-01T14:59:00.000Z,2018-06-04T19:23:38.000Z,2018-06-20T00:00:00.000Z,2018_05_26
3ccadf098357a20c809d57a50c3d47ae,7a1ab9788d3a3325c375971012b979eb,delivered,2018-05-26T15:19:45.000Z,2018-05-29T03:31:24.000Z,2018-05-29T13:07:00.000Z,2018-06-01T20:40:41.000Z,2018-06-25T00:00:00.000Z,2018_05_26
837bf2d48f18fc4d6e2e32cac9941960,c8d7c9a0047bba418f7a0ea9eda4976e,delivered,2018-05-26T12:46:18.000Z,2018-05-26T13:10:56.000Z,2018-05-28T15:12:00.000Z,2018-06-08T23:05:22.000Z,2018-07-13T00:00:00.000Z,2018_05_26
04782e9b6da0d4326e534dae5dd3e09e,6cd650d55491e2da73465ce4a420afde,delivered,2018-05-26T22:39:15.000Z,2018-05-26T22:58:17.000Z,2018-05-29T14:38:00.000Z,2018-06-04T16:37:54.000Z,2018-06-29T00:00:00.000Z,2018_05_26
8fb4e4bd46f9802e9179726dd20019a5,b5727de8bdb9c445c8479446733236a5,delivered,2018-05-26T18:16:57.000Z,2018-05-26T18:30:33.000Z,2018-05-29T13:49:00.000Z,2018-06-07T23:38:35.000Z,2018-06-20T00:00:00.000Z,2018_05_26
05457977f35122e71095989d738e4a37,d4f3bec209aaecedb29d819e45cdb157,delivered,2018-05-26T16:40:08.000Z,2018-05-29T03:31:15.000Z,2018-05-30T11:14:00.000Z,2018-06-04T23:18:21.000Z,2018-06-29T00:00:00.000Z,2018_05_26
32bde441c2a8669167988229bcafe2d7,25efd76e2a587902b55689c2d3eaea8c,delivered,2018-05-26T09:27:50.000Z,2018-05-26T09:50:02.000Z,2018-05-28T13:19:00.000Z,2018-06-16T14:08:53.000Z,2018-07-03T00:00:00.000Z,2018_05_26
e9fe4a25c4b2cf9709c06e7e6aef0a8c,fe467cb0cabde021ce57f8c11899dcc7,delivered,2018-05-26T21:38:10.000Z,2018-05-26T21:50:10.000Z,2018-05-28T14:15:00.000Z,2018-05-30T16:39:29.000Z,2018-06-20T00:00:00.000Z,2018_05_26
1c8b4e99b0bc55e61bda13d020efb26d,337c852ccde94a3fd2b633895534a4c0,delivered,2018-05-26T12:03:33.000Z,2018-05-26T12:30:36.000Z,2018-05-28T13:43:00.000Z,2018-05-29T12:18:46.000Z,2018-06-20T00:00:00.000Z,2018_05_26
53525abf5054043e8c142bcb76170605,0df33b409cd66353c380327afa092214,delivered,2018-05-26T16:06:49.000Z,2018-05-26T16:30:27.000Z,2018-05-28T15:26:00.000Z,2018-06-01T19:48:41.000Z,2018-06-20T00:00:00.000Z,2018_05_26
5be47775fbd521b6104cf7ed466afafb,301b8488e73b154141c3a0c5737262bf,delivered,2018-05-26T16:35:36.000Z,2018-05-26T16:58:57.000Z,2018-05-28T15:04:00.000Z,2018-05-29T11:18:53.000Z,2018-06-20T00:00:00.000Z,2018_05_26
e5b203174e16a24326eca2118bf82a94,d9ecff4f4363cdedd69de972b3f926ef,delivered,2018-05-26T08:26:02.000Z,2018-05-26T08:35:18.000Z,2018-05-28T15:12:00.000Z,2018-06-04T10:18:50.000Z,2018-06-26T00:00:00.000Z,2018_05_26
