order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f27ea04b349ddb1a82dbc871adcefe37,0da38d38529e170d768aa55382969f6e,delivered,2018-06-17T21:03:46.000Z,2018-06-17T21:15:10.000Z,2018-06-18T11:17:00.000Z,2018-06-27T17:08:50.000Z,2018-07-12T00:00:00.000Z,17_06_2018
4f248cce45f86c074a86cbf117d2b1b5,78b62d86956ff92fb90758963d061c6b,delivered,2018-06-17T20:16:55.000Z,2018-06-17T20:33:53.000Z,2018-06-20T12:16:00.000Z,2018-06-21T16:32:17.000Z,2018-07-26T00:00:00.000Z,17_06_2018
d231fd01d6c8e36e503f1a7f8a9734ea,643806a497cd1633636c26f70c58e63d,delivered,2018-06-17T11:57:58.000Z,2018-06-17T12:19:26.000Z,2018-06-19T11:55:00.000Z,2018-06-20T15:11:00.000Z,2018-06-29T00:00:00.000Z,17_06_2018
ea110ced6459b4dc6c73e0b2367077e9,c0101b91cb49da980a14e5eb006ab394,delivered,2018-06-17T20:32:45.000Z,2018-06-17T20:58:36.000Z,2018-06-18T14:19:00.000Z,2018-06-19T21:33:32.000Z,2018-06-28T00:00:00.000Z,17_06_2018
2474e13d0d388a471b50fd455057300c,683a8aa7f2d173c62431616f6108efc4,delivered,2018-06-17T19:26:51.000Z,2018-06-17T19:38:36.000Z,2018-06-19T14:20:00.000Z,2018-06-25T15:28:49.000Z,2018-07-11T00:00:00.000Z,17_06_2018
b3111cd50c7a34635433d6a557a6bf64,25700734456e911ea55a83b37c50de2e,delivered,2018-06-17T10:07:40.000Z,2018-06-17T10:19:38.000Z,2018-06-18T12:42:00.000Z,2018-06-22T15:06:44.000Z,2018-07-05T00:00:00.000Z,17_06_2018
1621d8e6b777a7b525ed73c73ee564b9,8d2feb200cbe341f3e381de33cfe02a8,delivered,2018-06-17T18:26:51.000Z,2018-06-17T18:35:15.000Z,2018-06-26T14:31:00.000Z,2018-06-27T19:28:45.000Z,2018-07-05T00:00:00.000Z,17_06_2018
72ff1979d455cff2167fc2b48410118b,5df3deacf869d5d2099cf1e621df7073,delivered,2018-06-17T21:59:24.000Z,2018-06-17T22:19:03.000Z,2018-06-18T16:20:00.000Z,2018-06-20T16:58:44.000Z,2018-07-04T00:00:00.000Z,17_06_2018
d6ffe2b49a34a724f0b9bd6bb80529d2,9fc4f47ca4f9a1f988bfc3bc6037dbe7,delivered,2018-06-17T23:40:00.000Z,2018-06-19T04:17:09.000Z,2018-06-19T10:53:00.000Z,2018-08-08T12:21:53.000Z,2018-07-17T00:00:00.000Z,17_06_2018
4dca9eeee0f0444664e0bb2522fea8c9,ef9ef05d74ccfb0d256e22fcfce20a03,delivered,2018-06-17T22:34:48.000Z,2018-06-17T22:58:53.000Z,2018-06-18T10:55:00.000Z,2018-07-03T17:05:11.000Z,2018-07-18T00:00:00.000Z,17_06_2018
042f96d01e1471ebf86650ae185a0746,19cb592037881e4aa0efebc16087ab69,delivered,2018-06-17T01:28:58.000Z,2018-06-17T01:55:26.000Z,2018-06-18T12:03:00.000Z,2018-06-19T18:03:59.000Z,2018-06-28T00:00:00.000Z,17_06_2018
b97ba3fb5b212d01ef75f4f4131c1207,6573d9e5a363a91f158ecbc52ad1e72c,delivered,2018-06-17T21:40:34.000Z,2018-06-17T21:55:11.000Z,2018-06-18T10:03:00.000Z,2018-06-19T21:13:34.000Z,2018-06-28T00:00:00.000Z,17_06_2018
b879d0ee2d4d508e13888fbc78ef8694,60e397eb2327299e7e71c56e305cf7e3,delivered,2018-06-17T17:28:29.000Z,2018-06-17T17:53:32.000Z,2018-06-18T18:57:00.000Z,2018-06-21T21:42:19.000Z,2018-07-05T00:00:00.000Z,17_06_2018
6f6471df0c58534cf3912656d77d46dd,3309389d570651c38b9de3c4df4e667c,delivered,2018-06-17T10:36:37.000Z,2018-06-17T11:01:06.000Z,2018-06-18T14:18:00.000Z,2018-06-22T22:57:31.000Z,2018-07-12T00:00:00.000Z,17_06_2018
a9aef39ca580c8bf9b2bc2e2927ee47f,cee7402478a8ecfc0f5e69d34c9d5f19,delivered,2018-06-17T11:17:40.000Z,2018-06-17T11:39:24.000Z,2018-06-20T14:59:00.000Z,2018-06-21T18:52:06.000Z,2018-06-28T00:00:00.000Z,17_06_2018
0550f231a3ccfd0e87217ef2e816c7dc,990029922809a9b5c5324b370973f67c,delivered,2018-06-17T01:47:19.000Z,2018-06-17T02:19:05.000Z,2018-06-18T08:02:00.000Z,2018-06-26T06:54:36.000Z,2018-07-12T00:00:00.000Z,17_06_2018
3dc05c1c3ad454112c2ba597457029ed,efc09af87a17c5e3af68c5c2af9768ea,delivered,2018-06-17T21:50:12.000Z,2018-06-17T22:19:00.000Z,2018-06-18T14:25:00.000Z,2018-06-23T00:53:46.000Z,2018-07-16T00:00:00.000Z,17_06_2018
5491ab8eec3a104e7f0a3a4895c1621e,eb73b2df5594ed5948920669c8f25bd7,delivered,2018-06-17T21:41:22.000Z,2018-06-17T21:55:14.000Z,2018-06-18T15:36:00.000Z,2018-06-28T18:55:51.000Z,2018-07-24T00:00:00.000Z,17_06_2018
aa1bc9f5fb6999f433bcbf6990661542,a85297ea32b3433cbeb17e475762c23e,delivered,2018-06-17T16:35:37.000Z,2018-06-18T09:13:52.000Z,2018-06-18T14:37:00.000Z,2018-06-22T00:57:27.000Z,2018-06-28T00:00:00.000Z,17_06_2018
79ef4ff8ef06547d209ceae576bf9f52,59ee1a82b5aa6bdbc05816e55414b562,delivered,2018-06-17T20:07:20.000Z,2018-06-17T20:17:56.000Z,2018-06-18T14:55:00.000Z,2018-06-19T18:28:30.000Z,2018-06-28T00:00:00.000Z,17_06_2018
13bd28c9fb3f72368af23530f1231cb2,f6398ecd9c86a2280e6e4cf8e5bb9fcf,delivered,2018-06-17T12:58:12.000Z,2018-06-17T13:13:41.000Z,2018-06-19T13:40:00.000Z,2018-06-25T21:46:38.000Z,2018-07-12T00:00:00.000Z,17_06_2018
259755d38865ba5eb5781ad6e24e0be9,6613171b30e9521c4438732b3d0fe8ec,delivered,2018-06-17T11:31:55.000Z,2018-06-17T11:54:01.000Z,2018-06-18T14:14:00.000Z,2018-06-22T19:20:06.000Z,2018-07-13T00:00:00.000Z,17_06_2018
c239d27bdaa2e41d739d0497a59900a9,940c14f5ac010931aa658e14bb9c6cbb,delivered,2018-06-17T15:40:05.000Z,2018-06-17T15:55:17.000Z,2018-06-18T13:21:00.000Z,2018-06-19T20:04:11.000Z,2018-06-28T00:00:00.000Z,17_06_2018
01a15ee6a1b9050e7678b72cb4c3b486,03a7750fc7a7bfbd7a84b2f4f26b92f1,delivered,2018-06-17T15:15:45.000Z,2018-06-17T15:40:49.000Z,2018-06-18T15:12:00.000Z,2018-06-25T23:55:28.000Z,2018-07-19T00:00:00.000Z,17_06_2018
22753d9142475a7d6c0ff3bb991f906f,72783b7570ba3a6ce009c63dce255534,delivered,2018-06-17T12:35:59.000Z,2018-06-17T12:58:49.000Z,2018-06-21T14:24:00.000Z,2018-06-22T18:02:11.000Z,2018-07-20T00:00:00.000Z,17_06_2018
f49f2ab05c53d4b13cafacf2cef7c266,8c23dbbb9406d2481448148ebc710ef5,delivered,2018-06-17T15:04:59.000Z,2018-06-17T15:40:38.000Z,2018-06-18T10:05:00.000Z,2018-06-21T18:08:23.000Z,2018-07-16T00:00:00.000Z,17_06_2018
96ad1339a836acd49229ab6564bfba8f,2d4e9c0e42af45f4b002376d45f7d46c,delivered,2018-06-17T21:11:28.000Z,2018-06-17T21:37:56.000Z,2018-06-18T14:28:00.000Z,2018-06-19T18:55:52.000Z,2018-06-28T00:00:00.000Z,17_06_2018
1f1eea532cdd1978a4a9438a5373ebca,e192295a80bc140473d53f22afc589f4,delivered,2018-06-17T12:33:48.000Z,2018-06-19T04:16:58.000Z,2018-06-20T13:56:00.000Z,2018-06-22T16:18:49.000Z,2018-07-03T00:00:00.000Z,17_06_2018
5e305bce2589552e505f2db43aaef669,5cc10ff6fd37b0b4caef7a9d784491f9,delivered,2018-06-17T18:14:28.000Z,2018-06-17T18:34:00.000Z,2018-06-18T14:20:00.000Z,2018-06-21T17:46:34.000Z,2018-07-17T00:00:00.000Z,17_06_2018
a8eec6cf00da15ed85f99bad34c2a019,dfaae2502e5487b4966db2e8124da577,delivered,2018-06-17T01:08:08.000Z,2018-06-17T01:38:36.000Z,2018-06-18T15:09:00.000Z,2018-06-19T17:59:28.000Z,2018-06-28T00:00:00.000Z,17_06_2018
0c077fbe69b84abe12774536d0904060,6458e6b2bd04e77c2beab6b813baacec,delivered,2018-06-17T10:38:53.000Z,2018-06-17T11:00:59.000Z,2018-06-18T15:53:00.000Z,2018-06-23T03:05:00.000Z,2018-07-05T00:00:00.000Z,17_06_2018
