order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b6b3633f97c686d8e188ac6fa29ff20d,8d3d362741da05c706eb55001bdfa1b9,delivered,2018-07-27T12:45:51.000Z,2018-07-27T13:04:20.000Z,2018-08-02T13:33:00.000Z,2018-08-06T17:20:53.000Z,2018-08-17T00:00:00.000Z,2018_07_27
f15ee2f37da0500e278ec213c201edf3,1bb26cb73f617c0b4eed520cc297ea8d,delivered,2018-07-27T11:58:46.000Z,2018-07-28T18:35:13.000Z,2018-07-30T14:08:00.000Z,2018-08-03T20:38:29.000Z,2018-08-16T00:00:00.000Z,2018_07_27
3d4359c9a8031f632995e7923608dd4d,a7b54e5d33e657bd68a2d411fbace435,delivered,2018-07-27T15:25:51.000Z,2018-07-27T15:35:19.000Z,2018-07-30T14:22:00.000Z,2018-07-31T19:18:49.000Z,2018-08-06T00:00:00.000Z,2018_07_27
1ac4c8f4bb93ff8b5f87ff821298a59b,2680dc46f78c878b1276273e01432bac,delivered,2018-07-27T13:32:22.000Z,2018-07-31T04:10:12.000Z,2018-08-01T10:38:00.000Z,2018-08-06T22:49:46.000Z,2018-08-10T00:00:00.000Z,2018_07_27
82b0f8f974cc6e92e6bae6cd7714b712,4ff25b11b74df70d77dee5fac4dc0039,delivered,2018-07-27T16:33:26.000Z,2018-07-31T04:31:36.000Z,2018-08-01T10:38:00.000Z,2018-08-06T15:21:34.000Z,2018-08-10T00:00:00.000Z,2018_07_27
9e79eaf24f3a351f51692b227136741e,79d9271e1bd3984404a8b296a6de3c42,delivered,2018-07-27T22:23:49.000Z,2018-07-27T22:44:10.000Z,2018-07-30T18:16:00.000Z,2018-08-07T21:08:46.000Z,2018-08-15T00:00:00.000Z,2018_07_27
e93fceb3b0a859a71554881b5b9b5a86,8f11b4d19fddeb5a195b9795fe132fc2,delivered,2018-07-27T10:44:02.000Z,2018-07-27T10:55:18.000Z,2018-08-01T15:37:00.000Z,2018-08-08T12:58:50.000Z,2018-08-22T00:00:00.000Z,2018_07_27
b8dd3c581f151ae1f4a0b011b0715eca,70e12437a260894a3f038b53d44b01e9,delivered,2018-07-27T11:41:22.000Z,2018-07-27T11:55:10.000Z,2018-07-30T14:04:00.000Z,2018-08-04T11:58:48.000Z,2018-08-17T00:00:00.000Z,2018_07_27
20febe29f23cdee32db9532860db7341,9c242b314a3640d13a97aac4e172f966,delivered,2018-07-27T23:38:29.000Z,2018-07-31T03:55:12.000Z,2018-08-01T13:51:00.000Z,2018-08-08T00:08:46.000Z,2018-08-15T00:00:00.000Z,2018_07_27
4b3fd3a64d55a7c04cdb0ed9af1e3016,7f029a8a6978dea243e88bd230b0e5f7,delivered,2018-07-27T17:39:58.000Z,2018-07-31T04:31:49.000Z,2018-07-31T16:26:00.000Z,2018-08-03T17:22:00.000Z,2018-08-31T00:00:00.000Z,2018_07_27
ddc75e18227aa517946c2239d18d1300,74fd1de60f458a07ceaded11a698fbc3,delivered,2018-07-27T21:30:56.000Z,2018-07-27T22:15:12.000Z,2018-07-30T12:24:00.000Z,2018-08-02T18:46:49.000Z,2018-08-15T00:00:00.000Z,2018_07_27
84a68a1498a47dba0c79396d53e46b9e,c9a6c2f1cabd70a425338d9155efe1da,delivered,2018-07-27T23:06:37.000Z,2018-07-27T23:15:13.000Z,2018-07-30T07:10:00.000Z,2018-07-31T15:33:45.000Z,2018-08-02T00:00:00.000Z,2018_07_27
f25bd9ce4a4433355f6011c1a262c49d,e07557a200138bd02c877d6d7ca87db4,delivered,2018-07-27T16:58:06.000Z,2018-07-27T17:10:11.000Z,2018-07-30T07:30:00.000Z,2018-07-31T22:35:00.000Z,2018-08-06T00:00:00.000Z,2018_07_27
17e76907e42e85c99dd9e25d02f65314,b8763c70d81dffeb46554db574d286a4,delivered,2018-07-27T08:26:31.000Z,2018-07-28T02:45:20.000Z,2018-07-30T06:57:00.000Z,2018-08-06T14:52:57.000Z,2018-08-15T00:00:00.000Z,2018_07_27
22b1de291afc457a072d35bf6749b18a,3351d390942c5ff630bd5b016a3f9e79,delivered,2018-07-27T15:22:53.000Z,2018-07-27T16:32:06.000Z,2018-07-30T16:26:00.000Z,2018-08-06T21:10:43.000Z,2018-08-14T00:00:00.000Z,2018_07_27
cea7721ef82b51a0f124b20170c1e167,a3aa6ae41b113ea75c5ae9bd182671ab,delivered,2018-07-27T19:38:22.000Z,2018-07-28T16:30:50.000Z,2018-07-30T10:29:00.000Z,2018-08-04T18:22:35.000Z,2018-08-21T00:00:00.000Z,2018_07_27
9bb1e0c9520585d21de5e8246f1663da,8d5d27b24515ac48a8886efb3e7006f0,delivered,2018-07-27T11:53:43.000Z,2018-07-27T12:40:06.000Z,2018-07-30T14:03:00.000Z,2018-08-02T23:56:40.000Z,2018-08-13T00:00:00.000Z,2018_07_27
f2f591903d71a4f49366f35ccd0017d3,5402fa00ec8cbb42d265854d2cb9841f,delivered,2018-07-27T15:41:39.000Z,2018-07-27T15:55:10.000Z,2018-07-30T08:21:00.000Z,2018-08-03T19:11:20.000Z,2018-08-31T00:00:00.000Z,2018_07_27
e29908a97f47e204d0782ecc9ca903e6,29199a7483bff54678c7a6205b5db5ad,delivered,2018-07-27T15:02:44.000Z,2018-07-27T15:15:18.000Z,2018-07-30T10:34:00.000Z,2018-07-31T23:16:36.000Z,2018-08-01T00:00:00.000Z,2018_07_27
0bfc01cee9ffff85b714520ca97f4b21,5ddfa3a772a75f7369ce2fc4446be805,delivered,2018-07-27T20:36:45.000Z,2018-07-27T20:45:13.000Z,2018-07-30T13:59:00.000Z,2018-08-02T13:43:51.000Z,2018-08-10T00:00:00.000Z,2018_07_27
4561cf6b4b4f741552d9b994141419e4,a9c9705c8059a3dc99fa74cd40e65fa0,delivered,2018-07-27T12:51:41.000Z,2018-07-27T13:04:23.000Z,2018-08-02T08:46:00.000Z,2018-08-08T16:18:34.000Z,2018-08-16T00:00:00.000Z,2018_07_27
5fb81ae5bda9580ad705d1ce97a6fa49,179b972815353a352428a0ebb6872793,delivered,2018-07-27T21:02:05.000Z,2018-07-27T21:15:13.000Z,2018-07-31T14:05:00.000Z,2018-08-03T17:03:32.000Z,2018-08-14T00:00:00.000Z,2018_07_27
14d9ad6e33d9a98a2d7a935937895645,ffa2a08d3078f20abd8556015923cfce,delivered,2018-07-27T16:23:10.000Z,2018-07-28T02:50:09.000Z,2018-07-30T13:44:00.000Z,2018-08-06T22:34:45.000Z,2018-08-20T00:00:00.000Z,2018_07_27
d40cae317472956cd556dacb126e481c,d31d9ee6ccc7152f0782b24bc5570add,delivered,2018-07-27T10:40:34.000Z,2018-07-27T10:55:16.000Z,2018-08-09T07:51:00.000Z,2018-08-14T13:00:00.000Z,2018-08-24T00:00:00.000Z,2018_07_27
7be3bc8a993254a45f536cd9b418f275,e2ccd88ee72187cef52de491449cd034,delivered,2018-07-27T12:18:25.000Z,2018-07-28T02:45:21.000Z,2018-07-30T13:42:00.000Z,2018-08-02T19:48:39.000Z,2018-08-06T00:00:00.000Z,2018_07_27
4718e26e21843ffdf11aec010a344436,87b150746eb224eed45e54ee31dac9f0,delivered,2018-07-27T07:57:16.000Z,2018-07-27T08:10:14.000Z,2018-07-27T14:40:00.000Z,2018-08-02T21:16:57.000Z,2018-08-17T00:00:00.000Z,2018_07_27
72cbfe19815431911a3cd015972b7796,f12fb80e59c2ca56a62d8883c7fdba26,delivered,2018-07-27T15:07:38.000Z,2018-07-27T15:44:16.000Z,2018-07-30T11:35:00.000Z,2018-07-31T17:12:30.000Z,2018-08-03T00:00:00.000Z,2018_07_27
8a3d4b5cd5e2602d148ea8f0d12f0512,cc2442429887bd07a42a7481aa55efb6,delivered,2018-07-27T09:19:51.000Z,2018-07-27T09:31:19.000Z,2018-07-31T14:27:00.000Z,2018-08-07T18:08:38.000Z,2018-08-14T00:00:00.000Z,2018_07_27
a60241fca336b3f14485dff30a172cab,2a3caad976ff659d519660a7c9357122,delivered,2018-07-27T22:05:26.000Z,2018-07-27T22:24:21.000Z,2018-07-30T09:15:00.000Z,2018-08-02T13:45:01.000Z,2018-08-20T00:00:00.000Z,2018_07_27
dd12f57a8bc06b6105b3e8c0c1bdbabd,315205cda3082eddd7f02842f2849062,delivered,2018-07-27T05:39:01.000Z,2018-07-27T05:50:11.000Z,2018-07-27T13:45:00.000Z,2018-08-08T16:44:43.000Z,2018-08-15T00:00:00.000Z,2018_07_27
2c8bf07fcf5c57d898ff1797efa33379,3fd171b35b40e2251a46796b89d4466e,delivered,2018-07-27T19:05:14.000Z,2018-07-27T19:24:12.000Z,2018-08-06T11:50:00.000Z,2018-08-08T23:30:52.000Z,2018-08-15T00:00:00.000Z,2018_07_27
08d3b6ee17b7cb32e530f4488c3f6abf,1a954bbd169e7813291d468aff07267d,delivered,2018-07-27T14:32:05.000Z,2018-07-27T14:45:08.000Z,2018-07-31T14:47:00.000Z,2018-08-03T14:06:49.000Z,2018-08-10T00:00:00.000Z,2018_07_27
47d3b12983a4e86dee49b220a689f1c7,6ddc4f2f3bae9ea980c7cd0a84c1058e,delivered,2018-07-27T13:32:23.000Z,2018-07-27T13:45:14.000Z,2018-07-30T12:33:00.000Z,2018-08-08T16:05:01.000Z,2018-08-20T00:00:00.000Z,2018_07_27
19eb6d9e0eec2ce9755aa5c2a0969eb2,d833ba377565bc8eb41c9d09e6068bdb,delivered,2018-07-27T10:09:56.000Z,2018-07-27T10:44:14.000Z,2018-07-30T11:31:00.000Z,2018-08-07T18:41:13.000Z,2018-08-21T00:00:00.000Z,2018_07_27
b0fc04e9a0f041eda1412e119b4046b4,2e44d5cc3d54587575b3b5143b284cf9,delivered,2018-07-27T15:55:26.000Z,2018-07-31T04:31:56.000Z,2018-07-31T11:17:00.000Z,2018-08-07T18:33:01.000Z,2018-08-27T00:00:00.000Z,2018_07_27
72b129617546be2b0e88c7ccb961378e,a79df1f329aed9365b676532f1597740,delivered,2018-07-27T13:11:42.000Z,2018-07-27T13:25:11.000Z,2018-08-09T14:08:00.000Z,2018-08-17T18:07:33.000Z,2018-09-03T00:00:00.000Z,2018_07_27
722ca8c3ff8da3acca640833e79f8804,ff115ea880ba301e09b08f39f1aac7ca,delivered,2018-07-27T20:52:49.000Z,2018-07-31T03:55:19.000Z,2018-08-01T09:31:00.000Z,2018-08-07T22:03:57.000Z,2018-08-10T00:00:00.000Z,2018_07_27
5c16fa790786ce85165190a91ebc6f85,9fa640b461197bf923b328f63ae4ac2b,delivered,2018-07-27T22:11:55.000Z,2018-07-27T22:25:07.000Z,2018-07-31T14:36:00.000Z,2018-08-08T17:28:44.000Z,2018-08-20T00:00:00.000Z,2018_07_27
36815333081d25c7dcb347185e93d073,6a4ed1cc3af287bcc9fe6abfbbceb84d,delivered,2018-07-27T11:21:46.000Z,2018-07-27T11:35:14.000Z,2018-07-30T17:58:00.000Z,2018-08-01T19:54:51.000Z,2018-08-06T00:00:00.000Z,2018_07_27
6b6de07ee5e837bde4aead95e9891f0e,b8694b002470eab0f605638f4427d499,delivered,2018-07-27T18:03:57.000Z,2018-07-28T02:44:36.000Z,2018-07-30T14:41:00.000Z,2018-08-01T03:16:55.000Z,2018-08-03T00:00:00.000Z,2018_07_27
2b70d21ddc5dd76283f1ea40d68b4011,48728549343164b0cee90ac68d3000a8,delivered,2018-07-27T20:09:23.000Z,2018-07-27T20:25:10.000Z,2018-07-30T15:04:00.000Z,2018-07-31T20:07:52.000Z,2018-08-07T00:00:00.000Z,2018_07_27
037ce5266460af220f19d497b130e737,1fb2b3173fbb54f9f1cd14e45513f194,delivered,2018-07-27T09:25:33.000Z,2018-07-27T09:44:21.000Z,2018-07-31T14:05:00.000Z,2018-08-01T22:34:35.000Z,2018-08-08T00:00:00.000Z,2018_07_27
8bab0782e1f2a9fdc338a883c124f75b,f6a51667be5d74a02fdb9ed7947ab21f,delivered,2018-07-27T08:51:23.000Z,2018-07-28T02:44:31.000Z,2018-07-30T14:43:00.000Z,2018-08-02T18:21:22.000Z,2018-08-14T00:00:00.000Z,2018_07_27
d24cf30658f279bb1e8677169e43e44a,933da2a653210f730747c28a49d54d8e,delivered,2018-07-27T13:12:48.000Z,2018-07-27T13:25:22.000Z,2018-07-30T13:51:00.000Z,2018-08-04T12:18:56.000Z,2018-08-13T00:00:00.000Z,2018_07_27
501ce7b81b23f0c4009057c589c08023,3cdeef44eb1b45d1eafd4b86dd787c1d,delivered,2018-07-27T09:48:19.000Z,2018-07-28T09:45:11.000Z,2018-07-30T15:07:00.000Z,2018-08-06T21:08:42.000Z,2018-08-21T00:00:00.000Z,2018_07_27
44fb50923bb950b4aac437b0e7e0e3c4,df86fdd2e6ba6d883347af319dfd45c9,delivered,2018-07-27T09:03:24.000Z,2018-07-27T09:15:12.000Z,2018-07-27T13:52:00.000Z,2018-08-01T20:51:15.000Z,2018-08-10T00:00:00.000Z,2018_07_27
