order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ba4ddff2b9082f079de9a84d7a5605fd,fbfba770bf13f470f63d1854a765a2d3,delivered,2018-01-18T09:30:54.000Z,2018-01-18T09:38:30.000Z,2018-01-18T23:43:46.000Z,2018-01-20T17:56:44.000Z,2018-02-02T00:00:00.000Z,2018_01_18
7845a2492ab1b4f2cf3d56c7b8da1446,386e96046ce0e77e5c9a9a4e818da93c,delivered,2018-01-18T12:35:45.000Z,2018-01-18T12:56:40.000Z,2018-01-18T23:42:44.000Z,2018-01-23T21:51:48.000Z,2018-02-09T00:00:00.000Z,2018_01_18
ceff6079b4931d865da8fad5286b30a6,e19cb9865a8f3c724df27b3397c68bd2,delivered,2018-01-18T20:07:53.000Z,2018-01-18T20:19:27.000Z,2018-01-19T15:29:25.000Z,2018-01-25T19:03:42.000Z,2018-02-08T00:00:00.000Z,2018_01_18
2f92b812fd7c7df5b629833c484cdf1d,18f6ca10777417c932cf49e7fc9387ff,delivered,2018-01-18T14:40:57.000Z,2018-01-18T14:56:18.000Z,2018-01-19T18:48:40.000Z,2018-02-01T19:20:39.000Z,2018-02-15T00:00:00.000Z,2018_01_18
6fafa8b999b250ad0dbbc4dad2f5aaf5,42da448b13fbef03246fd2ed79442e67,delivered,2018-01-18T11:15:02.000Z,2018-01-18T11:37:08.000Z,2018-01-25T20:42:54.000Z,2018-01-31T18:03:45.000Z,2018-02-20T00:00:00.000Z,2018_01_18
8929dd94b6e68f8d1c3258d5fe4700e7,451a995ba5dc2665a4524890b7962f91,delivered,2018-01-18T02:11:56.000Z,2018-01-18T02:30:36.000Z,2018-01-19T16:42:50.000Z,2018-01-30T19:19:01.000Z,2018-02-19T00:00:00.000Z,2018_01_18
a69ddc335f989aa05576bc19f8b9a549,4b2c1822404badb9d24841b907cf9afe,delivered,2018-01-18T15:46:59.000Z,2018-01-20T09:09:49.000Z,2018-02-15T21:39:07.000Z,2018-04-18T15:41:50.000Z,2018-03-29T00:00:00.000Z,2018_01_18
c2bf18efef73a92f7e23cdb8338c9413,18dd8dea5a8a50670bca1eed3164202b,delivered,2018-01-18T12:24:45.000Z,2018-01-18T12:37:30.000Z,2018-01-19T18:17:51.000Z,2018-01-22T21:48:40.000Z,2018-02-02T00:00:00.000Z,2018_01_18
605ddab5485410c9c3c11f4ab9a74f6a,9166122ca8d3afb612cd3bdf4f804bcd,delivered,2018-01-18T11:21:37.000Z,2018-01-18T11:37:16.000Z,2018-01-18T23:35:03.000Z,2018-02-03T00:42:49.000Z,2018-02-16T00:00:00.000Z,2018_01_18
6480dffdb7765afb3bbb91cfdd9c569f,c38f349ec38ba57cc2e541b1e481f451,delivered,2018-01-18T20:30:36.000Z,2018-01-19T20:29:52.000Z,2018-01-22T23:56:30.000Z,2018-01-29T18:24:55.000Z,2018-02-02T00:00:00.000Z,2018_01_18
