order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f083654dfd0f9ad9ae0356bf7c68f246,2b4c285c63cde3581cb7d06b70db65c4,delivered,2017-07-23T17:53:00.000Z,2017-07-23T18:05:25.000Z,2017-07-27T21:37:58.000Z,2017-08-05T13:23:52.000Z,2017-08-17T00:00:00.000Z,2017_07_23
c6984432d9f4eefb72712f14a8103b6e,45c4444133e260eb729533fbf3b1837e,delivered,2017-07-23T09:24:01.000Z,2017-07-23T09:35:13.000Z,2017-07-26T16:47:46.000Z,2017-08-01T18:27:38.000Z,2017-08-15T00:00:00.000Z,2017_07_23
150b0776d65cc88c98cb4d10d0bc27b3,95a001f306dfba60026ad846f37ab045,delivered,2017-07-23T19:02:52.000Z,2017-07-23T19:27:24.000Z,2017-07-26T15:22:21.000Z,2017-08-01T18:07:50.000Z,2017-08-11T00:00:00.000Z,2017_07_23
3324048ac2f2df01f583f71758589776,358be33e0da76b214b9504d0ca78c556,delivered,2017-07-23T21:24:59.000Z,2017-07-25T03:30:18.000Z,2017-08-09T18:18:28.000Z,2017-08-09T18:18:28.000Z,2017-08-15T00:00:00.000Z,2017_07_23
8c08df56684ae2bb49a58393665eee49,6575f0577a2dcb81abb952843b9daa7c,delivered,2017-07-23T21:16:53.000Z,2017-07-23T21:30:20.000Z,2017-07-27T19:45:32.000Z,2017-08-03T17:42:58.000Z,2017-08-22T00:00:00.000Z,2017_07_23
2b32434b3f10a1b43c3e150614a63934,0d53840309a3d05e83f35ff1afb396d3,delivered,2017-07-23T12:59:47.000Z,2017-07-25T06:43:09.000Z,2017-07-31T21:23:49.000Z,2017-08-04T12:16:10.000Z,2017-08-18T00:00:00.000Z,2017_07_23
850bdb83409632771907268b16c60bb7,35130a8e95ead79c61cd466073b8a711,delivered,2017-07-23T09:46:05.000Z,2017-07-23T09:55:14.000Z,2017-07-25T12:24:20.000Z,2017-07-28T21:17:46.000Z,2017-08-11T00:00:00.000Z,2017_07_23
7f8345ecf528aa9b47423c9cc5ab3986,e7be4b005fa54d1d294039b73a6f2ba2,delivered,2017-07-23T17:37:35.000Z,2017-07-23T17:45:13.000Z,2017-08-03T21:11:00.000Z,2017-08-04T19:09:39.000Z,2017-08-15T00:00:00.000Z,2017_07_23
6fc4b5c7dea29fb5062b9fb57e3d958e,35651299baaef5a25ed8ec1021d12a12,delivered,2017-07-23T21:56:45.000Z,2017-07-23T22:10:13.000Z,2017-07-26T20:01:43.000Z,2017-08-15T13:52:11.000Z,2017-08-17T00:00:00.000Z,2017_07_23
9cff260db4eb043dedd6f2f62286c602,8fea6ef2e4738eaf898ed6973c9a1153,delivered,2017-07-23T10:49:55.000Z,2017-07-23T11:05:09.000Z,2017-07-25T19:14:16.000Z,2017-08-09T17:54:11.000Z,2017-08-25T00:00:00.000Z,2017_07_23
