order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
203096f03d82e0dffbc41ebc2e2bcfb7,d2b091571da224a1b36412c18bc3bbfe,delivered,2017-09-18T14:31:30.000Z,2017-09-19T04:04:09.000Z,2017-10-06T17:50:03.000Z,2017-10-09T22:23:46.000Z,2017-09-28T00:00:00.000Z,2017_09_18
b34523b3a1e3a1ad856985080738c879,62d788fe5abe032aad2a3e5ce86b37c6,delivered,2017-09-18T01:02:11.000Z,2017-09-18T01:15:10.000Z,2017-09-27T19:08:03.000Z,2017-10-03T18:24:04.000Z,2017-10-04T00:00:00.000Z,2017_09_18
411b8901b201804f134429744b17b686,c5bbfe67cb7212c9e6390fcd598caf85,delivered,2017-09-18T18:51:12.000Z,2017-09-18T19:05:21.000Z,2017-09-21T20:42:28.000Z,2017-09-22T15:12:45.000Z,2017-09-29T00:00:00.000Z,2017_09_18
9eee5730bfa05aa51dea08370c871abb,34f6d97c05765ba01cc9a5d58ce3ab7e,delivered,2017-09-18T22:36:33.000Z,2017-09-18T22:45:49.000Z,2017-09-20T20:17:56.000Z,2017-10-03T14:00:15.000Z,2017-10-13T00:00:00.000Z,2017_09_18
68723accfe0d19555872abfbf08ed7d4,ccb92189b22e174f8813cce161768b3a,delivered,2017-09-18T21:39:03.000Z,2017-09-18T21:55:12.000Z,2017-09-20T19:02:40.000Z,2017-09-26T13:53:45.000Z,2017-10-02T00:00:00.000Z,2017_09_18
e078f7da1a6312d4103ba33cd4abd3b4,8228970427bdddfa151f173ad4c9884b,delivered,2017-09-18T23:11:47.000Z,2017-09-19T23:15:18.000Z,2017-09-21T10:03:00.000Z,2017-09-22T19:22:41.000Z,2017-10-04T00:00:00.000Z,2017_09_18
55c5b6e322eed3fe3dbbd82da9906019,ba1b4a0f287cf0364816c7376ac2b141,delivered,2017-09-18T19:35:11.000Z,2017-09-18T19:45:39.000Z,2017-09-20T03:08:39.000Z,2017-09-28T18:30:17.000Z,2017-10-05T00:00:00.000Z,2017_09_18
b4abbcf96e5e2aa453be4751a571bca4,9595112daf4d567c6ec90ebc59d6e16c,delivered,2017-09-18T13:13:13.000Z,2017-09-18T13:30:41.000Z,2017-09-18T21:18:35.000Z,2017-09-26T20:27:01.000Z,2017-10-11T00:00:00.000Z,2017_09_18
28261c529e96c64f072a17b839812d63,2dbd4a021efca34f591c4bee3a821161,delivered,2017-09-18T15:41:27.000Z,2017-09-18T15:50:26.000Z,2017-09-20T13:29:00.000Z,2017-09-25T21:33:03.000Z,2017-09-28T00:00:00.000Z,2017_09_18
8257dca57385bc7279dc06f140b55625,ab9e57e85e79e8bea7817de472684bf8,delivered,2017-09-18T13:46:42.000Z,2017-09-19T04:04:34.000Z,2017-09-19T18:48:09.000Z,2017-09-24T15:12:58.000Z,2017-10-04T00:00:00.000Z,2017_09_18
