order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
abc5ec9ecaec740b498a37f19c29a8c0,85aa7dc7ea24c96b5ac7864f13922495,delivered,2017-04-30T22:43:56.000Z,2017-04-30T22:55:09.000Z,2017-05-02T13:58:16.000Z,2017-05-12T12:04:38.000Z,2017-06-05T00:00:00.000Z,2017_04_30
305b0101ce8f8fd2d7b32f7480340018,06872c61a13a4d027504dd0c15d43b72,delivered,2017-04-30T18:34:22.000Z,2017-04-30T18:45:15.000Z,2017-05-05T12:07:58.000Z,2017-05-16T08:57:50.000Z,2017-05-25T00:00:00.000Z,2017_04_30
7535955a5fee70328e9fe079653e03f1,68de9ab6df869e6c10cac725487ff831,delivered,2017-04-30T14:48:53.000Z,2017-04-30T15:02:33.000Z,2017-05-03T14:12:58.000Z,2017-05-09T08:03:01.000Z,2017-05-30T00:00:00.000Z,2017_04_30
2b8cfbbc8cc119621295c6a6028fa7da,f11a663853dc243e55733d1fb954a8e3,delivered,2017-04-30T11:21:39.000Z,2017-04-30T11:35:18.000Z,2017-05-03T15:15:52.000Z,2017-05-10T13:35:09.000Z,2017-05-23T00:00:00.000Z,2017_04_30
8c9bf4b39dc933aa382d9a6e5b846b9d,2f6a7c83c088882e1cb34f7bb41a30f2,delivered,2017-04-30T12:13:24.000Z,2017-04-30T12:25:26.000Z,2017-05-04T13:23:23.000Z,2017-05-30T15:32:54.000Z,2017-06-02T00:00:00.000Z,2017_04_30
4d41aecae7fc035c91789128309fb7b0,66f301b13bbabd16970b1f7a8f4e40ac,delivered,2017-04-30T00:12:14.000Z,2017-04-30T01:22:34.000Z,2017-05-02T08:11:00.000Z,2017-05-16T14:55:52.000Z,2017-05-25T00:00:00.000Z,2017_04_30
2e5c056e25f127f8554fa6a2ee1336a9,e372f3a95dacdd4355d7b654310fd683,processing,2017-04-30T15:59:34.000Z,2017-05-03T11:40:13.000Z,,,2017-06-06T00:00:00.000Z,2017_04_30
3e6cebc1c7e80e0a04824f7bf40eb239,afc7e7baf3a9a8ca3e8bc623ceb4c7bb,delivered,2017-04-30T21:06:42.000Z,2017-05-03T14:25:47.000Z,2017-05-04T12:29:58.000Z,2017-05-10T09:13:56.000Z,2017-06-07T00:00:00.000Z,2017_04_30
d5126e0c4988c70a3808041792214dcc,aca9f3d4889f7141d94840387c9e3d5a,delivered,2017-04-30T19:14:32.000Z,2017-04-30T19:25:10.000Z,2017-05-02T12:26:35.000Z,2017-05-15T16:28:14.000Z,2017-05-23T00:00:00.000Z,2017_04_30
a1ad04708ac63bf780235612020e647e,2a7538a3a9b5de992de6fda7e4338624,delivered,2017-04-30T18:48:05.000Z,2017-04-30T19:03:24.000Z,2017-05-04T08:39:40.000Z,2017-05-23T05:12:03.000Z,2017-06-06T00:00:00.000Z,2017_04_30
86f18e8bfc05ddce85ea8e1146eac6ee,fa4351ea18b92a5f0ae15a5207738302,delivered,2017-04-30T11:07:40.000Z,2017-05-03T11:35:54.000Z,2017-05-04T16:07:38.000Z,2017-05-23T11:31:40.000Z,2017-06-07T00:00:00.000Z,2017_04_30
fca3ff759e8d69e522e5d0ceebb89059,ca67de53c6d54f8e8a64b09036387c0f,delivered,2017-04-30T10:40:52.000Z,2017-04-30T10:55:17.000Z,2017-05-03T10:02:35.000Z,2017-05-22T09:03:45.000Z,2017-05-25T00:00:00.000Z,2017_04_30
5c4ddbfa718a93f4b6b964b9e19472df,406c04dcbb14cfc2efdfa97866b1f17d,delivered,2017-04-30T17:50:27.000Z,2017-04-30T18:03:06.000Z,2017-05-12T09:17:40.000Z,2017-05-16T08:29:43.000Z,2017-06-06T00:00:00.000Z,2017_04_30
14bba6d3df6ead296d2626315da5e5d0,810ebec1115a836e0ee7e10b5af94309,delivered,2017-04-30T15:00:56.000Z,2017-04-30T15:10:21.000Z,2017-05-02T16:17:04.000Z,2017-05-17T12:36:39.000Z,2017-05-29T00:00:00.000Z,2017_04_30
fccac901853959f181fab87231145754,8f90bda2064d7faf0dba80f7a0265825,delivered,2017-04-30T22:23:53.000Z,2017-04-30T22:35:08.000Z,2017-05-02T17:53:00.000Z,2017-05-12T11:51:41.000Z,2017-06-19T00:00:00.000Z,2017_04_30
28b5a8448f2c66df4f63a8642ea8a371,acfa4046c3a1b729f29bf47e05d12717,delivered,2017-04-30T00:26:00.000Z,2017-04-30T01:25:18.000Z,2017-05-02T14:23:21.000Z,2017-05-13T08:24:28.000Z,2017-05-25T00:00:00.000Z,2017_04_30
49d125fe3b5d0a36b001bf900951fe9b,7724757cff7bca2013491936a3b09344,delivered,2017-04-30T12:18:14.000Z,2017-05-02T13:10:11.000Z,2017-05-10T11:08:00.000Z,2017-05-15T08:52:20.000Z,2017-05-31T00:00:00.000Z,2017_04_30
96ca2b00313646e8fd1bcaf991f2d598,72aec8b08542b4ad46dc664e1a0c69c0,delivered,2017-04-30T22:10:25.000Z,2017-04-30T22:25:11.000Z,2017-05-03T11:52:48.000Z,2017-05-18T11:13:12.000Z,2017-06-06T00:00:00.000Z,2017_04_30
8e3d51628005e70bce8a2fc5d9c34564,a75ce53e2f73a69bb0b4d5d7e3452a21,delivered,2017-04-30T10:36:33.000Z,2017-04-30T11:02:30.000Z,2017-05-02T11:34:15.000Z,2017-05-17T16:46:12.000Z,2017-06-02T00:00:00.000Z,2017_04_30
4c29d54811a81ce9d302617b04f7800b,5521ec921e8a912afff4689604e69407,delivered,2017-04-30T17:43:19.000Z,2017-05-03T13:06:40.000Z,2017-05-05T10:38:37.000Z,2017-05-16T13:50:16.000Z,2017-05-29T00:00:00.000Z,2017_04_30
f9c8ce300676bd838f4a85b8e97d2342,e37cfd145e4106b73858cf08a409f2ae,invoiced,2017-04-30T13:52:34.000Z,2017-04-30T14:05:14.000Z,,,2017-05-23T00:00:00.000Z,2017_04_30
bb66054173f41d6e29497808a82a614a,1930ebf86fd1bdd9ee6f1dcc6b81773a,delivered,2017-04-30T22:28:03.000Z,2017-05-03T11:11:30.000Z,2017-05-04T16:34:55.000Z,2017-05-08T13:47:57.000Z,2017-05-23T00:00:00.000Z,2017_04_30
