order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
7fa8751ea12ae88b7f25aecfa1f1e498,121ada84af097480e437f1a8c979f6a4,delivered,2017-02-15T09:41:08.000Z,2017-02-17T02:16:03.000Z,2017-02-22T14:21:39.000Z,2017-03-01T12:58:23.000Z,2017-03-23T00:00:00.000Z,2017_02_15
a55b72ebbf51055b6c5b083edbf8bfa2,fcfe3e1db275c2d865a98eeb413bc26a,delivered,2017-02-15T14:37:36.000Z,2017-02-15T14:50:14.000Z,2017-02-17T08:53:46.000Z,2017-02-21T13:43:58.000Z,2017-03-17T00:00:00.000Z,2017_02_15
e2f9342700902ec06e33f82cf4d279d8,f2c6bafb2b716742adc5f365bd7b94e7,delivered,2017-02-15T09:50:18.000Z,2017-02-15T10:03:30.000Z,2017-02-22T07:51:48.000Z,2017-02-24T14:36:18.000Z,2017-04-27T00:00:00.000Z,2017_02_15
a759a1bd0f615de8c57f2af26ee39703,cba5baeab255524c13c3fbd18373be8f,delivered,2017-02-15T11:00:31.000Z,2017-02-16T02:25:42.000Z,2017-02-17T10:58:32.000Z,2017-03-01T11:22:54.000Z,2017-03-27T00:00:00.000Z,2017_02_15
de264356ec25b31b60efe9b940bf2253,ccb5fdddd38dc475e9d6f382728ba2c4,delivered,2017-02-15T00:17:46.000Z,2017-02-15T01:05:35.000Z,2017-02-17T15:34:37.000Z,2017-03-20T11:39:28.000Z,2017-03-24T00:00:00.000Z,2017_02_15
1586faea8b5e622028bb4d1e296d5b2d,6a7226012081a4b8e11a39c4e09b64f2,delivered,2017-02-15T18:16:38.000Z,2017-02-15T18:25:20.000Z,2017-02-17T14:22:11.000Z,2017-02-23T14:43:00.000Z,2017-03-20T00:00:00.000Z,2017_02_15
b307b953816cd44203e46c6216934790,7a09c60239d9f623cd85ab571d9880d7,delivered,2017-02-15T20:49:15.000Z,2017-02-17T02:10:49.000Z,2017-02-17T14:59:03.000Z,2017-02-22T14:48:52.000Z,2017-03-14T00:00:00.000Z,2017_02_15
ae9991942f891857b982c018af448696,ce29c5c31206878e5e352c5e1c63c50c,delivered,2017-02-15T21:12:40.000Z,2017-02-15T21:23:26.000Z,2017-02-16T09:34:17.000Z,2017-03-02T10:27:54.000Z,2017-03-20T00:00:00.000Z,2017_02_15
4b17943e12a7cb735d4df81fedd7877a,faeecb7cd127e8d3758d25093c410a99,delivered,2017-02-15T20:50:04.000Z,2017-02-15T21:05:14.000Z,2017-02-17T13:12:29.000Z,2017-03-07T08:47:40.000Z,2017-03-16T00:00:00.000Z,2017_02_15
c0331b57bfce1e05165b90ddae683940,34e883363a865a5e426a27e96a5926c7,delivered,2017-02-15T22:48:25.000Z,2017-02-15T22:55:20.000Z,2017-02-17T10:10:07.000Z,2017-03-01T10:45:08.000Z,2017-03-14T00:00:00.000Z,2017_02_15
