order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
0438fc3e115633e11a93c878a1591016,369ec69ef76c47e51980b88a5740dc1b,delivered,2018-08-11T20:58:44.000Z,2018-08-13T10:10:18.000Z,2018-08-15T13:54:00.000Z,2018-08-20T22:57:43.000Z,2018-08-28T00:00:00.000Z,11_08_2018
a611321b36103c43fd31f578c7c6e459,edfe8350920188f5738ab4ef3af21d62,delivered,2018-08-11T23:28:46.000Z,2018-08-11T23:44:33.000Z,2018-08-13T15:29:00.000Z,2018-08-18T00:22:36.000Z,2018-08-28T00:00:00.000Z,11_08_2018
92d1d8203d3deb0f8b536250763d8bca,b74f0b9f1edb86da06a9c032d80fd1e8,delivered,2018-08-11T16:39:54.000Z,2018-08-12T16:35:16.000Z,2018-08-13T09:08:00.000Z,2018-08-14T18:28:32.000Z,2018-08-20T00:00:00.000Z,11_08_2018
4d8a7251d3f4f82c05c207b52ccd25f3,6ee76c3941b644506c8dc73861add1d9,delivered,2018-08-11T18:52:46.000Z,2018-08-11T19:05:20.000Z,2018-08-13T14:22:00.000Z,2018-08-17T17:04:29.000Z,2018-08-27T00:00:00.000Z,11_08_2018
5cbc29442f8eaafa46489e988fafa403,00ba72dac5dae2776b5bfcf799a956b2,delivered,2018-08-11T22:06:23.000Z,2018-08-14T04:30:21.000Z,2018-08-14T15:58:00.000Z,2018-08-16T21:38:54.000Z,2018-08-16T00:00:00.000Z,11_08_2018
932c319ee28911384cce008c02f0b448,f0ae81a403ac013c63bbea4035de8083,delivered,2018-08-11T16:52:23.000Z,2018-08-11T17:04:24.000Z,2018-08-13T15:26:00.000Z,2018-08-27T15:24:41.000Z,2018-09-13T00:00:00.000Z,11_08_2018
fc6d2ee7c65043e4c842c367421052c6,bbce8db51b94aed05e4da1ed311bbbfc,delivered,2018-08-11T17:58:54.000Z,2018-08-11T18:15:14.000Z,2018-08-13T13:50:00.000Z,2018-08-15T16:45:59.000Z,2018-08-20T00:00:00.000Z,11_08_2018
25fb291455f02d9da22d17fa3a1afd23,d99d07b571f5e15e61469e5f77e3b027,delivered,2018-08-11T20:39:16.000Z,2018-08-11T20:50:15.000Z,2018-08-15T14:27:00.000Z,2018-08-20T22:04:53.000Z,2018-08-29T00:00:00.000Z,11_08_2018
a236e52ad4592e2e25502b20473e84fc,ed0058629ce30eb5d840ce1316d094b7,delivered,2018-08-11T19:25:27.000Z,2018-08-11T19:35:22.000Z,2018-08-13T13:47:00.000Z,2018-08-16T20:41:24.000Z,2018-08-28T00:00:00.000Z,11_08_2018
f8e926b4541bd4af7a14350967ba217e,f451e59a9232fe95d8deab7507f5b172,delivered,2018-08-11T23:30:33.000Z,2018-08-13T17:24:24.000Z,2018-08-14T13:36:00.000Z,2018-08-21T20:37:40.000Z,2018-09-05T00:00:00.000Z,11_08_2018
43b2cd469a6cee268b9be121cbaf17ba,37162cac049e2c9a4f0eb40c81c3cff6,delivered,2018-08-11T22:10:44.000Z,2018-08-11T22:25:16.000Z,2018-08-13T16:17:00.000Z,2018-08-21T14:38:53.000Z,2018-09-27T00:00:00.000Z,11_08_2018
ebb064563b938e019b2627b762ab42ce,385ad726431f19652a724047cf1bc085,delivered,2018-08-11T16:42:36.000Z,2018-08-14T04:10:22.000Z,2018-08-14T11:41:00.000Z,2018-08-21T18:03:04.000Z,2018-09-04T00:00:00.000Z,11_08_2018
5005cef43694f92d85586692652e5216,f4b6b12c622bee8aecbfb2114025cb13,delivered,2018-08-11T15:26:40.000Z,2018-08-11T15:35:49.000Z,2018-08-13T15:25:00.000Z,2018-08-20T11:29:41.000Z,2018-09-06T00:00:00.000Z,11_08_2018
7f6f89d90e1cd5ffeede04c86b1d095c,a925497be66b54047496bd05c43e46c6,delivered,2018-08-11T16:38:20.000Z,2018-08-11T16:50:20.000Z,2018-08-15T17:42:00.000Z,2018-08-24T12:32:54.000Z,2018-08-29T00:00:00.000Z,11_08_2018
