order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e2676f5f513bf595fcbd506999db7c26,99f297c1c95e0dda633b7e584ec2a4f3,delivered,2017-08-02T15:36:19.000Z,2017-08-03T03:06:30.000Z,2017-08-07T19:39:55.000Z,2017-08-14T14:25:40.000Z,2017-08-15T00:00:00.000Z,02_08_2017
d118d545516947d2d82fda28e9d631af,8918dedf08a051aff27479246e74a5bd,delivered,2017-08-02T13:18:30.000Z,2017-08-02T13:30:13.000Z,2017-08-09T14:00:41.000Z,2017-08-11T14:40:06.000Z,2017-08-22T00:00:00.000Z,02_08_2017
9b0efb7141956726fa720e1ab576d4ca,2ac13f95801bc09dc5624673d54d4c31,delivered,2017-08-02T07:37:51.000Z,2017-08-03T03:06:17.000Z,2017-08-03T19:29:32.000Z,2017-08-07T14:42:02.000Z,2017-08-22T00:00:00.000Z,02_08_2017
189622f157848ba3ed54191c7538e07e,6707fe92f6f05df40924ac311f930d8a,delivered,2017-08-02T04:26:49.000Z,2017-08-02T04:35:28.000Z,2017-08-03T14:05:39.000Z,2017-08-04T16:29:45.000Z,2017-08-15T00:00:00.000Z,02_08_2017
aa3b1b308bb7511e14d9d74172de52fa,bb07e71b9f9329b0b12519d519610049,delivered,2017-08-02T14:40:55.000Z,2017-08-02T14:55:15.000Z,2017-08-03T21:41:27.000Z,2017-08-04T19:06:43.000Z,2017-08-16T00:00:00.000Z,02_08_2017
3fdc7dae10900f3b484cae506870d823,1795dd79b24240d8f56302e7bed359e3,delivered,2017-08-02T14:17:13.000Z,2017-08-02T16:15:20.000Z,2017-08-07T14:49:33.000Z,2017-08-21T13:00:00.000Z,2017-08-30T00:00:00.000Z,02_08_2017
3241baf723e29f140a6ff9082b7f9aca,3e13d7562141418f00f431202390536c,delivered,2017-08-02T12:57:27.000Z,2017-08-02T13:10:10.000Z,2017-08-04T17:05:52.000Z,2017-08-14T19:36:59.000Z,2017-08-24T00:00:00.000Z,02_08_2017
a9456d47156dc580a5421d6b0a12074b,e42a0192b918b437a37f3dbf12b49f4a,delivered,2017-08-02T13:00:21.000Z,2017-08-02T13:15:12.000Z,2017-08-04T20:27:28.000Z,2017-08-09T22:17:58.000Z,2017-08-24T00:00:00.000Z,02_08_2017
8193af9e3c0361af46d8c6665c838753,61b73212382d130d7e2abe6a92e72339,delivered,2017-08-02T11:31:34.000Z,2017-08-02T11:45:10.000Z,2017-08-02T18:07:29.000Z,2017-08-10T17:17:48.000Z,2017-08-28T00:00:00.000Z,02_08_2017
b842e9225252d13f6af62ff4508d7c43,d9a4b5aa53433b592bdea6b33f44a8e8,unavailable,2017-08-02T22:17:16.000Z,2017-08-02T22:30:14.000Z,,,2017-08-15T00:00:00.000Z,02_08_2017
49b54766a6cd815e2922e7be61248254,f860b285bf81969c1666f94b03d1c697,delivered,2017-08-02T09:49:20.000Z,2017-08-02T10:05:24.000Z,2017-08-02T19:40:21.000Z,2017-08-10T15:28:03.000Z,2017-08-22T00:00:00.000Z,02_08_2017
ac9c24587cf6cf6fc0276576b9e95cc6,495ce07cde671e06c6cb9ddde646d7ee,delivered,2017-08-02T13:06:10.000Z,2017-08-02T13:23:15.000Z,2017-08-04T15:32:32.000Z,2017-09-19T15:00:51.000Z,2017-08-25T00:00:00.000Z,02_08_2017
ae15b2781b5af9c409f1c064b3c78d43,6d06e4f402231c40950574cee48500a0,delivered,2017-08-02T10:57:35.000Z,2017-08-02T11:10:08.000Z,2017-08-03T18:33:31.000Z,2017-08-07T16:53:58.000Z,2017-08-15T00:00:00.000Z,02_08_2017
5dd475df54a16b721167533c01080103,e3bb1927f5b7938af5e80c2d5af36ca8,delivered,2017-08-02T17:12:27.000Z,2017-08-02T17:35:22.000Z,2017-08-03T19:37:35.000Z,2017-08-11T15:03:12.000Z,2017-08-22T00:00:00.000Z,02_08_2017
3c2c60ec97f726dbfe5aef326056585f,91b11e2acc1422c03b7aa04534c3bb47,delivered,2017-08-02T18:58:48.000Z,2017-08-02T19:10:24.000Z,2017-08-07T20:22:52.000Z,2017-08-14T15:44:37.000Z,2017-08-24T00:00:00.000Z,02_08_2017
d14f57164c76dc1c2abe706a1bf71153,4d724ca7f32d3adc6ab49b2395c07a92,delivered,2017-08-02T10:13:10.000Z,2017-08-03T03:04:53.000Z,2017-08-04T19:49:40.000Z,2017-08-21T20:13:39.000Z,2017-09-01T00:00:00.000Z,02_08_2017
