order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
53cdb2fc8bc7dce0b6741e2150273451,b0830fb4747a6c6d20dea0b8c802d7ef,delivered,2018-07-24T20:41:37.000Z,2018-07-26T03:24:27.000Z,2018-07-26T14:31:00.000Z,2018-08-07T15:27:45.000Z,2018-08-13T00:00:00.000Z,2018_07_24
0c228d925a49aa5e3b35febb948f4f72,ee4a4b5842e03fbaff366b9459e08b95,delivered,2018-07-24T12:45:26.000Z,2018-07-24T13:24:34.000Z,2018-07-25T07:24:00.000Z,2018-07-30T16:56:35.000Z,2018-08-08T00:00:00.000Z,2018_07_24
4df92d82d79c3b52c7138679fa9b07fc,ba0660bf3fffe505ee892e153a2fbd49,delivered,2018-07-24T11:32:11.000Z,2018-07-29T23:30:52.000Z,2018-07-26T14:46:00.000Z,2018-07-27T18:55:57.000Z,2018-08-06T00:00:00.000Z,2018_07_24
c0d0691580b4aefa924ed59260eb09d0,46e2d6b50f8e37ab99e7f2aabcab7b3a,delivered,2018-07-24T15:43:53.000Z,2018-07-24T15:55:18.000Z,2018-07-25T11:59:00.000Z,2018-08-03T17:22:29.000Z,2018-08-13T00:00:00.000Z,2018_07_24
6e9cd3f36a1e951e29d455913402c171,aa76c84a162fed7b8e5b935ce4ea7533,delivered,2018-07-24T21:54:54.000Z,2018-07-24T22:10:19.000Z,2018-07-25T12:15:00.000Z,2018-07-26T19:58:43.000Z,2018-08-09T00:00:00.000Z,2018_07_24
737513abba391330e69fe0383703d447,c7a91e6580509dae3db905dbaf815876,delivered,2018-07-24T16:05:58.000Z,2018-07-24T16:44:06.000Z,2018-07-25T14:26:00.000Z,2018-07-30T17:43:43.000Z,2018-08-14T00:00:00.000Z,2018_07_24
cc03f6907e3230fc27f728ed4e977534,26b37aea51f367cc0cfcf19c80944e58,delivered,2018-07-24T20:14:28.000Z,2018-07-25T10:05:19.000Z,2018-07-27T13:59:00.000Z,2018-08-07T19:26:32.000Z,2018-08-23T00:00:00.000Z,2018_07_24
bc439ca267cd182244951ffe206f4feb,8ac4e65f170044d29753abf35e4d0d96,delivered,2018-07-24T15:00:17.000Z,2018-07-24T15:10:24.000Z,2018-07-25T13:41:00.000Z,2018-07-28T11:10:46.000Z,2018-08-21T00:00:00.000Z,2018_07_24
21094f6fd8017c8b7339040142abea71,faee0cb7b3e2c9fd9f57ec04cb70d51a,delivered,2018-07-24T18:10:05.000Z,2018-07-24T18:25:09.000Z,2018-07-30T14:17:00.000Z,2018-08-03T20:17:49.000Z,2018-08-24T00:00:00.000Z,2018_07_24
7be3a5089c1dc43a6943bfb89a249b8c,4ce34b1541d53e6b1b023e4317ae0d3d,delivered,2018-07-24T19:19:18.000Z,2018-07-24T20:24:19.000Z,2018-07-25T08:22:00.000Z,2018-07-30T15:32:09.000Z,2018-08-30T00:00:00.000Z,2018_07_24
b4785764380c08de311002f4a12e034b,cbb7dd66849d5e1d4a3cbb8ee460633c,delivered,2018-07-24T09:09:25.000Z,2018-07-24T11:24:15.000Z,2018-07-27T14:36:00.000Z,2018-08-02T23:33:00.000Z,2018-08-17T00:00:00.000Z,2018_07_24
d27c2efd9421cde0945261467fb1a025,a8bb774baf42be4ec71b92200ceee3b9,delivered,2018-07-24T15:35:42.000Z,2018-07-26T03:15:18.000Z,2018-07-27T10:43:00.000Z,2018-08-02T20:44:41.000Z,2018-08-09T00:00:00.000Z,2018_07_24
090353bbd0b20f65c374b389aa15dcf4,975b4155ac0320833dc30e150b1d5ce0,delivered,2018-07-24T19:26:30.000Z,2018-07-25T02:50:16.000Z,2018-07-26T16:03:00.000Z,2018-08-03T15:02:13.000Z,2018-08-15T00:00:00.000Z,2018_07_24
e1bee8e7f813a2a119a1296c6fafdad7,eebe66e9677e5c306fa35ea0980fe430,delivered,2018-07-24T18:52:42.000Z,2018-07-24T19:05:11.000Z,2018-07-25T13:58:00.000Z,2018-07-30T22:12:05.000Z,2018-08-28T00:00:00.000Z,2018_07_24
1ce8d14cbfa55d85f3009438ecbd792b,ec39af6d947e4c0aa1181ff5fd68253f,delivered,2018-07-24T22:27:24.000Z,2018-07-24T22:35:16.000Z,2018-07-25T14:49:00.000Z,2018-08-01T08:43:25.000Z,2018-08-13T00:00:00.000Z,2018_07_24
56977f88a655bfbcd1e8f20a20959f5b,671d195fc506d85dbf66c878175df9e5,delivered,2018-07-24T14:47:59.000Z,2018-07-24T15:04:37.000Z,2018-07-25T12:06:00.000Z,2018-07-31T15:32:30.000Z,2018-08-17T00:00:00.000Z,2018_07_24
0c2cbbfae44e4f2bd7c747a2c2b05bbe,a4bb40b4e438a106bb16b7724273e120,delivered,2018-07-24T18:50:07.000Z,2018-07-24T19:04:23.000Z,2018-07-25T13:27:00.000Z,2018-07-26T16:32:43.000Z,2018-08-01T00:00:00.000Z,2018_07_24
ad0f5b61c49281e7ccac5a986968f347,2c0eaa1df8f0066e0d344cf609f8fc9b,unavailable,2018-07-24T09:26:34.000Z,2018-07-25T04:10:09.000Z,,,2018-08-03T00:00:00.000Z,2018_07_24
5bb6be5ac31d6ab742083dec19b729c8,1cec7c8d274ea8b2a9e49cf962e759d2,delivered,2018-07-24T12:59:07.000Z,2018-07-25T02:50:19.000Z,2018-07-25T14:17:00.000Z,2018-08-01T13:16:31.000Z,2018-08-21T00:00:00.000Z,2018_07_24
63cd4c6c97737eb374e4b09ed5c1379a,bd503113c9696cd633021943b3d161b1,delivered,2018-07-24T21:46:29.000Z,2018-07-24T22:04:18.000Z,2018-07-30T14:17:00.000Z,2018-08-07T16:41:41.000Z,2018-08-22T00:00:00.000Z,2018_07_24
f6d56532c36ea6f092b4ebec8ab97a54,e4e88f4d8ac24e6c0ded3af81c0fad18,delivered,2018-07-24T07:10:02.000Z,2018-07-24T11:23:27.000Z,2018-07-24T13:35:00.000Z,2018-08-02T02:04:24.000Z,2018-08-22T00:00:00.000Z,2018_07_24
e2d5b94a4565c77d5c35af59bb8eea79,099786bcc7ebf2f323ecf03a9f54b02d,delivered,2018-07-24T15:47:23.000Z,2018-07-25T02:55:25.000Z,2018-07-25T14:26:00.000Z,2018-08-06T17:12:38.000Z,2018-08-14T00:00:00.000Z,2018_07_24
4d02fcbcbf4a19682c0c09fb8fc8005f,2d5c7d1250eefd0b786eaefdeaba91bd,delivered,2018-07-24T21:21:15.000Z,2018-07-24T21:30:17.000Z,2018-07-25T15:20:00.000Z,2018-07-26T18:52:52.000Z,2018-08-01T00:00:00.000Z,2018_07_24
ecbab81179cbb13a351e75f9ba7e602d,f1507c57c4d52d7a4e7cac26d6f7bc5a,delivered,2018-07-24T11:54:43.000Z,2018-07-26T03:25:14.000Z,2018-07-27T15:01:00.000Z,2018-07-30T14:34:49.000Z,2018-08-01T00:00:00.000Z,2018_07_24
da3a18a5159dc21786d4f6726fcc51e5,8b036273a1a512da2329bca54afe3f95,delivered,2018-07-24T16:19:55.000Z,2018-07-24T16:30:21.000Z,2018-07-25T10:04:00.000Z,2018-08-04T01:52:42.000Z,2018-08-16T00:00:00.000Z,2018_07_24
60b17021cb20c803ad265dc1847f06a4,1435646705531d9d7ecba595d247bd50,delivered,2018-07-24T17:06:32.000Z,2018-07-24T17:24:18.000Z,2018-07-25T14:17:00.000Z,2018-07-27T15:38:32.000Z,2018-08-08T00:00:00.000Z,2018_07_24
17c8db71a75ad66669e25fc85341e6a1,417b3de6d7ba51583c7d1d9be3e002ff,delivered,2018-07-24T15:29:32.000Z,2018-07-24T16:35:13.000Z,2018-07-25T13:25:00.000Z,2018-07-30T18:04:11.000Z,2018-08-09T00:00:00.000Z,2018_07_24
e23b12899aef6772719cbdb98dd5bf8c,bc19d307573bfbeb957808cf9b4cbdaf,delivered,2018-07-24T15:41:01.000Z,2018-07-25T02:44:22.000Z,2018-07-25T15:27:00.000Z,2018-08-01T18:54:36.000Z,2018-08-23T00:00:00.000Z,2018_07_24
7db0ac143ad1d1fdb64f9ddf710979f2,acfbf192b064509688d3264cb5bd8a37,delivered,2018-07-24T17:22:46.000Z,2018-07-24T17:35:17.000Z,2018-07-25T13:55:00.000Z,2018-07-30T23:59:16.000Z,2018-08-10T00:00:00.000Z,2018_07_24
2d56f831faff17de02fb49d2155fb2e5,796719bd21d5e64cb7a86d90781b9cbc,delivered,2018-07-24T09:55:40.000Z,2018-07-24T11:44:11.000Z,2018-08-02T14:07:00.000Z,2018-08-08T13:20:51.000Z,2018-08-22T00:00:00.000Z,2018_07_24
13f13b57aacaec347d9d8f974528cf62,8a18c4c88b1fdab8df6d2b5af90694b9,delivered,2018-07-24T10:50:46.000Z,2018-07-25T02:45:09.000Z,2018-07-25T14:21:00.000Z,2018-07-30T15:27:42.000Z,2018-08-16T00:00:00.000Z,2018_07_24
