order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
cde7b4e633f0dd24536cab563a33ccb9,b05df7fc4b04012e503b4950aa27a8d2,delivered,2017-09-02T23:23:01.000Z,2017-09-02T23:35:11.000Z,2017-09-04T20:00:01.000Z,2017-09-14T20:53:31.000Z,2017-09-27T00:00:00.000Z,2017_09_02
2656fd6fdbfe33c6421cb390eef1a73b,683c56d8fb22ac87888587310311cf2c,delivered,2017-09-02T22:27:06.000Z,2017-09-02T22:35:22.000Z,2017-09-04T21:29:53.000Z,2017-09-11T20:41:34.000Z,2017-09-25T00:00:00.000Z,2017_09_02
6d7bfd3551f91299c7e4b7f0922e9e75,cf82926706d6fb674a9ec6b60677b2f6,delivered,2017-09-02T11:02:38.000Z,2017-09-04T12:24:03.000Z,2017-09-04T20:37:59.000Z,2017-09-08T15:36:41.000Z,2017-09-21T00:00:00.000Z,2017_09_02
a646e30f512cd6a45275f8808e6bc676,79f31725d7341127ad5283a7768da232,delivered,2017-09-02T19:24:31.000Z,2017-09-02T19:35:09.000Z,2017-09-04T20:34:56.000Z,2017-09-06T21:57:51.000Z,2017-09-25T00:00:00.000Z,2017_09_02
0b446830af3811ef0d7c2e0db238af50,c180879e74d4c16ff6a311d185440de6,delivered,2017-09-02T15:44:30.000Z,2017-09-02T15:55:12.000Z,2017-09-05T15:47:58.000Z,2017-09-11T17:42:21.000Z,2017-09-21T00:00:00.000Z,2017_09_02
2b1d7ce076791a6c43b897382a7b7ab1,88d99e45257c1705ee90afc9f2736dab,delivered,2017-09-02T21:37:18.000Z,2017-09-02T21:50:20.000Z,2017-09-05T15:47:59.000Z,2017-09-08T19:12:39.000Z,2017-09-21T00:00:00.000Z,2017_09_02
15da85d19161f01ef880f55143598cdc,2b8eaeb809e73b1033fbf57a8633efcc,delivered,2017-09-02T19:28:43.000Z,2017-09-05T14:10:15.000Z,2017-09-06T13:12:40.000Z,2017-09-13T15:10:34.000Z,2017-09-27T00:00:00.000Z,2017_09_02
29c6b96c5e696a196f1506078a1346cf,a871b98f29f12889ac15859d049e289d,delivered,2017-09-02T19:53:33.000Z,2017-09-05T04:36:00.000Z,2017-09-06T22:07:38.000Z,2017-09-11T18:45:26.000Z,2017-09-22T00:00:00.000Z,2017_09_02
4ff9dbb3b682b9c1a8f93e22dce70106,8acb7867a1b2968030d945c538682170,delivered,2017-09-02T11:32:54.000Z,2017-09-02T11:45:22.000Z,2017-09-04T22:15:12.000Z,2017-09-12T18:37:37.000Z,2017-09-27T00:00:00.000Z,2017_09_02
b9cc09d74b35b6e55620022d806066ec,792c82543cb5319c0747d9c97386863f,delivered,2017-09-02T13:04:14.000Z,2017-09-04T17:30:19.000Z,2017-09-06T20:56:57.000Z,2017-09-13T18:15:56.000Z,2017-09-15T00:00:00.000Z,2017_09_02
