order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c93e4c73cba512f76817291e0de8bec4,9f5a2f912f123d541a318029712fe90b,delivered,2017-09-12T16:32:09.000Z,2017-09-12T16:45:08.000Z,2017-09-13T22:39:49.000Z,2017-09-22T16:43:37.000Z,2017-10-04T00:00:00.000Z,12_09_2017
a3a3b0aaa23eddcb93f63fad71f13391,1bc91f030639254f22bf57fba7c51376,delivered,2017-09-12T08:16:19.000Z,2017-09-12T08:30:25.000Z,2017-09-15T18:30:17.000Z,2017-09-28T21:47:45.000Z,2017-10-05T00:00:00.000Z,12_09_2017
97c6f98cd025659444b815df5050d8d7,db5374a5a0de70b9b226cc07f00c7de3,delivered,2017-09-12T17:49:55.000Z,2017-09-13T17:55:29.000Z,2017-09-14T21:36:00.000Z,2017-09-18T21:44:59.000Z,2017-09-28T00:00:00.000Z,12_09_2017
0a18d00cb652fc5698d4e3c3e01e7da0,e2bbf69f932758880f88508bea6207a4,delivered,2017-09-12T02:24:31.000Z,2017-09-12T02:35:11.000Z,2017-09-12T17:41:42.000Z,2017-09-14T11:53:12.000Z,2017-09-22T00:00:00.000Z,12_09_2017
0ee52d4b00ab65f19b7e89e5683766bf,9d9fc80cdedb63de913387b502bee19b,delivered,2017-09-12T20:38:53.000Z,2017-09-12T20:50:13.000Z,2017-09-13T20:33:18.000Z,2017-09-18T16:48:15.000Z,2017-09-22T00:00:00.000Z,12_09_2017
1e2566907e0655a3549bdcb88b0291f1,4574518f4c6e0eef440e205139e125d6,delivered,2017-09-12T16:04:11.000Z,2017-09-12T16:10:29.000Z,2017-09-13T20:22:50.000Z,2017-09-14T18:07:40.000Z,2017-09-22T00:00:00.000Z,12_09_2017
cb50f73cef605fc87294854be93d6636,0ea03f60c89ca5678a23e6b3badcbb43,delivered,2017-09-12T09:18:41.000Z,2017-09-13T09:45:32.000Z,2017-09-13T20:03:05.000Z,2017-10-25T15:52:33.000Z,2017-10-17T00:00:00.000Z,12_09_2017
49bfd44c750b412b6c1312637fb82abf,2d24fed1756a77452cee7d8dd4375c61,delivered,2017-09-12T15:49:52.000Z,2017-09-12T16:04:53.000Z,2017-09-15T18:42:27.000Z,2017-09-26T18:49:03.000Z,2017-09-29T00:00:00.000Z,12_09_2017
5ddfb982c9a99a9702ef69513b2b3c57,da3a3394fe2d2e66e03a362996c4207d,delivered,2017-09-12T22:59:04.000Z,2017-09-13T21:45:15.000Z,2017-09-14T19:24:55.000Z,2017-09-21T19:38:00.000Z,2017-09-28T00:00:00.000Z,12_09_2017
f4d52c8679d7de408090a7c7ec487cf3,69f17a4b73fc71cfe47dca090919130f,delivered,2017-09-12T12:09:27.000Z,2017-09-13T03:26:15.000Z,2017-09-13T19:15:44.000Z,2017-09-14T16:33:09.000Z,2017-09-22T00:00:00.000Z,12_09_2017
12e1495369c542f003eb3ca480f924e3,6dd345003a66b6fb3f18301af8c6cd0c,canceled,2017-09-12T19:17:03.000Z,2017-09-12T19:30:24.000Z,,,2017-09-25T00:00:00.000Z,12_09_2017
7f52fe36580dffc15fb684d226b12f32,9af15d3746688c85fe8c47cc68caf0f0,delivered,2017-09-12T17:33:41.000Z,2017-09-12T17:45:23.000Z,2017-09-13T23:33:41.000Z,2017-09-22T16:34:59.000Z,2017-09-29T00:00:00.000Z,12_09_2017
7989e2c3bb311324f824d365b87fa0cf,1d74c4004d50d7e81bf1a1643676a024,delivered,2017-09-12T21:46:02.000Z,2017-09-14T02:43:52.000Z,2017-09-15T21:11:57.000Z,2017-10-10T17:54:19.000Z,2017-10-03T00:00:00.000Z,12_09_2017
7b5677c6b812459afed4f29edef9debc,4d0e9b3bcd26f786359607c9bbcea9f4,delivered,2017-09-12T08:38:09.000Z,2017-09-13T03:31:18.000Z,2017-09-14T15:33:34.000Z,2017-09-16T04:54:42.000Z,2017-09-25T00:00:00.000Z,12_09_2017
387a1dd847da1460222bebfcd7c2c7ba,090d99c55a1c0f65175855a782df9537,delivered,2017-09-12T11:54:37.000Z,2017-09-13T12:04:28.000Z,2017-09-13T19:27:22.000Z,2017-09-22T17:07:35.000Z,2017-09-29T00:00:00.000Z,12_09_2017
8a39418f537f1331c452e7aea5bffb87,a5c7b19053987167d1b44ebe65e5dbe7,delivered,2017-09-12T07:50:04.000Z,2017-09-12T08:05:37.000Z,2017-09-12T19:47:52.000Z,2017-09-15T12:16:57.000Z,2017-10-06T00:00:00.000Z,12_09_2017
0bb931d01ae91d63c98608e9125c1c1d,98bab3333501e5426408e5f68c63d972,delivered,2017-09-12T14:40:50.000Z,2017-09-12T14:55:21.000Z,2017-09-14T18:04:02.000Z,2017-09-19T14:07:38.000Z,2017-09-28T00:00:00.000Z,12_09_2017
b07365d2d0d22bc99d8ef5107e761a88,84ef5497383627f1b47471d44483df53,delivered,2017-09-12T14:46:19.000Z,2017-09-12T15:05:31.000Z,2017-09-19T18:37:35.000Z,2017-09-27T14:22:26.000Z,2017-10-05T00:00:00.000Z,12_09_2017
a74120d5c086c0961b39f42282094ab3,71c73f4ea57a0b2cc7905fd6c833e6ba,invoiced,2017-09-12T18:44:10.000Z,2017-09-12T18:55:13.000Z,,,2017-09-28T00:00:00.000Z,12_09_2017
bb49b2fac8a575f20a56392e3e3db294,64a11246814d265d2b9fbe7011f72a77,delivered,2017-09-12T10:44:39.000Z,2017-09-12T11:04:42.000Z,2017-09-13T19:13:43.000Z,2017-09-25T21:42:41.000Z,2017-09-28T00:00:00.000Z,12_09_2017
b7325b56293265df2689c15145274dfa,df70c9bae41a54346a85344839a3cfc2,delivered,2017-09-12T11:23:04.000Z,2017-09-12T11:38:33.000Z,2017-09-14T18:17:56.000Z,2017-09-20T19:25:20.000Z,2017-10-04T00:00:00.000Z,12_09_2017
3d782e9c655f398bd57fc44d3f02b515,7ae2e03f758deff7b5066b9314da5ed7,delivered,2017-09-12T13:49:33.000Z,2017-09-13T22:05:44.000Z,2017-09-15T15:12:50.000Z,2017-09-20T19:48:10.000Z,2017-09-28T00:00:00.000Z,12_09_2017
5f9023a84ef9e64c87bc7c1970da5680,6ae24eb8875716251130b7156d33e7ae,delivered,2017-09-12T13:31:54.000Z,2017-09-12T15:55:47.000Z,2017-09-13T18:47:59.000Z,2017-09-25T18:29:55.000Z,2017-10-24T00:00:00.000Z,12_09_2017
739e2bbb1a8b8d9d27c37a0b9d16d0a2,4f90b60d6c2988dc9b2842809df82e2f,delivered,2017-09-12T20:46:24.000Z,2017-09-12T20:55:14.000Z,2017-09-15T20:27:00.000Z,2017-09-27T18:53:51.000Z,2017-10-06T00:00:00.000Z,12_09_2017
