order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f5dd84cbffe918310aecf4e40fcfa506,0cfc1b56e94c89b54751e54d295e2088,delivered,2017-04-16T12:16:18.000Z,2017-04-16T13:05:14.000Z,2017-04-17T08:49:38.000Z,2017-05-15T11:33:51.000Z,2017-05-25T00:00:00.000Z,16_04_2017
c4adb90544e7914c3148466f7ab31491,180fc8ef268490fce6b677eda443ef95,delivered,2017-04-16T23:55:43.000Z,2017-04-17T00:45:56.000Z,2017-04-26T11:49:56.000Z,2017-05-09T14:17:06.000Z,2017-05-08T00:00:00.000Z,16_04_2017
88495a304ffc01e1af6d23769628f3b0,f5d424d732a0df26a3f0e85276ce7664,delivered,2017-04-16T20:08:33.000Z,2017-04-16T20:21:37.000Z,2017-04-18T10:18:27.000Z,2017-05-08T09:43:45.000Z,2017-05-22T00:00:00.000Z,16_04_2017
a9f99ebcef2a23dd06a0bd5ed649080e,5f427723d7897601d55d042eef16c3b3,delivered,2017-04-16T15:07:19.000Z,2017-04-16T15:21:58.000Z,2017-04-17T11:05:25.000Z,2017-04-20T12:41:36.000Z,2017-05-08T00:00:00.000Z,16_04_2017
e1e8e3bca903de27e9a1c72b5a5795e0,3ec8c253718f538974f4d7f65ccb2a1e,shipped,2017-04-16T06:31:08.000Z,2017-04-16T06:41:44.000Z,2017-04-17T08:27:46.000Z,,2017-05-11T00:00:00.000Z,16_04_2017
53e57107ef6a155ab06400be24aa7922,8bf326e22c694e7dd390b005a6560b88,delivered,2017-04-16T15:18:14.000Z,2017-04-17T15:25:31.000Z,2017-04-19T11:25:12.000Z,2017-04-27T08:58:12.000Z,2017-05-11T00:00:00.000Z,16_04_2017
b90c1e9ed0e0b7a17f371bc44ae1f0a3,a184af958c6e57315ba863df407a9dca,delivered,2017-04-16T14:42:59.000Z,2017-04-16T14:55:17.000Z,2017-04-18T14:14:47.000Z,2017-05-10T14:34:56.000Z,2017-05-24T00:00:00.000Z,16_04_2017
1ff23d1405f944c169b55b9fd3cffe88,3ea71bf2ace357cfefab13d2bc4f659d,delivered,2017-04-16T00:26:06.000Z,2017-04-16T01:10:20.000Z,2017-04-24T07:06:40.000Z,2017-04-26T14:08:11.000Z,2017-05-12T00:00:00.000Z,16_04_2017
68f47f50f04c4cb6774570cfde3a9aa7,0378e1381c730d4504ebc07d23b5bda1,delivered,2017-04-16T14:56:13.000Z,2017-04-16T15:05:14.000Z,2017-04-17T10:44:19.000Z,2017-05-16T09:07:47.000Z,2017-05-18T00:00:00.000Z,16_04_2017
5f9a2288d2f21704d5148aacbd3a4263,ea53ff8d1d4b00fdde037a071e637eb6,delivered,2017-04-16T22:45:14.000Z,2017-04-18T04:03:00.000Z,2017-04-25T12:33:10.000Z,2017-05-10T05:40:03.000Z,2017-05-18T00:00:00.000Z,16_04_2017
ecf7b1bde783b7b3efeba24af4156fc9,7141a1789cfd3c693be52ad893f9d91c,delivered,2017-04-16T12:35:30.000Z,2017-04-16T13:05:23.000Z,2017-04-17T14:28:13.000Z,2017-04-27T09:18:06.000Z,2017-05-10T00:00:00.000Z,16_04_2017
52ef81c49a349b1162a7bd4a8c2034e4,3caa046edff3326e7b06ce037829952c,delivered,2017-04-16T14:25:05.000Z,2017-04-16T14:35:19.000Z,2017-04-18T17:18:11.000Z,2017-05-02T16:55:10.000Z,2017-05-08T00:00:00.000Z,16_04_2017
84aa7bb89246c45bad952b8904e0337b,3093237e466fc270d23cfcb6732ed83c,delivered,2017-04-16T22:19:23.000Z,2017-04-16T22:30:20.000Z,2017-04-17T11:53:01.000Z,2017-05-03T10:44:47.000Z,2017-05-08T00:00:00.000Z,16_04_2017
93694762710b53132d45f1a0aa2d05db,6796f2c7525a512caa5c2ca49edb1e0f,delivered,2017-04-16T20:13:57.000Z,2017-04-16T20:21:41.000Z,2017-04-18T14:51:34.000Z,2017-04-21T10:43:30.000Z,2017-05-10T00:00:00.000Z,16_04_2017
507bbf4a13d67d349b2d59fa652271bb,0489234793dcb6cb0dee7336d7d263d5,delivered,2017-04-16T16:59:40.000Z,2017-04-16T17:15:08.000Z,2017-04-20T08:42:22.000Z,2017-05-02T13:39:49.000Z,2017-05-08T00:00:00.000Z,16_04_2017
3e6d9386646cff76c2febcc71e5e5f51,5238533ad7a3d52a91a573d3cf9db1d7,delivered,2017-04-16T08:48:06.000Z,2017-04-16T09:02:04.000Z,2017-04-24T15:26:47.000Z,2017-04-27T14:24:58.000Z,2017-05-23T00:00:00.000Z,16_04_2017
130d27e7e69cabe35e3fa920f6b4664d,baa10af7b2ce404a0a78f7b63aa6d4d8,delivered,2017-04-16T19:32:11.000Z,2017-04-17T17:10:14.000Z,2017-04-19T08:16:33.000Z,2017-05-20T08:44:34.000Z,2017-05-25T00:00:00.000Z,16_04_2017
0a31fa5371c2046d273b9fb84e3b2988,8713663b0e741841fa3110a6eea7335b,delivered,2017-04-16T12:20:54.000Z,2017-04-16T13:05:17.000Z,2017-04-18T13:42:27.000Z,2017-05-22T16:53:11.000Z,2017-05-10T00:00:00.000Z,16_04_2017
f22698a00370679c0784aae7c060f87d,9095ea27e45e0d5a152a23d0b923a0df,delivered,2017-04-16T21:09:09.000Z,2017-04-16T21:21:50.000Z,2017-04-17T11:57:05.000Z,2017-04-20T09:56:04.000Z,2017-05-08T00:00:00.000Z,16_04_2017
70dc122cb381c36bb405197904788449,58d5ef4db3cdde11b1c71f8910cb824d,delivered,2017-04-16T13:19:19.000Z,2017-04-16T13:30:12.000Z,2017-04-17T11:28:21.000Z,2017-05-26T14:03:02.000Z,2017-05-10T00:00:00.000Z,16_04_2017
60e710a56647c46017e6ae93b6389822,37ade1977ac8f2bcc9d8b42cce744db6,delivered,2017-04-16T23:09:13.000Z,2017-04-16T23:22:01.000Z,2017-04-17T12:36:49.000Z,2017-04-19T16:04:08.000Z,2017-05-08T00:00:00.000Z,16_04_2017
9dc19c953a97c92383ff95f54cabe58a,ded50eb532c0c1903c0835e0d7749b97,delivered,2017-04-16T09:19:55.000Z,2017-04-16T09:30:15.000Z,2017-04-17T13:07:20.000Z,2017-05-02T16:18:24.000Z,2017-05-17T00:00:00.000Z,16_04_2017
79c243f8bca755a9f830a8ad0dc780ad,bddd41005dd16b3607ae7fae6c654ac3,delivered,2017-04-16T10:13:10.000Z,2017-04-16T10:25:09.000Z,2017-04-19T11:45:32.000Z,2017-05-19T17:19:28.000Z,2017-05-19T00:00:00.000Z,16_04_2017
c7037ea6603ae90fc227e950bfc047ef,b7b9d825193190cb535f44b403f4c9da,delivered,2017-04-16T16:34:53.000Z,2017-04-16T16:50:17.000Z,2017-04-18T14:48:15.000Z,2017-04-27T07:44:24.000Z,2017-05-10T00:00:00.000Z,16_04_2017
