order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
142ac5357e541e5881d26fc5eb5f3754,660c817af06c2d842014a12d5871c1f9,delivered,2018-04-30T20:24:33.000Z,2018-05-01T03:15:02.000Z,2018-05-03T12:27:00.000Z,2018-05-09T19:50:37.000Z,2018-05-15T00:00:00.000Z,2018_04_30
d0d828105d7a6106d4b6cfd55607c278,e7fb8d2c8a581e31b93defd84ee988fe,delivered,2018-04-30T11:18:47.000Z,2018-04-30T11:35:38.000Z,2018-04-30T19:02:00.000Z,2018-05-02T20:24:30.000Z,2018-05-09T00:00:00.000Z,2018_04_30
f913d229653fdd809c249ed98ab6b754,e1365d7b227b247b6bc0931771885eaf,delivered,2018-04-30T02:18:32.000Z,2018-04-30T03:00:14.000Z,2018-04-30T13:54:00.000Z,2018-05-08T17:53:51.000Z,2018-05-24T00:00:00.000Z,2018_04_30
179a901d5de12162c773a0def32eda2f,660ed1bd01292e89c1bdc072e05e3992,delivered,2018-04-30T23:47:26.000Z,2018-05-02T11:35:28.000Z,2018-05-03T11:24:00.000Z,2018-05-22T17:32:55.000Z,2018-05-28T00:00:00.000Z,2018_04_30
af2565178281d646f828c50111e00308,4c7f4eb90b99e99875f73b829f63f892,delivered,2018-04-30T20:42:07.000Z,2018-05-01T03:15:31.000Z,2018-05-02T15:25:00.000Z,2018-05-09T19:04:56.000Z,2018-06-13T00:00:00.000Z,2018_04_30
21ad66a2631bea1c9b697b500c20f1c1,055e90449730145d8428d60bf4914154,delivered,2018-04-30T16:02:54.000Z,2018-05-01T02:38:32.000Z,2018-05-02T13:44:00.000Z,2018-05-03T20:21:09.000Z,2018-05-16T00:00:00.000Z,2018_04_30
5c8a12c2c89e9e65e52260359ac95a15,05006a510ff7ae9e5b9901344cac5f24,delivered,2018-04-30T13:54:32.000Z,2018-04-30T14:14:43.000Z,2018-05-02T14:04:00.000Z,2018-05-03T18:51:42.000Z,2018-05-14T00:00:00.000Z,2018_04_30
c3b2c9ce918dcc0fdf5053927cd0ff8e,134339079e12e3d40c72a5c3025c021f,delivered,2018-04-30T09:38:14.000Z,2018-05-01T05:13:59.000Z,2018-05-02T12:34:00.000Z,2018-05-07T19:26:51.000Z,2018-05-22T00:00:00.000Z,2018_04_30
fbff49f23160970478cfc548cf7acde6,bf595ac1199b8f88990ff5389e648b00,delivered,2018-04-30T23:40:41.000Z,2018-05-01T03:53:44.000Z,2018-05-03T13:19:00.000Z,2018-05-12T13:48:50.000Z,2018-05-24T00:00:00.000Z,2018_04_30
dee6298ce7d1fb2645141ef9972157aa,c35fd04a09c83d6f53b2d4557eab7445,shipped,2018-04-30T14:06:12.000Z,2018-04-30T14:15:24.000Z,2018-04-30T12:59:00.000Z,,2018-05-28T00:00:00.000Z,2018_04_30
6e69e79ae5c37939561c11bf79f4b866,1c857d239f86acacad32b189658a5b20,delivered,2018-04-30T21:08:47.000Z,2018-05-01T03:15:39.000Z,2018-05-02T14:28:00.000Z,2018-05-05T10:41:45.000Z,2018-05-17T00:00:00.000Z,2018_04_30
17536125bc0b2189e30b5fa945a8773a,3ce2aed29f86a6e0051d5dbe89c0306c,delivered,2018-04-30T13:32:47.000Z,2018-04-30T13:52:24.000Z,2018-05-04T15:53:00.000Z,2018-05-07T19:22:37.000Z,2018-05-14T00:00:00.000Z,2018_04_30
32032cfe80a0e36537d611ea2b9342e0,1400d3c9230622c965679dc35bf3d886,delivered,2018-04-30T21:19:21.000Z,2018-05-01T21:15:20.000Z,2018-05-02T15:58:00.000Z,2018-05-07T18:22:59.000Z,2018-05-22T00:00:00.000Z,2018_04_30
df93ef458b1b9c8a6776d6ffec19af83,0d5b3bca30f3aa04407711c35f13fe33,delivered,2018-04-30T17:31:01.000Z,2018-05-01T02:53:07.000Z,2018-05-02T14:45:00.000Z,2018-05-28T18:42:13.000Z,2018-05-29T00:00:00.000Z,2018_04_30
853fdd4f5504e5f2c286e302f0047f4f,ad8253ef7c6f22fc841eb44387c73450,delivered,2018-04-30T19:44:19.000Z,2018-05-01T02:38:04.000Z,2018-05-04T14:59:00.000Z,2018-06-05T22:11:53.000Z,2018-05-29T00:00:00.000Z,2018_04_30
