order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ef4e154fd9b51d276fad7ed482b97e58,66ecae67a2a9deb541bb0de3d2c48927,delivered,2017-10-21T16:31:37.000Z,2017-10-21T16:49:12.000Z,2017-10-24T19:59:19.000Z,2017-11-02T17:16:14.000Z,2017-11-10T00:00:00.000Z,21_10_2017
beece9368912132712839b6b9194180d,cc7770f5337f37b9cdf0294201826302,delivered,2017-10-21T10:32:27.000Z,2017-10-21T10:49:19.000Z,2017-10-23T19:29:57.000Z,2017-10-26T16:03:29.000Z,2017-11-14T00:00:00.000Z,21_10_2017
e7e312612b232f936e5f1ff9ee5bc2b5,697100d1e9811a011dc96a0887406e50,delivered,2017-10-21T11:01:29.000Z,2017-10-21T11:14:41.000Z,2017-10-24T18:19:55.000Z,2017-11-01T16:12:43.000Z,2017-11-14T00:00:00.000Z,21_10_2017
36da3594f270f9d28bae07df5974d240,4d1e62429d88723ea3c9a72fb4c4ffe3,delivered,2017-10-21T12:35:40.000Z,2017-10-21T12:49:21.000Z,2017-10-23T18:58:06.000Z,2017-10-26T20:32:43.000Z,2017-11-09T00:00:00.000Z,21_10_2017
30290113513bda95268bb542dfa87acb,ecd4901725ab74781a930b41d7417b01,delivered,2017-10-21T22:17:06.000Z,2017-10-21T22:35:14.000Z,2017-10-23T17:54:11.000Z,2017-10-30T21:41:37.000Z,2017-11-29T00:00:00.000Z,21_10_2017
e88bd747b9aaa829eac8fcf95461862e,38b857bf309ad47d4c4340402274e90e,delivered,2017-10-21T11:29:06.000Z,2017-10-21T11:49:16.000Z,2017-10-23T15:25:49.000Z,2017-10-30T19:57:44.000Z,2017-11-09T00:00:00.000Z,21_10_2017
58729d1779fe85020c40886d6bb99fa4,7f63e5417cd76d48e30a31d9669b04f0,delivered,2017-10-21T18:47:03.000Z,2017-10-21T18:56:19.000Z,2017-10-23T19:19:05.000Z,2017-10-30T18:47:00.000Z,2017-11-17T00:00:00.000Z,21_10_2017
5427a9679337de4d57c9c59275f5336f,6ae72afe4d8eb041cfa5a2cffa052a44,delivered,2017-10-21T21:53:48.000Z,2017-10-21T22:05:43.000Z,2017-10-23T22:13:04.000Z,2017-11-01T18:03:17.000Z,2017-11-13T00:00:00.000Z,21_10_2017
30cd92bf673cad5ee8cbc69432e5b951,0a31417edc59c78d19a6553b5a6328a7,shipped,2017-10-21T14:06:50.000Z,2017-10-21T14:25:58.000Z,2017-10-23T22:34:07.000Z,,2017-11-14T00:00:00.000Z,21_10_2017
45af143724bdd26ce96b34fbb2d98f0c,404947e4bfbf5a96d84e4451a22e4012,delivered,2017-10-21T17:12:48.000Z,2017-10-23T11:32:28.000Z,2017-10-24T14:38:33.000Z,2017-10-31T21:39:37.000Z,2017-11-09T00:00:00.000Z,21_10_2017
