order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ed01ce003df13cab401ba2ff57ea2542,fd24f53c8ce3ad467b44627306e0db30,delivered,2017-11-06T18:20:00.000Z,2017-11-07T03:31:21.000Z,2017-11-10T14:06:42.000Z,2017-11-14T18:05:15.000Z,2017-11-17T00:00:00.000Z,2017_11_06
05387d537bd2e5027aadbfb6a5123e4b,1fc77bb785f297743a18fac02b30de62,delivered,2017-11-06T16:24:03.000Z,2017-11-06T23:31:52.000Z,2017-11-08T17:55:40.000Z,2017-11-20T18:36:52.000Z,2017-11-29T00:00:00.000Z,2017_11_06
06661c686ea79767c8ab8b8ffa3e62fd,7f4b6c52e1e85f2e166d5f01ea86dec1,delivered,2017-11-06T22:25:04.000Z,2017-11-07T05:31:18.000Z,2017-11-08T16:21:20.000Z,2017-11-14T22:48:38.000Z,2017-11-24T00:00:00.000Z,2017_11_06
a9750e3434088f124fafaf2cb0109fc9,cc9f647f3dcb74c71969df6747554818,delivered,2017-11-06T18:34:03.000Z,2017-11-07T03:31:22.000Z,2017-11-07T17:09:28.000Z,2017-11-09T22:12:12.000Z,2017-11-17T00:00:00.000Z,2017_11_06
d967b02c8e9ac87edb380250c652a6b2,b95ff7c80668f3bf98651036308739d7,delivered,2017-11-06T18:17:50.000Z,2017-11-07T03:31:18.000Z,2017-11-08T18:51:30.000Z,2017-11-23T19:51:33.000Z,2017-12-05T00:00:00.000Z,2017_11_06
491a23e567ce4c273419a63a41ff5876,3da647f1441ed4b18ac7a0ded0056570,delivered,2017-11-06T17:51:51.000Z,2017-11-07T03:31:24.000Z,2017-11-08T13:24:48.000Z,2017-11-17T01:16:39.000Z,2017-11-24T00:00:00.000Z,2017_11_06
efcdad37e7529147a3c3ece422943baf,68ce6b05de7e3b0d5103fb9952c9c959,delivered,2017-11-06T12:09:21.000Z,2017-11-06T13:31:20.000Z,2017-11-09T20:24:05.000Z,2017-11-10T18:24:54.000Z,2017-11-17T00:00:00.000Z,2017_11_06
88c236f7e3dd040afb885a0a214f9b0a,8b8bad2ad2a7e102081360cd2a107edd,delivered,2017-11-06T17:21:59.000Z,2017-11-07T07:30:38.000Z,2017-11-09T15:45:06.000Z,2017-11-21T20:57:14.000Z,2017-11-28T00:00:00.000Z,2017_11_06
354310406adf3de2d6793865cca4eb97,ad70f138775d968ee261c7dfec755835,delivered,2017-11-06T20:23:42.000Z,2017-11-07T04:31:43.000Z,2017-11-07T17:35:03.000Z,2017-11-13T20:58:25.000Z,2017-11-24T00:00:00.000Z,2017_11_06
90b0ca32bb968251ac0b7eeb5393b7fe,9298e21b96ed98849264062a27a76c63,delivered,2017-11-06T23:01:26.000Z,2017-11-08T03:26:50.000Z,2017-11-16T14:34:51.000Z,2017-11-22T18:58:32.000Z,2017-11-24T00:00:00.000Z,2017_11_06
