order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
186d50e82bb60fc547f3dbf7aa6f6f8a,ff0a44202beb5310644a0ea439973f4d,delivered,2018-08-19T11:28:11.000Z,2018-08-20T16:50:16.000Z,2018-08-21T19:01:00.000Z,2018-08-27T14:11:55.000Z,2018-08-28T00:00:00.000Z,19_08_2018
fa9aefedb556db70fd8ca7a716f79802,0b88fc5d116430d2cd82962c039c3f88,delivered,2018-08-19T23:05:53.000Z,2018-08-20T13:49:54.000Z,2018-08-22T12:36:00.000Z,2018-08-23T22:51:56.000Z,2018-08-23T00:00:00.000Z,19_08_2018
34871174fe1f4c68f7efac5e5b3fbbde,0d72c06cbd17cde4598ce4aa6d065a7c,delivered,2018-08-19T22:45:16.000Z,2018-08-21T04:30:11.000Z,2018-08-23T13:40:00.000Z,2018-08-30T16:03:02.000Z,2018-08-27T00:00:00.000Z,19_08_2018
8c96e32cbba91af2ff0d72a45445d204,e3396866db806ab204f8b769bbca8e35,delivered,2018-08-19T14:19:27.000Z,2018-08-21T04:50:22.000Z,2018-08-23T07:59:00.000Z,2018-08-28T18:17:22.000Z,2018-08-31T00:00:00.000Z,19_08_2018
4c3c0b124df3a9bbd44a538ec578147b,0306f447354ba6e1012ce4350cb1d8da,delivered,2018-08-19T11:45:54.000Z,2018-08-20T11:31:50.000Z,2018-08-27T11:43:00.000Z,2018-08-29T01:02:35.000Z,2018-09-10T00:00:00.000Z,19_08_2018
53a9c421cf0e7129393a754a4d15b935,d62fd1ba5a58e7a42486a17b634cca64,delivered,2018-08-19T15:25:06.000Z,2018-08-20T12:15:12.000Z,2018-08-20T11:30:00.000Z,2018-08-28T21:12:39.000Z,2018-09-05T00:00:00.000Z,19_08_2018
c14191a30c0d8aae8951561cd85a7485,8cca079a61c78c1cc7a1a9ef4a6121e5,delivered,2018-08-19T22:10:49.000Z,2018-08-20T13:30:39.000Z,2018-08-21T14:40:00.000Z,2018-08-23T03:14:47.000Z,2018-08-30T00:00:00.000Z,19_08_2018
c5012f56f488e3d08eb8140afb31342c,a496197b052f8c9228c351cb52a2a402,delivered,2018-08-19T14:10:29.000Z,2018-08-20T12:09:50.000Z,2018-08-20T16:35:00.000Z,2018-08-21T15:56:41.000Z,2018-08-30T00:00:00.000Z,19_08_2018
2f98fa03385c6020590b479aa12b8073,adbe032ae548ad0ea9f5af1e8fb564eb,delivered,2018-08-19T02:22:53.000Z,2018-08-20T14:30:27.000Z,2018-08-21T12:25:00.000Z,2018-08-27T23:45:57.000Z,2018-09-05T00:00:00.000Z,19_08_2018
d1a82e2009b5e83098aa37edae34c7c1,614cbde307d19568eece2a7529586d0d,delivered,2018-08-19T09:08:14.000Z,2018-08-20T11:10:32.000Z,2018-08-20T13:29:00.000Z,2018-08-21T21:03:16.000Z,2018-08-24T00:00:00.000Z,19_08_2018
a4652eb1954cd0c3121a95ba49122673,5b7ad66e4a9c19ef5ddceae95d05e46e,delivered,2018-08-19T21:37:17.000Z,2018-08-20T13:30:48.000Z,2018-08-20T12:54:00.000Z,2018-08-30T09:24:55.000Z,2018-09-04T00:00:00.000Z,19_08_2018
1f88908218a0ba8238b5260fe399ea69,2362d6c81a8ec7b43435a72ed9e0f89e,delivered,2018-08-19T17:37:48.000Z,2018-08-20T12:30:18.000Z,2018-08-22T12:53:00.000Z,2018-08-27T21:58:40.000Z,2018-08-30T00:00:00.000Z,19_08_2018
8fc77c04dfa38df89a157e9e81a75ac4,bb43f4e424e0b7d24c5acd2d662bb9a6,delivered,2018-08-19T20:26:26.000Z,2018-08-21T04:10:49.000Z,2018-08-21T12:36:00.000Z,2018-08-27T19:16:20.000Z,2018-09-12T00:00:00.000Z,19_08_2018
ca32e37618d388555627885cae8a34d5,1182014e15085488488a16a15078d230,delivered,2018-08-19T20:01:06.000Z,2018-08-20T13:09:56.000Z,2018-08-21T14:46:00.000Z,2018-08-24T21:11:55.000Z,2018-08-30T00:00:00.000Z,19_08_2018
bd158f500dead88056547802d8fba362,939b209dd2a56cc6fed22e0a40b805fe,delivered,2018-08-19T19:09:07.000Z,2018-08-20T19:10:23.000Z,2018-08-21T14:04:00.000Z,2018-08-24T23:21:30.000Z,2018-09-14T00:00:00.000Z,19_08_2018
04198c2c90b3fcfaec75a836841dafe2,06a2924116558070913fd36d2b01039c,delivered,2018-08-19T20:31:49.000Z,2018-08-20T13:10:01.000Z,2018-08-21T14:50:00.000Z,2018-08-27T18:22:47.000Z,2018-09-05T00:00:00.000Z,19_08_2018
e32049d31df0d952f7a6f6d8243b554a,020781297fe6482b10c41bd7a105d508,delivered,2018-08-19T22:34:18.000Z,2018-08-21T05:09:40.000Z,2018-08-24T06:38:00.000Z,2018-08-27T19:18:57.000Z,2018-09-11T00:00:00.000Z,19_08_2018
eb4a0e0fa996c4a0815f6ac1347235d0,1d8f3c5d0759db03afe25fa508ba5f26,delivered,2018-08-19T10:23:19.000Z,2018-08-21T05:09:40.000Z,2018-08-21T13:44:00.000Z,2018-08-25T16:24:32.000Z,2018-09-03T00:00:00.000Z,19_08_2018
6cbe1e11a1d2be3cada894fcdcbb020e,a2a0af54fdc9de410b95d6e643232349,delivered,2018-08-19T20:45:58.000Z,2018-08-20T13:15:35.000Z,2018-08-21T14:25:00.000Z,2018-08-27T15:48:45.000Z,2018-08-31T00:00:00.000Z,19_08_2018
2c0f54723f8c8cc17f32514c2cce9449,428a06c273e1ad93a856ee33f7febd14,delivered,2018-08-19T16:28:17.000Z,2018-08-20T12:30:07.000Z,2018-08-23T14:38:00.000Z,2018-08-29T01:05:28.000Z,2018-09-04T00:00:00.000Z,19_08_2018
bfda845524638cc2eb3e891b4f2ff603,d87b280bf2fbaf934442f9e05dfbfc94,delivered,2018-08-19T21:20:54.000Z,2018-08-20T13:15:34.000Z,2018-08-21T13:39:00.000Z,2018-08-28T23:54:40.000Z,2018-09-13T00:00:00.000Z,19_08_2018
40a9143b2c41f667d625190a5a1bf79d,050ad1d637ed92ecd404ce115736e73a,delivered,2018-08-19T14:51:31.000Z,2018-08-20T12:11:23.000Z,2018-08-21T14:00:00.000Z,2018-08-29T22:52:26.000Z,2018-09-04T00:00:00.000Z,19_08_2018
f6c07510a39cbc557247e18f069d38a3,ff55e4b1163819f09cb71434a8e72bff,delivered,2018-08-19T13:12:04.000Z,2018-08-20T11:49:44.000Z,2018-08-21T14:52:00.000Z,2018-08-29T16:48:49.000Z,2018-09-26T00:00:00.000Z,19_08_2018
ccb5c19912ff449794d696899012aa3c,aa29463de3a2b83553ee6fd9efd7ef74,delivered,2018-08-19T16:57:32.000Z,2018-08-20T12:30:11.000Z,2018-08-21T15:22:00.000Z,2018-08-23T18:07:02.000Z,2018-08-29T00:00:00.000Z,19_08_2018
260e68b2fc1a2d642a00af60af19b0aa,cba53db1f015658c808d275f18db5607,delivered,2018-08-19T09:51:24.000Z,2018-08-21T04:50:06.000Z,2018-08-21T15:24:00.000Z,2018-08-22T21:20:45.000Z,2018-08-27T00:00:00.000Z,19_08_2018
