order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
65312c6e4ce03c0fb633a4ac541949d8,228da462edabbbc68e6d265087499705,delivered,2018-07-22T15:19:05.000Z,2018-07-23T12:32:22.000Z,2018-07-25T10:06:00.000Z,2018-08-02T21:08:57.000Z,2018-08-13T00:00:00.000Z,2018_07_22
412fccb2b44a99b36714bca3fef8ad7b,c6865c523687cb3f235aa599afef1710,delivered,2018-07-22T22:30:05.000Z,2018-07-23T12:31:53.000Z,2018-07-23T12:24:00.000Z,2018-07-24T19:26:42.000Z,2018-07-31T00:00:00.000Z,2018_07_22
25ebb07a1069a75d3cb9baf0a94f22d0,d76dc2ed3d9f58905f39deea067fd40f,delivered,2018-07-22T06:24:50.000Z,2018-07-23T11:32:12.000Z,2018-07-25T06:36:00.000Z,2018-07-30T18:05:46.000Z,2018-08-14T00:00:00.000Z,2018_07_22
56a4ac10a4a8f2ba7693523bb439eede,78438ba6ace7d2cb023dbbc81b083562,delivered,2018-07-22T13:04:47.000Z,2018-07-27T23:31:09.000Z,2018-07-24T14:03:00.000Z,2018-07-28T00:05:39.000Z,2018-08-06T00:00:00.000Z,2018_07_22
15d086bbbae9b9e4b50c916c919479ed,fa07ada3f850284255c79f6c93490991,delivered,2018-07-22T23:18:54.000Z,2018-07-24T11:32:16.000Z,2018-08-01T17:45:00.000Z,2018-08-04T10:31:38.000Z,2018-08-16T00:00:00.000Z,2018_07_22
7ebe19943d85e81a7b0eb108681276b7,fa3a8736d5ae8f7df9b0a4154d0b14dc,delivered,2018-07-22T10:28:14.000Z,2018-07-23T11:31:43.000Z,2018-07-23T10:09:00.000Z,2018-07-26T16:42:42.000Z,2018-08-15T00:00:00.000Z,2018_07_22
dcc3610bd6745b8ec0d84354631fbd3d,060a46f3e1097e08371f2c8c7064156c,delivered,2018-07-22T20:04:02.000Z,2018-07-24T11:31:40.000Z,2018-07-24T15:45:00.000Z,2018-07-27T21:41:38.000Z,2018-08-08T00:00:00.000Z,2018_07_22
1e51b2b229678b37addbfeb359d0e3ab,b2de21eac1284b5492269771d68da739,delivered,2018-07-22T17:32:59.000Z,2018-07-23T12:32:11.000Z,2018-07-23T17:56:00.000Z,2018-07-25T21:11:54.000Z,2018-07-31T00:00:00.000Z,2018_07_22
173f3e01cc3fc12d3831a3d80a024a90,f493f84141c8e1de969c750413554006,delivered,2018-07-22T20:27:10.000Z,2018-07-23T12:31:48.000Z,2018-07-23T12:53:00.000Z,2018-07-31T20:46:52.000Z,2018-08-16T00:00:00.000Z,2018_07_22
aa0b425987bdeae4a29c616a2bc3a08a,c9dc6fff8500f3735822d5356bcb0e1b,delivered,2018-07-22T22:00:26.000Z,2018-07-23T12:31:56.000Z,2018-07-31T15:13:00.000Z,2018-08-01T22:16:46.000Z,2018-08-20T00:00:00.000Z,2018_07_22
a7fafbfc43a11e5ba3d934121a63bb43,90343859e0ae243dc57b3e95b2a517fd,delivered,2018-07-22T14:30:01.000Z,2018-07-24T11:33:00.000Z,2018-07-24T14:59:00.000Z,2018-07-25T12:48:29.000Z,2018-08-01T00:00:00.000Z,2018_07_22
9109f2cca26d92ac4e064bb93da37c74,b5f2a4924544faeb20cb0c0b658cac45,delivered,2018-07-22T20:05:18.000Z,2018-07-27T23:31:15.000Z,2018-07-24T14:01:00.000Z,2018-07-31T21:28:59.000Z,2018-08-21T00:00:00.000Z,2018_07_22
d8e084f74fa06f591e326975ca18a905,1de6fba12e5abd0cc6bf19f9cb96a59c,delivered,2018-07-22T20:33:06.000Z,2018-07-27T23:30:45.000Z,2018-07-25T14:14:00.000Z,2018-07-31T17:37:38.000Z,2018-08-23T00:00:00.000Z,2018_07_22
83351d37493926bef518c18c8ece3a9f,bb2fe4792c031d30447e25a2f70bbdd8,delivered,2018-07-22T18:57:35.000Z,2018-07-23T12:32:24.000Z,2018-07-23T15:44:00.000Z,2018-08-01T18:58:24.000Z,2018-08-06T00:00:00.000Z,2018_07_22
