order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ad807dc9b0ee5724709ced19ab71525a,16833ba7e54ba221e63cac5d9c78509a,delivered,2017-06-21T09:02:30.000Z,2017-06-22T02:30:31.000Z,2017-06-22T16:12:08.000Z,2017-06-27T14:56:56.000Z,2017-07-12T00:00:00.000Z,21_06_2017
671da50aeba5a03f468677e421e93b3d,a8f5a28154b64dab69d0a0ada4d223ff,delivered,2017-06-21T16:40:23.000Z,2017-06-22T08:05:09.000Z,2017-06-23T12:14:56.000Z,2017-06-26T14:32:51.000Z,2017-07-06T00:00:00.000Z,21_06_2017
8055553b2ae501c44c4bf92a642bc14e,6cfb890091b47dfe00a2346e23a1db20,delivered,2017-06-21T14:29:10.000Z,2017-06-21T14:43:45.000Z,2017-06-23T11:57:58.000Z,2017-06-26T17:57:26.000Z,2017-07-05T00:00:00.000Z,21_06_2017
135cf1fc795c1f5d5bde462f3bc10c40,49728ab3ca97268c16b1bc1205212d04,shipped,2017-06-21T18:27:41.000Z,2017-06-21T19:31:56.000Z,2017-06-22T14:11:37.000Z,,2017-07-12T00:00:00.000Z,21_06_2017
518d9420a2d8ea00762432288eb5a759,8262ee50c2b9961981a2825f2bd0663a,delivered,2017-06-21T22:16:40.000Z,2017-06-22T07:15:21.000Z,2017-06-23T12:22:34.000Z,2017-06-26T15:33:43.000Z,2017-07-12T00:00:00.000Z,21_06_2017
ac706ac9421036e88d5b2c96b058aba6,cdb1e9cb8ee9ea2a896a849b2011d0d7,delivered,2017-06-21T18:03:11.000Z,2017-06-23T02:15:53.000Z,2017-06-26T08:11:57.000Z,2017-07-04T15:07:49.000Z,2017-07-13T00:00:00.000Z,21_06_2017
7652fbc918bcb58171f18ea78031a986,453b016d1aa90100969032ca4efc7b8d,delivered,2017-06-21T14:03:19.000Z,2017-06-21T14:15:19.000Z,2017-06-27T11:18:01.000Z,2017-07-05T15:12:19.000Z,2017-07-13T00:00:00.000Z,21_06_2017
898a3c6ae100548e40cb528dd26df687,1003176bbc6539b4cf4931fe0228a69b,delivered,2017-06-21T09:59:02.000Z,2017-06-21T10:10:15.000Z,2017-06-22T15:52:26.000Z,2017-06-23T13:19:24.000Z,2017-07-04T00:00:00.000Z,21_06_2017
75ed295f702854ac0012c5fe9dd82f84,2f1fc248a08432dce26f8882a6a9e39e,delivered,2017-06-21T17:17:50.000Z,2017-06-21T17:32:36.000Z,2017-06-22T16:19:03.000Z,2017-06-23T11:24:41.000Z,2017-07-14T00:00:00.000Z,21_06_2017
87f83d5d5bb0b9a13ec25c61c4a71361,2180a404621f6553ec9bbcf49f740175,delivered,2017-06-21T18:38:17.000Z,2017-06-21T19:33:26.000Z,2017-07-04T13:29:44.000Z,2017-07-14T19:07:31.000Z,2017-07-17T00:00:00.000Z,21_06_2017
491d0f75b13fe6ae121d0deb9a410a51,8bb0928c36fbf8a37b88a419e3cb0ffa,delivered,2017-06-21T14:59:12.000Z,2017-06-23T02:30:45.000Z,2017-06-23T12:46:44.000Z,2017-06-29T16:47:50.000Z,2017-07-11T00:00:00.000Z,21_06_2017
b1a000260e2f3760e5ec18566db7d592,c727fb82883e584942d94eaac9d45186,delivered,2017-06-21T13:09:08.000Z,2017-06-21T13:20:25.000Z,2017-06-22T09:00:26.000Z,2017-06-29T16:32:57.000Z,2017-07-18T00:00:00.000Z,21_06_2017
18d4e6891576559aeaaef675e25d53ad,8ed3a953186a64ad090056ee27657038,delivered,2017-06-21T13:13:52.000Z,2017-06-21T13:30:18.000Z,2017-06-27T14:57:26.000Z,2017-06-29T17:32:54.000Z,2017-07-13T00:00:00.000Z,21_06_2017
06e4e324b83309e575442446e34377d7,28635c64d8f2aee6e47124350f7ffb38,delivered,2017-06-21T22:40:33.000Z,2017-06-23T02:25:24.000Z,2017-06-26T13:31:18.000Z,2017-06-27T16:18:39.000Z,2017-07-05T00:00:00.000Z,21_06_2017
ae4a905f158c49a81cd20d36a52ccc4b,80dceaacd607fe2959006b3796ad8a4d,delivered,2017-06-21T17:28:49.000Z,2017-06-21T18:32:58.000Z,2017-06-23T12:03:16.000Z,2017-06-25T08:02:51.000Z,2017-07-04T00:00:00.000Z,21_06_2017
423ded96e7e73e3a75048e458e70bc2a,a2f20e6dfed8f0935aedff08929ef377,delivered,2017-06-21T19:56:57.000Z,2017-06-23T16:45:17.000Z,2017-06-26T13:18:33.000Z,2017-06-29T15:24:35.000Z,2017-07-04T00:00:00.000Z,21_06_2017
5736fad1e7ba84e0bab487006ce68cef,903b26512e5e310f0fbf76d8739178a7,delivered,2017-06-21T16:41:10.000Z,2017-06-22T02:45:18.000Z,2017-06-28T17:17:37.000Z,2017-06-29T12:43:45.000Z,2017-07-04T00:00:00.000Z,21_06_2017
1aabb89e94999e16f85a4a0078935996,e664e4068445047f27a0acaebf62f08d,delivered,2017-06-21T12:47:04.000Z,2017-06-21T12:55:28.000Z,2017-06-22T13:53:51.000Z,2017-06-23T11:39:28.000Z,2017-07-04T00:00:00.000Z,21_06_2017
2eac75a073b158b0cc84863c566300b2,80e07b32a70062d3691900d6c26367cf,delivered,2017-06-21T21:22:07.000Z,2017-06-22T02:15:25.000Z,2017-06-22T16:59:57.000Z,2017-06-26T14:23:44.000Z,2017-07-04T00:00:00.000Z,21_06_2017
f980e209d6b62a363dc04e2f2b88d568,6e082ad6c4aba5873b45ab0369fc8543,delivered,2017-06-21T14:40:24.000Z,2017-06-21T14:50:41.000Z,2017-06-22T13:06:03.000Z,2017-06-26T15:57:28.000Z,2017-07-11T00:00:00.000Z,21_06_2017
e0b240447243e2c32e1f7d092a98e196,24e7a8ad6072af8f5d13bc9c48fe3f92,delivered,2017-06-21T14:03:28.000Z,2017-06-21T14:15:27.000Z,2017-06-22T08:55:35.000Z,2017-06-27T10:05:50.000Z,2017-07-04T00:00:00.000Z,21_06_2017
0c51cc0743219907058b0a266949d0a9,db374e4b74d15c33cc6685590db89d40,delivered,2017-06-21T14:59:31.000Z,2017-06-21T15:10:11.000Z,2017-06-27T16:37:53.000Z,2017-07-03T23:32:55.000Z,2017-07-13T00:00:00.000Z,21_06_2017
1405c563a488ba7869c598deec085886,8be838a392ab1879b89cb279123ee2b2,delivered,2017-06-21T20:40:38.000Z,2017-06-21T20:55:11.000Z,2017-06-23T11:52:19.000Z,2017-07-04T15:47:22.000Z,2017-07-21T00:00:00.000Z,21_06_2017
c1156d369c303a211cdb53c6125a33b7,d0668834f2dd0876e74574b02aaa7af4,delivered,2017-06-21T19:37:24.000Z,2017-06-21T19:45:12.000Z,2017-06-22T11:27:40.000Z,2017-06-23T12:03:25.000Z,2017-07-04T00:00:00.000Z,21_06_2017
8ee4479875cbd96e7ce155e3c9199147,bf58599771d9b32347c871f98d4bb4e9,delivered,2017-06-21T09:18:25.000Z,2017-06-22T02:30:24.000Z,2017-06-23T13:32:58.000Z,2017-06-27T15:34:26.000Z,2017-07-10T00:00:00.000Z,21_06_2017
20f136d890c31a62486c809f91a5b098,e46db370a98dec564da620109436f09a,delivered,2017-06-21T16:54:28.000Z,2017-06-22T17:02:49.000Z,2017-06-26T13:35:55.000Z,2017-07-03T14:39:54.000Z,2017-07-13T00:00:00.000Z,21_06_2017
57ee82f12deff0a89b3429c8fc1b4bb0,7d3206e9295c66978d6fa00bb9e85736,delivered,2017-06-21T13:40:51.000Z,2017-06-21T13:50:17.000Z,2017-06-27T15:08:25.000Z,2017-07-10T20:06:07.000Z,2017-07-13T00:00:00.000Z,21_06_2017
