order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b3fb87dd5ffb58351fd40c4f9fe03cdf,156a795ddee88514dace920fe888c46e,delivered,2018-06-19T00:26:23.000Z,2018-06-19T00:54:46.000Z,2018-06-19T16:16:00.000Z,2018-06-24T17:41:36.000Z,2018-07-11T00:00:00.000Z,2018_06_19
dcb4a1d21593a108db61f12a4b3d61db,2ed973ea37080a94b7beaef7458b2e15,delivered,2018-06-19T13:22:15.000Z,2018-06-19T13:57:28.000Z,2018-06-20T14:15:00.000Z,2018-06-25T13:11:20.000Z,2018-07-19T00:00:00.000Z,2018_06_19
96c3a40e38272781dd5b3dfc4797e8f7,76ba803a22ca2f0892036acaead6a065,delivered,2018-06-19T14:58:03.000Z,2018-06-20T13:21:30.000Z,2018-06-22T12:26:00.000Z,2018-06-29T19:12:52.000Z,2018-07-20T00:00:00.000Z,2018_06_19
e16a85342c3b94f91ab4233c71168786,0b0e95b0351bae7addd465ea17e4e4d9,delivered,2018-06-19T19:32:50.000Z,2018-06-19T20:16:17.000Z,2018-06-20T08:10:00.000Z,2018-06-26T22:06:56.000Z,2018-07-17T00:00:00.000Z,2018_06_19
be3f2215558f0027b83b3a51e6454c3e,2098460678d4ec096748c21bea80fd87,delivered,2018-06-19T14:04:13.000Z,2018-06-19T14:17:40.000Z,2018-07-03T08:03:00.000Z,2018-07-09T14:32:00.000Z,2018-07-19T00:00:00.000Z,2018_06_19
72fd9a44c510d4f0d8049e791ad3a073,de3b82f99f2cfb72c60e935cdb6e7007,delivered,2018-06-19T11:47:02.000Z,2018-06-20T02:55:04.000Z,2018-06-20T14:18:00.000Z,2018-07-03T15:56:45.000Z,2018-07-24T00:00:00.000Z,2018_06_19
d905ea9eb4e5000a35cbee306bce1935,8bceb21c15bad608c6606d297ee46d8c,delivered,2018-06-19T18:05:41.000Z,2018-06-20T08:56:34.000Z,2018-06-20T14:55:00.000Z,2018-06-25T15:49:42.000Z,2018-07-04T00:00:00.000Z,2018_06_19
6cadbcdea4da5368c7a801ce027f23f1,501c9cd7188003067cfbe04791e39d5b,delivered,2018-06-19T19:24:24.000Z,2018-06-19T19:36:25.000Z,2018-06-20T15:14:00.000Z,2018-06-21T17:11:13.000Z,2018-06-29T00:00:00.000Z,2018_06_19
02bee300cb834a5d334ae42fdc325e7a,9172f54a6e979ee28aaaada718189c9b,delivered,2018-06-19T17:51:45.000Z,2018-06-19T18:22:56.000Z,2018-06-20T14:07:00.000Z,2018-06-21T19:11:42.000Z,2018-06-29T00:00:00.000Z,2018_06_19
ead893b6feb078f2a8f88787db56dcc7,07176b181cc48bdaa6807f4a88e17d4a,delivered,2018-06-19T09:28:14.000Z,2018-06-19T09:58:12.000Z,2018-06-19T15:36:00.000Z,2018-06-20T18:41:10.000Z,2018-07-04T00:00:00.000Z,2018_06_19
9c5f3018cce3b5a74df31586dae02c4a,331252685d466953567f1972562ec167,delivered,2018-06-19T17:33:51.000Z,2018-06-19T18:03:56.000Z,2018-06-20T10:46:00.000Z,2018-06-27T19:58:36.000Z,2018-07-25T00:00:00.000Z,2018_06_19
