order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b8801cccd8068de30112e4f49903d74a,f26a435864aebedff7f7c84f82ee229f,delivered,2017-07-30T03:06:35.000Z,2017-07-30T03:25:08.000Z,2017-07-31T16:42:54.000Z,2017-08-01T14:27:31.000Z,2017-08-16T00:00:00.000Z,2017_07_30
b9b690e003beef9acdde2502dfc565e2,c465c80b3a11995fd2890c759421a7df,delivered,2017-07-30T17:48:59.000Z,2017-07-30T18:05:06.000Z,2017-07-31T19:30:01.000Z,2017-08-03T21:35:43.000Z,2017-08-18T00:00:00.000Z,2017_07_30
dc96a12713fb7cbfd8feac4ab0b8f2a2,c47f0ed7fbd21fc9be2cfca83f0dd490,delivered,2017-07-30T11:30:00.000Z,2017-07-30T11:43:23.000Z,2017-08-01T16:53:05.000Z,2017-08-07T11:22:05.000Z,2017-08-22T00:00:00.000Z,2017_07_30
eeb395f21c0508f1593722cd5058462b,3afcd4f9f9411b8cb8f1d250b0a6f6c2,delivered,2017-07-30T21:20:32.000Z,2017-07-30T21:36:17.000Z,2017-07-31T16:30:04.000Z,2017-08-08T20:23:54.000Z,2017-08-22T00:00:00.000Z,2017_07_30
a9451e0c97199724d8edfc301ea8ca65,27c3972178e2db6a0a769e1aae07628b,delivered,2017-07-30T22:57:22.000Z,2017-07-30T23:40:15.000Z,2017-08-10T20:38:10.000Z,2017-08-14T13:16:47.000Z,2017-08-21T00:00:00.000Z,2017_07_30
63020d26ebaf7d3f0b7b2a79b9f76124,ea31a5b1fb564b6b82cd8f5a3a51c12e,delivered,2017-07-30T10:01:10.000Z,2017-07-30T10:15:18.000Z,2017-07-31T17:07:56.000Z,2017-08-03T19:42:10.000Z,2017-08-18T00:00:00.000Z,2017_07_30
fe2a11e8a3b98effc469854cd38fafec,dd085b75561b10ccba395d6069f4d5ad,delivered,2017-07-30T22:16:09.000Z,2017-07-30T22:30:18.000Z,2017-08-02T16:51:52.000Z,2017-08-15T18:13:33.000Z,2017-08-18T00:00:00.000Z,2017_07_30
bb82d1c94323c38a3d8124414a6a5ca5,3aac1b9595d8ad08680f3d00d5afc432,shipped,2017-07-30T17:09:00.000Z,2017-08-02T02:34:10.000Z,2017-08-07T12:32:08.000Z,,2017-08-30T00:00:00.000Z,2017_07_30
6353efc1d0d95c4b6b631151651307d3,e799ee9277f49b60fdf907d4535a9203,delivered,2017-07-30T08:44:33.000Z,2017-07-30T09:03:01.000Z,2017-08-01T17:03:22.000Z,2017-08-08T19:48:40.000Z,2017-08-30T00:00:00.000Z,2017_07_30
c37699d5260dd482b08d717de0b06cd7,b5cbf43f42281920a175fc99650c91d6,delivered,2017-07-30T23:39:11.000Z,2017-07-30T23:50:19.000Z,2017-07-31T13:13:10.000Z,2017-08-10T21:25:56.000Z,2017-08-22T00:00:00.000Z,2017_07_30
4ce9d69b3090e93c33e18de78c029403,c25041ba8c87b6ea6fa4181d168dcbe3,delivered,2017-07-30T07:27:12.000Z,2017-07-30T07:43:09.000Z,2017-08-01T17:42:45.000Z,2017-08-08T15:19:13.000Z,2017-08-30T00:00:00.000Z,2017_07_30
985d0c0ccec26ad02366fa0039af6fb3,2aa2f3c52c5c2cd6473b38b6cfaa2708,delivered,2017-07-30T00:34:47.000Z,2017-07-30T00:45:09.000Z,2017-08-01T20:52:27.000Z,2017-08-14T21:43:47.000Z,2017-08-30T00:00:00.000Z,2017_07_30
