order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c788aeedf593229d4ee84e790c2e5483,838aa327b0491d3cb3e9c1c6d9bb382c,delivered,2017-03-05T22:44:58.000Z,2017-03-05T22:55:40.000Z,2017-03-06T08:48:21.000Z,2017-03-20T07:23:36.000Z,2017-04-04T00:00:00.000Z,2017_03_05
b65d2760746d1872f57f872c7c881c4c,594d026e19325c3e1a570e17b0cc0543,delivered,2017-03-05T23:21:34.000Z,2017-03-05T23:30:17.000Z,2017-03-07T08:44:14.000Z,2017-03-20T07:06:08.000Z,2017-04-04T00:00:00.000Z,2017_03_05
6014de3ed0a310e59ac664e276af54eb,71d824a92863847504035325c4865f7e,delivered,2017-03-05T16:46:02.000Z,2017-03-07T03:43:17.000Z,2017-03-07T10:50:08.000Z,2017-03-13T18:52:03.000Z,2017-03-27T00:00:00.000Z,2017_03_05
fd766da8b074a9d9399eee9b28525f83,3b31d1a929da02500930b2d475bcac0c,delivered,2017-03-05T21:24:53.000Z,2017-03-05T21:35:10.000Z,2017-03-06T08:41:50.000Z,2017-03-14T18:12:01.000Z,2017-03-28T00:00:00.000Z,2017_03_05
baa236e595125eae9865b38b2f1b7240,b660db37d14a783ec1dd53491cdcfca3,delivered,2017-03-05T17:56:53.000Z,2017-03-05T18:05:15.000Z,2017-03-07T08:44:53.000Z,2017-03-10T06:47:42.000Z,2017-03-28T00:00:00.000Z,2017_03_05
91415c7eb3a9313812484623efc7ee27,ad7d1dec89146bb2a687f98dd2f9d227,delivered,2017-03-05T15:27:03.000Z,2017-03-05T15:35:18.000Z,2017-03-06T11:41:54.000Z,2017-04-11T14:03:40.000Z,2017-03-27T00:00:00.000Z,2017_03_05
967ed7a1aa1d6b190c903a3daa815f02,058abae409b8feebc30f284da465a1ff,delivered,2017-03-05T15:51:55.000Z,2017-03-05T16:05:12.000Z,2017-03-06T14:41:12.000Z,2017-03-27T14:12:33.000Z,2017-03-30T00:00:00.000Z,2017_03_05
d04aa7a56c20579debaf2cd69ce4dd73,d5f0e4db4039669c25d1d1fe428c8bcb,delivered,2017-03-05T20:49:57.000Z,2017-03-05T21:02:48.000Z,2017-03-08T10:40:40.000Z,2017-03-21T10:27:45.000Z,2017-03-31T00:00:00.000Z,2017_03_05
550e1d4daa21983f7bac6b2f83c40365,a2525dd8bdfff742ec033935e24d66ec,delivered,2017-03-05T20:49:55.000Z,2017-03-05T21:02:47.000Z,2017-03-14T11:21:55.000Z,2017-03-21T12:27:54.000Z,2017-03-27T00:00:00.000Z,2017_03_05
00fb278a99144cc1004b3ed1452ff5e1,7a186a2e9b7fb35a7d158a5a43447b3d,delivered,2017-03-05T09:31:07.000Z,2017-03-06T09:35:22.000Z,2017-03-06T11:41:52.000Z,2017-03-10T11:38:00.000Z,2017-03-23T00:00:00.000Z,2017_03_05
953e5c1feb295e2fc31bcc8ee7a9f58e,95bed2046015bdb70ca082d4457cde38,delivered,2017-03-05T20:18:30.000Z,2017-03-06T20:25:20.000Z,2017-03-07T11:02:07.000Z,2017-03-09T16:34:41.000Z,2017-03-27T00:00:00.000Z,2017_03_05
de969b697705a8e3239d2f760c644c8a,b9d6a058e30a927c653a4d74412921ab,delivered,2017-03-05T16:10:01.000Z,2017-03-05T16:25:11.000Z,2017-03-06T13:37:12.000Z,2017-04-18T15:28:21.000Z,2017-04-06T00:00:00.000Z,2017_03_05
205214f7f27b2cea7e82fb18e87a9369,1278e26f72676a29d4f3e6ab0520fee8,delivered,2017-03-05T19:41:00.000Z,2017-03-05T19:55:13.000Z,2017-03-08T11:24:33.000Z,2017-03-10T17:38:00.000Z,2017-03-23T00:00:00.000Z,2017_03_05
ea27276ae0fbab49a3e542b3f44f6fd4,e9666f09e30dc136efd23315bc14e106,shipped,2017-03-05T21:47:58.000Z,2017-03-07T03:55:24.000Z,2017-03-07T11:28:15.000Z,,2017-03-27T00:00:00.000Z,2017_03_05
6eab6f37ff2d390d23be84642739b500,27768518f44c74470bd1f7dc0533c001,delivered,2017-03-05T16:14:41.000Z,2017-03-05T16:25:13.000Z,2017-03-06T10:15:59.000Z,2017-03-15T05:14:07.000Z,2017-03-30T00:00:00.000Z,2017_03_05
f811812f4598bc238e5006ba2acf8b4b,8003beed69b7930e175731e7d69f6563,delivered,2017-03-05T17:06:14.000Z,2017-03-05T17:15:15.000Z,2017-03-06T09:54:54.000Z,2017-03-09T14:19:06.000Z,2017-03-27T00:00:00.000Z,2017_03_05
4d387befd269a77ed5ebf7274fac2751,d6569f2077c6ca847fbab125d0d47837,shipped,2017-03-05T18:25:38.000Z,2017-03-05T18:35:16.000Z,2017-03-22T05:32:16.000Z,,2017-04-10T00:00:00.000Z,2017_03_05
e9e56ab7d8e993bda2988ed430524126,e897805b8661b837d4f0ec8dc77106f2,unavailable,2017-03-05T19:52:00.000Z,2017-03-05T20:05:18.000Z,,,2017-04-04T00:00:00.000Z,2017_03_05
8b5a08df8e19cb41fe82bc319d30e0c6,9a655dd46cf75a4faf768fb889bd1b12,delivered,2017-03-05T11:42:44.000Z,2017-03-05T11:55:19.000Z,2017-03-06T10:34:36.000Z,2017-03-21T15:44:16.000Z,2017-04-06T00:00:00.000Z,2017_03_05
c3adfb7dccc4a164923c5813219dc39f,9a8ad886dfa1417b5e3a1907fa292e68,delivered,2017-03-05T14:27:03.000Z,2017-03-05T14:35:11.000Z,2017-03-06T11:20:15.000Z,2017-03-13T09:07:39.000Z,2017-03-30T00:00:00.000Z,2017_03_05
78b0df67ddee0b34012114100c7a549d,9f83cd10077cb0b96225321ab81fdbee,delivered,2017-03-05T17:16:27.000Z,2017-03-05T17:30:07.000Z,2017-03-07T18:07:48.000Z,2017-03-10T06:05:12.000Z,2017-04-03T00:00:00.000Z,2017_03_05
ad430bc59db52b1f7522b6f19e669bc6,eed07583336a218b34ffa4773126a86b,canceled,2017-03-05T19:39:34.000Z,2017-03-05T19:50:09.000Z,,,2017-03-27T00:00:00.000Z,2017_03_05
862d51a2b8b8a73b22b22b1502c6335b,b454e4fe9898493eea94ae9c2b708ba5,delivered,2017-03-05T20:27:18.000Z,2017-03-05T20:43:09.000Z,2017-03-07T11:47:59.000Z,2017-04-03T09:37:55.000Z,2017-03-27T00:00:00.000Z,2017_03_05
c216922ad3d667fb17d7c7b6843efaab,55720455a62e996f16d67a65128746bb,delivered,2017-03-05T19:51:44.000Z,2017-03-05T20:03:00.000Z,2017-03-09T11:42:04.000Z,2017-03-13T14:53:37.000Z,2017-03-27T00:00:00.000Z,2017_03_05
9bad44921c98e1f220a667504bcffb9e,c5de7db594b246f428940ced283125bd,delivered,2017-03-05T14:28:33.000Z,2017-03-06T14:35:20.000Z,2017-03-10T06:11:38.000Z,2017-03-27T14:28:53.000Z,2017-04-06T00:00:00.000Z,2017_03_05
77f769edc06f5c320e6ee92b14400f30,309b553ce7f369bdd3c8ef6032ac9b45,delivered,2017-03-05T13:29:20.000Z,2017-03-05T13:42:56.000Z,2017-03-09T12:41:49.000Z,2017-03-21T10:52:07.000Z,2017-03-27T00:00:00.000Z,2017_03_05
ac09156639c3a0b85f197bda6a3f42d2,8a97f6fb59a5e99ae5d9e14c7d8040d5,delivered,2017-03-05T16:04:02.000Z,2017-03-05T16:15:21.000Z,2017-03-10T10:21:01.000Z,2017-03-30T15:47:55.000Z,2017-03-27T00:00:00.000Z,2017_03_05
