order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
eb7aac057d7c17adb860b770451ae250,74df30b888082a6cfaeb6bbee623e6a2,delivered,2017-02-02T23:24:24.000Z,2017-02-02T23:35:17.000Z,2017-02-03T15:32:17.000Z,2017-02-15T18:51:40.000Z,2017-03-21T00:00:00.000Z,2017_02_02
b4c24344dd0972f479220d8479be6d34,8fdac518e736eec059a03fe727efd580,delivered,2017-02-02T09:23:41.000Z,2017-02-02T09:35:19.000Z,2017-02-03T17:09:05.000Z,2017-02-09T09:32:48.000Z,2017-03-01T00:00:00.000Z,2017_02_02
4f95977893357c1a4a9ab91107e78cf5,799cceabf612fcd4a2ffaf0df8da6b44,delivered,2017-02-02T09:48:03.000Z,2017-02-02T10:01:18.000Z,2017-02-06T11:52:56.000Z,2017-02-10T08:14:47.000Z,2017-03-20T00:00:00.000Z,2017_02_02
fd71c77a71b5d5d3107284571ec2e894,5dddd4fb5ac360cc2ad914d015f96a49,delivered,2017-02-02T10:28:52.000Z,2017-02-03T03:35:12.000Z,2017-02-03T12:36:35.000Z,2017-03-17T15:16:38.000Z,2017-03-13T00:00:00.000Z,2017_02_02
de96b93d26af6d6a5c3aa622e245b86f,cd0879cb585fcbf74a2cf9417bda2362,delivered,2017-02-02T12:34:47.000Z,2017-02-02T13:01:34.000Z,2017-02-03T13:50:40.000Z,2017-02-06T14:55:28.000Z,2017-03-07T00:00:00.000Z,2017_02_02
339cfa1a6bf1f4f0c50db99c5255b714,3c3e4944db82d06e6413f8111e7a7a5c,delivered,2017-02-02T21:40:21.000Z,2017-02-02T21:55:14.000Z,2017-02-03T18:47:30.000Z,2017-02-16T15:27:45.000Z,2017-03-02T00:00:00.000Z,2017_02_02
610a60d9a69cdfd91aa5dd5a26d4ce95,9b50d244594b92d3fb3212e1fe203fb0,delivered,2017-02-02T17:05:27.000Z,2017-02-02T17:21:25.000Z,2017-02-03T17:51:39.000Z,2017-02-17T10:41:45.000Z,2017-03-13T00:00:00.000Z,2017_02_02
d4d52a6470ea8a7ee5d1fba74508bf15,3e0806f0201dbf64cf2c8f6a6422ef38,delivered,2017-02-02T11:42:50.000Z,2017-02-02T12:13:55.000Z,2017-02-03T16:39:13.000Z,2017-02-13T12:14:59.000Z,2017-03-01T00:00:00.000Z,2017_02_02
9d91a9530ea3af0213cfae03feed3be9,e695d4f6b2594abb3ad2c4a7d412de4e,delivered,2017-02-02T18:27:57.000Z,2017-02-02T18:41:26.000Z,2017-02-03T16:39:09.000Z,2017-02-09T17:57:47.000Z,2017-03-23T00:00:00.000Z,2017_02_02
9c1ef8552f9a1af4860b014689f6be79,606ce29a35f60bf161e41d4ea848b9fd,delivered,2017-02-02T16:04:21.000Z,2017-02-03T03:45:42.000Z,2017-02-06T15:35:53.000Z,2017-02-08T14:08:01.000Z,2017-03-02T00:00:00.000Z,2017_02_02
82779777675c9ae6f1e10c9385572ca6,8bf717e4a59fe4116f0629910f545f9e,delivered,2017-02-02T22:08:16.000Z,2017-02-02T22:15:19.000Z,2017-02-03T13:26:00.000Z,2017-02-08T13:48:49.000Z,2017-03-09T00:00:00.000Z,2017_02_02
5f2e44ea1fc61083103e1a75f61d2bdf,5ce194db2a0013852fdb744ac95ef05c,delivered,2017-02-02T17:00:25.000Z,2017-02-03T07:01:30.000Z,2017-02-03T12:00:59.000Z,2017-02-15T16:22:08.000Z,2017-03-03T00:00:00.000Z,2017_02_02
14c06653b7d532679bdd383da5d8e0c8,af14f91d10108ac2c2b34bf4c0f9f712,delivered,2017-02-02T15:53:09.000Z,2017-02-02T16:05:19.000Z,2017-02-03T09:48:27.000Z,2017-02-10T08:17:04.000Z,2017-03-01T00:00:00.000Z,2017_02_02
329799621fa31033287e1294f418de06,641fdee96e63906c9c52a2e6c8be25d6,delivered,2017-02-02T21:51:29.000Z,2017-02-04T02:22:13.000Z,2017-02-06T15:07:22.000Z,2017-02-20T17:03:31.000Z,2017-03-07T00:00:00.000Z,2017_02_02
9ee53d821aec1c97d5b1514199c74c27,c78a0848edc376b5bf05f22ad093aa0f,delivered,2017-02-02T12:37:02.000Z,2017-02-02T13:01:36.000Z,2017-02-03T16:39:10.000Z,2017-02-13T11:24:46.000Z,2017-02-27T00:00:00.000Z,2017_02_02
68d26fb6265ab404953d918e97319c5c,2076f5cf507562f37d5afa2fa2405bc5,delivered,2017-02-02T09:33:28.000Z,2017-02-02T09:45:12.000Z,2017-02-20T10:27:41.000Z,2017-03-01T09:35:30.000Z,2017-03-01T00:00:00.000Z,2017_02_02
