order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bceafe41324f7de517b199a7b4e2a074,86f9e3637836ff95e8e339223d2a136b,delivered,2017-08-06T23:40:08.000Z,2017-08-06T23:55:16.000Z,2017-08-07T20:48:54.000Z,2017-08-10T15:08:35.000Z,2017-09-06T00:00:00.000Z,2017_08_06
caa157284ffa71411abb3f7b94102de5,b73fa7b0e7d0ff662fdcb964eb2bb4b2,delivered,2017-08-06T21:38:10.000Z,2017-08-06T21:50:16.000Z,2017-08-08T13:10:04.000Z,2017-08-14T19:23:38.000Z,2017-08-30T00:00:00.000Z,2017_08_06
25aefb052a481cf1f4aaede6fb1abecb,d358b0b0d0d456e22212b8643729207a,delivered,2017-08-06T23:13:17.000Z,2017-08-08T03:55:19.000Z,2017-08-10T21:13:52.000Z,2017-08-16T19:47:25.000Z,2017-08-25T00:00:00.000Z,2017_08_06
1a9b986cfe31ed59c5a6c00287db7e74,377e81546d7d92c97c710a231e747c45,delivered,2017-08-06T16:04:38.000Z,2017-08-06T16:23:39.000Z,2017-08-07T20:17:39.000Z,2017-08-15T17:14:54.000Z,2017-08-25T00:00:00.000Z,2017_08_06
d7eec17ae2e61fc4dc36f1e1ac4d0ed1,22a0bf2e340a205038ce5d5681bf3883,delivered,2017-08-06T17:41:56.000Z,2017-08-06T17:55:47.000Z,2017-08-25T20:00:00.000Z,2017-08-30T22:19:10.000Z,2017-09-05T00:00:00.000Z,2017_08_06
c78a9ca51dc25c50d163f52920071378,457d1b72b0a407267ee749fb9dd36e6f,delivered,2017-08-06T11:45:26.000Z,2017-08-06T12:03:03.000Z,2017-08-07T20:49:55.000Z,2017-08-14T17:18:58.000Z,2017-08-29T00:00:00.000Z,2017_08_06
74392b22a4cf55ce851b04ca127f6ca6,87d7093b18e14d148582079e7993445b,delivered,2017-08-06T11:51:24.000Z,2017-08-06T12:05:51.000Z,2017-08-09T14:43:20.000Z,2017-08-22T11:15:57.000Z,2017-08-29T00:00:00.000Z,2017_08_06
8d74231228bdbc2e89fc0125abfc1c87,7fbd8c5e77db87df8cac3b514a39b16b,delivered,2017-08-06T03:21:58.000Z,2017-08-06T04:20:07.000Z,2017-08-07T13:27:53.000Z,2017-08-10T22:08:41.000Z,2017-08-29T00:00:00.000Z,2017_08_06
2d99133897553f4c8ac31ec3ab36fe67,a3eac38bfaffe2975cd0e424ec86a556,delivered,2017-08-06T19:22:51.000Z,2017-08-06T19:35:19.000Z,2017-08-07T15:17:46.000Z,2017-08-14T22:56:49.000Z,2017-08-25T00:00:00.000Z,2017_08_06
91d6d5752d41b6d8cbd20d30b7750459,57480b49909e35924da64989ac4f42bf,delivered,2017-08-06T10:29:08.000Z,2017-08-06T10:43:04.000Z,2017-08-08T21:05:41.000Z,2017-08-22T18:13:14.000Z,2017-08-29T00:00:00.000Z,2017_08_06
