order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
746347ecc5cc9cb88a346545608fb635,16110c3e157d455044ea08de22990cac,delivered,2017-07-26T13:47:20.000Z,2017-07-26T14:03:01.000Z,2017-07-27T18:12:34.000Z,2017-08-03T17:37:44.000Z,2017-08-15T00:00:00.000Z,26_07_2017
97fdf3115437c18e71138bdaa80ec60b,e3c94f7080293bcec3facb041c6d0f7b,delivered,2017-07-26T11:29:35.000Z,2017-07-27T11:25:23.000Z,2017-07-27T19:26:31.000Z,2017-07-28T21:10:50.000Z,2017-08-15T00:00:00.000Z,26_07_2017
eca3005a4f60ceb77b67a30b74095ddf,faacaffc169c559921845134ab5c59cd,delivered,2017-07-26T09:09:01.000Z,2017-07-26T09:22:51.000Z,2017-07-31T13:12:01.000Z,2017-08-01T15:07:08.000Z,2017-08-08T00:00:00.000Z,26_07_2017
fdd4a2c5c0d42678df8d78ec3af7d314,575a71542cb997454c1c4027271f8960,delivered,2017-07-26T19:44:03.000Z,2017-07-26T19:55:13.000Z,2017-08-01T18:27:49.000Z,2017-08-03T19:07:27.000Z,2017-08-17T00:00:00.000Z,26_07_2017
297b78c63260d89009ce4a807842a5c0,ff92e1be6dc1bad3695547e321d2003b,delivered,2017-07-26T20:10:09.000Z,2017-07-26T20:23:19.000Z,2017-07-28T18:51:40.000Z,2017-08-11T21:37:41.000Z,2017-08-17T00:00:00.000Z,26_07_2017
a96e4916afbe040afbe005d10eb41523,6a575fe9813b011bf94d8185ec600045,delivered,2017-07-26T20:49:07.000Z,2017-07-27T16:03:24.000Z,2017-08-01T21:21:44.000Z,2017-08-03T16:52:28.000Z,2017-08-08T00:00:00.000Z,26_07_2017
e2f630b53cb2637be372c3810b089868,67f3e907dce402e696b15f9308ff22ed,shipped,2017-07-26T11:44:28.000Z,2017-07-27T11:25:25.000Z,2017-07-27T17:47:51.000Z,,2017-08-29T00:00:00.000Z,26_07_2017
d27a4fbd0d3a4cfdf8a109dd88743502,a2e2d94675768728d29f95b2663f6a6f,delivered,2017-07-26T09:12:56.000Z,2017-07-26T09:25:11.000Z,2017-07-26T23:12:24.000Z,2017-08-02T20:25:46.000Z,2017-08-21T00:00:00.000Z,26_07_2017
344b189b705831ff56d313993ebdd789,dc1ae3bf413691963904df3c6ef69076,delivered,2017-07-26T17:46:02.000Z,2017-07-27T17:55:13.000Z,2017-07-28T17:36:00.000Z,2017-08-01T19:10:09.000Z,2017-08-17T00:00:00.000Z,26_07_2017
a5a315fbb356c78710a6c0c4129525d0,601e4637ee77e342cd967dab2de46cab,delivered,2017-07-26T07:54:12.000Z,2017-07-26T08:10:07.000Z,2017-07-26T15:09:59.000Z,2017-08-04T18:57:30.000Z,2017-08-21T00:00:00.000Z,26_07_2017
172d924daf19043deff749396e9eebf3,7582ce1690e126ec9b177e0770efc74e,delivered,2017-07-26T10:20:16.000Z,2017-07-27T18:35:34.000Z,2017-08-02T18:07:05.000Z,2017-08-07T20:47:57.000Z,2017-08-21T00:00:00.000Z,26_07_2017
2fd35ca971609b8f8f878d87262e6fbd,df4d74be9d8b7c457835b674c08a1360,delivered,2017-07-26T10:05:30.000Z,2017-07-27T10:22:47.000Z,2017-07-27T20:28:59.000Z,2017-08-04T17:57:36.000Z,2017-08-17T00:00:00.000Z,26_07_2017
dfee9d960da703c1db1d2e9d32792dfb,a5ac60f79c5855ce336d0e9822d9f4b4,delivered,2017-07-26T11:19:12.000Z,2017-07-26T11:42:51.000Z,2017-07-26T21:57:41.000Z,2017-08-02T13:17:48.000Z,2017-08-17T00:00:00.000Z,26_07_2017
d9f89fa3c42508045a71a54f39f1b789,fc5858c9e7908b3a59fb1b5d7ad09650,delivered,2017-07-26T16:10:14.000Z,2017-07-27T16:15:24.000Z,2017-07-28T18:14:53.000Z,2017-08-15T12:42:26.000Z,2017-08-25T00:00:00.000Z,26_07_2017
cf55d16f64505cb0732aeb401f30b591,5696f122abe18d1161913125dadd6fe2,delivered,2017-07-26T09:59:26.000Z,2017-07-26T10:10:17.000Z,2017-07-28T19:02:59.000Z,2017-08-07T21:03:45.000Z,2017-08-23T00:00:00.000Z,26_07_2017
f7c5c5ff5045e13c98901bbbf8e871d4,1d5f7303f8a2248f42cf919af8d77cc3,delivered,2017-07-26T18:22:31.000Z,2017-07-26T18:38:51.000Z,2017-07-28T17:35:33.000Z,2017-08-07T19:22:24.000Z,2017-08-18T00:00:00.000Z,26_07_2017
782c3666584e68ee1fe25859e30cfbe8,950aed4cf173ac2b9b4985377039adcf,delivered,2017-07-26T16:04:07.000Z,2017-07-26T16:15:21.000Z,2017-07-27T18:21:51.000Z,2017-08-03T18:49:24.000Z,2017-08-17T00:00:00.000Z,26_07_2017
0a65d1c730fc9bce9b5d353ff4f81bbe,e217d3b3ea5e1ec89757847ba1e86e2a,delivered,2017-07-26T20:35:51.000Z,2017-07-26T20:45:41.000Z,2017-07-31T21:29:49.000Z,2017-08-08T16:47:45.000Z,2017-08-24T00:00:00.000Z,26_07_2017
7de03e8d15c7de252f740627b5f666a0,e0701a06701df9dcd6281071f33893e5,delivered,2017-07-26T15:19:37.000Z,2017-07-26T15:30:21.000Z,2017-07-27T17:39:42.000Z,2017-08-01T17:12:53.000Z,2017-08-15T00:00:00.000Z,26_07_2017
66ed65fb801b44984e7a79b2d0496772,931aaba5cc8a31621a896209bef3bebf,delivered,2017-07-26T19:45:17.000Z,2017-07-27T19:55:20.000Z,2017-07-31T20:29:16.000Z,2017-08-11T14:48:29.000Z,2017-08-17T00:00:00.000Z,26_07_2017
bf5d8018171eeb0788be7f1c871eb981,704fb26a9d85d9ad8fd8b167eee000fd,delivered,2017-07-26T00:34:16.000Z,2017-07-26T00:45:10.000Z,2017-07-26T19:13:52.000Z,2017-08-04T18:07:43.000Z,2017-08-17T00:00:00.000Z,26_07_2017
19d7b8e60189f7bf1e3be29ec3aef2ad,0503583783b2b1cabcf45387f5f09468,delivered,2017-07-26T11:44:30.000Z,2017-07-26T14:25:21.000Z,2017-07-27T18:33:22.000Z,2017-08-08T19:42:09.000Z,2017-08-23T00:00:00.000Z,26_07_2017
b9ec77884b9b01c77b08f954cbc97fd4,4cca2bdc9a6f0f9238b80a80ff1b30e1,delivered,2017-07-26T16:38:46.000Z,2017-07-26T16:50:23.000Z,2017-08-02T22:32:29.000Z,2017-08-04T18:13:44.000Z,2017-08-08T00:00:00.000Z,26_07_2017
ea33d2e32db7734d3c36091ea506493d,1d4e1d2283ec54d6b61c685d0f983374,delivered,2017-07-26T15:38:54.000Z,2017-07-26T15:50:17.000Z,2017-07-27T16:56:53.000Z,2017-07-28T18:35:46.000Z,2017-08-08T00:00:00.000Z,26_07_2017
ad027a119833cf7571f234523b2c5522,ad33089f3dc319f48cc1877a5d4f8a48,delivered,2017-07-26T14:36:38.000Z,2017-07-26T14:50:16.000Z,2017-07-27T21:27:50.000Z,2017-08-04T20:23:04.000Z,2017-08-17T00:00:00.000Z,26_07_2017
c0fd44a850f90e4e1276d407876e28a8,bebf020dfc5b251bcb6015307462aaa4,delivered,2017-07-26T16:45:44.000Z,2017-07-26T16:55:16.000Z,2017-07-28T15:33:57.000Z,2017-08-09T17:28:25.000Z,2017-08-25T00:00:00.000Z,26_07_2017
8bd34a173d34d6aa86d5e4a0627f7b97,8ef6bba5213cf13e716b0e72657c7118,delivered,2017-07-26T16:02:36.000Z,2017-07-26T16:15:25.000Z,2017-07-28T13:27:46.000Z,2017-08-04T20:25:47.000Z,2017-08-15T00:00:00.000Z,26_07_2017
9a8fb2a3a77dab1c301506cd5af2e845,bfdbe6cffc004496c3db4b194181d3d5,unavailable,2017-07-26T08:37:07.000Z,2017-07-26T08:50:16.000Z,,,2017-08-08T00:00:00.000Z,26_07_2017
b0dd307838694a75cf71bf19c41a98cb,af66c0cabc4d69a28bec182d338cf46c,delivered,2017-07-26T09:45:18.000Z,2017-07-26T09:55:20.000Z,2017-07-28T13:08:02.000Z,2017-08-04T21:27:28.000Z,2017-08-17T00:00:00.000Z,26_07_2017
7f64d5e4a277230448eebf7956e29706,2badfd9e28b8f021404cd1af9240f064,delivered,2017-07-26T18:42:37.000Z,2017-07-26T18:55:17.000Z,2017-07-28T10:53:27.000Z,2017-08-04T18:45:34.000Z,2017-08-17T00:00:00.000Z,26_07_2017
861d85972797c770a5139774b13efc48,4bd28e750151e0fcc738533e973a01b8,delivered,2017-07-26T16:44:38.000Z,2017-07-27T11:43:26.000Z,2017-07-27T18:51:54.000Z,2017-08-04T20:22:34.000Z,2017-08-21T00:00:00.000Z,26_07_2017
d0ba905881285a45bc5a1b6bd5c6f079,70baa2ddd33e946b0aeeb1574e92bb61,delivered,2017-07-26T17:19:36.000Z,2017-07-28T08:30:37.000Z,2017-07-28T20:34:36.000Z,2017-08-01T19:18:51.000Z,2017-08-08T00:00:00.000Z,26_07_2017
96c46a67e142856457aed166609e8ce1,f2958abbb4f5a35fc8a7eddebe58d30b,delivered,2017-07-26T19:10:49.000Z,2017-07-26T19:23:09.000Z,2017-07-28T18:42:10.000Z,2017-08-09T19:44:51.000Z,2017-08-18T00:00:00.000Z,26_07_2017
94faf92860aca2dd583802d6673fd794,945377aea77fcd842d0c3282f387e0ad,delivered,2017-07-26T18:22:30.000Z,2017-07-26T18:37:24.000Z,2017-07-28T15:57:52.000Z,2017-08-07T21:33:22.000Z,2017-08-17T00:00:00.000Z,26_07_2017
d502fd1e974fe51d60f448759321cac3,becc5de7d329f4b15748aeb0e96af317,delivered,2017-07-26T07:01:18.000Z,2017-07-27T10:45:13.000Z,2017-07-27T17:47:38.000Z,2017-08-01T21:13:34.000Z,2017-08-15T00:00:00.000Z,26_07_2017
879789a8903f3f832bf5ab0417ea3a31,6a8ab1cd5158c7451562253ad39e8eda,delivered,2017-07-26T18:55:40.000Z,2017-07-26T19:10:14.000Z,2017-08-03T21:27:31.000Z,2017-08-08T18:23:06.000Z,2017-08-25T00:00:00.000Z,26_07_2017
054db90b78e9a5af5983855572b4e6d8,489df64da2a93a05244fc7edde3b328a,delivered,2017-07-26T10:05:21.000Z,2017-07-26T10:15:24.000Z,2017-08-10T12:33:04.000Z,2017-09-19T16:15:56.000Z,2017-08-29T00:00:00.000Z,26_07_2017
52b39f7d5f670b983cae0ae2607bb1bc,a03a696301e1946f58f689501c6dc81f,delivered,2017-07-26T21:15:04.000Z,2017-07-26T21:25:25.000Z,2017-07-28T19:21:43.000Z,2017-08-01T17:35:52.000Z,2017-08-16T00:00:00.000Z,26_07_2017
e37f11cae9985ca58f0b56f268720537,3947a361301f2ff0f3223159a0f2701c,delivered,2017-07-26T11:46:34.000Z,2017-07-27T10:10:16.000Z,2017-08-01T18:17:47.000Z,2017-07-31T17:49:56.000Z,2017-08-24T00:00:00.000Z,26_07_2017
728460a91df8d89f83b5dbf46a9f112b,d94678286470f5b60b19bda27ca382e2,delivered,2017-07-26T07:11:07.000Z,2017-07-26T07:22:53.000Z,2017-07-27T17:12:50.000Z,2017-08-02T18:47:49.000Z,2017-08-17T00:00:00.000Z,26_07_2017
5f81f8debb479300dc3ae13616afb823,3a6e7307506713d97cd29c960e5f5a61,processing,2017-07-26T14:52:33.000Z,2017-07-27T10:15:17.000Z,,,2017-09-13T00:00:00.000Z,26_07_2017
f47c8a5f13b399d0e46beaf4e9d8b952,b3b0bf1e95b7311948d08aa719d09562,delivered,2017-07-26T14:06:37.000Z,2017-07-26T14:23:07.000Z,2017-07-27T16:33:41.000Z,2017-07-28T17:59:36.000Z,2017-08-21T00:00:00.000Z,26_07_2017
5c6972bc5c283af10fb784b857ce63ff,7bef0b4674da88edebc39071240600b4,delivered,2017-07-26T13:28:41.000Z,2017-07-26T13:42:54.000Z,2017-08-09T12:55:07.000Z,2017-08-15T19:04:40.000Z,2017-08-31T00:00:00.000Z,26_07_2017
0c4fc2ece57a1567b1839585c797cef6,15977e636711360e5488ea48f43fc988,delivered,2017-07-26T11:09:48.000Z,2017-07-26T11:23:51.000Z,2017-08-02T11:55:51.000Z,2017-08-08T10:27:49.000Z,2017-08-22T00:00:00.000Z,26_07_2017
b1ef037554c96c88feab7fdb033e212f,eb12b0442c9bdca72fcfd03a022d71d0,delivered,2017-07-26T08:21:02.000Z,2017-07-26T08:30:13.000Z,2017-07-26T18:42:20.000Z,2017-07-27T20:49:52.000Z,2017-08-11T00:00:00.000Z,26_07_2017
5b2c5ecc56d504463b1e5d8e918f6069,eea0eeb6fd2ff8de94fcf2211e61790a,delivered,2017-07-26T13:43:35.000Z,2017-07-28T10:43:47.000Z,2017-08-03T18:44:32.000Z,2017-08-09T19:03:44.000Z,2017-08-31T00:00:00.000Z,26_07_2017
31ee7866f7203208e59eba90498ead4c,a5ffaf89f5f7e639ce935676baf2c314,delivered,2017-07-26T16:16:24.000Z,2017-07-27T11:25:24.000Z,2017-07-27T21:33:54.000Z,2017-08-03T11:49:41.000Z,2017-08-21T00:00:00.000Z,26_07_2017
30e476c243252bdf160c2490607bc3f0,153f9ed55da08a668c70699abfb30404,delivered,2017-07-26T14:55:58.000Z,2017-07-26T15:10:16.000Z,2017-07-27T20:53:42.000Z,2017-07-28T18:18:18.000Z,2017-08-08T00:00:00.000Z,26_07_2017
afed4265a8b956d840bc032e54dfccd1,e08f49e30ad8f0c2a6db4d6fc316c841,delivered,2017-07-26T17:22:34.000Z,2017-07-26T17:35:21.000Z,2017-07-28T17:47:39.000Z,2017-08-16T18:45:49.000Z,2017-08-23T00:00:00.000Z,26_07_2017
48fa6f60d62fb1e0d0ada35a50180531,798e77ab78e5c41706598e1caaee0426,delivered,2017-07-26T19:05:17.000Z,2017-07-27T09:55:16.000Z,2017-07-27T17:46:03.000Z,2017-08-02T21:24:22.000Z,2017-08-17T00:00:00.000Z,26_07_2017
d446c3b58885af902aa7182d140afd0f,c194b82916f0a767cbc1195072f8d623,delivered,2017-07-26T22:06:40.000Z,2017-07-28T08:43:43.000Z,2017-07-28T16:44:13.000Z,2017-08-01T19:04:06.000Z,2017-08-08T00:00:00.000Z,26_07_2017
91fbaf43eacf41ac78b17d7b7ff38156,a96bef626f62b1c5a027f808cd0e4198,delivered,2017-07-26T15:32:56.000Z,2017-07-26T15:45:18.000Z,2017-07-27T18:33:25.000Z,2017-08-01T23:06:40.000Z,2017-08-17T00:00:00.000Z,26_07_2017
9b7130a90e8f2c23cba417fd1e9be425,462af9ace3dd404900c42f4086ab64bd,delivered,2017-07-26T15:38:35.000Z,2017-07-26T15:50:18.000Z,2017-07-27T14:09:47.000Z,2017-07-28T20:12:59.000Z,2017-08-08T00:00:00.000Z,26_07_2017
da1bae15304a82479da9efcbc567e7b0,cdd9ad4cda041fbe4deedf56eb6aa862,delivered,2017-07-26T14:44:24.000Z,2017-07-26T14:55:22.000Z,2017-07-28T21:05:47.000Z,2017-08-08T17:08:02.000Z,2017-08-17T00:00:00.000Z,26_07_2017
960df7e0ec50c4c9e4502930d59783a1,9b11bf69b2e1769ebec95be7c30c87a3,delivered,2017-07-26T18:08:45.000Z,2017-07-27T12:22:54.000Z,2017-07-27T17:47:44.000Z,2017-08-01T21:51:10.000Z,2017-08-17T00:00:00.000Z,26_07_2017
dfb257681efc64103bc309ffee479b9f,8fe979441d9c7ea25e5bf77c7b1d06b6,delivered,2017-07-26T19:27:18.000Z,2017-07-26T19:43:18.000Z,2017-07-27T14:31:53.000Z,2017-08-02T19:35:55.000Z,2017-08-15T00:00:00.000Z,26_07_2017
1810618b56a9acf3df4d8a4945bd909e,e9fceae02eaf49f88a3332048e249b0f,delivered,2017-07-26T14:36:53.000Z,2017-07-26T14:55:09.000Z,2017-07-28T14:12:02.000Z,2017-08-01T19:47:45.000Z,2017-08-17T00:00:00.000Z,26_07_2017
0ecd7312b4a222a3a86590e46f1c2b90,a2a34d52a5ca3c214067d8d87f6ddf21,delivered,2017-07-26T20:50:09.000Z,2017-07-26T21:05:10.000Z,2017-08-03T21:43:41.000Z,2017-08-05T13:37:46.000Z,2017-08-14T00:00:00.000Z,26_07_2017
50cf8b336667ffa7386d24568d6716e5,3278a540e215b737e4b44a61770dbc6f,shipped,2017-07-26T08:48:03.000Z,2017-07-26T09:03:11.000Z,2017-07-28T16:09:27.000Z,,2017-08-18T00:00:00.000Z,26_07_2017
b6a89d6b9a0f7e821a59bdb3e44d8420,0d96bcb52476d4965d0b50080cd9a443,delivered,2017-07-26T00:34:08.000Z,2017-07-26T00:45:11.000Z,2017-07-27T18:17:33.000Z,2017-08-10T18:08:44.000Z,2017-08-30T00:00:00.000Z,26_07_2017
9576a9f6ff95799162bcc6559622eedc,f635a2a388194b3c987c3e93f176a91c,delivered,2017-07-26T00:27:11.000Z,2017-07-26T00:35:13.000Z,2017-08-03T19:33:53.000Z,2017-09-15T16:55:47.000Z,2017-08-24T00:00:00.000Z,26_07_2017
57cf629636cf674f91cdf37b7118b27f,3ec51603a0f1720beba2958e290fa202,delivered,2017-07-26T09:59:35.000Z,2017-07-27T10:31:09.000Z,2017-07-28T18:42:12.000Z,2017-08-01T20:05:30.000Z,2017-08-15T00:00:00.000Z,26_07_2017
2c9015a3c9e7ded7dc344a1536b2c72f,8fc8ae50a5db16c2ef987e3ed64c3956,delivered,2017-07-26T09:28:11.000Z,2017-07-26T09:42:56.000Z,2017-07-27T19:44:48.000Z,2017-08-02T11:56:47.000Z,2017-08-08T00:00:00.000Z,26_07_2017
adc9ecec979258a539392d070254720f,0ff3980848cdbed5d9bd38be1f59e40a,delivered,2017-07-26T16:25:43.000Z,2017-07-28T16:55:37.000Z,2017-08-02T00:52:03.000Z,2017-08-07T16:16:05.000Z,2017-08-15T00:00:00.000Z,26_07_2017
a4393c3b5a8769765b6bffedbb5c72e1,d740683d51d1d54dc4dbb5eed9b54d62,delivered,2017-07-26T21:33:58.000Z,2017-07-26T21:45:18.000Z,2017-07-27T19:16:33.000Z,2017-08-10T17:08:12.000Z,2017-08-17T00:00:00.000Z,26_07_2017
fe78b46c19e9737d82d7dc5d7ea6ee77,6863efdb7b49c05aac8bf15b2fe41f70,delivered,2017-07-26T19:40:30.000Z,2017-07-26T19:50:17.000Z,2017-07-27T18:51:54.000Z,2017-08-01T22:04:38.000Z,2017-08-15T00:00:00.000Z,26_07_2017
278550fe90b7bf4e300467f0afc9b781,a9949cfa028eff444ec7299c2f042b0e,delivered,2017-07-26T11:02:38.000Z,2017-07-26T11:15:21.000Z,2017-07-28T19:32:20.000Z,2017-08-02T18:13:58.000Z,2017-08-21T00:00:00.000Z,26_07_2017
bb5dc4553cd94f942c0b3eb3ca1147eb,4d250c75cc0d2a9babd43a689f66f86d,delivered,2017-07-26T12:56:36.000Z,2017-07-26T13:10:08.000Z,2017-07-27T14:35:36.000Z,2017-08-01T18:17:39.000Z,2017-08-31T00:00:00.000Z,26_07_2017
31ce9eca5cbb13db5867cc427003c308,52f2fc0a134744dda95b31ef8aabc167,delivered,2017-07-26T21:58:26.000Z,2017-07-26T23:33:23.000Z,2017-07-28T16:11:30.000Z,2017-07-31T17:04:10.000Z,2017-08-11T00:00:00.000Z,26_07_2017
4a69d6c8790e0f6d2ffdf98e6522fef7,8b48944ea962a5e993b4d1a75f439ff1,delivered,2017-07-26T10:16:50.000Z,2017-07-26T10:25:14.000Z,2017-07-27T16:22:27.000Z,2017-08-03T15:57:50.000Z,2017-08-21T00:00:00.000Z,26_07_2017
1816604dbb7f5d2f152dec74b3379aa2,250611bb96a6ae1849bd7815cf3b67a0,delivered,2017-07-26T20:06:20.000Z,2017-07-26T20:15:22.000Z,2017-08-02T11:55:50.000Z,2017-08-10T19:40:14.000Z,2017-08-28T00:00:00.000Z,26_07_2017
