order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
82bce245b1c9148f8d19a55b9ff70644,388025bec8128ff20ec1a316ed4dcf02,delivered,2017-04-20T17:15:46.000Z,2017-04-21T05:15:56.000Z,2017-04-24T09:34:13.000Z,2017-05-10T09:17:55.000Z,2017-05-12T00:00:00.000Z,20_04_2017
0a4a2fccb27bd83a892fa503987a595b,6772a0a230a2667d16c3620f000e1348,delivered,2017-04-20T20:42:44.000Z,2017-04-20T20:55:09.000Z,2017-04-25T08:23:08.000Z,2017-05-11T13:07:46.000Z,2017-05-25T00:00:00.000Z,20_04_2017
7156f3e0b94405abcbad1a8c94557338,5134baea6a4f11251fc92a2f358dfb4c,delivered,2017-04-20T16:18:26.000Z,2017-04-20T16:30:11.000Z,2017-04-24T09:53:33.000Z,2017-05-03T11:43:59.000Z,2017-05-10T00:00:00.000Z,20_04_2017
6d60cc495dfb5a5851f56f188c4e4059,2f49811c845d9978f54ea3f61741516d,delivered,2017-04-20T21:03:10.000Z,2017-04-20T21:15:11.000Z,2017-05-10T09:12:20.000Z,2017-05-12T12:22:06.000Z,2017-05-17T00:00:00.000Z,20_04_2017
3bc965c0b4230683f63905bfb9f37b57,c15ddef23948be80723bb8b6178b34c1,delivered,2017-04-20T21:17:02.000Z,2017-04-20T21:25:11.000Z,2017-04-24T08:33:52.000Z,2017-04-28T07:32:55.000Z,2017-05-12T00:00:00.000Z,20_04_2017
bf9acc5990b6873d744ebdbf14a73a92,d114e26102a11cbc6e7b8c37821d1aa5,delivered,2017-04-20T11:33:57.000Z,2017-04-20T11:50:14.000Z,2017-04-27T06:44:04.000Z,2017-05-09T09:20:07.000Z,2017-05-30T00:00:00.000Z,20_04_2017
1d8c036b52411d073f99e9008d0cd0d4,59ca6e314a56185671def79aece91c09,delivered,2017-04-20T14:34:44.000Z,2017-04-20T14:50:17.000Z,2017-05-05T09:45:50.000Z,2017-05-10T11:07:55.000Z,2017-05-10T00:00:00.000Z,20_04_2017
eb4d305848989350701a75e1cb3c0a93,00e200fe66bc8553bd83681887d6176f,delivered,2017-04-20T09:57:34.000Z,2017-04-20T10:05:45.000Z,2017-04-20T16:15:47.000Z,2017-05-02T14:33:30.000Z,2017-05-24T00:00:00.000Z,20_04_2017
5850461d2bc7d1529169bafae36a1165,e933c6179317541b4db832474621281f,delivered,2017-04-20T18:59:16.000Z,2017-04-20T19:05:19.000Z,2017-04-27T11:17:19.000Z,2017-05-02T15:09:03.000Z,2017-05-25T00:00:00.000Z,20_04_2017
0ab0adc81c98426d2cde86ab2ba52bc3,4ddafff707b98c2f941aca4da98b3044,delivered,2017-04-20T12:57:14.000Z,2017-04-20T13:10:51.000Z,2017-04-24T14:43:02.000Z,2017-04-29T10:13:13.000Z,2017-05-12T00:00:00.000Z,20_04_2017
