order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bb4f0c21ae6014e40ef007ff6fbcbeb9,94f7f1cb719dd707fd437e918d282537,delivered,2017-02-12T18:48:56.000Z,2017-02-12T19:02:52.000Z,2017-02-16T14:42:05.000Z,2017-03-01T14:09:10.000Z,2017-03-16T00:00:00.000Z,2017_02_12
c5d58ec8e7e7184d9a9d42b75ffa002d,18e42e6a3b2022561588b6d32c036b52,delivered,2017-02-12T12:30:04.000Z,2017-02-12T13:02:08.000Z,2017-02-13T14:00:21.000Z,2017-02-20T12:29:30.000Z,2017-03-16T00:00:00.000Z,2017_02_12
8964e929ea610b2c2b98e3c4d1bb86d8,16fdfe3c4f948f802baee3f32d1f99fe,delivered,2017-02-12T13:12:39.000Z,2017-02-12T13:22:56.000Z,2017-02-13T12:28:50.000Z,2017-02-23T10:51:22.000Z,2017-03-14T00:00:00.000Z,2017_02_12
d184a50b5e40af5b04c71ea71a0f6637,bdccda5ccefdbb3e41596cd2577e26ce,delivered,2017-02-12T15:12:12.000Z,2017-02-12T15:22:57.000Z,2017-02-13T14:05:21.000Z,2017-02-22T14:21:31.000Z,2017-03-20T00:00:00.000Z,2017_02_12
8fb030b413de395dcbb7cb1a3c9b256e,b097036ec194b8151f619fe933161b3e,processing,2017-02-12T00:02:36.000Z,2017-02-12T00:17:20.000Z,,,2017-03-24T00:00:00.000Z,2017_02_12
a6da74b3d9ae7e102985630416034486,7a1df13f94accb7df88adc51682d29f4,delivered,2017-02-12T09:21:56.000Z,2017-02-12T09:31:43.000Z,2017-02-16T09:47:37.000Z,2017-03-01T08:35:34.000Z,2017-03-21T00:00:00.000Z,2017_02_12
86cf7f20f784187597f7a3f34ea1403d,e39af7797ef9fc32e6a07806a9562437,delivered,2017-02-12T18:43:37.000Z,2017-02-12T18:50:19.000Z,2017-02-17T03:55:35.000Z,2017-03-14T16:34:05.000Z,2017-03-20T00:00:00.000Z,2017_02_12
926355ffa49be1cca35b492f916bb6ca,8db0d5efc870373f918d092930f8e762,delivered,2017-02-12T22:37:05.000Z,2017-02-12T22:45:10.000Z,2017-02-14T04:04:26.000Z,2017-02-16T20:32:10.000Z,2017-03-10T00:00:00.000Z,2017_02_12
c7e64567d07503e82847c129519ea90c,718ed7b0762650c7764a7190183c79a3,delivered,2017-02-12T14:25:19.000Z,2017-02-13T14:30:18.000Z,2017-02-14T12:12:13.000Z,2017-02-21T17:17:45.000Z,2017-03-15T00:00:00.000Z,2017_02_12
f83bf700fd487b12bd7eb71e578575a3,4460221f20575ff95cc9c3997f5170a1,delivered,2017-02-12T22:51:56.000Z,2017-02-14T22:50:11.000Z,2017-02-15T12:05:54.000Z,2017-03-01T11:07:59.000Z,2017-03-22T00:00:00.000Z,2017_02_12
