order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b0ff8ff92f8d916fa2e8005cd8e1a135,610a4163b8ab832daf93b4fbb48e9119,delivered,2017-11-19T16:12:34.000Z,2017-11-22T02:58:38.000Z,2017-11-22T14:47:28.000Z,2017-11-24T20:32:37.000Z,2017-12-07T00:00:00.000Z,2017_11_19
75d4b0b71e66d09b6070bd54c61e20fd,88196bd808ae8abe1b944efe1807b508,delivered,2017-11-19T20:06:12.000Z,2017-11-19T20:15:27.000Z,2017-11-22T17:08:54.000Z,2017-11-23T16:39:05.000Z,2017-12-01T00:00:00.000Z,2017_11_19
88c588c116fd06fb8e48dd83af88ec4a,8787c72a20002592238d7b80721ab729,delivered,2017-11-19T13:23:27.000Z,2017-11-19T13:35:26.000Z,2017-11-24T22:06:56.000Z,2017-12-22T17:44:27.000Z,2017-12-12T00:00:00.000Z,2017_11_19
7b6a7a66fce3298e019fa8bd99a7d4ff,ce8bb2a8b394a2e1ff263be5e3a44d65,delivered,2017-11-19T13:23:06.000Z,2017-11-19T13:35:31.000Z,2017-11-21T16:51:42.000Z,2017-11-24T17:46:49.000Z,2017-12-01T00:00:00.000Z,2017_11_19
bc58b90707a6d6fe11fa9a989c5a7269,48af1e304b92d53867e5bc8892f2b052,delivered,2017-11-19T20:27:10.000Z,2017-11-19T20:46:32.000Z,2017-11-21T19:22:03.000Z,2017-12-07T14:38:49.000Z,2017-12-12T00:00:00.000Z,2017_11_19
67503374d1fbcbe5e3a40324f703ffc8,9dec2d47e95677b616efe366f8bf9fb8,delivered,2017-11-19T15:22:02.000Z,2017-11-21T03:52:24.000Z,2017-11-22T12:03:26.000Z,2017-11-29T21:55:29.000Z,2017-12-07T00:00:00.000Z,2017_11_19
fd7cce4167ef9737169204f0e7449b83,0eeb4f0372ef95b3a1ee7c278e2788c5,delivered,2017-11-19T13:57:09.000Z,2017-11-20T14:06:34.000Z,2017-11-21T20:17:01.000Z,2017-11-22T20:18:52.000Z,2017-12-01T00:00:00.000Z,2017_11_19
a313d68655c65a778d04823ab8e2e5a2,197681a5dfd0b55a552f223225f5dd86,delivered,2017-11-19T21:25:48.000Z,2017-11-19T21:46:31.000Z,2017-11-21T18:46:51.000Z,2017-11-27T16:17:08.000Z,2017-12-08T00:00:00.000Z,2017_11_19
1c0c64e9fc35fd7abcb34b394b1ce8e8,c7c33b8ff508961ccc53a5bc09d90761,delivered,2017-11-19T15:53:23.000Z,2017-11-19T16:06:38.000Z,2017-11-20T21:27:02.000Z,2017-11-30T20:47:07.000Z,2017-12-14T00:00:00.000Z,2017_11_19
55d599a99424bf5a0293a84f8f65a13f,19c5d024d9c26d7b38d74a6237081a02,delivered,2017-11-19T16:20:52.000Z,2017-11-19T16:30:44.000Z,2017-11-20T19:41:10.000Z,2017-12-01T23:38:37.000Z,2017-12-14T00:00:00.000Z,2017_11_19
