order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6de3383be650cfe96aed26171ad65c47,cae5d18352d2eb7396bd594c706f3624,delivered,2017-10-18T16:44:45.000Z,2017-10-18T16:56:50.000Z,2017-10-19T22:14:05.000Z,2017-10-27T20:48:58.000Z,2017-11-06T00:00:00.000Z,2017_10_18
c1f0e475378c6500b5907a2134bda1da,5da0ca7784ca3dee567abe4c07800952,delivered,2017-10-18T15:53:45.000Z,2017-10-18T16:07:43.000Z,2017-10-19T19:25:50.000Z,2017-10-26T18:30:45.000Z,2017-11-10T00:00:00.000Z,2017_10_18
5b4bb46d2cabe7e960a2b8bf70af105a,14bf3008a25d689c6ad3ca1b5b9975ec,delivered,2017-10-18T16:30:42.000Z,2017-10-18T16:45:38.000Z,2017-10-20T17:38:16.000Z,2017-10-23T23:59:47.000Z,2017-11-03T00:00:00.000Z,2017_10_18
dc0d27ec49c399d19c810f94cd9d322c,636fd957f57d4c30891ea36b788d1a98,delivered,2017-10-18T20:24:45.000Z,2017-10-18T20:35:18.000Z,2017-10-26T14:28:36.000Z,2017-10-27T15:27:56.000Z,2017-11-06T00:00:00.000Z,2017_10_18
48ac627a65c15df7cebf426bda6e6077,b5dff22ad6f2531a66adde7810935f70,delivered,2017-10-18T23:22:31.000Z,2017-10-19T00:40:57.000Z,2017-10-23T15:52:58.000Z,2017-10-28T13:21:46.000Z,2017-11-14T00:00:00.000Z,2017_10_18
32219b8b14d2170cb4d16cf24c5d6025,4860f134f8d652b3d93ee94e9d3aa185,delivered,2017-10-18T11:53:15.000Z,2017-10-19T02:56:38.000Z,2017-10-24T18:26:43.000Z,2017-10-31T19:08:42.000Z,2017-11-08T00:00:00.000Z,2017_10_18
082d1a4833001c9e4d9a97109ea180d6,3bc5243906b84d5c2d343147f0eafbe4,delivered,2017-10-18T08:45:41.000Z,2017-10-18T08:56:30.000Z,2017-10-18T19:32:07.000Z,2017-10-20T20:11:48.000Z,2017-11-06T00:00:00.000Z,2017_10_18
eeb2e664debf2c0bd41c970e2122858a,7eae0e943f8fc8ef273e928ce0b12ffc,delivered,2017-10-18T13:35:32.000Z,2017-10-18T13:49:26.000Z,2017-10-24T21:18:14.000Z,2017-10-30T13:25:31.000Z,2017-11-06T00:00:00.000Z,2017_10_18
b5fee65bd894e490f09a8b389cce552e,5bed8bf593c7bb615573667c79311ca3,delivered,2017-10-18T00:04:13.000Z,2017-10-18T00:14:27.000Z,2017-10-20T18:59:57.000Z,2017-11-03T21:27:38.000Z,2017-11-10T00:00:00.000Z,2017_10_18
52b5d9c64618868f5f1367c7934dbf1f,8a45f7d2b87f16a273fd86e9d5efc35a,delivered,2017-10-18T13:27:19.000Z,2017-10-18T13:36:10.000Z,2017-10-19T00:03:39.000Z,2017-10-31T00:25:09.000Z,2017-12-01T00:00:00.000Z,2017_10_18
36e05888e17fa68e55b13477d9b53d3e,9ddc922f98cefe9475e1635d31155761,delivered,2017-10-18T19:13:05.000Z,2017-10-18T19:28:36.000Z,2017-10-19T17:20:08.000Z,2017-10-23T18:27:40.000Z,2017-10-30T00:00:00.000Z,2017_10_18
270f5a5025de7523edbc65d690647f33,44c1de7065467e83835227adbd8af943,delivered,2017-10-18T15:59:04.000Z,2017-10-19T10:14:11.000Z,2017-10-20T18:57:44.000Z,2017-10-26T20:32:25.000Z,2017-11-17T00:00:00.000Z,2017_10_18
e6aa8f1226387a88bdcb5b2f0a9f95eb,f3f77b531814d6223e76a751da84c545,delivered,2017-10-18T16:53:04.000Z,2017-10-18T17:07:38.000Z,2017-10-19T19:28:05.000Z,2017-10-27T21:12:24.000Z,2017-11-09T00:00:00.000Z,2017_10_18
076e07cd8d9c8b47dfc2fbb22c58e895,b71abc1975c1da212faaa913da950924,delivered,2017-10-18T09:29:12.000Z,2017-10-18T09:49:14.000Z,2017-10-18T16:40:22.000Z,2017-11-03T20:52:13.000Z,2017-11-16T00:00:00.000Z,2017_10_18
3c38b53bb7d6f3c9f00d993a80f8cdd5,ec8c80a5a5e99b6c7c4ddaed8d8bdd4c,delivered,2017-10-18T16:02:42.000Z,2017-10-18T16:14:43.000Z,2017-10-19T16:52:49.000Z,2017-10-20T17:12:34.000Z,2017-11-01T00:00:00.000Z,2017_10_18
e1065a0d77c2e2f08c58c0d4dafccecd,708635792070de8a2e271645c2b504c2,delivered,2017-10-18T17:39:22.000Z,2017-10-19T17:50:43.000Z,2017-10-24T20:43:38.000Z,2017-11-01T14:33:30.000Z,2017-11-09T00:00:00.000Z,2017_10_18
aec60126960aee6d77661b2358b6cea5,02ec1c4b32120c4399b8f52a36dd651c,delivered,2017-10-18T20:14:03.000Z,2017-10-20T09:49:43.000Z,2017-10-24T23:47:56.000Z,2017-11-03T20:22:20.000Z,2017-11-22T00:00:00.000Z,2017_10_18
37e2f07d315a41d5a272a4bb61fa0b01,e17af9a9943121826e8b03d00d7e8839,delivered,2017-10-18T07:44:18.000Z,2017-10-18T07:56:17.000Z,2017-10-18T19:12:36.000Z,2017-10-23T20:43:55.000Z,2017-11-09T00:00:00.000Z,2017_10_18
b2b9d8d0e06e619181a4436475ca7943,dd98d05326633211a367269840504010,delivered,2017-10-18T11:34:50.000Z,2017-10-19T02:56:33.000Z,2017-10-26T20:33:20.000Z,2017-11-06T21:51:14.000Z,2017-11-10T00:00:00.000Z,2017_10_18
16a73b59c868ed5c7152b96b0ebc7693,63e7a08af483dc834e72063957f82e52,delivered,2017-10-18T23:21:35.000Z,2017-10-19T23:28:21.000Z,2017-10-20T20:42:09.000Z,2017-11-01T17:49:38.000Z,2017-12-04T00:00:00.000Z,2017_10_18
68047069acb8883614bc980ad28ae9af,ad7cf2b9a1898e856ca5aa0e635a8bd1,delivered,2017-10-18T21:20:58.000Z,2017-10-18T21:56:26.000Z,2017-10-19T16:04:17.000Z,2017-10-31T20:49:35.000Z,2017-11-16T00:00:00.000Z,2017_10_18
4a4c6f9e81a1b6f7f8512a987f9fc7e7,a6fae606c87704bb4b297ba5e3b4161d,delivered,2017-10-18T17:14:48.000Z,2017-10-18T17:28:15.000Z,2017-10-19T16:09:29.000Z,2017-10-31T21:06:46.000Z,2017-11-10T00:00:00.000Z,2017_10_18
