order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
43a95930524a9c5388fa5e417dc23241,6b74b5483a6f18c2538a9c848e50b4cd,delivered,2017-11-04T12:14:16.000Z,2017-11-07T09:30:58.000Z,2017-11-07T17:16:46.000Z,2017-11-20T21:38:12.000Z,2017-12-06T00:00:00.000Z,2017_11_04
fbee1784fcce86e1c120a0b525750e57,443f70a83cedbee25cb20bffaa9b275a,delivered,2017-11-04T17:01:40.000Z,2017-11-04T17:10:32.000Z,2017-11-07T22:06:58.000Z,2017-11-10T19:32:26.000Z,2017-11-27T00:00:00.000Z,2017_11_04
820349ed7a25bbfa196bb4f9a28442f2,687f63c64f1b99fbd97d3d1e940c781a,delivered,2017-11-04T09:35:15.000Z,2017-11-04T09:50:25.000Z,2017-11-16T21:58:55.000Z,2017-11-27T18:32:27.000Z,2017-11-29T00:00:00.000Z,2017_11_04
e852ff3390a09b155f3e73343bcfcbe2,ea7bc69d71655c61474870d7a7f8ec47,delivered,2017-11-04T14:04:06.000Z,2017-11-04T14:15:50.000Z,2017-11-06T20:15:01.000Z,2017-11-16T19:35:57.000Z,2017-11-28T00:00:00.000Z,2017_11_04
1bc2604f66282211f5aba0bf67ca3dff,b4f105f920d24596b9d6176136919fcc,delivered,2017-11-04T09:43:19.000Z,2017-11-04T09:55:20.000Z,2017-11-06T21:49:51.000Z,2017-11-14T19:39:03.000Z,2017-12-01T00:00:00.000Z,2017_11_04
024d4903890a56c2e98df63a32206bd9,a1aca6bcf003c08a08097758ff8cf96c,delivered,2017-11-04T09:51:58.000Z,2017-11-05T09:50:38.000Z,2017-11-07T10:26:51.000Z,2017-11-14T20:57:41.000Z,2017-11-28T00:00:00.000Z,2017_11_04
55d4ac8ab9f932ba5badbf6088b9a1c3,5342683414d08cd3656392950ecd915b,delivered,2017-11-04T14:36:45.000Z,2017-11-04T14:50:24.000Z,2017-11-07T18:58:40.000Z,2017-11-13T11:21:35.000Z,2017-11-24T00:00:00.000Z,2017_11_04
fb34891f680ec3b5b3b0dd8d9f863d2a,0ecf71ef2f6132b279632dbc3d72e2fd,delivered,2017-11-04T17:16:38.000Z,2017-11-07T07:30:50.000Z,2017-11-07T19:28:57.000Z,2017-11-22T22:57:41.000Z,2017-12-07T00:00:00.000Z,2017_11_04
beb1c748e3742c97274d107f109c6298,a6f72f557361a8486bc61d508d44c31c,delivered,2017-11-04T20:04:11.000Z,2017-11-04T20:25:56.000Z,2017-11-07T19:32:43.000Z,2017-11-16T23:09:00.000Z,2017-12-06T00:00:00.000Z,2017_11_04
2904c252504167d25044631cfa95a558,d858c8a1bd7dca425c880be55b01a581,delivered,2017-11-04T14:51:41.000Z,2017-11-07T07:30:38.000Z,2017-11-08T21:43:46.000Z,2017-11-15T18:59:18.000Z,2017-11-30T00:00:00.000Z,2017_11_04
