order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2728209b1b0553533bce4afc52716b60,8e2e23cac1496c337274b16fb7d57886,delivered,2017-10-24T14:23:58.000Z,2017-10-26T02:56:19.000Z,2017-10-26T19:23:36.000Z,2017-11-01T19:18:41.000Z,2017-11-14T00:00:00.000Z,24_10_2017
e9280658289b5c5215dcc3b7183c0541,74bbe1a0e4f06bd62ede6b5f239bfb0c,delivered,2017-10-24T09:13:05.000Z,2017-10-24T09:28:10.000Z,2017-10-25T17:07:36.000Z,2017-11-03T20:23:02.000Z,2017-11-16T00:00:00.000Z,24_10_2017
a06c43ed81f5c604287461f4d21949ce,da82d24c21654f951fedc813df8a5dc6,delivered,2017-10-24T17:39:10.000Z,2017-10-24T17:56:20.000Z,2017-11-20T21:15:00.000Z,2017-11-23T21:48:41.000Z,2017-11-17T00:00:00.000Z,24_10_2017
1131444207572a61609f9be4f5308af3,1c9e4589fd7fa6552ce6e19f4e9f1746,delivered,2017-10-24T14:48:29.000Z,2017-10-24T15:07:29.000Z,2017-10-26T20:59:00.000Z,2017-11-03T17:41:33.000Z,2017-11-24T00:00:00.000Z,24_10_2017
2582e280d624a46c545db9c09f6cd424,2de12f428569afe73e5e6b1b4e2f8179,delivered,2017-10-24T11:34:33.000Z,2017-10-26T03:09:43.000Z,2017-10-27T19:51:50.000Z,2017-11-08T19:22:14.000Z,2017-11-21T00:00:00.000Z,24_10_2017
0b192907ec8563bda5210247497aa9af,1239e518e80247840cd399727eb244a5,delivered,2017-10-24T02:04:42.000Z,2017-10-24T02:25:37.000Z,2017-10-25T18:23:33.000Z,2017-11-03T22:42:20.000Z,2017-11-10T00:00:00.000Z,24_10_2017
35c369ca367805c6b6c59ce554768eef,10ce609a34904ea87a4254e96b05dcf8,delivered,2017-10-24T21:38:09.000Z,2017-10-24T21:49:24.000Z,2017-10-26T19:48:07.000Z,2017-10-28T11:50:06.000Z,2017-11-08T00:00:00.000Z,24_10_2017
dc8db01e3bbdf8eae34d6509752ddc88,cddd30af33517a3fcc9bddb552c684b6,delivered,2017-10-24T13:52:21.000Z,2017-10-24T14:14:22.000Z,2017-10-25T18:15:10.000Z,2017-11-03T19:18:50.000Z,2017-11-14T00:00:00.000Z,24_10_2017
43deb523bd34a18110a37cdbfbd79096,8c98ce45c69c2a2fb988cd55a00fc20b,delivered,2017-10-24T22:43:45.000Z,2017-10-24T22:56:25.000Z,2017-10-25T16:12:24.000Z,2017-10-26T18:03:19.000Z,2017-11-06T00:00:00.000Z,24_10_2017
583daa63abcdc20ed6eab2e6a99e44a2,3e93838115ab9cd9cd49e91c2916124e,delivered,2017-10-24T19:11:35.000Z,2017-10-24T19:28:17.000Z,2017-10-25T19:32:26.000Z,2017-11-07T17:06:59.000Z,2017-11-17T00:00:00.000Z,24_10_2017
00fdb72e467da6f3b000b19b368a6cf6,299735fa1daa3e83ee1048309d22f9da,delivered,2017-10-24T21:31:18.000Z,2017-10-24T21:49:17.000Z,2017-10-27T20:47:46.000Z,2017-10-31T22:18:43.000Z,2017-11-24T00:00:00.000Z,24_10_2017
fb037b16fa0ee4985e3ad5590d817f62,a5b586e0806638420b6429ce3637a212,delivered,2017-10-24T12:24:43.000Z,2017-10-25T02:08:31.000Z,2017-10-26T12:39:40.000Z,2017-10-31T21:31:55.000Z,2017-11-17T00:00:00.000Z,24_10_2017
0ec20e561e76d49aa3ca434872643de2,4f98668ad1d46cba77e45d3cc23121a9,delivered,2017-10-24T10:24:30.000Z,2017-10-25T11:07:09.000Z,2017-10-26T19:48:06.000Z,2017-10-27T15:57:10.000Z,2017-11-09T00:00:00.000Z,24_10_2017
