order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f271576bed568e896f99eb710cd3a6f8,5dda11942d4f77bee3a46d71e442aec4,delivered,2018-01-07T21:44:54.000Z,2018-01-07T21:51:28.000Z,2018-01-10T21:56:09.000Z,2018-01-17T20:26:31.000Z,2018-02-14T00:00:00.000Z,2018_01_07
3ecb666eda6d2ebb9348dfc65c32252c,272abefcdb7e7438a251e6c92f1d5873,delivered,2018-01-07T19:59:42.000Z,2018-01-07T20:09:29.000Z,2018-01-09T17:23:48.000Z,2018-02-03T14:14:13.000Z,2018-02-05T00:00:00.000Z,2018_01_07
77fc7da5ef4df2c48276ae832072dcf1,a260ca264a1787a1842ced2735bff664,delivered,2018-01-07T22:52:49.000Z,2018-01-07T23:07:11.000Z,2018-01-08T21:10:13.000Z,2018-01-09T15:57:34.000Z,2018-01-24T00:00:00.000Z,2018_01_07
eb9236a155ca9a3bb5059cdb8e167724,dd9e6d0e73eaac93397a66b760d9809e,delivered,2018-01-07T15:20:00.000Z,2018-01-07T15:27:21.000Z,2018-01-08T18:46:35.000Z,2018-01-30T19:59:10.000Z,2018-02-02T00:00:00.000Z,2018_01_07
762a479b42165d528417d5c3220640fc,935ceb581095e6dd41a24c74f2f0ca6c,delivered,2018-01-07T20:49:38.000Z,2018-01-09T07:25:55.000Z,2018-01-10T18:32:47.000Z,2018-01-12T20:34:34.000Z,2018-01-24T00:00:00.000Z,2018_01_07
544b98cbee1fc6152e5ede26e1ef2986,1d7079eccf3132bfcc76f65aa79c789e,delivered,2018-01-07T12:26:36.000Z,2018-01-07T12:35:23.000Z,2018-01-09T02:10:49.000Z,2018-02-21T23:46:57.000Z,2018-02-06T00:00:00.000Z,2018_01_07
1fb143495c17f9d09e20b8016a8e5430,6f0faf0c625f77d650d4f31b80363617,delivered,2018-01-07T10:24:26.000Z,2018-01-07T10:32:20.000Z,2018-01-10T22:41:31.000Z,2018-01-19T03:09:19.000Z,2018-02-07T00:00:00.000Z,2018_01_07
5eca2113141f2c0e048b11bdcb7a0371,aa1fd99d3fa9ef872384623522665eb2,delivered,2018-01-07T15:20:44.000Z,2018-01-07T15:33:40.000Z,2018-01-08T16:27:41.000Z,2018-01-09T12:07:58.000Z,2018-01-24T00:00:00.000Z,2018_01_07
24012690fe6562f4a154875f2f64ed93,5c964a570a4a20c82fb9798b6c555b19,delivered,2018-01-07T11:11:03.000Z,2018-01-08T11:08:03.000Z,2018-01-10T21:19:24.000Z,2018-01-11T23:18:27.000Z,2018-01-24T00:00:00.000Z,2018_01_07
ce38feac183edc1669336435be2a2ef3,c1b54e5ba377e64db9dc49d1e094e409,delivered,2018-01-07T11:07:34.000Z,2018-01-09T07:19:58.000Z,2018-01-09T16:20:12.000Z,2018-01-15T12:33:19.000Z,2018-01-31T00:00:00.000Z,2018_01_07
be4c5d2cf0254f1c2bee8cf45f690b96,3247cd3218e45b431e7920aca9acea3f,delivered,2018-01-07T14:08:32.000Z,2018-01-07T14:47:19.000Z,2018-01-09T16:08:07.000Z,2018-01-11T21:05:33.000Z,2018-02-06T00:00:00.000Z,2018_01_07
3ff9af2618b202584a161c19718bf577,044e10a1e867fefd7f02a3da2ca475b4,shipped,2018-01-07T08:04:11.000Z,2018-01-07T08:11:23.000Z,2018-01-15T11:24:25.000Z,,2018-02-05T00:00:00.000Z,2018_01_07
cb63fdd83851479a1def20d67c11525f,067dfd197c70456d5dd81c801fae133c,delivered,2018-01-07T17:50:14.000Z,2018-01-09T07:25:49.000Z,2018-01-09T21:52:34.000Z,2018-01-23T21:16:49.000Z,2018-02-06T00:00:00.000Z,2018_01_07
94fc0c5ebf3d2669b2653019706ce767,5702c879ce77d1784d24fd834beb8f44,delivered,2018-01-07T12:39:20.000Z,2018-01-07T12:47:41.000Z,2018-01-08T16:30:08.000Z,2018-01-15T20:46:42.000Z,2018-02-07T00:00:00.000Z,2018_01_07
9ba68602fafba92a21fc48911251ce31,727ddec07f701bf58a5ea4692c4cbbff,delivered,2018-01-07T10:16:19.000Z,2018-01-07T10:27:11.000Z,2018-01-10T12:34:04.000Z,2018-01-25T17:02:49.000Z,2018-02-16T00:00:00.000Z,2018_01_07
4b2f4bcfaf2147dc60b9f86452ac885b,7c1c48b350bc4c1b1e668ecb7000e05b,delivered,2018-01-07T12:47:22.000Z,2018-01-07T12:56:50.000Z,2018-01-10T21:53:07.000Z,2018-01-15T16:03:52.000Z,2018-02-06T00:00:00.000Z,2018_01_07
785c89d4e249aa8f0ec838dded807fd1,6855f38cbbe15fbf194c2a7153cb1084,delivered,2018-01-07T13:21:41.000Z,2018-01-07T13:29:31.000Z,2018-01-10T18:46:27.000Z,2018-01-12T20:57:01.000Z,2018-01-24T00:00:00.000Z,2018_01_07
a322a4aa3b0a9b47a6760a03ee17ffe8,d312c73308e9c429a61aab82e16b7f6a,delivered,2018-01-07T11:53:56.000Z,2018-01-08T13:01:21.000Z,2018-01-09T20:51:10.000Z,2018-01-22T22:23:32.000Z,2018-02-09T00:00:00.000Z,2018_01_07
b467baaa7d5fb3f77eed1cda6438100e,072c4dcd0f16b2e0d13dc2dd1549d17a,delivered,2018-01-07T14:49:19.000Z,2018-01-07T15:07:13.000Z,2018-01-09T18:28:45.000Z,2018-01-11T16:37:25.000Z,2018-01-31T00:00:00.000Z,2018_01_07
1f92ee0cb5a486074e52ffcecaa1dbd0,e12c68dd4db32c03ad19a62b5c3da912,delivered,2018-01-07T00:12:45.000Z,2018-01-09T07:17:42.000Z,2018-01-09T18:07:39.000Z,2018-01-16T18:46:40.000Z,2018-01-31T00:00:00.000Z,2018_01_07
a65123674e1b3ffde2fff9af8c009f30,4f5e4ae2ccce7e66aeeae545bf12fd41,delivered,2018-01-07T21:45:04.000Z,2018-01-07T21:57:23.000Z,2018-01-09T22:44:45.000Z,2018-01-30T20:51:42.000Z,2018-02-07T00:00:00.000Z,2018_01_07
