order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c0aa0e99afe6f6dac845326a854690fd,316540a76ab1fe860a9cddf7f2f6717a,delivered,2017-07-24T17:19:00.000Z,2017-07-24T17:30:29.000Z,2017-07-26T00:58:24.000Z,2017-08-08T15:07:39.000Z,2017-08-11T00:00:00.000Z,24_07_2017
4efb9f3d8ba57d35f9f884744e757265,b1daab0190e21f1b1702791e68fcd940,delivered,2017-07-24T16:14:28.000Z,2017-07-24T16:25:13.000Z,2017-07-26T10:32:31.000Z,2017-07-28T18:15:51.000Z,2017-08-15T00:00:00.000Z,24_07_2017
9320275e627cc0d374f04e77e1ee2f0e,369a3bfbe0d193b57a6906b4f5f93d8e,delivered,2017-07-24T19:22:18.000Z,2017-07-24T19:35:21.000Z,2017-07-28T11:19:46.000Z,2017-08-14T15:31:47.000Z,2017-08-15T00:00:00.000Z,24_07_2017
610d998ea61935583bd897dd101d0e1d,4c6646f19dfcb0bc05ebccf4ddeb745c,delivered,2017-07-24T19:36:14.000Z,2017-07-24T19:50:14.000Z,2017-07-26T21:03:44.000Z,2017-08-03T18:09:58.000Z,2017-08-22T00:00:00.000Z,24_07_2017
a3bf941183211246f0d42ad757cba127,3718e1873d5dc3e8d96c0ab783278b02,delivered,2017-07-24T22:16:25.000Z,2017-07-25T22:25:11.000Z,2017-07-26T14:57:42.000Z,2017-07-28T19:06:46.000Z,2017-08-04T00:00:00.000Z,24_07_2017
3af9626db61282e337587628095b992b,b754d773c79ae5386448977863a4b831,delivered,2017-07-24T22:15:59.000Z,2017-07-24T22:30:17.000Z,2017-07-25T22:03:15.000Z,2017-08-01T19:07:42.000Z,2017-08-17T00:00:00.000Z,24_07_2017
65c89cbb9f1da66608c81d78485e3cdc,1c44c6f25779bb001d8cb8eb362b58d8,delivered,2017-07-24T22:30:19.000Z,2017-07-24T22:43:02.000Z,2017-07-28T14:26:40.000Z,2017-08-04T19:02:45.000Z,2017-08-15T00:00:00.000Z,24_07_2017
c55cdae2f69a79de4fe44a6437391c64,77d32b8bff18dd1b1db49c6a11fe658c,delivered,2017-07-24T21:26:02.000Z,2017-07-24T21:35:17.000Z,2017-07-26T09:45:56.000Z,2017-07-26T14:25:39.000Z,2017-08-04T00:00:00.000Z,24_07_2017
706c158ac8d8096858c505dadcee23b8,c9bd05e87a980d0197e1ac3b7cad5501,delivered,2017-07-24T13:52:33.000Z,2017-07-24T14:05:26.000Z,2017-07-26T11:28:03.000Z,2017-07-31T20:42:06.000Z,2017-08-21T00:00:00.000Z,24_07_2017
b6b01d3d01c6df1ff950084e0f9ec7f4,9c2fc7e2f1765c15b18e8c25c08eedf3,delivered,2017-07-24T21:05:02.000Z,2017-07-26T02:15:13.000Z,2017-07-27T17:47:43.000Z,2017-08-07T17:22:54.000Z,2017-08-11T00:00:00.000Z,24_07_2017
